              0	  11875	  12300
              1	  12100	  12300
              2	  12100	  12400
              3	  12100	  12400
              4	  12100	  12250
              5	  12100	  12200
              6	  12150	  12650
              7	  12225	  12600
              8	  12225	  12600
              9	  12325	  12300
             10	  12325	  12100
             11	  12475	  12200
             12	  12475	  12000
             13	  12475	  11800
             14	  12475	  11350
             15	  12500	  11050
             16	  12500	  11100
             17	  12450	  11050
             18	  12450	  11500
             19	  12475	  11600
             20	  12475	  11600
             21	  12425	  11550
             22	  12350	  11450
             23	  12350	  11500
             24	  12350	  11500
             25	  12100	  11550
             26	  12100	  11750
             27	  12100	  12000
             28	  12100	  11950
             29	  12175	  12100
             30	  12175	  12350
             31	  12200	  12200
             32	  12200	  12050
             33	  12150	  12600
             34	  12150	  12550
             35	  12100	  12700
             36	  11850	  12700
             37	  11850	  12700
             38	  11850	  12700
             39	  11850	  12700
             40	  12175	  12700
             41	  12175	  12700
             42	  12450	  12700
             43	  12750	  12700
             44	  12750	  12600
             45	  12750	  12700
             46	  12750	  12550
             47	  12750	  12100
             48	  12750	  11850
             49	  12750	  11600
             50	  13425	  11550
             51	  13650	  11350
             52	  13650	  11150
             53	  13950	  11000
             54	  13950	  10950
             55	  14100	  10850
             56	  14175	  10650
             57	  14175	  10550
             58	  14250	  10550
             59	  14250	  10900
             60	  14150	  10950
             61	  14225	  10850
             62	  14225	  11050
             63	  14250	  10900
             64	  14250	  10750
             65	  14050	  10700
             66	  14050	  10850
             67	  13650	  10750
             68	  13175	  10650
             69	  13175	  10450
             70	  12850	  10450
             71	  12850	  10400
             72	  12300	  10500
             73	  12300	  10300
             74	  12025	  10300
             75	  12025	  10000
             76	  12075	   9850
             77	  12075	   9950
             78	  12075	   9950
             79	  12075	   9800
             80	  12050	   9200
             81	  12050	   8800
             82	  12075	   8950
             83	  12075	   9000
             84	  11875	   9350
             85	  11875	   8950
             86	  11300	   9100
             87	  11300	   9050
             88	  11675	   8950
             89	  11675	   8750
             90	  11925	   8800
             91	  11925	   8900
             92	  12350	   8950
             93	  12450	   9050
             94	  12450	   9050
             95	  12450	   9000
             96	  12450	   9000
             97	  12425	   9000
             98	  12425	   8950
             99	  12350	   8750
            100	  12350	   8650
            101	  12350	   8600
            102	  12350	   8450
            103	  12225	   8200
            104	  12225	   8150
            105	  12150	   7950
            106	  12150	   7800
            107	  12150	   7800
            108	  12150	   7800
            109	  12250	   7300
            110	  12250	   7200
            111	  12175	   7300
            112	  12175	   7150
            113	  12075	   7000
            114	  12225	   7000
            115	  12225	   6850
            116	  12350	   6800
            117	  12350	   6800
            118	  12350	   6750
            119	  12500	   6600
            120	  12525	   6500
            121	  12525	   6450
            122	  12525	   6300
            123	  12525	   6150
            124	  12525	   6100
            125	  12525	   5950
            126	  12500	   5850
            127	  12500	   5750
            128	  12400	   5800
            129	  12400	   5750
            130	  12400	   5750
            131	  12400	   5650
            132	  12400	   5500
            133	  12350	   5450
            134	  12350	   5350
            135	  12275	   5300
            136	  12275	   5250
            137	  12100	   5200
            138	  12100	   5150
            139	  11800	   5100
            140	  11800	   5100
            141	  11675	   5100
            142	  11675	   5050
            143	  11800	   5000
            144	  11800	   4900
            145	  12000	   4900
            146	  12000	   4850
            147	  12075	   4800
            148	  12075	   4750
            149	  12525	   4750
            150	  12525	   4650
            151	  12550	   4650
            152	  12550	   4650
            153	  12525	   4600
            154	  12525	   4600
            155	  12500	   4550
            156	  12500	   4500
            157	  12450	   4500
            158	  12450	   4450
            159	  12350	   4450
            160	  12250	   4400
            161	  12250	   4350
            162	  12325	   4300
            163	  12325	   4300
            164	  12325	   4250
            165	  12325	   4300
            166	  12500	   4250
            167	  12500	   4200
            168	  12500	   4150
            169	  12675	   4150
            170	  12675	   4150
            171	  12825	   4150
            172	  12825	   4100
            173	  12925	   4100
            174	  12925	   4050
            175	  13025	   4000
            176	  13025	   4000
            177	  13025	   3950
            178	  13025	   4000
            179	  13025	   3950
            180	  13025	   3900
            181	  12975	   3900
            182	  12975	   3850
            183	  12875	   3850
            184	  12875	   3850
            185	  12525	   3850
            186	  12275	   3850
            187	  12275	   3800
            188	  11700	   3750
            189	  11700	   3750
            190	  11525	   3700
            191	  11525	   3700
            192	  11625	   3750
            193	  11625	   3700
            194	  11725	   3650
            195	  11725	   3650
            196	  11775	   3600
            197	  11775	   3600
            198	  11925	   3600
            199	  11925	   3600
            200	  12075	   3600
            201	  12075	   3500
            202	  11925	   3500
            203	  11925	   3550
            204	  12075	   3550
            205	  12075	   3550
            206	  12350	   3500
            207	  12350	   3450
            208	  12575	   3400
            209	  12575	   3400
            210	  12725	   3400
            211	  12725	   3400
            212	  12650	   3350
            213	  12650	   3350
            214	  12650	   3350
            215	  12550	   3350
            216	  12550	   3350
            217	  12450	   3350
            218	  12450	   3300
            219	  12500	   3250
            220	  12500	   3250
            221	  12550	   3250
            222	  12550	   3250
            223	  12475	   3250
            224	  12475	   3200
            225	  12350	   3200
            226	  12350	   3200
            227	  12275	   3200
            228	  12275	   3250
            229	  12075	   3200
            230	  12075	   3150
            231	  12025	   3150
            232	  12025	   3200
            233	  12225	   3150
            234	  12225	   3150
            235	  12475	   3150
            236	  12575	   3100
            237	  12575	   3100
            238	  12575	   3050
            239	  12575	   3050
            240	  12575	   3100
            241	  12575	   3100
            242	  12625	   3100
            243	  12750	   3050
            244	  12750	   3050
            245	  12675	   3000
            246	  12675	   3000
            247	  12750	   3000
            248	  12750	   3000
            249	  12725	   3000
            250	  12725	   3000
            251	  12700	   2950
            252	  12700	   2950
            253	  12675	   2950
            254	  12675	   2950
            255	  12800	   3000
            256	  12800	   2950
            257	  12900	   2950
            258	  13025	   2900
            259	  13025	   2950
            260	  13025	   2950
            261	  13025	   2900
            262	  12825	   2850
            263	  12825	   2800
            264	  12350	   2850
            265	  12350	   2850
            266	  12350	   2850
            267	  12350	   2900
            268	  12400	   2900
            269	  12400	   2850
            270	  12475	   2750
            271	  12475	   2700
            272	  12500	   2700
            273	  12500	   2600
            274	  12725	   2600
            275	  12725	   2650
            276	  12825	   2700
            277	  12850	   2750
            278	  12850	   2800
            279	  12675	   2750
            280	  12675	   2650
            281	  12750	   2600
            282	  12750	   2550
            283	  12950	   2550
            284	  12950	   2500
            285	  13000	   2500
            286	  13000	   2600
            287	  13150	   2700
            288	  13200	   2800
            289	  13200	   2750
            290	  13200	   2700
            291	  13200	   2800
            292	  13150	   2750
            293	  13150	   2800
            294	  13200	   3150
            295	  13200	   2950
            296	  13450	   2950
            297	  13475	   2700
