              0	  13275	      0
              1	  13275	      0
              2	  13225	      0
              3	  13225	    100
              4	  13325	    100
              5	  13325	    500
              6	  13275	    500
              7	  13400	    400
              8	  13400	    400
              9	  13400	    200
             10	  13400	    200
             11	  12875	    200
             12	  12875	    200
             13	  12700	    200
             14	  12700	    200
             15	  12650	      0
             16	  12650	      0
             17	  12700	      0
             18	  12700	      0
             19	  12450	      0
             20	  12550	      0
             21	  12550	      0
             22	  12300	      0
             23	  12300	      0
             24	  12700	      0
             25	  12700	    100
             26	  12150	    100
             27	  12150	      0
             28	  12350	      0
             29	  12350	      0
             30	  12975	      0
             31	  12975	      0
             32	  12600	      0
             33	  12600	      0
             34	  12875	      0
             35	  12875	      0
             36	  12700	      0
             37	  12700	      0
             38	  12825	      0
             39	  12975	      0
             40	  12975	      0
             41	  13150	      0
             42	  13150	      0
             43	  13225	      0
             44	  13225	      0
             45	  12925	      0
             46	  12925	      0
             47	  12650	      0
             48	  12650	      0
             49	  12600	      0
             50	  12600	      0
             51	  12250	    200
             52	  12250	    200
             53	  12450	    100
             54	  12450	    100
             55	  12450	      0
             56	  12450	      0
             57	  12400	      0
             58	  12400	      0
             59	  11850	      0
             60	  11850	      0
             61	  12200	    100
             62	  12200	    100
             63	  12000	    200
             64	  12500	    200
             65	  12500	      0
             66	  12450	      0
             67	  12450	      0
             68	  12550	      0
             69	  12550	      0
             70	  12825	      0
             71	  12825	    200
             72	  12825	    200
             73	  12825	    400
             74	  12975	    400
             75	  12975	    200
             76	  12700	    200
             77	  12700	      0
             78	  12500	      0
             79	  12500	      0
             80	  12600	      0
             81	  12650	    400
             82	      0	    400
             83	      0	    800
             84	      0	    800
             85	      0	   1300
             86	      0	   1300
             87	  12300	   2200
             88	  12300	   2200
             89	  12250	   2700
             90	  12250	   2700
             91	  11325	   2600
             92	  11325	   2600
             93	  12350	   2300
             94	  12350	   2300
             95	  12350	   2300
             96	  12350	   2300
             97	  11775	   2300
             98	  11775	   2300
             99	  11900	   2500
            100	      0	   2500
            101	      0	   2700
            102	      0	   2700
            103	      0	   2600
            104	      0	   2600
            105	      0	   2500
            106	      0	   2500
            107	  11800	   2600
            108	  11800	   2600
            109	  11675	   2500
            110	  11675	   2500
            111	  11850	   2000
            112	  11850	   2000
            113	  11950	   1400
            114	      0	   1400
            115	      0	   1200
            116	      0	   1200
            117	      0	   1300
            118	      0	   1300
