              0	  14475	   4700
              1	  14500	   4350
              2	  14425	   4700
              3	  14425	   5350
              4	  14475	   5600
              5	  14475	   4900
              6	  14500	   4900
              7	  14600	   4900
              8	  14600	   5050
              9	  14700	   5300
             10	  14625	   5800
             11	  14625	   5750
             12	  14625	   5450
             13	  14500	   5150
             14	  14500	   5100
             15	  14500	   5000
             16	  14575	   5350
             17	  14575	   5750
             18	  14675	   6200
             19	  14675	   6550
             20	  14450	   6150
             21	  14425	   5400
             22	  14425	   5600
             23	  14500	   5500
             24	  14550	   5750
             25	  14550	   5750
             26	  14475	   5750
             27	  14475	   5650
             28	  14250	   5600
             29	  14250	   5400
             30	  14325	   5400
             31	  14350	   5350
             32	  14350	   5250
             33	  14225	   5350
             34	  14225	   5350
             35	  14150	   5300
             36	  14075	   5300
             37	  14075	   5500
             38	  14200	   5750
             39	  14200	   5900
             40	  14075	   5950
             41	  14075	   5750
             42	  13850	   5650
             43	  13750	   5600
             44	  13750	   5600
             45	  13675	   5600
             46	  13675	   5850
             47	  13600	   6050
             48	  13600	   6200
             49	  13600	   6300
             50	  13575	   6150
             51	  13575	   6050
             52	  13500	   6050
             53	  13500	   6050
             54	  13575	   6050
             55	  13575	   6100
             56	  13525	   6100
             57	  13525	   6050
             58	  13200	   6050
             59	  13200	   5950
             60	  12950	   6000
             61	  12950	   5850
             62	  12950	   5700
             63	  13050	   5650
             64	  13050	   5650
             65	  13000	   5600
             66	  13000	   5550
             67	  12975	   5550
             68	  12975	   5500
             69	  13125	   5500
             70	  13025	   5500
             71	  13025	   5450
             72	  12950	   5500
             73	  12950	   5600
             74	  12725	   5700
             75	  12725	   5850
             76	  12850	   5900
             77	  12850	   5800
             78	  12850	   5700
             79	  12850	   5700
             80	  12975	   5700
             81	  12975	   5750
             82	  13250	   5750
             83	  13250	   6000
             84	  13225	   6150
             85	  13150	   6250
             86	  13150	   6250
             87	  13025	   6150
             88	  13025	   6150
             89	  13150	   6200
             90	  13150	   6200
             91	  13275	   6300
             92	  13225	   6550
             93	  13225	   6550
             94	  13225	   6450
             95	  13225	   6350
             96	  12825	   6450
             97	  12825	   6600
             98	  12725	   6750
             99	  12725	   6800
            100	  12400	   6650
            101	  12400	   6600
            102	  12400	   6500
            103	  12200	   6400
            104	  11950	   6350
            105	  11950	   6350
            106	  11775	   6450
            107	  11775	   6650
            108	  11750	   6800
            109	  11750	   6900
            110	  12475	   6900
            111	  12475	   6900
            112	  12750	   6950
            113	  12750	   7050
            114	  12925	   7100
            115	  12925	   7150
            116	  12950	   7250
            117	  13025	   7350
            118	  13025	   7350
            119	  13150	   7450
            120	  13150	   7550
            121	  13075	   7450
            122	  13075	   7450
            123	  13100	   7700
            124	  13100	   7850
            125	  13025	   7800
            126	  13025	   7600
            127	  12850	   7650
            128	  12600	   7600
            129	  12600	   7650
            130	  12625	   7850
            131	  12625	   7850
            132	  12850	   7900
            133	  12850	   7950
            134	  12800	   7900
            135	  12800	   7900
            136	  12850	   7950
            137	  12850	   8050
            138	  12775	   8150
            139	  12775	   8200
            140	  12625	   8150
            141	  12625	   8200
            142	  12650	   8150
            143	  12650	   8150
            144	  12175	   8200
            145	  12175	   8200
            146	  12025	   8300
            147	  12025	   8350
            148	  11800	   8300
            149	  11800	   8250
            150	  11875	   8200
            151	  11875	   8150
            152	  11775	   8050
            153	  11775	   7950
            154	  11800	   7800
            155	  11800	   7700
            156	  11625	   7650
            157	  11625	   7600
            158	  11650	   7800
            159	  11650	   7950
            160	  11850	   8150
            161	  11850	   8350
            162	  12025	   8300
            163	  12025	   8350
            164	  12025	   8300
            165	  12025	   8350
            166	  12150	   8400
            167	  12150	   8300
            168	  12100	   8400
            169	  12100	   8650
            170	  12175	   8800
            171	  12175	   8550
            172	  12175	   8400
            173	  12175	   8250
            174	  12175	   8100
            175	  12175	   8100
            176	  12100	   8000
            177	  12100	   8100
            178	  11975	   8100
            179	  11975	   8100
            180	  12025	   8200
            181	  12025	   8200
            182	  11950	   7900
            183	  11950	   7850
            184	  12000	   7800
            185	  12000	   7750
            186	  12275	   7700
            187	  12275	   7700
            188	  12350	   7700
            189	  12350	   7550
            190	  12450	   7500
            191	  12450	   7450
            192	  12300	   7650
            193	  12300	   7900
            194	  12225	   7800
            195	  12300	   7700
            196	  12300	   7650
            197	  12275	   7600
            198	  12275	   7650
            199	  12225	   7750
            200	  12225	   7700
            201	  12400	   7650
            202	  12400	   7400
            203	  12375	   7400
            204	  12375	   7450
            205	  12375	   7550
            206	  12375	   7600
            207	  12250	   7400
            208	  12250	   7200
            209	  12125	   7000
            210	  12125	   6900
            211	  12100	   6850
            212	  12100	   6750
