              0	  13350	   7800
              1	  13075	   8000
              2	  13075	   7800
              3	  13275	   7700
              4	  13325	   7900
              5	  13325	   7750
              6	  13500	   7500
              7	  13500	   7700
              8	  13550	   7750
              9	  13550	   7550
             10	  13500	   7600
             11	  13500	   7800
             12	  13450	   7500
             13	  13450	   7450
             14	  13600	   7700
             15	  13600	   7500
             16	  13600	   7400
             17	  13600	   7600
             18	  13575	   7650
             19	  13575	   7300
             20	  13075	   7500
             21	  13075	   7600
             22	  12925	   7300
             23	  12925	   7250
             24	  13000	   7550
             25	  12950	   7400
             26	  12950	   7300
             27	  12950	   7450
             28	  12975	   7450
             29	  12975	   7300
             30	  13050	   7300
             31	  13150	   7500
             32	  13150	   7300
             33	  13175	   7250
             34	  13175	   7300
             35	  13175	   7300
             36	  13175	   7250
             37	  13225	   7300
             38	  13225	   7350
             39	  13250	   7200
             40	  13275	   7100
             41	  13275	   7100
             42	  13425	   7100
             43	  13425	   6950
             44	  13350	   6850
             45	  13350	   6900
             46	  13500	   6900
             47	  13425	   6750
             48	  13425	   6700
             49	  13450	   6800
             50	  13450	   6750
             51	  13275	   6600
             52	  13250	   6600
             53	  13250	   6600
             54	  13125	   6500
             55	  13125	   6450
             56	  13050	   6350
             57	  12900	   6300
             58	  12900	   6150
             59	  12850	   6300
             60	  12850	   6200
             61	  12950	   6000
             62	  12950	   6050
             63	  12950	   6000
             64	  12950	   5900
             65	  12925	   5800
             66	  12925	   5850
             67	  12975	   5900
             68	  12975	   5650
             69	  13125	   5600
             70	  13075	   5650
             71	  13075	   5700
             72	  13200	   5450
             73	  13200	   5600
             74	  13250	   5500
             75	  13250	   5300
             76	  13225	   5350
             77	  13225	   5350
             78	  13350	   5250
             79	  13350	   5100
             80	  13350	   5200
             81	  13425	   5200
             82	  13425	   5100
             83	  13300	   5050
             84	  13300	   5050
             85	  13400	   5100
             86	  13400	   4900
             87	  13200	   4900
             88	  13275	   5000
             89	  13275	   5000
             90	  13150	   4750
             91	  13150	   4900
             92	  13150	   4950
             93	  13150	   4900
             94	  13200	   4650
             95	  13200	   4800
             96	  13175	   4850
             97	  13175	   4800
             98	  13050	   4600
             99	  13050	   4800
            100	  13050	   4800
            101	  13050	   4600
            102	  13050	   4500
            103	  13050	   4650
            104	  13075	   4750
            105	  13075	   4550
            106	  13025	   4650
            107	  13025	   4750
            108	  13025	   4700
            109	  12850	   4550
            110	  12850	   4750
            111	  12875	   4750
            112	  12875	   4650
            113	  12875	   4500
            114	  12875	   4750
            115	  12875	   4750
            116	  13050	   4600
            117	  13050	   4500
            118	  13100	   4650
            119	  13100	   4700
            120	  13150	   4450
            121	  13125	   4450
            122	  13125	   4600
            123	  13200	   4600
            124	  13200	   4350
            125	  13200	   4600
            126	  13200	   4600
            127	  13200	   4500
            128	  13200	   4200
            129	  13150	   4450
            130	  13150	   4450
            131	  13000	   4350
            132	  13000	   4150
            133	  12800	   4400
            134	  12800	   4400
            135	  12925	   4350
            136	  12925	   4200
            137	  12975	   4200
            138	  12975	   4400
            139	  13050	   4350
            140	  13050	   4150
            141	  13025	   4250
            142	  13025	   4450
            143	  13075	   4300
            144	  13075	   4200
            145	  13075	   4200
            146	  13075	   4400
            147	  13075	   4250
            148	  13150	   4200
            149	  13150	   4100
            150	  13150	   4050
            151	  13150	   4200
            152	  13125	   4100
            153	  13125	   4150
            154	  13125	   4250
            155	  13100	   4150
            156	  13100	   4050
            157	  13150	   3950
            158	  13150	   3850
            159	  13125	   3850
            160	  13125	   3850
            161	  13200	   3900
            162	  13200	   4000
            163	  13200	   3900
            164	  13200	   3900
            165	  13275	   3800
            166	  13300	   3700
            167	  13300	   3700
            168	  13375	   3650
            169	  13375	   3700
            170	  13450	   3850
            171	  13450	   3750
            172	  13475	   3800
            173	  13500	   3800
            174	  13500	   3750
            175	  13500	   3750
            176	  13500	   3750
            177	  13500	   3650
            178	  13500	   3650
            179	  13525	   3700
            180	  13575	   3750
            181	  13575	   3750
            182	  13550	   3700
            183	  13550	   3600
            184	  13525	   3600
            185	  13525	   3600
            186	  13500	   3700
            187	  13500	   3700
            188	  13500	   3650
            189	  13250	   3600
            190	  13250	   3550
            191	  12700	   3600
            192	  12700	   3650
            193	  12950	   3650
            194	  12950	   3650
            195	  13075	   3550
            196	  13075	   3550
            197	  13150	   3700
            198	  13150	   3600
            199	  13150	   3600
            200	  13200	   3600
            201	  13200	   3550
            202	  13300	   3500
            203	  13300	   3650
            204	  13300	   3600
            205	  13300	   3650
            206	  13375	   3650
            207	  13375	   3550
            208	  13400	   3500
            209	  13425	   3600
            210	  13425	   3650
            211	  13475	   3600
            212	  13475	   3650
            213	  13525	   3600
            214	  13525	   3550
            215	  13500	   3550
            216	  13500	   3700
            217	  13500	   3650
            218	  13525	   3600
            219	  13525	   3600
            220	  13600	   3600
            221	  13600	   3550
            222	  13500	   3600
            223	  13625	   3650
            224	  13625	   3800
            225	  13575	   3700
            226	  13575	   3600
            227	  13525	   3600
            228	  13525	   3650
            229	  13425	   3750
            230	  13425	   3750
            231	  13425	   3700
            232	  13450	   3700
            233	  13450	   3650
