              0	  12625	    700
              1	  12725	    650
              2	  12800	    600
              3	  12800	    700
              4	  12850	    750
              5	  12850	    750
              6	  12800	    700
              7	  12800	    700
              8	  12725	    700
              9	  12725	    750
             10	  12825	    750
             11	  12825	    650
             12	  13025	    750
             13	  13075	    700
             14	  13075	    650
             15	  13200	    700
             16	  13200	    700
             17	  12850	    650
             18	  12850	    650
             19	  13175	    650
             20	  13175	    650
             21	  13150	    650
             22	  13150	    750
             23	  13175	    750
             24	  13400	    700
             25	  13400	    650
             26	  13350	    650
             27	  13350	    650
             28	  13375	    750
             29	  13375	    750
             30	  13275	    800
             31	  13275	    700
             32	  13350	    650
             33	  13450	    600
             34	  13450	    650
             35	  13600	    650
             36	  13600	    650
             37	  13575	    750
             38	  13575	    750
             39	  13625	    800
             40	  13650	    700
             41	  13650	    650
             42	  13700	    600
             43	  13700	    600
             44	  13850	    650
             45	  13850	    600
             46	  13775	    600
             47	  13875	    650
             48	  13875	    650
             49	  13600	    650
             50	  13600	    600
             51	  13500	    600
             52	  13675	    550
             53	  13675	    550
             54	  13850	    600
             55	  13850	    600
             56	  13775	    600
             57	  13775	    600
             58	  13675	    550
             59	  13675	    550
             60	  13675	    550
             61	  13675	    550
             62	  13675	    600
             63	  13775	    650
             64	  13775	    600
             65	  13850	    600
             66	  13750	    600
             67	  13750	    600
             68	  13850	    600
             69	  13850	    600
             70	  13975	    650
             71	  13975	    750
             72	  14025	    700
             73	  13950	    650
             74	  13950	    550
             75	  13875	    550
             76	  13875	    550
             77	  14025	    500
             78	  14025	    500
             79	  14150	    500
             80	  14200	    500
             81	  14200	    500
             82	  14150	    550
             83	  14150	    550
             84	  14175	    550
             85	  14425	    600
             86	  14425	    600
             87	  14200	    550
             88	  14200	    550
             89	  14200	    550
             90	  14100	    550
             91	  14100	    550
             92	  13950	    550
             93	  13950	    500
             94	  14025	    450
             95	  13975	    450
             96	  13975	    400
             97	  14200	    450
             98	  14200	    550
             99	  14200	    550
            100	  14075	    550
            101	  13900	    600
            102	  13900	    700
            103	  13950	    700
            104	  13950	    600
            105	  14075	    550
            106	  14075	    600
            107	  14125	    600
            108	  14125	    550
            109	  14075	    550
            110	  14075	    550
            111	  14075	    450
            112	  14075	    450
            113	  14075	    450
            114	  14150	    400
            115	  14150	    400
            116	  14200	    350
            117	  14200	    350
            118	  14175	    350
            119	  14300	    450
            120	  14300	    450
            121	  14125	    550
            122	  14125	    550
            123	  14125	    600
            124	  14350	    500
            125	  14350	    450
            126	  14350	    450
            127	  14350	    450
            128	  14175	    450
            129	  14150	    400
            130	  14150	    400
            131	  14075	    400
            132	  14075	    350
            133	  13950	    300
            134	  13950	    350
            135	  13900	    350
            136	  13925	    400
            137	  13925	    400
            138	  13975	    450
            139	  13975	    400
            140	  13950	    350
            141	  14050	    350
            142	  14050	    300
            143	  14000	    350
            144	  14000	    300
            145	  13950	    300
            146	  13950	    300
            147	  14125	    300
            148	  13975	    250
            149	  13975	    250
            150	  13925	    300
            151	  13925	    300
            152	  14100	    350
            153	  14000	    400
            154	  14000	    350
            155	  13825	    300
            156	  13825	    300
            157	  14100	    300
            158	  14100	    300
            159	  13925	    300
            160	  13975	    250
            161	  13975	    200
            162	  13975	    250
            163	  13975	    200
            164	  13950	    200
            165	  13950	    200
            166	  14125	    100
            167	  14150	      0
            168	  14150	      0
            169	  14175	      0
            170	  14175	      0
            171	  14200	      0
            172	  14425	      0
            173	  14425	      0
            174	  14300	      0
            175	  14300	      0
            176	  14225	      0
            177	  14200	      0
            178	  14200	      0
            179	  14200	      0
            180	  14200	      0
            181	  14200	      0
            182	  14200	      0
            183	  14200	      0
            184	  14375	      0
            185	  14375	      0
            186	  14500	      0
            187	  13975	      0
            188	  13975	      0
            189	  14200	      0
            190	  14200	      0
            191	  14350	      0
            192	  14400	      0
            193	  14400	      0
            194	  14300	     50
            195	  14300	    100
            196	  14350	    100
            197	  14250	    100
            198	  14250	    100
            199	  14100	    150
            200	  14100	    200
            201	  14250	    250
            202	  14250	    300
            203	  14250	    300
            204	  14350	    350
            205	  14350	    300
            206	  14350	    250
            207	  14350	    250
            208	  14200	    250
            209	  13975	    200
            210	  13975	    100
            211	  13900	    100
            212	  13900	    100
            213	  13950	    100
            214	  14075	     50
            215	  14075	     50
            216	  14075	     50
            217	  14075	    100
            218	  14075	    150
            219	  14075	    150
            220	  14100	    200
            221	  14100	    300
            222	  14100	    300
            223	  14200	    200
            224	  14200	    200
            225	  14200	    200
            226	  14075	    200
            227	  14075	    200
            228	  14050	    200
            229	  14050	    150
            230	  14100	    150
            231	  14100	    150
            232	  14100	    100
            233	  14175	    100
            234	  14175	     50
            235	  14250	    100
            236	  14475	     50
            237	  14475	    100
            238	  14525	    150
            239	  14525	    200
            240	  14475	    300
            241	  14400	    350
            242	  14400	    400
            243	  14400	    350
            244	  14400	    250
            245	  14425	    250
            246	  14425	    200
            247	  14425	    200
            248	  14450	    200
            249	  14450	    200
            250	  14500	    150
            251	  14500	    150
            252	  14500	    100
            253	  14475	    100
            254	  14475	    100
            255	  14450	    100
            256	  14450	    150
            257	  14450	    200
            258	  14525	    250
            259	  14500	    250
            260	  14500	    150
            261	  14600	    150
            262	  14600	    100
            263	  14650	    100
            264	  14675	    100
            265	  14675	    100
            266	  14700	     50
            267	  14700	      0
            268	  14675	      0
            269	  14575	      0
            270	  14575	      0
            271	  14375	      0
            272	  14375	      0
            273	  14425	      0
            274	  14425	      0
            275	  14425	     50
            276	  14400	    100
            277	  14400	    200
            278	  14325	    100
            279	  14400	     50
            280	  14400	      0
            281	  14425	      0
            282	  14425	      0
            283	  14425	      0
            284	  14450	      0
            285	  14450	      0
            286	  14500	      0
