              0	  12825	   3200
              1	  12825	   3100
              2	  12825	   3100
              3	  12825	   3500
              4	  12775	   3500
              5	  12775	   3300
              6	  12775	   3300
              7	  12775	   2800
              8	  12925	   2800
              9	  12925	   2800
             10	  13050	   2800
             11	  13100	   3300
             12	  13100	   3300
             13	  12975	   3600
             14	  12975	   3600
             15	  12975	   3700
             16	  12975	   3700
             17	  12925	   3800
             18	  12925	   3800
             19	  12875	   3700
             20	  12875	   3700
             21	  12875	   2900
             22	  12875	   2900
             23	  12775	   2500
             24	  12775	   2500
             25	  12650	   3200
             26	  12825	   3200
             27	  12825	   3900
             28	  12825	   3900
             29	  12825	   4400
             30	  12975	   4400
             31	  12975	   4700
             32	  13050	   4700
             33	  13050	   4900
             34	  13100	   4900
             35	  13100	   4800
             36	  13400	   4800
             37	  13575	   4700
             38	  13575	   4700
             39	  13900	   4700
             40	  13900	   4700
             41	  14150	   4500
             42	  14425	   4500
             43	  14425	   4100
             44	  14500	   4100
             45	  14500	   4000
             46	  14500	   4000
             47	  14700	   4000
             48	  14700	   4000
             49	  14575	   3900
             50	  14575	   3900
             51	  14700	   4300
             52	  14500	   4300
             53	  14500	   4600
             54	  14350	   4600
             55	  14350	   4700
             56	  14225	   4700
             57	  14150	   4900
             58	  14150	   4900
             59	  13700	   5100
             60	  13700	   5100
             61	  14075	   5100
             62	  14075	   5100
             63	  13900	   5100
             64	  13950	   5100
             65	  13950	   5100
             66	  13825	   5100
             67	  13825	   4700
             68	  13950	   4700
             69	  13900	   3900
             70	  13900	   3900
             71	  14025	   3200
             72	  14025	   3200
             73	  13950	   3300
             74	  13950	   3300
             75	  14075	   3900
             76	  14025	   3900
             77	  14025	   4300
             78	  14025	   4300
             79	  14025	   4500
             80	  14075	   4500
             81	  14225	   4700
             82	  14225	   4700
             83	  14225	   4800
             84	  14225	   4800
             85	  14350	   4600
             86	  14425	   4600
             87	  14425	   4300
             88	  14575	   4300
             89	  14575	   4100
             90	  14625	   4100
             91	  14700	   4200
             92	  14700	   4200
             93	  14850	   4500
             94	  14850	   4500
             95	  14925	   4300
             96	  15000	   4300
             97	  15000	   3600
             98	  14850	   3600
             99	  15000	   3200
            100	  15000	   3200
            101	  15075	   2900
            102	  15075	   2900
            103	  15150	   2700
            104	  15150	   2700
            105	  15150	   2500
            106	  15225	   2500
            107	  15150	   2400
            108	  15150	   2400
            109	  15150	   2700
            110	  15000	   2700
            111	  15000	   3300
            112	  14850	   3300
            113	  14850	   3600
            114	  14850	   3600
            115	  15000	   3700
            116	  15000	   3700
            117	  15000	   3700
            118	  14925	   3700
            119	  14925	   3600
            120	  14925	   3600
            121	  14925	   4000
            122	  14925	   4000
            123	  14775	   4700
            124	  14775	   4700
            125	  14925	   5200
            126	  14925	   5200
            127	  14925	   5700
            128	  15000	   5700
            129	  15000	   6200
            130	  14925	   6200
            131	  15000	   6100
            132	  15000	   6100
            133	  15075	   5800
            134	  15075	   5800
            135	  15000	   5500
            136	  15150	   5500
            137	  15150	   4800
            138	  15000	   4800
            139	  15075	   4300
            140	  15075	   4300
            141	  15000	   4300
            142	  15000	   4300
            143	  15000	   4200
            144	  15150	   4200
            145	  15150	   4100
            146	  15000	   4100
            147	  14850	   3800
            148	  14850	   3800
            149	  14925	   3500
            150	  14925	   3500
            151	  14850	   3700
            152	  14925	   3700
            153	  14925	   4300
            154	  15000	   4300
            155	  15000	   4100
            156	  15000	   4100
            157	  15075	   3600
            158	  15075	   3600
            159	  15225	   3600
            160	  15300	   3600
            161	  15300	   3900
            162	  15300	   3900
            163	  15375	   4000
            164	  15375	   4000
            165	  15375	   3800
            166	  15475	   3800
            167	  15475	   4000
            168	  15550	   4000
            169	  15475	   4100
            170	  15475	   4100
            171	  15375	   4200
            172	  15375	   4200
            173	  15300	   4500
            174	  15225	   4500
            175	  15225	   4700
            176	  15225	   4700
            177	  15300	   4800
            178	  15300	   4800
            179	  15225	   4700
            180	  15225	   4700
            181	  15225	   4600
            182	  15075	   4600
            183	  15075	   4300
            184	  15225	   4300
            185	  15150	   4200
            186	  15150	   4200
            187	  15225	   4500
            188	  15300	   4500
            189	  15300	   4400
            190	  15300	   4400
            191	  15300	   4100
            192	  15375	   4100
            193	  15375	   4200
            194	  15375	   4200
            195	  15475	   4700
            196	  15225	   4700
            197	  15225	   5100
            198	  15300	   5100
            199	  15225	   5000
            200	  15225	   5000
            201	  15225	   4600
            202	  15225	   4600
            203	  15300	   4400
            204	  15300	   4400
            205	  15300	   4200
            206	  15300	   4200
            207	  15300	   4000
            208	  15300	   4000
            209	  15300	   4100
            210	  15475	   4100
            211	  15475	   4500
            212	  15375	   4500
            213	  15375	   4600
            214	  15550	   4600
            215	  15625	   4600
            216	  15700	   4600
            217	  15700	   4700
            218	  15625	   4700
            219	  15625	   4700
            220	  15700	   4700
            221	  15700	   4500
            222	  15700	   4500
            223	  15700	   4500
            224	  15625	   4500
            225	  15625	   4700
            226	  15475	   4700
            227	  15550	   4700
            228	  15550	   4700
            229	  15475	   4400
            230	  15300	   4400
            231	  15300	   3700
            232	  15300	   3700
            233	  15300	   3300
            234	  15300	   3300
            235	  15300	   3400
            236	  15300	   3400
            237	  15150	   3800
            238	  15300	   3800
            239	  15300	   3800
            240	  15300	   3800
            241	  15375	   3300
            242	  15375	   3300
            243	  15475	   3100
            244	  15475	   3100
            245	  15475	   3700
            246	  15550	   3700
