              0	      0	   2000
              1	      0	   2000
              2	      0	   2000
              3	      0	   2000
              4	      0	   2000
              5	      0	   2050
              6	      0	   2050
              7	      0	   2100
              8	      0	   2050
              9	      0	   2050
             10	      0	   2050
             11	      0	   2050
             12	      0	   2050
             13	      0	   2100
             14	      0	   2050
             15	      0	   2100
             16	      0	   2100
             17	      0	   2100
             18	      0	   2100
             19	      0	   2100
             20	      0	   2100
             21	      0	   2150
             22	      0	   2150
             23	      0	   2100
             24	      0	   2100
             25	      0	   2100
             26	      0	   2100
             27	      0	   2150
             28	      0	   2200
             29	      0	   2150
             30	      0	   2150
             31	      0	   2100
             32	      0	   2100
             33	      0	   2100
             34	      0	   2150
             35	      0	   2150
             36	      0	   2150
             37	      0	   2100
             38	      0	   2100
             39	      0	   2150
             40	      0	   2150
             41	      0	   2150
             42	      0	   2150
             43	      0	   2100
             44	      0	   2100
             45	      0	   2100
             46	      0	   2100
             47	      0	   2150
             48	      0	   2150
             49	      0	   2150
             50	      0	   2100
             51	      0	   2100
             52	      0	   2100
             53	      0	   2100
             54	      0	   2100
             55	      0	   2100
             56	      0	   2100
             57	      0	   2100
             58	      0	   2100
             59	      0	   2050
             60	      0	   2150
             61	      0	   2200
             62	      0	   2200
             63	      0	   2150
             64	      0	   2150
             65	      0	   2150
             66	      0	   2150
             67	      0	   2200
             68	      0	   2250
             69	      0	   2250
             70	      0	   2200
             71	      0	   2150
             72	      0	   2150
             73	      0	   2150
             74	      0	   2150
             75	      0	   2150
             76	      0	   2150
             77	      0	   2150
             78	      0	   2150
             79	      0	   2150
             80	      0	   2200
             81	      0	   2150
             82	      0	   2150
             83	      0	   2150
             84	      0	   2150
             85	      0	   2150
             86	      0	   2150
             87	      0	   2100
             88	      0	   2100
             89	      0	   2100
             90	      0	   2150
             91	      0	   2100
             92	      0	   2050
             93	      0	   2100
             94	      0	   2050
             95	      0	   2100
             96	      0	   2100
             97	      0	   2100
             98	      0	   2100
             99	      0	   2100
            100	      0	   2100
            101	      0	   2050
            102	      0	   2100
            103	      0	   2150
            104	      0	   2150
            105	      0	   2100
            106	      0	   2100
            107	      0	   2150
            108	      0	   2200
            109	      0	   2250
            110	      0	   2300
            111	      0	   2300
            112	      0	   2300
            113	      0	   2300
            114	      0	   2300
            115	      0	   2350
            116	      0	   2450
            117	      0	   2500
            118	      0	   2400
            119	      0	   2400
            120	      0	   2400
            121	      0	   2350
            122	      0	   2400
            123	      0	   2450
            124	      0	   2500
            125	      0	   2450
            126	      0	   2450
            127	      0	   2400
            128	      0	   2350
            129	      0	   2450
            130	      0	   2500
            131	      0	   2550
            132	      0	   2500
            133	      0	   2450
            134	      0	   2400
            135	      0	   2400
            136	      0	   2450
            137	      0	   2500
            138	      0	   2500
            139	      0	   2550
            140	      0	   2500
            141	      0	   2450
            142	      0	   2400
            143	      0	   2450
            144	      0	   2500
            145	      0	   2550
