              0	  12750	   1750
              1	  12750	   2200
              2	  12750	   2150
              3	  12750	   1750
              4	  12750	   2000
              5	  12750	   1750
              6	  12750	   1650
              7	  12750	   1550
              8	  12725	   1500
              9	  12725	   1450
             10	  12725	   1350
             11	      0	   1350
             12	      0	   1250
             13	      0	   1650
             14	      0	   1900
             15	      0	    800
             16	      0	    500
             17	      0	   1000
             18	      0	   1050
             19	      0	   1000
             20	      0	    900
             21	      0	    800
             22	      0	   1000
             23	      0	   1050
             24	      0	    800
             25	      0	    350
             26	      0	    600
             27	      0	    650
             28	      0	    750
             29	      0	    850
             30	      0	    850
             31	      0	   1000
             32	      0	   1150
             33	      0	   1050
             34	  14900	   1050
             35	  14900	   1050
             36	  14900	   1050
             37	  14850	   1000
             38	  14850	   1000
             39	  14875	   1100
             40	  14800	   1250
             41	  14800	   1350
             42	  14650	   1300
             43	  14650	   1300
             44	  14500	   1350
             45	  14400	   1350
             46	  14400	   1200
             47	  14375	   1100
             48	  14375	   1250
             49	  14450	   1250
             50	  14500	   1250
             51	  14500	   1250
             52	  14475	   1300
             53	  14475	   1300
             54	  14475	   1350
             55	  14475	   1300
             56	  14475	    950
             57	  14475	    650
             58	  14475	    900
             59	  14500	    900
             60	  14500	    800
             61	  14500	    750
             62	  15100	    850
             63	  15100	    800
             64	  15100	    600
             65	  15100	    800
             66	  15100	    600
             67	  15100	    450
             68	  15100	    350
             69	  15100	    550
             70	  15100	    550
             71	  15100	    550
             72	  15075	    550
             73	  15075	    550
             74	  15100	    550
             75	  15075	    450
             76	  15075	    300
             77	  15075	    600
             78	      0	    250
             79	      0	    100
             80	      0	     50
             81	      0	    300
             82	      0	    300
             83	      0	    200
             84	      0	    200
             85	      0	    200
             86	      0	    200
             87	      0	    200
             88	      0	    200
             89	      0	    250
             90	      0	    200
             91	      0	    350
             92	      0	    750
             93	      0	    750
             94	      0	    750
             95	      0	    800
             96	  14500	    850
             97	  14500	   1200
             98	  14325	   1750
             99	  14325	   2100
            100	  14425	   1950
            101	  14500	   1850
            102	  14500	   1750
            103	  14500	   1600
