              0	  15075	    600
              1	  15225	    800
              2	  15225	    800
              3	  15225	   1100
              4	  15300	   1100
              5	  15300	   1400
              6	  15225	   1400
              7	  15300	   1700
              8	  15300	   1700
              9	  15300	   1400
             10	  15375	   1400
             11	  15375	   1100
             12	  15225	   1100
             13	  15225	   1000
             14	  15225	   1000
             15	  15225	    900
             16	  15225	    900
             17	  15150	    800
             18	  15000	    800
             19	  15000	   1000
             20	  15000	   1000
             21	  14925	   1100
             22	  14925	   1100
             23	  14925	   1200
             24	  14925	   1200
             25	  14925	   1200
             26	  14925	   1200
             27	  14925	   1200
             28	  14850	   1200
             29	  14700	   1100
             30	  14700	   1100
             31	  14850	    800
             32	  14850	    800
             33	  14925	    700
             34	  14700	    700
             35	  14700	   1000
             36	  14775	   1000
             37	  14775	   1200
             38	  14625	   1200
             39	  14350	   1100
             40	  14350	   1100
             41	  14425	   1100
             42	  14425	   1100
             43	  14500	   1100
             44	  14275	   1100
             45	  14275	   1200
             46	  14225	   1200
             47	  14225	   1100
             48	  14150	   1100
             49	  14025	    900
             50	  14025	    900
             51	  13950	    700
             52	  13950	    700
             53	  13900	    400
             54	  14025	    400
             55	  14025	    100
             56	  14150	    100
             57	  14150	      0
             58	  14075	      0
             59	  14075	      0
             60	  13950	      0
             61	  14025	    200
             62	  14025	    200
             63	  14075	    300
             64	  14075	    300
             65	  14150	    200
             66	  14150	    200
             67	  14150	      0
             68	  14025	      0
             69	  14025	      0
             70	  13825	      0
             71	  13825	      0
             72	  14025	      0
             73	  13750	    100
             74	  13750	    100
             75	  13700	    300
             76	  13700	    300
             77	  13450	    600
             78	  13450	    600
             79	  13325	   1000
             80	  13325	   1000
             81	  13325	   1400
             82	  13100	   1400
             83	  13100	   1600
             84	  13150	   1600
             85	  13150	   1400
             86	  13100	   1400
             87	  13100	   1100
             88	  13100	   1100
             89	  13100	   1100
             90	  13225	   1100
             91	  12975	   1600
             92	  12975	   1600
             93	  13050	   1900
             94	  13050	   1900
             95	  12925	   1900
             96	  12925	   1900
             97	  13150	   2000
             98	  13150	   2000
             99	  13150	   2000
            100	  13150	   2000
            101	  13225	   1900
            102	  13450	   1900
            103	  13450	   1800
            104	  13575	   1800
            105	  13575	   1900
            106	  13825	   1900
            107	  13825	   2100
            108	  13825	   2100
            109	  13900	   2100
            110	  13900	   2100
            111	  13825	   1900
            112	  13825	   1900
            113	  14025	   1900
            114	  14025	   1900
            115	  14025	   2100
            116	  14150	   2100
            117	  14150	   2200
            118	  14150	   2200
            119	  14150	   2100
            120	  14275	   2100
            121	  14350	   2000
            122	  14350	   2000
            123	  14500	   2100
            124	  14500	   2100
            125	  14350	   2100
            126	  14275	   2100
            127	  14275	   2200
            128	  14225	   2200
            129	  14225	   2200
            130	  14225	   2200
            131	  14075	   2100
            132	  14075	   2100
            133	  14150	   2200
            134	  14150	   2200
            135	  14225	   2300
            136	  14225	   2300
            137	  14225	   2200
            138	  14075	   2200
            139	  14075	   2200
            140	  14150	   2200
            141	  14150	   2100
            142	  13950	   2100
            143	  13750	   2000
            144	  13750	   2000
            145	  13750	   2000
            146	  13750	   2000
            147	  13750	   2100
            148	  13750	   2100
            149	  13700	   2200
            150	  13400	   2200
            151	  13400	   2200
            152	  12975	   2200
            153	  12975	   2100
            154	  12925	   2100
            155	  12925	   2300
            156	  12650	   2300
            157	  12650	   2500
            158	  12600	   2500
            159	  12600	   2600
            160	  12825	   2600
            161	  12825	   2400
            162	  12925	   2400
            163	  12825	   2100
            164	  12825	   2100
            165	  12775	   2100
            166	  12775	   2100
            167	  13050	   2300
            168	  13050	   2300
            169	  12975	   2400
            170	  12975	   2400
            171	  13150	   2200
            172	  13150	   2200
            173	  13400	   2000
            174	  13275	   2000
            175	  13275	   2100
            176	  13275	   2100
            177	  13275	   2300
            178	  13275	   2300
            179	  13275	   2300
            180	  13225	   2300
            181	  13225	   2200
            182	  13150	   2200
            183	  13450	   2100
            184	  13450	   2100
            185	  13700	   2300
            186	  13700	   2300
            187	  13625	   2400
            188	  13625	   2400
            189	  14075	   2300
            190	  14150	   2300
            191	  14150	   2100
            192	  14225	   2100
            193	  14225	   2000
            194	  14500	   2000
            195	  14625	   2100
            196	  14625	   2100
            197	  14625	   2300
            198	  14625	   2300
            199	  14275	   2300
            200	  13950	   2300
            201	  13950	   2200
            202	  13325	   2200
            203	  13325	   2200
            204	  13325	   2200
            205	  13325	   2500
            206	  13400	   2500
            207	  13400	   2600
            208	  13050	   2600
            209	  13400	   2600
            210	  13400	   2600
            211	  12975	   2600
            212	  12975	   2600
            213	  12500	   2600
            214	  12500	   2600
            215	  11275	   2500
            216	  11275	   2500
            217	  11275	   2200
            218	   9925	   2200
            219	   9925	   2000
            220	  10600	   2000
            221	  10600	   1900
            222	  11900	   1900
            223	  11900	   1900
            224	  12400	   1900
            225	  12400	   1900
            226	  12875	   1900
            227	  12875	   1900
            228	  13100	   1900
            229	  13225	   2100
            230	  13225	   2100
            231	  12700	   2200
            232	  12700	   2200
            233	  12550	   2200
            234	  12550	   2200
            235	  12700	   2000
            236	  12700	   2000
            237	  12700	   2000
            238	  12700	   2000
            239	  12250	   2300
            240	  12250	   2300
            241	  10075	   2500
            242	  10075	   2500
            243	  10075	   2400
            244	   9150	   2400
            245	   9150	   2100
            246	   9150	   2100
            247	   9250	   2000
            248	   9250	   2000
            249	   9225	   2200
            250	   9225	   2200
            251	   9225	   2400
            252	   9575	   2400
            253	   9575	   2300
            254	  10450	   2300
            255	  10450	   2100
            256	  11325	   2100
            257	  11325	   2000
            258	  12450	   2000
            259	  12450	   2100
            260	  12450	   2100
            261	  12450	   2300
            262	  12550	   2300
            263	  12550	   2200
            264	  13275	   2200
            265	  13275	   2000
            266	  12975	   2000
            267	  13150	   2200
            268	  13150	   2200
            269	  13625	   2600
            270	  13625	   2600
            271	  13450	   2600
            272	  13450	   2600
            273	  13450	   2500
            274	  13625	   2500
            275	  13625	   2400
            276	  13700	   2400
            277	  13700	   2300
            278	  13825	   2300
            279	  13825	   2200
            280	  13750	   2200
            281	  13450	   1900
            282	  13450	   1900
            283	  13225	   1800
            284	  13225	   1800
            285	  12875	   1900
            286	  12875	   1900
            287	  12875	   2100
            288	  12875	   2100
            289	  12925	   1900
            290	  12925	   1900
            291	  12975	   1700
            292	  12975	   1700
            293	  13225	   1700
            294	  13700	   1700
            295	  13700	   1900
            296	  13825	   1900
            297	  13825	   2000
            298	  13950	   2000
            299	  14025	   1800
            300	  14025	   1800
            301	  13325	   1600
            302	  13325	   1600
            303	  13275	   1600
            304	  13275	   1600
            305	  13525	   1800
            306	  13525	   1800
            307	  13625	   1800
            308	  13400	   1800
            309	  13400	   1700
            310	  13575	   1700
            311	  13575	   1800
            312	  13575	   1800
            313	  13575	   2000
            314	  13750	   2000
            315	  14025	   1900
            316	  14025	   1900
            317	  13750	   1700
            318	  13750	   1700
            319	  13825	   1600
            320	  13825	   1600
            321	  13950	   1500
            322	  13825	   1500
            323	  13825	   1100
            324	  14075	   1100
            325	  14075	    700
            326	  14350	    700
            327	  14225	    700
            328	  14225	    700
            329	  14425	    900
            330	  14425	    900
            331	  14575	   1100
            332	  14275	   1100
            333	  14275	   1000
            334	  14350	   1000
            335	  14350	    900
            336	  14150	    900
            337	  13950	   1000
            338	  13950	   1000
            339	  14225	   1100
            340	  14225	   1100
            341	  13950	   1000
            342	  13950	   1000
            343	  14075	   1000
            344	  14025	   1000
            345	  14025	   1100
            346	  13950	   1100
            347	  13950	   1100
            348	  13625	   1100
            349	  13625	   1000
            350	  13325	   1000
            351	  12975	   1100
            352	  12975	   1100
            353	  12650	   1100
            354	  12650	   1100
            355	  11675	   1100
            356	  11675	   1100
            357	  11675	   1400
            358	   9650	   1400
            359	   9650	   2000
            360	   9300	   2000
            361	   9300	   2200
            362	   9300	   2200
            363	  10375	   1800
            364	  10375	   1800
            365	  11625	   1300
            366	  11625	   1300
            367	  12150	   1300
            368	  12150	   1300
            369	  12300	   1300
            370	  12300	   1300
            371	  12825	   1100
            372	  12975	   1100
            373	  12975	    800
            374	  13450	    800
            375	  13450	    900
            376	  13825	    900
            377	  13825	   1100
            378	  14150	   1100
            379	  14425	   1100
            380	  14425	   1100
            381	  14575	   1000
            382	  14575	   1000
            383	  14775	   1000
            384	  15000	   1000
            385	  15000	   1100
            386	  15075	   1100
            387	  15225	   1600
            388	  15225	   1600
            389	  15300	   2200
            390	  15300	   2200
            391	  15225	   2600
            392	  15375	   2600
            393	  15375	   2400
            394	  15475	   2400
            395	  15375	   2100
            396	  15375	   2100
            397	  15300	   2100
            398	  15225	   2100
            399	  15225	   2200
            400	  15225	   2200
            401	  15225	   2100
            402	  15075	   2100
            403	  15225	   1900
            404	  15225	   1900
            405	  15000	   1700
            406	  15150	   1700
            407	  15150	   1200
            408	  15000	   1200
            409	  14850	   1400
            410	  14850	   1400
            411	  14700	   2500
            412	  14700	   2500
            413	  14625	   3200
            414	  14575	   3200
            415	  14575	   3000
            416	  14350	   3000
            417	  14350	   2900
            418	  14575	   2900
            419	  14500	   3000
            420	  14500	   3000
            421	  14150	   2800
            422	  14150	   2800
            423	  14225	   2300
            424	  14350	   2300
            425	  14350	   1700
            426	  14350	   1700
            427	  14350	   1500
            428	  14350	   1500
            429	  14575	   1500
            430	  14575	   1500
            431	  14275	   1400
            432	  14275	   1400
            433	  14425	   1300
            434	  14625	   1300
            435	  14625	   1400
            436	  14425	   1400
            437	  14425	   1300
            438	  14775	   1300
            439	  14625	   1100
            440	  14625	   1100
            441	  14775	   1200
            442	  14775	   1200
            443	  14775	   1500
            444	  14925	   1500
            445	  14925	   1700
            446	  15000	   1700
            447	  15000	   1400
            448	  15000	   1400
            449	  15000	   1200
            450	  15000	   1200
            451	  15075	   1500
            452	  14925	   1500
            453	  14925	   1600
            454	  14850	   1600
            455	  14850	   1500
            456	  14850	   1500
            457	  14850	   1400
            458	  14850	   1400
            459	  14850	   1300
            460	  14925	   1300
            461	  14925	   1100
            462	  14775	   1100
            463	  14775	   1100
            464	  14850	   1100
            465	  14775	   1100
            466	  14775	   1100
            467	  14775	   1100
            468	  14775	   1100
            469	  14775	   1300
            470	  14775	   1300
            471	  14775	   1400
            472	  14575	   1400
            473	  14625	   1200
            474	  14625	   1200
            475	  14425	   1100
            476	  14425	   1100
            477	  14625	   1100
            478	  14350	   1100
            479	  14350	   1200
            480	  14575	   1200
            481	  14575	   1400
            482	  14625	   1400
            483	  14700	   1300
            484	  14700	   1300
            485	  14500	   1100
            486	  14625	   1100
            487	  14625	   1100
            488	  14625	   1100
            489	  14625	   1200
            490	  14775	   1200
            491	  14925	   1200
            492	  14925	   1200
            493	  14925	   1100
            494	  14925	   1100
            495	  14925	   1200
            496	  14625	   1200
            497	  14625	   1200
            498	  14850	   1200
            499	  14925	   1200
            500	  14925	   1200
            501	  14850	   1200
            502	  14850	   1200
            503	  14850	   1300
            504	  14625	   1300
            505	  14625	   1200
            506	  14500	   1200
            507	  14500	   1100
            508	  14350	   1100
            509	  14625	   1100
            510	  14625	   1100
            511	  14500	   1000
            512	  14500	   1000
            513	  14575	   1100
            514	  14500	   1100
            515	  14500	   1200
            516	  14350	   1200
            517	  14350	   1200
            518	  14500	   1200
            519	  14500	   1100
            520	  14500	   1100
            521	  14275	   1100
            522	  14275	   1100
            523	  14225	   1200
            524	  14275	   1200
            525	  14275	   1400
            526	  14275	   1400
            527	  14275	   1400
            528	  14225	   1400
            529	  14225	   1200
            530	  14225	   1200
            531	  14275	   1200
            532	  14275	   1200
            533	  14425	   1400
            534	  14350	   1400
            535	  14350	   1600
            536	  14425	   1600
            537	  14425	   1300
            538	  14350	   1300
            539	  14275	   1200
            540	  14275	   1200
            541	  14275	   1300
            542	  14275	   1300
            543	  14225	   1400
            544	  14275	   1400
            545	  14275	   1400
            546	  14350	   1400
            547	  14350	   1500
            548	  14425	   1500
            549	  14425	   1400
            550	  14425	   1400
