              0	      0	   7350
              1	      0	   7150
              2	      0	   6750
              3	   9600	   7350
              4	   9600	   7450
              5	   9725	   7200
              6	   9725	   7100
              7	   9500	   7200
              8	   9500	   7050
              9	   9500	   6700
             10	   9950	   7150
             11	   9950	   7250
             12	  10325	   7000
             13	  10325	   7050
             14	  10200	   7400
             15	  10200	   7400
             16	  10200	   7250
             17	  10200	   6950
             18	  10175	   7150
             19	  10175	   7250
             20	  10175	   7200
             21	  10175	   7250
             22	  10175	   7200
             23	  10175	   7100
             24	  10175	   7200
             25	  10175	   7100
             26	      0	   6800
             27	      0	   6850
             28	      0	   7050
             29	      0	   6700
             30	      0	   6750
             31	  15200	   6650
             32	  15200	   6350
             33	  15075	   6250
             34	  15075	   5900
             35	  15075	   5900
             36	  15100	   5850
             37	  15100	   5850
             38	  15100	   5900
             39	  15075	   5850
             40	  15075	   5650
             41	  15075	   5500
             42	  15075	   5450
             43	  15100	   5250
             44	  15100	   5250
             45	      0	   5250
             46	      0	   5150
             47	      0	   4800
             48	      0	   4900
             49	   9575	   4950
             50	   9575	   4750
             51	   9850	   4700
             52	   9850	   4850
             53	   9850	   4700
             54	   9850	   4450
             55	   9850	   4500
             56	   9825	   5000
             57	   9825	   4800
             58	   9825	   4800
             59	   9850	   4800
             60	   9850	   4800
             61	   9825	   4950
             62	   9825	   4950
             63	      0	   4900
             64	      0	   5200
             65	      0	   5000
             66	      0	   4850
             67	      0	   4950
             68	      0	   4950
             69	      0	   4900
             70	  14825	   5000
             71	  14825	   5000
             72	  14175	   5000
             73	  14175	   5150
             74	  13425	   5050
             75	  13425	   4700
             76	  13500	   4550
             77	  13500	   4750
             78	  13500	   4800
             79	  13500	   4450
             80	  13500	   4400
             81	  13500	   4550
             82	  13500	   4650
             83	  13500	   4250
             84	  13500	   4150
             85	  13475	   4000
             86	  13500	   4000
             87	  13500	   4100
             88	      0	   4150
             89	      0	   4400
             90	      0	   4600
             91	  14300	   4750
             92	  14300	   4650
             93	  14300	   4700
             94	  14300	   4700
             95	  14300	   4600
             96	  14300	   4700
             97	  14300	   4950
             98	  14300	   4650
             99	  14300	   3950
            100	  14275	   3900
            101	  14300	   4050
            102	  14300	   4350
            103	  14275	   4100
            104	      0	   3950
            105	      0	   3700
            106	      0	   3700
            107	      0	   4000
            108	      0	   3850
            109	      0	   3950
            110	      0	   3950
            111	      0	   1900
            112	      0	   1900
            113	      0	   1750
            114	      0	   1750
            115	      0	   1850
            116	      0	   1750
            117	      0	   1900
            118	      0	   1750
            119	      0	   1600
            120	      0	   1700
            121	      0	   1800
            122	      0	   1850
            123	      0	   1700
            124	      0	   1500
