              0	  12750	   1300
              1	  12875	   1300
              2	  12875	   1200
              3	  12850	   1150
              4	  12900	   1200
              5	  12900	   1200
              6	  12850	   1150
              7	  12850	   1150
              8	  12800	   1150
              9	  12800	   1150
             10	  12900	   1150
             11	  12900	   1100
             12	  12875	   1150
             13	  12875	   1150
             14	  12975	   1150
             15	  12975	   1100
             16	  13025	   1150
             17	  12925	   1150
             18	  12925	   1100
             19	  12725	   1150
             20	  12725	   1150
             21	  12500	   1100
             22	  12500	   1100
             23	  12450	   1100
             24	  12450	   1050
             25	  12450	   1100
             26	  12450	   1100
             27	  12450	   1050
             28	  12450	   1000
             29	  12450	   1100
             30	  12450	   1050
             31	  12300	   1000
             32	  12300	   1050
             33	  12250	   1150
             34	  12250	   1150
             35	  12175	   1150
             36	  12175	   1100
             37	  12125	   1100
             38	  12125	   1150
             39	  12100	   1200
             40	  12100	   1200
             41	  12100	   1600
             42	  12100	   2300
             43	  12075	   2150
             44	  12075	   2350
             45	  12150	   2250
             46	  12150	   2050
             47	  12175	   1800
             48	  12175	   2300
             49	  12300	   2250
             50	  12300	   2150
             51	  12200	   2150
             52	  12200	   2000
             53	  12200	   1800
             54	  12200	   1700
             55	  12150	   1600
             56	  12150	   1450
             57	  11850	   1400
             58	  11850	   1300
             59	  11825	   1250
             60	  11825	   1250
             61	  11725	   1150
             62	  11725	   1100
             63	  11925	   1050
             64	  11925	   1050
             65	  11925	   1050
             66	  11925	   1050
             67	  11950	   1100
             68	  11950	   1000
             69	  12025	   1000
             70	  12025	   1000
             71	  12150	   1050
             72	  12150	   1050
             73	  12150	   1000
             74	  12150	   1000
             75	  12200	   1000
             76	  12200	   1000
             77	  12300	   1050
             78	  12300	   1000
             79	  12375	   1000
             80	  12375	   1000
             81	  12375	    950
             82	  12375	   1000
             83	  12375	   1000
             84	  12375	    950
             85	  12375	   1000
             86	  12400	   1000
             87	  12400	   1000
             88	  12950	   1000
             89	  12950	    950
             90	  13150	    950
             91	  13275	    950
             92	  13275	    950
             93	  13025	   1000
             94	  13025	    950
             95	  12900	    950
             96	  12900	   1000
             97	  12800	   1000
             98	  12800	    950
             99	  12675	   1000
            100	  12675	   1000
            101	  12500	    950
            102	  12500	    950
            103	  12350	    950
            104	  12350	   1000
            105	  12225	   1000
            106	  12225	    950
            107	  12175	    950
            108	  12175	   1000
            109	  12175	   1000
            110	  12175	   1000
            111	  12175	   1100
            112	  12175	   1150
            113	  12275	   1050
            114	  12275	   1150
            115	  12375	   1150
            116	  12375	   1150
            117	  12525	   1100
            118	  12550	   1100
            119	  12550	   1100
            120	  12550	   1100
            121	  12550	   1100
            122	  12625	   1200
            123	  12625	   1350
            124	  12575	   1150
            125	  12575	   1200
            126	  12525	   1250
            127	  12525	   1200
            128	  12575	   1250
            129	  12575	   1200
            130	  12525	   1200
            131	  12525	   1100
            132	  12525	   1150
            133	  12525	   1300
            134	  12525	   1300
            135	  12525	   1200
            136	  12525	   1250
            137	  12525	   1250
            138	  12500	   1350
            139	  12500	   1400
            140	  12550	   1450
            141	  12675	   1450
            142	  12675	   1450
            143	  12750	   1450
            144	  12750	   1350
            145	  12900	   1350
            146	  12900	   1350
            147	  12900	   1400
            148	  12900	   1400
            149	  12875	   1400
            150	  12875	   1350
            151	  12900	   1350
            152	  12925	   1300
            153	  12925	   1300
            154	  12950	   1250
            155	  12950	   1300
            156	  12725	   1300
            157	  12725	   1200
            158	  12675	   1150
            159	  12675	   1250
            160	  12725	   1200
            161	  12725	   1200
            162	  12800	   1200
            163	  12800	   1150
            164	  12725	   1100
            165	  12725	   1100
            166	  12675	   1100
            167	  12675	   1050
            168	  12600	   1150
            169	  12600	   1150
            170	  12375	   1200
            171	  12225	   1400
            172	  12225	   1600
            173	  12225	   1550
            174	  12175	   1600
            175	  12175	   1600
            176	  12200	   1500
            177	  12275	   1500
            178	  12275	   1400
            179	  12325	   1400
            180	  12325	   1300
            181	  12450	   1300
            182	  12450	   1450
            183	  12450	   1450
            184	  12450	   1200
            185	  12450	   1500
            186	  12450	   2000
            187	  12450	   2350
            188	  12450	   2150
            189	  12450	   1600
            190	  12450	   1600
            191	  12450	   1750
            192	  12450	   1400
            193	  12450	   1200
            194	  12450	   1500
            195	  12450	   1550
            196	      0	    600
            197	      0	      0
            198	      0	      0
            199	      0	      0
            200	      0	    150
            201	      0	    150
            202	      0	    100
            203	  11050	    100
            204	  11050	      0
            205	  11050	      0
            206	  11050	      0
            207	  11050	     50
            208	  11050	    300
            209	  11050	    450
            210	  11050	    500
            211	  11050	    500
            212	  11050	    450
            213	  11050	    400
            214	  11050	    450
            215	  11050	   2000
            216	  11050	   2100
            217	  11050	   2100
            218	  11050	   2100
            219	  11050	   2000
            220	  11050	   2000
            221	  11050	   1950
            222	  11050	   1950
            223	  11050	   2000
            224	      0	   2100
            225	      0	   2200
            226	      0	   2200
            227	      0	   2200
            228	      0	   2150
            229	      0	   2100
            230	      0	   2050
            231	      0	   2050
            232	      0	   2050
            233	      0	   2150
            234	      0	   2200
            235	      0	   2200
            236	      0	   2200
            237	      0	   2150
            238	      0	   2100
            239	      0	   2000
            240	      0	   2000
            241	      0	   2000
            242	      0	   2200
            243	      0	   2400
            244	      0	   2300
            245	      0	   2250
            246	      0	   2250
            247	      0	   2250
            248	      0	   2300
            249	      0	   2350
            250	      0	   2300
            251	      0	   2350
            252	      0	   2350
            253	      0	   2350
            254	      0	   2400
            255	      0	   2400
            256	      0	   2350
            257	      0	   2350
            258	      0	   2350
            259	      0	   2350
            260	      0	   2300
            261	      0	   2350
            262	      0	   2350
            263	      0	   2350
            264	      0	   2350
            265	      0	   2350
            266	      0	   2350
            267	      0	   2350
            268	      0	   2350
            269	      0	   2300
            270	      0	   2300
            271	      0	   2350
            272	      0	   2350
            273	      0	   2350
            274	      0	   2350
            275	      0	   2350
            276	      0	   2350
            277	      0	   2350
            278	      0	   2350
            279	      0	   2300
            280	      0	   2300
            281	      0	   2300
            282	      0	   2300
            283	      0	   2350
            284	  14950	   2400
            285	  14950	   2450
            286	  14950	   2450
            287	  14950	   2500
            288	  14950	   2500
            289	  14950	   2500
            290	  14950	   2500
            291	  14950	   2550
            292	  14950	   2550
            293	  14950	   2500
            294	  14950	   2500
            295	  14950	   2500
            296	  14950	   2500
            297	  14950	   2450
            298	  14950	   2450
            299	      0	   2450
            300	      0	   2500
            301	      0	   2550
            302	      0	   2600
            303	      0	   2550
            304	      0	   2500
            305	      0	   2500
            306	      0	   2450
            307	      0	   2450
            308	      0	   2400
            309	      0	   2500
            310	      0	   2500
            311	  11550	   2550
            312	  11550	   2550
            313	  11500	   2550
            314	  11500	   2600
            315	  11525	   2750
            316	  11525	   2800
            317	  11500	   2700
            318	  11500	   2650
            319	  11500	   2550
            320	  11400	   2450
            321	  11400	   2400
            322	  11325	   2400
            323	  11325	   2350
            324	  11325	   2350
            325	  11325	   2400
            326	  11300	   2400
            327	  11300	   2300
            328	  11325	   2200
            329	  11325	   2150
            330	  11325	   2100
            331	  11325	   2100
            332	  11300	   2100
            333	  11300	   2100
            334	  11375	   2150
            335	  11375	   2200
            336	  11425	   2250
            337	  11425	   2200
            338	  11450	   2200
            339	  11450	   2150
            340	  11450	   2100
            341	  11500	   2100
            342	  11500	   2100
            343	  11550	   2100
            344	  11550	   2050
            345	  11625	   2050
            346	  11625	   2000
            347	  11750	   2000
            348	  11750	   2000
            349	  11700	   1950
            350	  11700	   2000
            351	  11850	   2050
            352	  11850	   2100
            353	  11675	   2150
            354	  11675	   2100
            355	  11775	   2150
            356	  11775	   2150
            357	  11600	   2150
            358	  11600	   2150
            359	  11725	   2150
            360	  11725	   2150
            361	  11775	   2150
            362	  11775	   2150
            363	  11800	   2100
            364	  11800	   2100
            365	  11775	   2100
            366	  11775	   2050
            367	  11825	   2050
            368	  11825	   2050
            369	  11850	   2000
            370	  11850	   2000
            371	  11850	   2000
            372	  11850	   2050
            373	  11850	   2050
            374	  11750	   2050
            375	  11750	   2000
            376	  11750	   2000
            377	  11750	   2000
            378	  11675	   2000
            379	  11700	   2100
            380	  11700	   2150
            381	  11750	   2200
            382	  11750	   2250
            383	  11700	   2150
            384	  11700	   2100
            385	  11600	   2100
            386	  11600	   2100
            387	  11600	   2100
            388	  11600	   2100
            389	  11475	   2100
            390	  11475	   2100
            391	  11475	   2150
            392	  11475	   2150
            393	  11475	   2200
            394	  11475	   2250
            395	  11475	   2250
            396	  11475	   2200
            397	  11475	   2200
            398	  11475	   2200
            399	  11475	   2200
            400	  11475	   2300
            401	  11475	   2400
