              0	  15650	   1400
              1	  15650	   1450
              2	  15725	   1450
              3	  15700	   1450
              4	  15700	   1450
              5	  15575	   1500
              6	  15600	   1550
              7	  15600	   1600
              8	  15625	   1600
              9	  15700	   1600
             10	  15700	   1650
             11	  15750	   1700
             12	  15750	   1750
             13	  15750	   1800
             14	  15800	   1850
             15	  15600	   1850
             16	  15600	   1900
             17	  15625	   1950
             18	  15675	   2000
             19	  15675	   2050
             20	  15675	   2100
             21	  15700	   2100
             22	  15700	   2150
             23	  15700	   2150
             24	  15775	   2200
             25	  15775	   2200
             26	  15775	   2200
             27	  15775	   2200
             28	  15875	   2200
             29	  15850	   2200
             30	  15850	   2150
             31	  15850	   2150
             32	  15825	   2200
             33	  15825	   2250
             34	  15800	   2300
             35	  15800	   2350
             36	  15800	   2350
             37	  15850	   2350
             38	  15800	   2400
             39	  15800	   2450
             40	  15700	   2450
             41	  15625	   2450
             42	  15625	   2500
             43	  15650	   2500
             44	  15600	   2500
             45	  15600	   2500
             46	  15550	   2400
             47	  15525	   2400
             48	  15525	   2400
             49	  15525	   2400
             50	  15425	   2600
             51	  15425	   2800
             52	  15450	   2900
             53	  15450	   2850
             54	  15425	   2700
             55	  15400	   2650
             56	  15400	   2750
             57	  15425	   2750
             58	  15425	   2800
             59	  15425	   2800
             60	  15325	   2950
             61	  15450	   3250
             62	  15450	   3350
             63	  15400	   3250
             64	  15400	   3100
             65	  15350	   3050
             66	  15425	   3050
             67	  15425	   3100
             68	  15350	   3100
             69	  15350	   3100
             70	  15350	   3500
             71	  15350	   3750
             72	  15350	   3700
             73	  15350	   3550
             74	  15350	   3300
             75	  15350	   3200
             76	  15350	   3200
             77	  15050	   3250
             78	  15100	   3250
             79	  15100	   3300
             80	  15100	   3400
             81	  15000	   3350
             82	  15000	   3450
             83	  15075	   3500
             84	  15100	   3450
             85	  15100	   3300
             86	  15400	   3200
             87	  15400	   3200
             88	  15150	   3200
             89	  15250	   3150
             90	  15250	   3100
             91	  14750	   3150
             92	  14750	   3100
             93	  14575	   3050
             94	  14375	   3050
             95	  14375	   3000
             96	  14275	   3000
             97	  14275	   2900
             98	  14275	   2950
             99	  14275	   3200
            100	  14275	   3250
            101	  14275	   3100
            102	  14300	   3050
            103	  14300	   3050
            104	  14300	   2950
            105	  14000	   2950
            106	  14000	   3050
            107	  13950	   3100
            108	  14050	   3100
            109	  14050	   3050
            110	  14050	   3000
            111	  14225	   2900
            112	  14225	   3050
            113	  14225	   3200
            114	  14225	   3150
            115	  14225	   3050
            116	  14225	   3000
            117	  14225	   3000
            118	  14250	   2850
            119	  14225	   2800
            120	  14225	   2850
            121	  14250	   3000
            122	  14250	   3100
            123	      0	   3250
            124	      0	   3350
            125	      0	   3250
            126	      0	   3200
            127	      0	   3200
            128	      0	   3250
            129	      0	   3150
            130	      0	   3050
            131	      0	   3000
            132	      0	   3000
            133	      0	   2950
            134	      0	   2850
            135	      0	   2750
            136	      0	   2750
            137	      0	   2800
            138	  13225	   2850
            139	  13225	   2850
            140	  13575	   2850
            141	  13675	   2850
            142	  13675	   2800
            143	  13675	   2800
            144	  13675	   2900
            145	  13675	   3050
            146	  13425	   3200
            147	  13275	   3250
            148	  13275	   3200
            149	  13325	   3100
            150	  13325	   2950
            151	  13325	   3000
            152	  13325	   2950
            153	  13325	   2950
            154	  13325	   3000
            155	  13325	   3050
            156	  13325	   3100
            157	  13325	   3100
            158	  13325	   3000
            159	  13325	   2950
            160	  13650	   2900
            161	  13650	   2800
            162	  14200	   2850
            163	  14525	   2850
            164	  14525	   2900
