              0	  14275	   1500
              1	  14275	   1600
              2	  14225	   1600
              3	  14225	   1700
              4	  14425	   1700
              5	  14025	   1700
              6	  14025	   1700
              7	  14150	   1900
              8	  14150	   1900
              9	  14225	   2500
             10	  14225	   2500
             11	  14225	   3200
             12	  14425	   3200
             13	  14425	   2800
             14	  14350	   2800
             15	  14350	   1900
             16	  14425	   1900
             17	  14500	   1600
             18	  14500	   1600
             19	  14425	   1600
             20	  14425	   1600
             21	  14575	   1700
             22	  14500	   1700
             23	  14500	   2000
             24	  14575	   2000
             25	  14575	   3000
             26	  13950	   3000
             27	  14350	   4300
             28	  14350	   4300
             29	  14500	   5100
             30	  14500	   5100
             31	  14425	   4200
             32	  14425	   4200
             33	  14425	   2500
             34	  14575	   2500
             35	  14575	   1600
             36	  14500	   1600
             37	  14625	   1300
             38	  14625	   1300
             39	  14575	   1300
             40	  14625	   1300
             41	  14625	   1300
             42	  14500	   1300
             43	  14500	   1400
             44	  14625	   1400
             45	  14500	   1500
             46	  14500	   1500
             47	  14425	   1500
             48	  14425	   1500
             49	  14500	   1600
             50	  14500	   1600
             51	  14500	   1700
             52	  14500	   1700
             53	  14500	   2300
             54	  14500	   2300
             55	  14575	   3000
             56	  14575	   3000
             57	  14575	   2700
             58	  14575	   2700
             59	  14500	   1900
             60	  14500	   1900
             61	  14500	   1400
             62	  14425	   1400
             63	  14425	   1200
             64	  14425	   1200
             65	  14425	   1400
             66	  14425	   1400
             67	  14350	   2500
             68	  14350	   2500
             69	  14350	   4400
             70	  14425	   4400
             71	  14425	   5300
             72	  14425	   5300
             73	  14425	   4000
             74	  14350	   4000
             75	  14350	   2200
             76	  14350	   2200
             77	  14350	   1100
             78	  14350	   1100
             79	  14425	    700
             80	  14350	    700
             81	  14350	    400
             82	  14500	    400
             83	  14500	    600
             84	  14275	    600
             85	  14425	   1300
             86	  14425	   1300
             87	  14275	   1700
             88	  14275	   1700
             89	  14350	   1300
             90	  14225	   1300
             91	  14225	    600
             92	  14350	    600
             93	  14350	    400
             94	  14350	    400
             95	  14275	   1100
             96	  14275	   1100
             97	  14350	   2100
             98	  14350	   2100
             99	  14350	   2200
            100	  14350	   2200
            101	  14350	   1800
            102	  14275	   1800
            103	  14275	   1300
            104	  14350	   1300
            105	  14350	   1100
            106	  14350	   1100
            107	  14350	   1500
            108	  14350	   1500
            109	  14350	   1800
            110	  14425	   1800
            111	  14425	   2000
            112	  14500	   2000
            113	  14500	   1600
            114	  14425	   1600
            115	  14575	   1000
            116	  14575	   1000
            117	  14575	   1400
            118	  14575	   1400
            119	  14575	   2200
            120	  14625	   2200
            121	  14625	   2600
            122	  14700	   2600
            123	  14700	   2800
            124	  14700	   2800
            125	  14700	   2700
            126	  14700	   2700
            127	  14775	   2200
            128	  14700	   2200
            129	  14700	   2100
            130	  14700	   2100
            131	  14700	   2200
            132	  14625	   2200
            133	  14625	   1800
            134	  14625	   1800
            135	  14700	   1100
            136	  14700	   1100
            137	  14700	   1100
            138	  14575	   1100
            139	  14700	   1500
            140	  14625	   1500
            141	  14625	   1400
            142	  14625	   1400
            143	  14625	    900
            144	  14625	    900
            145	  14700	    700
            146	  14625	    700
            147	  14625	    700
            148	  14700	    700
            149	  14700	   1400
            150	  14700	   1400
            151	  14700	   2900
            152	  14700	   2900
            153	  14625	   3800
            154	  14625	   3800
            155	  14700	   3700
            156	  14700	   3700
            157	  14700	   3600
            158	  14700	   3600
            159	  14700	   3200
            160	  14625	   3200
            161	  14625	   2700
            162	  14625	   2700
            163	  14625	   2800
            164	  14625	   2800
            165	  14625	   2700
            166	  14700	   2700
            167	  14700	   2400
            168	  14700	   2400
            169	  14625	   2200
            170	  14625	   2200
            171	  14700	   2000
            172	  14700	   2000
            173	  14700	   1800
            174	  14775	   1800
            175	  14775	   2000
            176	  14700	   2000
            177	  14700	   3000
            178	  14700	   3000
            179	  14700	   4600
            180	  14700	   4600
            181	  14775	   4600
            182	  14700	   4600
            183	  14700	   3300
            184	  14700	   3300
            185	  14700	   3800
            186	  14850	   3800
            187	  14700	   5500
            188	  14700	   5500
            189	  14925	   5500
            190	  14925	   5500
            191	  14850	   4400
            192	  14850	   4400
            193	  14850	   3700
            194	  14925	   3700
            195	  14850	   3700
            196	  14850	   3700
            197	  14925	   4200
            198	  14925	   4200
            199	  14850	   4400
            200	  14775	   4400
            201	  14775	   3800
            202	  14925	   3800
            203	  14850	   3200
            204	  14850	   3200
            205	  14850	   3900
            206	  14850	   3900
            207	  14775	   4900
            208	  14925	   4900
            209	  14925	   5000
            210	  14850	   5000
            211	  14850	   4200
            212	  14925	   4200
            213	  14925	   3600
            214	  14850	   3600
            215	  14850	   3400
            216	  14925	   3400
            217	  14925	   3300
            218	  14775	   3300
            219	  14775	   3200
            220	  14700	   3200
            221	  14775	   3000
            222	  14775	   3000
            223	  14700	   2600
            224	  14700	   2600
            225	  14700	   2100
            226	  14625	   2100
            227	  14625	   1500
            228	  14625	   1500
            229	  14625	   1600
            230	  14625	   1600
            231	  14425	   2900
            232	  14425	   2900
            233	  14575	   3800
            234	  14150	   3800
            235	  14150	   3200
            236	  14350	   3200
            237	  14350	   2500
            238	  14350	   2500
            239	  14425	   2800
            240	  14425	   2800
            241	  14500	   3000
            242	  14500	   3000
            243	  14500	   2400
            244	  14425	   2400
            245	  14425	   1600
            246	  14500	   1600
            247	  14500	   1600
            248	  14425	   1600
            249	  14425	   2400
            250	  14425	   2400
            251	  14425	   2700
            252	  14425	   2700
            253	  14425	   2100
            254	  14500	   2100
            255	  14500	   1500
            256	  14150	   1500
            257	  14150	   1100
            258	  14275	   1100
            259	  14275	   1200
            260	  14275	   1200
            261	  14350	   2300
            262	  14350	   2300
            263	  14350	   4400
            264	  14425	   4400
            265	  14425	   6100
            266	  14275	   6100
            267	  14275	   5400
            268	  14350	   5400
            269	  14275	   3300
            270	  14275	   3300
            271	  14350	   2100
            272	  14350	   2100
            273	  14275	   1700
            274	  14275	   1700
            275	  14275	   1500
            276	  14150	   1500
            277	  14150	   1800
            278	  14275	   1800
            279	  14275	   1900
            280	  14225	   1900
            281	  14225	   1500
            282	  14225	   1500
            283	  14350	   1200
            284	  14350	   1200
            285	  14225	   1500
            286	  14225	   1500
            287	  14225	   1900
            288	  14275	   1900
            289	  14275	   2000
            290	  14275	   2000
            291	  14150	   1500
            292	  14150	   1500
            293	  14225	   1100
            294	  14225	   1100
            295	  14225	   1300
            296	  14075	   1300
            297	  14075	   2200
            298	  14150	   2200
            299	  14150	   2700
            300	  13750	   2700
            301	  13750	   2100
            302	  13950	   2100
            303	  13950	   1300
            304	  13950	   1300
            305	  14025	    900
            306	  14025	    900
            307	  14025	    800
            308	  14150	    800
            309	  14150	    800
            310	  14075	    800
            311	  14075	    900
            312	  14150	    900
            313	  14150	   1600
            314	  13950	   1600
            315	  14075	   3000
            316	  14075	   3000
            317	  14150	   3300
            318	  14150	   3300
            319	  14075	   2100
            320	  14275	   2100
            321	  14275	   1000
            322	  14025	   1000
            323	  14025	    700
            324	  14075	    700
            325	  14075	    700
            326	  14075	    700
            327	  14075	    800
            328	  14075	    800
            329	  14150	   1100
            330	  14150	   1100
            331	  14225	   1900
            332	  14150	   1900
            333	  14150	   2800
            334	  14225	   2800
            335	  14225	   2900
            336	  14275	   2900
            337	  14225	   2900
            338	  14225	   2900
            339	  14150	   2400
            340	  14150	   2400
            341	  14225	   1700
            342	  14350	   1700
            343	  14350	   1100
            344	  14225	   1100
            345	  14225	   1000
            346	  14275	   1000
            347	  14275	   1400
            348	  14275	   1400
            349	  14350	   1700
            350	  14350	   1700
            351	  14425	   1600
            352	  14425	   1600
            353	  14425	   1600
            354	  14275	   1600
            355	  14275	   2100
            356	  14500	   2100
            357	  14350	   2400
            358	  14350	   2400
            359	  14225	   2300
            360	  14225	   2300
            361	  14425	   1900
            362	  14350	   1900
            363	  14350	   1600
            364	  14500	   1600
            365	  14500	   1700
            366	  14350	   1700
            367	  14425	   2400
            368	  14425	   2400
            369	  14425	   2500
            370	  14425	   2500
            371	  14275	   2000
            372	  14425	   2000
