              0	  13075	   2000
              1	  13250	   2000
              2	  13250	   2000
              3	  13050	   2000
              4	  13050	   2000
              5	  13000	   2050
              6	  13000	   2100
              7	  12975	   2050
              8	  12975	   2000
              9	  12900	   2000
             10	  12900	   1950
             11	  12850	   1950
             12	  12850	   1950
             13	  12975	   1900
             14	  13000	   1900
             15	  13000	   1850
             16	  13075	   1850
             17	  13075	   1900
             18	  13175	   1900
             19	  13175	   1900
             20	  13225	   2000
             21	  13275	   2000
             22	  13275	   2000
             23	  13375	   2000
             24	  13375	   2050
             25	  13425	   2050
             26	  13425	   2050
             27	  13300	   2000
             28	  13300	   2000
             29	  13075	   1950
             30	  13075	   1900
             31	  12675	   1850
             32	  12675	   1800
             33	  12325	   1800
             34	  12325	   1900
             35	  12100	   1950
             36	  12100	   2050
             37	  11625	   2100
             38	  11625	   2200
             39	  11525	   2250
             40	  11525	   2200
             41	  11550	   2200
             42	  11550	   2200
             43	  11900	   2200
             44	  11900	   2200
             45	  12150	   2150
             46	  12150	   2050
             47	  12275	   2000
             48	  12275	   2000
             49	  12375	   2050
             50	  12375	   2100
             51	  12475	   2100
             52	  12475	   2200
             53	  12525	   2250
             54	  12525	   2150
             55	  12525	   2150
             56	  12725	   2150
             57	  12825	   2150
             58	  12825	   2100
             59	  12900	   2100
             60	  12900	   2100
             61	  12925	   2050
             62	  12925	   2000
             63	  12850	   1900
             64	  12850	   1950
             65	  12800	   1950
             66	  12800	   2000
             67	  12850	   2100
             68	  12850	   2150
             69	  12875	   2150
             70	  13000	   2100
             71	  13000	   2100
             72	  13150	   2050
             73	  13150	   2050
             74	  13275	   2050
             75	  13275	   2000
             76	  13375	   2100
             77	  13375	   2150
             78	  13450	   2200
             79	  13500	   2250
             80	  13500	   2250
             81	  13575	   2150
             82	  13575	   2150
             83	  13625	   2100
             84	  13625	   2100
             85	  13700	   2050
             86	  13700	   2050
             87	  13700	   2050
             88	  13600	   1950
             89	  13600	   2050
             90	  13600	   2050
             91	  13575	   2100
             92	  13575	   2100
             93	  13575	   2150
             94	  13500	   2100
             95	  13375	   2050
             96	  13375	   2050
             97	  13425	   2050
             98	  13425	   2000
             99	  13825	   2050
            100	  13825	   1900
            101	  13950	   1900
            102	  13950	   1950
            103	  13950	   1950
            104	  13950	   1950
            105	  13950	   2050
            106	  13675	   2000
            107	  13675	   2000
            108	  13875	   2000
            109	  13875	   2000
            110	  14050	   2000
            111	  14050	   2050
            112	  14050	   2050
            113	  14050	   2000
            114	  14050	   1950
            115	  14050	   1950
            116	  14050	   2000
            117	  13850	   2150
            118	  13850	   2200
            119	  13925	   2200
            120	  13925	   2250
            121	  13825	   2400
            122	  13825	   2350
            123	  13800	   2350
            124	  13675	   2350
            125	  13675	   2350
            126	  13675	   2350
            127	  13675	   2250
            128	  13675	   2200
            129	  13675	   2200
            130	  13700	   2100
            131	  13700	   2050
            132	  13725	   2100
            133	  13725	   2200
            134	  13725	   2250
            135	  13900	   2350
            136	  13750	   2400
            137	  13750	   2350
            138	  13750	   2300
            139	  13750	   2300
            140	  13750	   2300
            141	  13750	   2300
            142	  13675	   2250
            143	  13675	   2150
            144	  13600	   2150
            145	  13600	   2100
            146	  13550	   2050
            147	  13550	   2100
            148	  13525	   2200
            149	  13550	   2250
            150	  13550	   2350
            151	  13500	   2350
            152	  13500	   2300
            153	  13500	   2250
            154	  13500	   2200
            155	  13525	   2200
            156	  13525	   2200
            157	  13625	   2200
            158	  13625	   2100
            159	  13625	   2050
            160	  13675	   2050
            161	  13675	   2050
            162	  13675	   2100
            163	  13575	   2200
            164	  13575	   2300
            165	  13550	   2200
            166	  13550	   2150
            167	  13475	   2150
            168	  13475	   2150
            169	  13475	   2100
            170	  13375	   2100
            171	  13375	   2050
            172	  13275	   2050
            173	  13275	   2000
            174	  13275	   1950
            175	  13275	   1900
            176	  13375	   1900
            177	  13400	   1900
            178	  13400	   1900
            179	  13450	   1900
            180	  13450	   1850
            181	  13550	   1850
            182	  13550	   1850
            183	  13550	   1850
            184	  13550	   2000
            185	  13550	   2250
            186	  13650	   2250
            187	  13650	   2200
            188	  13650	   2200
            189	  13800	   2150
            190	  13775	   2100
            191	  13775	   2100
            192	  13775	   2100
            193	  13725	   2100
            194	  13725	   2050
            195	  13650	   2100
            196	  13650	   2150
            197	  13625	   2250
            198	  13600	   2300
            199	  13600	   2300
            200	  13600	   2150
            201	  13600	   2150
            202	  13600	   2100
            203	  13600	   2100
            204	  13575	   2100
            205	  13575	   2050
            206	  13575	   2000
            207	  13600	   2050
            208	  13600	   2100
            209	  13500	   2200
            210	  13500	   2250
            211	  13550	   2150
            212	  13675	   2100
            213	  13675	   2050
            214	  13675	   2050
            215	  13725	   2050
            216	  13725	   2000
            217	  13750	   2050
            218	  13750	   2000
            219	  13750	   2000
            220	  13675	   2000
            221	  13675	   2050
            222	  13650	   2100
            223	  13650	   2050
            224	  13700	   1950
            225	  13825	   1950
            226	  13825	   1950
            227	  13775	   2000
            228	  13775	   2000
            229	  13775	   1950
            230	  13875	   1900
            231	  13875	   1900
            232	  13900	   1950
            233	  13900	   2050
            234	  13850	   2100
            235	  13850	   2050
            236	  13725	   2050
            237	  13725	   2050
            238	  13550	   2000
            239	  13250	   1950
            240	  13250	   1950
            241	  13225	   1950
            242	  13225	   2000
            243	  13125	   2050
            244	  13125	   2100
            245	  13225	   2150
            246	  13225	   2200
            247	  13275	   2200
            248	  13300	   2250
            249	  13300	   2350
            250	  13300	   2350
            251	  13300	   2300
            252	  13350	   2300
            253	  13350	   2300
            254	  13450	   2250
            255	  13475	   2150
            256	  13475	   2100
            257	  13500	   2100
            258	  13500	   2050
            259	  13600	   2150
            260	  13600	   2150
            261	  13600	   2250
            262	  13625	   2200
            263	  13625	   2200
            264	  13650	   2150
            265	  13650	   2100
            266	  13700	   2100
            267	  13700	   2050
            268	  13750	   2050
            269	  13750	   2050
            270	  13750	   2000
            271	  13750	   2000
            272	  13750	   2000
            273	  13625	   2000
            274	  13625	   2150
            275	  13550	   2100
            276	  13550	   2050
            277	  13450	   2000
            278	  13400	   2050
            279	  13400	   2050
            280	  13300	   2000
            281	  13300	   2000
            282	  13300	   1950
            283	  13300	   1900
            284	  13350	   1900
            285	  13350	   1850
            286	  13375	   1800
            287	  13375	   1850
            288	  13375	   1900
            289	  13375	   1900
            290	  13375	   2050
            291	  13275	   2200
            292	  13275	   2300
            293	  13225	   2300
            294	  13225	   2300
            295	  13275	   2300
            296	  13300	   2300
            297	  13300	   2300
            298	  13300	   2200
            299	  13300	   2150
            300	  13400	   2150
            301	  13400	   2100
            302	  13475	   2050
            303	  13625	   2150
            304	  13625	   2150
            305	  13700	   2150
            306	  13700	   2200
            307	  13775	   2200
            308	  13775	   2150
            309	  13925	   2100
            310	  13925	   2100
            311	  13850	   2100
            312	  13875	   2100
            313	  13875	   2000
            314	  14075	   1900
            315	  14075	   1900
            316	  14175	   1900
            317	  14200	   1950
            318	  14200	   2000
            319	  14200	   2050
            320	  14200	   2050
            321	  14200	   2050
            322	  14100	   2000
            323	  14100	   2000
            324	  14150	   1950
            325	  14150	   1850
            326	  14150	   1850
            327	  14025	   1850
            328	  14025	   1900
            329	  14000	   1850
            330	  14000	   1900
            331	  14000	   1900
            332	  14050	   1900
            333	  14050	   1900
            334	  14025	   1900
            335	  14075	   1900
            336	  14075	   1900
            337	  14150	   1900
            338	  14150	   1850
            339	  14050	   1850
            340	  14050	   1950
            341	  14100	   1950
            342	  14100	   2000
            343	  14150	   2000
            344	  14150	   2200
            345	  14150	   2250
            346	  14075	   2150
            347	  14075	   2150
            348	  14125	   2150
            349	  14125	   2150
            350	  14125	   2100
            351	  14100	   2050
            352	  14100	   2000
            353	  14425	   2000
            354	  14450	   1900
            355	  14450	   1850
            356	  14450	   1850
            357	  14450	   1950
            358	  14450	   2000
            359	  14850	   2000
            360	  14850	   2050
            361	  14700	   2000
            362	  14825	   2000
            363	  14825	   1950
            364	  14850	   1950
            365	  14750	   2000
            366	  14750	   1950
            367	  14725	   1900
            368	  14725	   1850
            369	  14725	   1850
            370	  14650	   1850
            371	  14650	   1900
            372	  14700	   1900
            373	  14800	   1950
            374	  14800	   2000
            375	  14850	   2000
            376	  14850	   2000
            377	  14925	   2000
            378	  14975	   1900
            379	  14975	   1900
            380	  14975	   1900
            381	  14975	   1900
            382	  14975	   2000
            383	  14975	   2050
            384	  14975	   2100
            385	  14900	   2100
            386	  14900	   2150
            387	  14875	   2150
            388	  15050	   2100
            389	  15050	   2050
            390	  15000	   2050
            391	  15000	   2050
            392	  15000	   2000
            393	  15050	   1900
            394	  15050	   1850
            395	  15050	   1750
            396	  15050	   1750
            397	  15050	   1850
            398	  15000	   1850
            399	  14925	   1950
            400	  14925	   1950
            401	  14925	   1950
            402	  14925	   2000
            403	  14975	   1950
            404	  14975	   1950
            405	  15100	   1900
            406	  15100	   1850
            407	  15100	   1850
            408	  15050	   1850
            409	  15025	   1750
            410	  15025	   1650
            411	  14950	   1700
            412	  14950	   1700
            413	  14950	   1800
            414	  14950	   2000
            415	  14975	   2100
            416	  15000	   2300
            417	  15000	   2300
            418	  14900	   2450
            419	  14900	   2450
            420	  14800	   2450
            421	  14800	   2450
            422	  14725	   2400
            423	  14700	   2400
            424	  14700	   2300
            425	  14750	   2050
            426	  14800	   1900
            427	  14800	   1800
            428	  14800	   1800
            429	  14800	   1700
            430	  14575	   1600
            431	  14575	   1700
            432	  14625	   1850
            433	  14625	   1850
            434	  14625	   1900
            435	  15050	   1900
            436	  15050	   2000
            437	  15000	   2200
            438	  14975	   2450
            439	  14975	   2450
            440	  15025	   2750
            441	  15125	   3100
            442	  15125	   2800
            443	  15125	   2600
            444	  15200	   2600
            445	  15200	   2600
            446	  15225	   2600
            447	  15225	   2350
            448	  15300	   2150
            449	  15300	   2150
            450	  15550	   1950
            451	  15550	   1750
            452	  15500	   1400
            453	  15500	   1250
            454	  15325	   1100
            455	  15325	   1100
            456	  15300	   1000
            457	  15300	    850
            458	  15300	    900
            459	  15300	    950
            460	  15475	    950
            461	  15475	   1150
            462	  15500	   1500
            463	  15550	   1550
            464	  15550	   1450
            465	  15575	   1450
            466	  15400	   1450
            467	  15400	   1550
            468	  15475	   1700
            469	  15475	   1800
            470	  15475	   1750
            471	  15475	   1750
            472	  15525	   1750
            473	  15525	   1750
            474	  15650	   1700
            475	  15700	   1900
            476	  15700	   1900
            477	  15700	   1800
            478	  15725	   2000
            479	  15700	   2000
            480	  15700	   2100
            481	  15650	   2100
            482	  15650	   2200
            483	  15725	   2400
            484	  15750	   2550
            485	  15750	   2700
            486	  15675	   2250
            487	  15675	   2250
            488	  15675	   2150
            489	  15725	   2200
            490	  15725	   2400
            491	  15700	   2150
            492	  15700	   2150
            493	  15700	   2100
            494	  15750	   1700
            495	  15850	   1650
            496	  15850	   1850
            497	  15925	   1850
            498	  16000	   1900
            499	  16000	   1700
            500	  16025	   1550
            501	  16025	   1450
            502	  16000	   1400
            503	  16000	   1400
            504	  15900	   1450
            505	  15850	   1700
            506	  15850	   2000
            507	  15975	   2050
            508	  15975	   2050
            509	  16000	   2000
            510	  15975	   1600
            511	  15975	   1950
            512	  15975	   2200
            513	  15950	   2200
            514	  16000	   2550
            515	  16000	   2850
            516	  15925	   3500
            517	  15900	   3700
            518	  15900	   3300
            519	  15900	   3300
            520	  15900	   3500
            521	  15800	   3800
            522	  15825	   3900
            523	  15825	   4000
            524	  15850	   4000
            525	  15850	   4100
            526	  15850	   4600
            527	  15850	   4600
            528	  15900	   4650
            529	  15900	   4650
            530	  15925	   4850
            531	  15875	   4950
            532	  15875	   5050
            533	  15875	   5050
            534	  15925	   5150
            535	  15925	   5150
            536	  16000	   5100
            537	  15825	   4550
            538	  15825	   3650
            539	  15725	   3400
            540	  15725	   3400
            541	  15750	   3300
            542	  15750	   2850
            543	  15750	   2600
            544	  15850	   2750
            545	  15850	   2750
            546	  15850	   2700
            547	  15925	   2600
            548	  15925	   2500
            549	  15875	   2350
            550	  15875	   2350
            551	  15800	   2350
            552	  15800	   2500
            553	  15800	   2450
            554	  15825	   2350
            555	  15825	   2050
            556	  15825	   2050
            557	  15775	   1950
            558	  15775	   2050
            559	  15875	   2300
            560	  15950	   2500
            561	  15950	   2500
            562	  15950	   2400
            563	  15950	   2300
            564	  16000	   2050
            565	  16000	   1850
            566	  16025	   1650
            567	  15950	   1650
            568	  15950	   1550
            569	  15925	   1500
            570	  15800	   1300
            571	  15800	   1200
            572	  15675	   1200
            573	  15650	   1400
            574	  15650	   1500
            575	  15600	   1800
            576	  15600	   2200
            577	  15600	   2200
            578	  15600	   2750
            579	  15500	   2650
            580	  15500	   3050
            581	  15625	   3100
            582	  15625	   2950
            583	  15625	   2950
            584	  15625	   3250
            585	  15625	   3200
            586	  15575	   3050
            587	  15525	   2750
            588	  15525	   2750
            589	  15525	   2600
            590	  15525	   2750
            591	  15550	   2800
            592	  15600	   2900
            593	  15600	   2900
