              0	  13750	      0
              1	  13750	      0
              2	  13750	      0
              3	  13950	      0
              4	  13950	      0
              5	  14075	      0
              6	  14150	      0
              7	  14150	      0
              8	  14275	      0
              9	  14275	      0
             10	  14350	      0
             11	  14150	      0
             12	  14150	      0
             13	  14150	      0
             14	  14150	      0
             15	  14225	      0
             16	  14425	      0
             17	  14425	      0
             18	  14350	      0
             19	  14350	      0
             20	  14500	      0
             21	  14500	      0
             22	  14500	      0
             23	  14425	      0
             24	  14425	      0
             25	  14575	      0
             26	  14575	      0
             27	  14575	      0
             28	  14275	      0
             29	  14275	      0
             30	  13900	      0
             31	  13900	      0
             32	  13525	      0
             33	  13325	      0
             34	  13325	      0
             35	  13625	      0
             36	  13625	      0
             37	  13700	      0
             38	  13700	      0
             39	  13825	      0
             40	  13750	      0
             41	  13750	      0
             42	  13750	      0
             43	  13700	      0
             44	  13750	      0
             45	  13750	      0
             46	  13900	      0
             47	  14025	      0
             48	  14025	      0
             49	  14075	      0
             50	  14075	      0
             51	  14275	      0
             52	  14275	      0
             53	  14275	      0
             54	  14500	      0
             55	  14500	      0
             56	  14500	      0
             57	  14700	      0
             58	  14700	      0
             59	  14700	      0
             60	  14700	      0
             61	  14775	      0
             62	  14925	      0
             63	  14925	      0
             64	  14925	      0
             65	  14775	      0
             66	  14775	      0
             67	  14925	      0
             68	  14925	      0
             69	  14925	      0
             70	  14925	      0
             71	  14925	      0
             72	  14775	      0
             73	  14700	      0
             74	  14700	      0
             75	  14500	      0
             76	  14500	      0
             77	  14500	      0
             78	  14625	      0
             79	  14625	      0
             80	  14625	      0
             81	  14625	      0
             82	  14575	      0
             83	  14625	      0
             84	  14625	      0
             85	  14575	      0
             86	  14575	      0
             87	  14425	      0
             88	  14500	      0
             89	  14500	      0
             90	  14575	      0
             91	  14575	      0
             92	  14425	      0
             93	  14500	      0
             94	  14500	      0
             95	  14575	      0
             96	  14575	      0
             97	  14625	      0
             98	  14575	      0
             99	  14575	      0
            100	  14275	      0
            101	  14275	      0
            102	  14500	      0
            103	  14500	      0
            104	  14500	      0
            105	  14575	      0
            106	  14575	      0
            107	  14625	      0
            108	  14575	      0
            109	  14575	      0
            110	  14575	      0
            111	  14575	      0
            112	  14575	      0
            113	  14625	      0
            114	  14625	      0
            115	  14700	      0
            116	  14700	      0
            117	  14700	      0
            118	  14775	      0
            119	  14775	      0
            120	  14850	      0
            121	  14850	      0
            122	  14850	      0
            123	  15000	      0
            124	  15000	      0
            125	  15000	      0
            126	  15000	      0
            127	  15075	      0
            128	  15000	      0
            129	  15150	      0
            130	  15150	      0
            131	  15150	      0
            132	  15225	      0
            133	  15225	      0
            134	  15150	      0
            135	  15150	      0
            136	  15300	      0
            137	  15300	      0
            138	  15300	      0
            139	  15375	      0
            140	  15375	      0
            141	  15375	      0
            142	  15475	      0
            143	  15550	      0
            144	  15550	      0
            145	  15475	      0
            146	  15475	      0
            147	  15475	      0
            148	  15000	      0
            149	  15000	      0
            150	  14775	      0
            151	  14075	      0
            152	  14075	      0
            153	  13325	      0
            154	  13325	      0
            155	  13400	      0
            156	  13400	      0
            157	  13450	      0
            158	  13700	      0
            159	  13700	      0
            160	  13625	      0
            161	  13625	      0
            162	  13700	      0
            163	  13700	      0
            164	  13575	      0
            165	  13575	      0
            166	  13575	      0
            167	  13575	      0
            168	  13575	      0
            169	  13575	      0
            170	  13575	      0
            171	  13400	      0
            172	  13400	      0
            173	  13050	      0
            174	  13050	      0
            175	  11950	      0
            176	  11950	      0
            177	  11550	      0
            178	  11550	      0
            179	  11950	      0
            180	  11950	      0
            181	  12200	      0
            182	  12200	      0
            183	  12400	      0
            184	  12400	      0
            185	  12550	      0
            186	  12550	      0
            187	  12550	      0
            188	  13100	      0
            189	  13100	      0
            190	  13525	      0
            191	  13525	      0
            192	  13900	      0
            193	  13900	      0
            194	  14075	      0
            195	  14350	      0
            196	  14350	      0
            197	  14500	      0
            198	  14500	      0
            199	  14500	      0
            200	  14700	      0
            201	  14700	      0
            202	  14775	      0
            203	  14850	      0
            204	  14850	      0
            205	  15000	      0
            206	  15000	      0
            207	  15075	      0
            208	  15000	      0
            209	  15000	      0
            210	  15075	      0
            211	  15000	      0
            212	  15000	      0
            213	  15075	      0
            214	  15075	      0
            215	  14775	      0
            216	  15075	      0
            217	  15075	      0
            218	  15075	      0
            219	  15000	      0
            220	  15075	      0
            221	  15150	      0
            222	  15150	      0
            223	  15150	      0
            224	  15225	      0
            225	  15225	      0
            226	  15300	      0
            227	  15300	      0
            228	  15300	      0
            229	  15375	      0
