              0	  11000	   2200
              1	  11900	   2500
              2	  11900	   2500
              3	  12500	   2800
              4	  12500	   2800
              5	  12800	   2900
              6	  12800	   2900
              7	  13100	   2800
              8	  13100	   2800
              9	  13300	   2500
             10	  13300	   2500
             11	  13300	   2300
             12	  13500	   2300
             13	  13500	   2200
             14	  13700	   2200
             15	  13700	   2200
             16	  13700	   2200
             17	  13700	   2300
             18	  13700	   2300
             19	  13600	   2600
             20	  13600	   2600
             21	  13300	   2800
             22	  13300	   2800
             23	  13300	   2800
             24	  13300	   2800
             25	  12900	   2500
             26	  12900	   2500
             27	  12900	   2300
             28	  12700	   2300
             29	  12700	   2200
             30	  12800	   2200
             31	  12800	   2400
             32	  12900	   2400
             33	  12900	   2700
             34	  12800	   2700
             35	  12800	   2800
             36	  12000	   2800
             37	  12000	   2600
             38	  12200	   2600
             39	  12200	   2400
             40	  11900	   2400
             41	  11900	   2300
             42	  12000	   2300
             43	  12000	   2300
             44	  12500	   2300
             45	  12500	   2400
             46	  12300	   2400
             47	  12300	   2700
             48	  12700	   2700
             49	  12700	   3000
             50	  12000	   3000
             51	  12000	   3200
             52	  11500	   3200
             53	  11500	   3300
             54	  11700	   3300
             55	  11700	   3100
             56	  12000	   3100
             57	  12000	   2800
             58	  12400	   2800
             59	  12900	   2200
             60	  12900	   2200
             61	  13300	   1700
             62	  13300	   1700
             63	  13500	   1500
             64	  13500	   1500
             65	  13600	   1700
             66	  13600	   1700
             67	  13800	   1800
             68	  13800	   1800
             69	  13800	   2200
             70	  13800	   2200
             71	  13800	   2700
             72	  13400	   2700
             73	  13400	   3100
             74	  13300	   3100
             75	  13100	   3400
             76	  13100	   3400
             77	  12900	   3600
             78	  12900	   3600
             79	  13000	   3600
             80	  13000	   3600
             81	  12900	   3300
             82	  12900	   3300
             83	  12900	   3100
             84	  12900	   3100
             85	  13100	   2800
             86	  13200	   2800
             87	  13200	   2500
             88	  13200	   2500
             89	  13200	   2300
             90	  13100	   2300
             91	  13100	   2300
             92	  13300	   2300
             93	  13300	   2700
             94	  13200	   2700
             95	  13300	   3100
             96	  13300	   3100
             97	  13300	   3400
             98	  13300	   3400
             99	  13200	   3600
            100	  13200	   3600
            101	  13000	   3500
            102	  13000	   3500
            103	  13200	   3200
            104	  13200	   3200
            105	  13200	   3000
            106	  13100	   3000
            107	  13100	   2900
            108	  13100	   2900
            109	  13100	   2900
            110	  13100	   2900
            111	  13100	   2800
            112	  13500	   2800
            113	  13500	   2800
            114	  13400	   2800
            115	  13600	   3000
            116	  13600	   3000
            117	  13700	   3500
            118	  13700	   3500
            119	  14000	   3900
            120	  14000	   3900
            121	  13900	   3800
            122	  13900	   3800
            123	  13900	   3500
            124	  13700	   3500
            125	  13700	   3500
            126	  13900	   3500
            127	  13800	   3400
            128	  13800	   3400
            129	  14000	   3300
            130	  14000	   3300
            131	  13800	   2900
            132	  13800	   2900
            133	  13500	   2300
            134	  13800	   2300
            135	  13800	   1800
            136	  13800	   1800
            137	  13800	   2600
            138	  13600	   2600
            139	  13600	   3600
            140	  13600	   3600
            141	  13600	   3900
            142	  13600	   3900
            143	  13700	   3900
            144	  13700	   3900
            145	  13500	   3800
            146	  13500	   3800
            147	  13700	   3500
            148	  13600	   3500
            149	  13600	   3800
            150	  13600	   3800
            151	  13600	   4400
            152	  13600	   4400
            153	  13600	   4700
            154	  13600	   4700
            155	  13500	   4500
            156	  13500	   4500
            157	  13500	   4000
            158	  13500	   4000
            159	  13400	   3700
            160	  13400	   3700
            161	  13300	   3500
            162	  13300	   3500
            163	  13600	   3800
            164	  13300	   3800
            165	  13300	   4600
            166	  13300	   4600
            167	  13300	   5200
            168	  13500	   5200
            169	  13500	   5200
            170	  13600	   5200
            171	  13600	   4600
            172	  13600	   4600
            173	  13500	   4100
            174	  13500	   4100
            175	  13500	   3800
            176	  13500	   3800
            177	  13500	   3600
            178	  13500	   3600
            179	  13400	   3700
            180	  13400	   3700
            181	  13400	   4200
            182	  13500	   4200
            183	  13500	   4700
            184	  13200	   4700
            185	  13200	   5000
            186	  13300	   5000
            187	  13300	   5000
            188	  13300	   5000
            189	  13400	   4900
            190	  13400	   4900
            191	  13700	   4700
            192	  13700	   4700
            193	  13800	   4600
            194	  13800	   4600
            195	  13800	   4500
            196	  13900	   4500
            197	  13900	   4400
            198	  14000	   4400
            199	  14000	   4500
            200	  14000	   4500
            201	  14100	   4600
            202	  14100	   4600
            203	  13900	   4900
            204	  13900	   4900
            205	  13600	   5300
            206	  13600	   5300
            207	  13800	   5300
            208	  13800	   5300
            209	  13800	   4900
            210	  14000	   4900
            211	  14000	   4700
            212	  13900	   4700
            213	  14100	   4900
            214	  14100	   4900
            215	  14100	   5200
            216	  14100	   5200
            217	  14000	   5300
            218	  14000	   5300
            219	  13600	   5000
            220	  13600	   5000
            221	  13600	   4700
            222	  14000	   4700
            223	  14000	   4600
            224	  14300	   4600
            225	  14400	   4900
            226	  14400	   4900
            227	  14200	   5200
            228	  14200	   5200
            229	  14100	   5300
            230	  14200	   5300
            231	  14200	   5100
            232	  14200	   5100
            233	  14200	   4800
            234	  14200	   4800
            235	  14200	   4500
            236	  14200	   4500
            237	  14000	   4200
            238	  14000	   4200
            239	  14000	   3900
            240	  14000	   3900
            241	  14000	   3400
            242	  14200	   3400
            243	  14200	   2700
            244	  14200	   2700
            245	  14200	   2400
            246	  13900	   2400
            247	  14200	   2800
            248	  14200	   2800
            249	  14000	   3500
            250	  14000	   3500
            251	  14000	   3900
            252	  14200	   3900
            253	  14200	   4000
            254	  14000	   4000
            255	  14000	   3800
            256	  14000	   3800
            257	  14000	   3800
            258	  14000	   3800
            259	  14100	   4100
            260	  14100	   4100
            261	  14000	   4000
            262	  14000	   4000
            263	  13900	   3700
            264	  13700	   3700
            265	  13700	   3300
            266	  14000	   3300
            267	  14000	   2900
            268	  14000	   2900
            269	  14000	   2700
            270	  14200	   2700
            271	  14000	   2800
            272	  14000	   2800
            273	  13700	   3000
            274	  13700	   3000
            275	  13600	   3000
            276	  13600	   3000
            277	  13200	   2700
            278	  13000	   2700
            279	  13000	   2500
            280	  12900	   2500
            281	  12900	   2300
            282	  13100	   2300
            283	  13100	   2300
            284	  13200	   2300
            285	  13200	   2500
            286	  13200	   2500
            287	  13200	   2900
            288	  12900	   2900
            289	  13100	   3200
            290	  13100	   3200
            291	  13200	   3400
            292	  13200	   3400
            293	  13200	   3300
            294	  13200	   3300
            295	  13400	   3100
            296	  13400	   3100
            297	  13600	   2800
            298	  13600	   2800
            299	  13600	   2300
            300	  13500	   2300
            301	  13500	   2000
            302	  13200	   2000
            303	  13200	   1900
            304	  13100	   1900
            305	  13100	   2000
            306	  12900	   2000
            307	  13000	   2300
            308	  13000	   2300
            309	  12800	   2300
            310	  12800	   2300
            311	  12700	   2200
            312	  12700	   2200
            313	  12700	   2100
            314	  12700	   2100
            315	  12700	   2200
            316	  12700	   2200
            317	  12900	   2500
            318	  12900	   2500
            319	  13100	   2800
            320	  13400	   2800
            321	  13400	   2900
            322	  13500	   2900
            323	  13500	   2800
            324	  13800	   2800
            325	  13800	   2700
            326	  13800	   2700
            327	  13800	   2500
            328	  13800	   2500
            329	  14000	   2300
            330	  14000	   2300
            331	  14100	   2200
            332	  14100	   2200
            333	  14100	   2300
            334	  13800	   2300
            335	  13800	   2600
            336	  13800	   2600
            337	  13800	   2700
            338	  13600	   2700
            339	  13700	   2500
            340	  13700	   2500
            341	  13500	   2400
            342	  13500	   2400
            343	  13600	   2300
            344	  13600	   2300
            345	  13500	   2300
            346	  13500	   2300
            347	  13200	   2200
            348	  13100	   2200
            349	  13100	   2100
            350	  13100	   2100
            351	  13100	   2000
            352	  13200	   2000
            353	  13200	   2100
            354	  13300	   2100
            355	  13300	   2400
            356	  13700	   2400
            357	  13800	   2700
            358	  13800	   2700
            359	  14000	   2800
            360	  14000	   2800
            361	  14000	   2700
            362	  14200	   2700
            363	  14200	   2400
            364	  14000	   2400
            365	  14000	   2200
            366	  14200	   2200
            367	  14300	   2000
            368	  14300	   2000
            369	  14100	   1900
            370	  14100	   1900
            371	  13900	   2000
            372	  13900	   2000
            373	  14000	   2300
            374	  14000	   2300
            375	  14000	   2500
            376	  13700	   2500
            377	  13700	   2700
            378	  14000	   2700
            379	  14100	   2700
            380	  14100	   2700
            381	  14100	   2600
            382	  14100	   2600
            383	  14300	   2500
            384	  14400	   2500
            385	  14400	   2400
            386	  14400	   2400
            387	  14400	   2200
            388	  14200	   2200
            389	  14300	   2000
            390	  14300	   2000
            391	  14300	   1900
            392	  14300	   1900
            393	  14400	   1900
            394	  14700	   1900
            395	  14700	   2000
            396	  14700	   2000
            397	  14700	   2200
            398	  14700	   2200
            399	  14600	   2200
            400	  14600	   2200
            401	  14700	   2100
            402	  14700	   2100
            403	  14600	   2000
            404	  14700	   2000
            405	  14700	   1900
            406	  14800	   1900
            407	  14400	   1800
            408	  14400	   1800
            409	  14500	   1800
            410	  14500	   1800
            411	  14600	   2000
            412	  14400	   2000
            413	  14400	   2100
            414	  14300	   2100
            415	  14300	   2100
            416	  14000	   2100
            417	  14000	   1700
            418	  14100	   1700
            419	  14200	   1100
            420	  14200	   1100
            421	  14400	    500
            422	  14400	    500
            423	  14400	    200
            424	  14400	    200
            425	  14400	    300
            426	  14200	    300
            427	  14200	   1000
            428	  14000	   1000
            429	  14000	   1800
            430	  14000	   1800
            431	  14100	   1900
            432	  14100	   1900
            433	  14100	   1800
            434	  14400	   1800
            435	  14400	   1700
            436	  14200	   1700
            437	  14200	   1600
            438	  14400	   1600
            439	  14400	   1800
            440	  14400	   1800
            441	  14500	   2300
            442	  14500	   2300
            443	  14700	   2700
            444	  15000	   2700
            445	  15000	   2900
            446	  15200	   2900
            447	  15100	   3000
            448	  15100	   3000
            449	  15300	   2900
            450	  15600	   2900
            451	  15600	   2700
            452	  15700	   2700
            453	  15700	   2500
            454	  15500	   2500
            455	  15600	   2300
            456	  15600	   2300
            457	  15200	   2200
            458	  15100	   2200
            459	  15100	   2300
            460	  15200	   2300
            461	  15100	   2500
            462	  15100	   2500
            463	  15000	   2800
            464	  15000	   2800
            465	  14900	   3000
            466	  14900	   3000
            467	  14900	   3100
            468	  15000	   3100
            469	  15000	   2900
            470	  15000	   2900
