              0	  14025	    900
              1	  13950	    700
              2	  13950	    700
              3	  13950	    600
              4	  14025	    600
              5	  14025	    700
              6	  13950	    700
              7	  13950	    900
              8	  14025	    900
              9	  14025	   1200
             10	  13900	   1200
             11	  13900	   1200
             12	  13900	   1200
             13	  13900	    900
             14	  13900	    900
             15	  13900	    700
             16	  13900	    700
             17	  13950	    600
             18	  13900	    600
             19	  13900	    600
             20	  14025	    600
             21	  14025	    700
             22	  14150	    700
             23	  14075	    900
             24	  14075	    900
             25	  14025	   1200
             26	  14025	   1200
             27	  13950	   1300
             28	  13950	   1300
             29	  13950	   1100
             30	  13825	   1100
             31	  13825	    900
             32	  13900	    900
             33	  13900	    700
             34	  13950	    700
             35	  13900	    600
             36	  13900	    600
             37	  13900	    600
             38	  13900	    600
             39	  13900	    800
             40	  13900	    800
             41	  13825	    900
             42	  13900	    900
             43	  13900	    900
             44	  13900	    900
             45	  13900	   1100
             46	  13950	   1100
             47	  13950	   1100
             48	  13950	   1100
             49	  13950	    800
             50	  13950	    800
             51	  13900	    500
             52	  13900	    500
             53	  13825	    300
             54	  13750	    300
             55	  13750	    500
             56	  13625	    500
             57	  13625	    700
             58	  13700	    700
             59	  13700	    600
             60	  13625	    600
             61	  13400	    500
             62	  13400	    500
             63	  13400	    400
             64	  13400	    400
             65	  13325	    600
             66	  13325	    600
             67	  13450	    700
             68	  13450	    700
             69	  13575	    700
             70	  13450	    700
             71	  13450	    500
             72	  13625	    500
             73	  13625	    400
             74	  13525	    400
             75	  13525	    300
             76	  13575	    300
             77	  13750	    300
             78	  13750	    300
             79	  13825	    300
             80	  13825	    300
             81	  13750	    300
             82	  13750	    300
             83	  13750	    300
             84	  13625	    300
             85	  13625	    300
             86	  13450	    300
             87	  13450	    400
             88	  13400	    400
             89	  13400	    400
             90	  13325	    400
             91	  13325	    400
             92	  13400	    400
             93	  13450	    400
             94	  13450	    400
             95	  13450	    400
             96	  13450	    400
             97	  13525	    300
             98	  13525	    300
             99	  13525	    200
            100	  13625	    200
            101	  13625	    300
            102	  13450	    300
            103	  13450	    400
            104	  13575	    400
            105	  13575	    500
            106	  13575	    500
            107	  13575	    400
            108	  13575	    400
            109	  13625	    200
            110	  13625	    200
            111	  13525	    200
            112	  13525	    200
            113	  13575	    100
            114	  13575	    100
            115	  13625	    100
            116	  13575	    100
            117	  13575	    200
            118	  13575	    200
            119	  13575	    400
            120	  13525	    400
            121	  13525	    600
            122	  13450	    600
            123	  13450	    500
            124	  13325	    500
            125	  13525	    200
            126	  13525	    200
            127	  13325	      0
            128	  13325	      0
            129	  13400	      0
            130	  13400	      0
            131	  13325	    100
            132	  13325	    100
            133	  13325	    300
            134	  13450	    300
            135	  13450	    600
            136	  13525	    600
            137	  13525	    500
            138	  13625	    500
            139	  13625	    200
            140	  13750	    200
            141	  13750	      0
            142	  13750	      0
            143	  13825	      0
            144	  13825	      0
            145	  13825	    100
            146	  13825	    100
            147	  13825	    400
            148	  13750	    400
            149	  13750	    600
            150	  13700	    600
            151	  13700	    400
            152	  13750	    400
            153	  13900	    100
            154	  13900	    100
            155	  13750	      0
            156	  13750	      0
            157	  13700	    100
            158	  13700	    100
            159	  13700	    300
            160	  13700	    300
            161	  13700	    700
            162	  13750	    700
            163	  13750	   1000
            164	  13825	   1000
            165	  13825	    900
            166	  13750	    900
            167	  13625	    500
            168	  13625	    500
            169	  13825	    200
            170	  13825	    200
            171	  13700	    200
            172	  13700	    200
            173	  13750	    300
            174	  13900	    300
            175	  13900	    600
            176	  13750	    600
            177	  13750	    900
            178	  13900	    900
            179	  13900	    800
            180	  13700	    800
            181	  13700	    500
            182	  13700	    500
            183	  13700	    300
            184	  13700	    300
            185	  13700	    300
            186	  13700	    300
            187	  13700	    600
            188	  13625	    600
            189	  13625	    900
            190	  13700	    900
            191	  13700	   1200
            192	  13575	   1200
            193	  13575	   1000
            194	  13575	   1000
            195	  13700	    500
            196	  13700	    500
            197	  13575	    300
            198	  13575	    300
            199	  13700	    300
            200	  13700	    300
            201	  13700	    400
            202	  13700	    400
            203	  13700	    800
            204	  13750	    800
            205	  13750	   1300
            206	  13750	   1300
            207	  13750	   1300
            208	  13900	   1300
            209	  13900	    900
            210	  13900	    900
            211	  13950	    600
            212	  13950	    600
            213	  14150	    500
            214	  14150	    500
            215	  14225	    600
            216	  14275	    600
            217	  14275	   1000
            218	  14350	   1000
            219	  14350	   1400
            220	  14275	   1400
            221	  14225	   1300
            222	  14225	   1300
            223	  13950	    900
            224	  13950	    900
            225	  13825	    600
            226	  13750	    600
            227	  13750	    500
            228	  13825	    500
            229	  13825	    700
            230	  13700	    700
            231	  13700	   1000
            232	  13750	   1000
            233	  13750	   1300
