              0	  15625	   2000
              1	  15625	   1850
              2	  15625	   2200
              3	  15725	   2400
              4	  15825	   2100
              5	  15825	   2300
              6	  15700	   2100
              7	  15750	   1800
              8	  15750	   1750
              9	  15725	   1700
             10	  15825	   2200
             11	  15825	   2300
             12	  15850	   2000
             13	  15600	   2250
             14	  15600	   2200
             15	  15925	   2100
             16	  16100	   1950
             17	  16100	   2300
             18	  16100	   2600
             19	  16125	   2750
             20	  16125	   2800
             21	  16225	   2650
             22	  16175	   2500
             23	  16475	   2350
             24	  16475	   2900
             25	  16400	   3200
             26	  16400	   3150
             27	  16450	   2950
             28	  16575	   2650
             29	  16575	   2850
             30	  16500	   3250
             31	  16675	   3150
             32	  16675	   3150
             33	  16550	   3250
             34	  16475	   3300
             35	  16475	   3350
             36	  16575	   3100
             37	  16575	   3050
             38	  16625	   3000
             39	  16600	   3050
             40	  16600	   3000
             41	  16450	   3050
             42	  16550	   2950
             43	  16550	   2700
             44	  16350	   2600
             45	  16200	   2800
             46	  16200	   2750
             47	  16150	   2600
             48	  16025	   2650
             49	  16025	   2450
             50	  16025	   2450
             51	  15700	   2350
             52	  15575	   2600
             53	  15575	   2600
             54	  15575	   2500
             55	  15525	   2550
             56	  15550	   2550
             57	  15550	   2400
             58	  15575	   2350
             59	  15500	   2300
             60	  15500	   2150
             61	  15500	   2250
             62	  15550	   2350
             63	  15550	   2400
             64	  15525	   2350
             65	  15625	   2350
             66	  15625	   2300
             67	  15700	   2300
             68	  15725	   2200
             69	  15725	   2100
             70	  15700	   2050
             71	  15700	   2000
             72	  15700	   1950
             73	  15775	   1900
             74	  15850	   1900
             75	  15850	   1900
             76	  16100	   2000
             77	  16000	   2050
             78	  16000	   2100
             79	  16025	   2050
             80	  16125	   2000
             81	  16125	   2100
             82	  16200	   2050
             83	  16250	   2000
             84	  16250	   2000
             85	  16225	   2050
             86	  16050	   2350
             87	  16050	   2300
             88	  16125	   2250
             89	  16125	   2300
             90	  16125	   2150
             91	  16150	   2100
             92	  16250	   2000
             93	  16250	   2050
             94	  16125	   2300
             95	  16125	   2450
             96	  16125	   2450
             97	  16200	   2400
             98	  16175	   2450
             99	  16175	   2300
            100	  16225	   2150
            101	  16375	   2150
            102	  16375	   2150
            103	  16350	   2400
            104	  16225	   2600
            105	  16325	   2600
            106	  16325	   2550
            107	  16350	   2450
            108	  16275	   2450
            109	  16275	   2200
            110	  16325	   2100
            111	  16200	   2150
            112	  16200	   2100
            113	  16225	   2050
            114	  16250	   1950
            115	  16250	   1950
            116	  16150	   2100
            117	  16125	   2150
            118	  16125	   2050
            119	  16150	   1950
            120	  16150	   2050
            121	  16150	   2050
            122	  16150	   2050
            123	  16150	   2000
            124	  16150	   1950
            125	  16150	   1950
            126	  16150	   2200
            127	  16025	   2300
            128	  16025	   2200
            129	  16250	   2200
            130	  16100	   2250
            131	  16050	   2150
            132	  16050	   2000
            133	  16050	   2000
            134	  16275	   1900
            135	  16075	   1950
            136	  16075	   2200
            137	  15950	   2250
            138	  16050	   2300
            139	  16050	   2200
            140	  16175	   2100
            141	  16175	   2050
            142	  16175	   2000
            143	  16175	   1950
            144	  16175	   2150
            145	  16175	   2300
            146	  16175	   2250
            147	  16175	   2200
            148	  16175	   2200
            149	  16175	   2000
            150	  15725	   2250
            151	  15725	   2250
            152	  16125	   2250
            153	  15900	   2250
            154	  15900	   2150
            155	  15750	   2100
            156	  15775	   2350
            157	  15775	   2250
            158	  15775	   2200
            159	  15575	   2100
            160	  15600	   2150
            161	  15600	   2400
            162	  15650	   2300
            163	  15650	   2250
            164	  15650	   2200
            165	  15575	   2450
            166	  15675	   2350
            167	  15675	   2300
            168	  15775	   2400
            169	  15775	   2600
            170	  15575	   2350
            171	  16125	   2500
            172	  15850	   2600
            173	  15850	   2450
            174	  15850	   2500
            175	  15850	   2750
            176	  15850	   2650
            177	  15850	   2600
            178	  15825	   2800
            179	  15825	   2700
            180	  16000	   2450
            181	  16025	   2400
            182	  16025	   2300
            183	  16000	   2450
            184	  15925	   2700
            185	  15925	   2700
            186	  16100	   2650
            187	  16125	   2550
            188	  16125	   2300
            189	  16175	   2350
            190	  16150	   2250
            191	  16150	   2200
            192	  16200	   2200
            193	  16275	   2150
            194	  16275	   2000
            195	  16175	   1850
            196	  16200	   1700
            197	  16325	   1650
            198	  16325	   1750
            199	  16325	   2200
            200	  16425	   2300
            201	  16425	   2150
            202	  16350	   2200
            203	  16225	   2150
            204	  16225	   2100
            205	  16475	   2000
            206	  16275	   1900
            207	  16275	   1900
            208	  16325	   2150
            209	  16475	   2500
            210	  16475	   2450
            211	  16400	   2350
            212	  16400	   2300
            213	  16400	   2350
            214	  16400	   2250
            215	  16400	   2150
            216	  16325	   2200
            217	  16325	   2150
            218	  16325	   2150
            219	  16275	   2050
            220	  16250	   1950
            221	  16250	   1900
            222	  16200	   1850
            223	  16125	   1750
            224	  16125	   1700
            225	  16100	   1550
            226	  16000	   1450
            227	  16000	   1300
            228	  15950	   1500
            229	  15950	   1700
            230	  15950	   1550
            231	  16100	   1650
            232	  15925	   1600
            233	  15925	   1600
            234	  15925	   1500
            235	  15825	   1500
            236	  15825	   1600
            237	  15775	   1650
            238	  15850	   1700
            239	  15850	   1700
            240	  15875	   1700
            241	  15925	   1750
            242	  15925	   1650
            243	  16050	   1650
            244	  16075	   1550
            245	  16075	   1550
            246	  16075	   1500
            247	  16025	   1450
            248	  16025	   1850
            249	  16025	   2200
            250	  16225	   2050
            251	  16225	   2250
            252	  16375	   2250
            253	  16150	   2150
            254	  16150	   2100
            255	  16225	   2100
            256	  16425	   2650
            257	  16425	   3000
            258	  16250	   2800
            259	  16250	   2800
            260	  16250	   2800
            261	  16100	   2600
            262	  16150	   2550
            263	  16150	   2400
            264	  16325	   2350
            265	  16250	   2300
            266	  16250	   2550
            267	  16450	   2850
            268	  16275	   2450
            269	  16475	   2550
            270	  16475	   2500
            271	  16475	   2350
            272	  16325	   2150
            273	  16325	   2100
            274	  16250	   2000
            275	  16250	   2100
            276	  16250	   2650
            277	  16250	   2600
            278	  16325	   2500
            279	  16325	   2600
            280	  16250	   2400
            281	  16200	   2200
            282	  16200	   2150
            283	  16225	   2000
            284	  16275	   2300
            285	  16275	   2750
            286	  16150	   2500
            287	  16150	   2400
            288	  16150	   2500
            289	  16350	   2550
            290	  16275	   2600
            291	  16275	   2400
            292	  16150	   2100
            293	  16225	   2150
            294	  16225	   2800
            295	  16100	   2700
            296	  16575	   2600
            297	  16225	   2950
            298	  16225	   2800
            299	  16200	   2450
            300	  16375	   2150
            301	  16375	   2350
            302	  16550	   3150
            303	  16250	   2950
            304	  16250	   2700
            305	  16250	   2700
            306	  16175	   3000
            307	  16225	   2900
            308	  16225	   2550
            309	  16050	   2350
            310	  16275	   3050
            311	  16275	   3100
            312	  16050	   2950
            313	  16550	   3150
            314	  16225	   2850
            315	  16225	   2500
            316	  16100	   2950
            317	  16100	   3150
            318	  16150	   2900
            319	  16200	   2850
            320	  16200	   2700
            321	  15950	   2600
            322	  16400	   2450
            323	  16400	   2500
            324	  16350	   2550
            325	  16350	   2700
            326	  16350	   2700
            327	  16250	   2600
            328	  16225	   2400
            329	  16225	   2200
            330	  16025	   2050
            331	  15800	   1950
            332	  15800	   2350
            333	  16075	   2500
            334	  16025	   2450
            335	  16025	   2300
            336	  15925	   2150
            337	  16075	   1900
            338	  16075	   1650
            339	  16075	   1800
            340	  16075	   2300
            341	  16075	   2300
            342	  16250	   2300
            343	  16150	   2150
            344	  16150	   2000
            345	  15950	   1750
            346	  16050	   1700
            347	  16050	   2100
            348	  16275	   2250
            349	  16200	   2150
            350	  16200	   1950
            351	  16075	   1800
            352	  15875	   1650
            353	  15875	   1750
            354	  16000	   2150
            355	  16175	   2150
            356	  16175	   2300
            357	  16200	   2000
            358	  16125	   1750
            359	  16125	   1550
            360	  15900	   1500
            361	  16075	   1850
            362	  16075	   2150
            363	  16100	   2150
            364	  16350	   2200
            365	  16350	   1950
            366	  16325	   1700
            367	  16275	   1500
            368	  16275	   1450
            369	  16425	   1800
            370	  16475	   2100
            371	  16575	   2200
            372	  16575	   2200
            373	  16600	   1950
            374	  16475	   1650
            375	  16475	   1250
            376	  16600	   1250
            377	  16650	   1600
            378	  16650	   2200
            379	  16950	   2250
            380	  17250	   2100
            381	  16950	   1700
            382	  16950	   1450
            383	  16675	   1450
            384	  16675	   1750
            385	  16850	   2000
            386	  16850	   2100
            387	  16825	   1900
            388	  16975	   1700
            389	  16975	   1450
            390	  17200	   1350
            391	  17200	   1550
            392	  17200	   2000
            393	  17350	   2150
            394	  17350	   2100
            395	  17250	   1850
            396	  17250	   1650
            397	  16425	   1550
            398	  16700	   1900
            399	  16700	   2100
            400	  16925	   2000
            401	  17200	   1850
            402	  17225	   1800
            403	  17225	   1600
            404	  17050	   1450
            405	  16950	   1350
            406	  16950	   1350
            407	  17000	   1450
            408	  16975	   1550
            409	  17150	   1700
            410	  17150	   1750
            411	  17075	   1600
            412	  17000	   1500
            413	  17000	   1450
            414	  16900	   1450
            415	  16825	   1450
            416	  16825	   1450
            417	  16650	   1400
            418	  16550	   1400
            419	  16550	   1350
            420	  16550	   1400
            421	  16500	   1500
            422	  16625	   1550
            423	  16625	   1450
            424	  16625	   1350
            425	  16625	   1300
            426	  16625	   1300
            427	  16625	   1300
            428	  16625	   1300
            429	  16625	   1300
            430	  16650	   1300
            431	  16675	   1250
            432	  16675	   1250
            433	  16700	   1150
            434	  16700	   1150
            435	  16750	   1100
            436	  16750	   1100
            437	  16750	   1050
            438	  16750	   1050
            439	  16750	   1050
            440	  16750	   1000
            441	  16825	    950
            442	  16825	    950
            443	  16800	    950
            444	  16750	    950
            445	  16650	    900
            446	  16650	   1000
            447	  16750	   1050
            448	  16800	   1100
            449	  16800	   1150
            450	  16850	   1150
            451	  16850	   1200
            452	  16800	   1150
            453	  16800	   1150
            454	  16800	   1150
            455	  16800	   1100
            456	  16800	   1100
            457	  16750	   1000
            458	  16800	   1100
            459	  16800	   1400
            460	  16700	   1550
            461	  16650	   1350
            462	  16650	   1300
            463	  16675	   1350
            464	  16775	   1350
            465	  16750	   1400
            466	  16750	   1500
            467	  16750	   1600
            468	  16700	   1550
            469	  16700	   1500
            470	  16650	   1400
            471	  16700	   1350
            472	  16700	   1300
            473	  16700	   1250
            474	  16650	   1150
            475	  16650	   1100
            476	  16550	   1100
            477	  16550	   1050
            478	  16575	   1300
            479	  16575	   1450
            480	  16600	   1350
            481	  16600	   1400
            482	  16600	   1350
            483	  16600	   1350
            484	  16575	   1300
            485	  16575	   1250
            486	  16450	   1200
            487	  16425	   1200
            488	  16425	   1250
            489	  16550	   1450
            490	  16550	   1650
            491	  16675	   1900
            492	  16675	   1550
            493	  16350	   1600
            494	  16425	   1650
            495	  16425	   1550
            496	  16400	   1550
            497	  16550	   1500
            498	  16550	   1650
            499	  16500	   2050
            500	  16600	   2300
            501	  16600	   2400
            502	  16600	   2450
            503	  16425	   2350
            504	  16425	   2050
            505	  16350	   1750
            506	  16225	   1950
