              0	  13100	   4150
              1	  13100	   4450
              2	  12975	   4600
              3	  12975	   4650
              4	  12975	   4550
              5	  12975	   4700
              6	  12975	   4850
              7	  12975	   4750
              8	  13000	   4650
              9	  13000	   4450
             10	  13025	   4300
             11	  13025	   4100
             12	  13025	   3850
             13	  13025	   3500
             14	  13275	   3450
             15	  13275	   3600
             16	  13275	   3250
             17	  13275	   2950
             18	  13275	   2800
             19	  13275	   2850
             20	  13275	   3500
             21	  13275	   4250
             22	  13275	   4500
             23	  13275	   4650
             24	  13275	   4300
             25	  13300	   4150
             26	  13275	   4000
             27	  13275	   4150
             28	      0	   4350
             29	      0	   4250
             30	      0	   4050
             31	      0	   3750
             32	      0	   3550
             33	      0	   3500
             34	      0	   3850
             35	      0	   4100
             36	      0	   4300
             37	      0	   4700
             38	      0	   4450
             39	      0	   4400
             40	      0	   4350
             41	      0	   4250
             42	      0	   4150
             43	      0	   4050
             44	      0	   4000
             45	      0	   3900
             46	      0	   3750
             47	      0	   3450
             48	      0	   3400
             49	      0	   3500
             50	      0	   3650
             51	  13075	   3800
             52	  13075	   4050
             53	  12950	   4450
             54	  12950	   4500
             55	  12850	   4450
             56	  12850	   4550
             57	  12725	   4800
             58	  12700	   4900
             59	  12700	   4700
             60	  12675	   4450
             61	  12675	   4300
             62	  12675	   4150
             63	  12500	   4200
             64	  12500	   4200
             65	  12500	   4200
             66	  12500	   4250
             67	  12525	   4700
             68	  12225	   5300
             69	  12225	   6750
             70	  12500	   7650
             71	  12500	   7650
             72	  12125	   7800
             73	  12125	   8600
             74	  12125	   9450
             75	  12525	  10300
             76	  12525	  10750
             77	  12275	  11150
             78	  12275	  11450
             79	  12200	  11850
             80	  12200	  12300
             81	  12200	  12400
             82	  12075	  12250
             83	  12075	  12550
             84	  11925	  12700
             85	  11925	  12700
             86	  11850	  12700
             87	  11850	  12700
             88	  11675	  12700
             89	  11675	  12700
             90	  11700	  12650
             91	  11700	  12700
             92	  11600	  12700
             93	  11600	  12700
             94	  11475	  12500
             95	  11475	  12150
             96	  11450	  11900
             97	  11450	  11200
             98	  11425	  10650
             99	  11425	  10100
            100	  11425	   9700
            101	  11425	   9150
            102	  11450	   8750
            103	  11450	   9100
            104	  10275	   9750
            105	  10275	  10350
            106	  10275	  10250
            107	  10275	   9700
            108	  10275	   9700
            109	  10275	   9950
            110	  10275	  10000
            111	  10300	   9800
            112	  10300	   9750
            113	  10300	   9600
            114	  11275	   9250
            115	  11300	   9000
            116	  11300	   8600
            117	  11300	   8200
            118	  11300	   8600
            119	  11300	   9000
            120	  11300	   9250
            121	  11300	   9500
            122	  11300	   9500
            123	  11300	   9350
            124	  11300	   9350
            125	  11300	   9650
            126	      0	   9550
            127	      0	   9600
            128	      0	   9600
            129	      0	   9400
            130	      0	  10250
            131	      0	  11000
            132	      0	  11400
            133	      0	  10850
            134	      0	  10850
            135	      0	  11150
            136	      0	  11650
            137	      0	  11900
            138	      0	  11650
            139	      0	  11600
            140	      0	  11800
            141	      0	  11250
            142	      0	  11250
            143	      0	  11800
            144	  18250	  11950
            145	  18250	  12100
            146	  18600	  11700
            147	  18525	  10900
            148	  18525	  10750
            149	  18550	  10100
            150	  18550	   9900
            151	  18550	   9600
            152	  18550	   9950
            153	  18550	  10200
            154	  18550	   9600
            155	  18550	   9450
            156	  18550	   9400
            157	  19275	   9200
            158	  19375	   9450
            159	  19425	  10200
            160	  19075	  10500
            161	  19075	  10100
            162	  19775	   9700
            163	  19775	   9450
            164	  19375	   9500
            165	  19375	   9850
            166	  19375	   9700
            167	  19400	   9650
            168	  19400	   9850
            169	  19400	   9900
            170	  19400	   9550
            171	  19400	   9000
            172	  19400	   9000
            173	  19400	   9750
            174	  19400	  10150
            175	  19375	  10100
            176	      0	   9950
            177	      0	   9850
            178	      0	   9900
            179	      0	   9900
            180	      0	   9850
            181	      0	   9900
            182	      0	   9750
            183	  10900	   9600
            184	  10900	   9250
            185	  11000	   9000
            186	  11000	   8600
            187	  11075	   8450
            188	  11075	   8800
            189	  11200	   8900
            190	  11200	   9050
            191	  11200	   9000
            192	  11450	   8750
            193	  11450	   8550
            194	  11450	   8550
            195	  11400	   8650
            196	  11400	   8700
            197	  11475	   8650
            198	  11475	   8550
            199	  11700	   8450
            200	  11700	   8250
            201	  12025	   8200
            202	  12175	   8600
            203	  12175	   8850
            204	  12225	   8800
            205	  12225	   8750
            206	  12225	   8550
            207	  12225	   8400
            208	  12225	   8100
            209	  12225	   7800
            210	  12175	   7850
            211	  12175	   8350
            212	  12125	   8300
            213	  12125	   8400
            214	  12275	   8450
            215	  12275	   8400
            216	  12275	   8550
            217	  12275	   8350
            218	  12000	   8200
            219	  12000	   8100
            220	  11975	   8050
            221	  11975	   7700
            222	  12025	   7550
            223	  12025	   7500
            224	  11925	   7600
            225	  11925	   7700
            226	  11925	   7650
            227	  11925	   7700
            228	  11300	   7750
            229	  11300	   7750
            230	  11300	   7700
            231	  11300	   7650
            232	  11300	   7700
            233	  11275	   7600
            234	  11275	   7350
            235	  11275	   7200
            236	  11275	   7150
            237	  11275	   6900
            238	  10775	   6750
            239	  10775	   6900
            240	  10475	   6950
            241	  10475	   7000
            242	  10425	   7000
            243	  10425	   7050
            244	  10525	   7050
            245	  10525	   6900
            246	  10650	   6950
            247	  10650	   6950
            248	  10700	   6900
            249	  10700	   6750
            250	  10700	   6600
            251	  10750	   6550
            252	  10750	   6450
            253	  10825	   6400
            254	  10825	   6600
            255	  10825	   6600
            256	  10675	   6550
            257	  10675	   6300
            258	  10825	   6100
            259	  10825	   6150
            260	  10800	   6100
            261	  10800	   6050
            262	  10900	   6000
            263	  10900	   5900
            264	  10800	   5750
            265	  10800	   5700
            266	  10800	   5950
            267	  10775	   6250
            268	  10825	   6550
            269	  10825	   6350
            270	  10825	   6000
            271	  10825	   5750
            272	  10825	   5750
            273	  11050	   5750
            274	  10825	   5650
            275	  10825	   5900
            276	  10825	   6150
            277	  10450	   6500
            278	  10450	   6550
            279	  10450	   6350
            280	  10500	   6150
            281	  10500	   5950
            282	  10300	   5800
            283	  10300	   5600
            284	  10175	   5450
            285	  10175	   5350
            286	  10175	   5150
            287	  10200	   5250
            288	  10200	   5300
            289	  10200	   5400
            290	  10100	   5650
            291	  10100	   5800
            292	   9925	   6050
            293	   9925	   6450
            294	   9975	   6700
            295	   9975	   6650
            296	  10000	   6500
            297	  10000	   6350
            298	  10000	   6350
            299	  10000	   6250
            300	  10000	   6500
            301	  10000	   6800
            302	   9975	   6700
            303	   9975	   6500
            304	   9975	   6200
            305	  10000	   5950
            306	      0	   5900
            307	      0	   5850
            308	      0	   6050
            309	      0	   6450
            310	      0	   6550
            311	      0	   6250
            312	      0	   5900
            313	      0	   5800
            314	  10550	   5700
            315	  10550	   5700
            316	  10550	   5750
            317	  10550	   5650
            318	  10550	   5600
            319	  10550	   5500
