              0	  13600	      0
              1	  13625	      0
              2	  13625	     50
              3	  13750	     50
              4	  13750	      0
              5	  13525	     50
              6	  13525	     50
              7	  13125	     50
              8	  12925	      0
              9	  12925	      0
             10	  12950	      0
             11	  12950	      0
             12	  13025	      0
             13	  13025	      0
             14	  13200	      0
             15	  13200	      0
             16	  13300	      0
             17	  13300	      0
             18	  13450	      0
             19	  13525	      0
             20	  13525	      0
             21	  13675	      0
             22	  13675	    150
             23	  14000	    400
             24	  14025	    600
             25	  14025	    600
             26	  14050	    450
             27	  14050	    250
             28	  14300	    150
             29	  14300	    200
             30	  14300	    200
             31	  14325	    200
             32	  14325	    150
             33	  14300	    100
             34	  14300	     50
             35	  14450	      0
             36	  14500	      0
             37	  14500	      0
             38	  14500	      0
             39	  14500	      0
             40	  14625	      0
             41	  14700	      0
             42	  14700	      0
             43	  14800	      0
             44	  14900	      0
             45	  14900	      0
             46	  14825	      0
             47	  14825	      0
             48	  14700	      0
             49	  14625	      0
             50	  14625	      0
             51	  13675	      0
             52	  13675	      0
             53	  13275	     50
             54	  13275	     50
             55	  12300	     50
             56	  12300	      0
             57	  12300	     50
             58	  12300	     50
             59	  12300	     50
             60	  12300	    100
             61	  12300	    100
             62	  12300	    100
             63	  12300	    100
             64	  12300	    150
             65	  12300	    150
             66	  12300	    150
             67	  12300	    200
             68	  12300	    250
             69	  12300	    300
             70	      0	    300
             71	      0	    350
             72	      0	    400
             73	      0	    400
             74	      0	    400
             75	  10975	    450
             76	  10975	    450
             77	  10975	    500
             78	  11975	    550
             79	  12050	    600
             80	  12050	    650
             81	  12025	    700
             82	  12025	    750
             83	  12175	    800
             84	  12175	    850
             85	  12225	    900
             86	  12225	    900
             87	  12275	    950
             88	  12275	   1000
             89	  12300	   1050
             90	  12300	   1100
             91	  12425	   1150
             92	  12725	   1200
             93	  12725	   1250
             94	  12700	   1350
             95	  12700	   1400
             96	  12725	   1500
             97	  12725	   1550
             98	  12875	   1650
             99	  12875	   1700
            100	  12775	   1750
            101	  12775	   1850
            102	  12575	   1900
            103	  12575	   1950
            104	  12275	   2100
            105	  12275	   2200
            106	  12025	   2350
            107	  12025	   2450
            108	  12025	   2650
            109	  12025	   2800
            110	  12025	   2950
            111	  12025	   3150
            112	  12025	   3500
            113	  12050	   3750
            114	  12050	   4050
            115	  12050	   3950
            116	  12050	   3900
            117	      0	   3950
            118	      0	   4050
            119	      0	   4150
            120	      0	   4350
            121	      0	   4450
            122	      0	   4500
            123	      0	   4550
            124	      0	   4650
            125	      0	   4700
            126	      0	   4750
            127	      0	   4850
            128	      0	   5000
            129	      0	   5100
            130	      0	   5300
            131	  22475	   5450
            132	  22475	   5550
            133	  22725	   5700
            134	  22675	   5900
            135	  23300	   6000
            136	  23875	   6250
            137	  23875	   6400
            138	  23900	   6550
            139	  23900	   6700
            140	  23900	   6900
            141	  23875	   7050
            142	  23900	   7200
            143	      0	   7400
            144	      0	   7650
            145	      0	   7800
            146	      0	   8000
            147	      0	   8150
            148	      0	   8300
            149	  13000	   8500
