              0	  13475	   2950
              1	  13475	   3200
              2	  13300	   3250
              3	  13300	   3450
              4	  13550	   3200
              5	  13550	   3050
              6	  13375	   2850
              7	  13375	   3000
              8	  13375	   3100
              9	  13375	   3300
             10	  13375	   3400
             11	  13375	   3400
             12	  13375	   3250
             13	  13375	   3050
             14	  13375	   3050
             15	  13375	   3100
             16	  13400	   3250
             17	  13400	   3550
             18	  13375	   3350
             19	  13375	   3200
             20	  13450	   3050
             21	  13450	   2850
             22	  13300	   2750
             23	  13300	   2850
             24	  13300	   2800
             25	  13300	   2850
             26	  13200	   2800
             27	  13600	   2750
             28	  13600	   2650
             29	  13575	   2550
             30	  13575	   2450
             31	  13575	   2500
             32	  13600	   2600
             33	  13600	   2900
             34	  13625	   3000
             35	  13625	   2900
             36	  13525	   3000
             37	  13575	   3000
             38	  13575	   2900
             39	  13525	   2750
             40	  13525	   2700
             41	  13500	   2950
             42	  13500	   3100
             43	  13500	   3100
             44	  13500	   3000
             45	  13500	   2750
             46	  13550	   2600
             47	  13550	   2550
             48	  13625	   2700
             49	  13625	   2900
             50	  13650	   3000
             51	  13650	   2650
             52	  13450	   2700
             53	  13450	   2750
             54	  13375	   2600
             55	  13350	   2400
             56	  13350	   2200
             57	  13275	   2400
             58	  13275	   2650
             59	  13150	   2400
             60	  13150	   2450
             61	  13150	   2350
             62	  13150	   2350
             63	  13125	   2200
             64	  13000	   2100
             65	  13000	   2350
             66	  13000	   2400
             67	  13000	   2300
             68	  13075	   2250
             69	  13075	   2100
             70	  13125	   2150
             71	  13125	   2200
             72	  13200	   2100
             73	  13300	   2400
             74	  13300	   2500
             75	  13425	   2450
             76	  13425	   2250
             77	  13425	   2300
             78	  13425	   2200
             79	  13475	   2200
             80	  13475	   2250
             81	  13600	   2450
             82	  13625	   2600
             83	  13625	   2550
             84	  13675	   2350
             85	  13675	   2200
             86	  13575	   2100
             87	  13575	   2200
             88	  13600	   2150
             89	  13525	   2300
             90	  13525	   2450
             91	  13500	   2450
             92	  13500	   2450
             93	  13425	   2250
             94	  13425	   2350
             95	  13675	   2400
             96	  13425	   2600
             97	  13425	   2800
             98	  13500	   2950
             99	  13500	   3000
            100	  13675	   2800
            101	  13675	   3050
            102	  13375	   3050
            103	  13375	   3100
            104	  13575	   3150
            105	  13575	   3000
            106	  13575	   2800
            107	  13450	   2900
            108	  13450	   2600
            109	  13275	   2500
            110	  13275	   2300
            111	  13300	   2450
            112	  13300	   2600
            113	  13300	   2600
            114	  13275	   2500
            115	  13275	   2300
            116	  13275	   2400
            117	  13275	   2400
            118	  13300	   2250
            119	  13300	   2350
            120	  13350	   2300
            121	  13350	   2450
            122	  13425	   2550
            123	  13350	   2500
            124	  13350	   2300
            125	  13350	   2250
            126	  13350	   2150
            127	  13425	   2150
            128	  13425	   2150
            129	  13375	   2050
            130	  13375	   2250
            131	  13475	   2350
            132	  13650	   2300
            133	  13650	   2250
            134	  13750	   2200
            135	  13750	   2200
            136	  13675	   2200
            137	  13675	   2250
            138	  13750	   2250
            139	  13850	   2350
            140	  13850	   2250
            141	  13750	   2250
            142	  13750	   2350
            143	  13875	   2300
            144	  14000	   2350
            145	  14000	   2350
            146	  13950	   2500
            147	  13950	   2600
            148	  13950	   2450
            149	  13950	   2400
            150	  13950	   2400
            151	  13900	   2350
            152	  13900	   2350
            153	  13925	   2350
            154	  13925	   2550
            155	  13950	   2600
            156	  13975	   2600
            157	  13975	   2500
            158	  14075	   2600
            159	  14075	   2650
            160	  14125	   2550
            161	  14125	   2600
            162	  14150	   2550
            163	  14075	   2450
            164	  14075	   2450
            165	  14000	   2450
            166	  14000	   2500
            167	  14000	   2450
            168	  13850	   2400
            169	  13850	   2350
            170	  13800	   2350
            171	  13800	   2350
            172	  13675	   2350
            173	  13675	   2500
            174	  13625	   2450
            175	  13625	   2450
            176	  13500	   2400
            177	  13500	   2350
            178	  13500	   2350
            179	  13525	   2400
            180	  13525	   2400
            181	  13525	   2450
            182	  13525	   2450
            183	  13500	   2400
            184	  13475	   2300
            185	  13475	   2250
            186	  13450	   2250
            187	  13450	   2250
            188	  13425	   2150
            189	  13425	   2100
            190	  13450	   2100
            191	  13450	   2100
            192	  13450	   2100
            193	  13500	   2100
            194	  13500	   2000
            195	  13450	   1950
            196	  13450	   1900
            197	  13475	   1850
            198	  13475	   1900
            199	  13475	   1900
            200	  13475	   1900
            201	  13475	   1950
            202	  13475	   1900
            203	  13475	   1900
            204	  13475	   1850
            205	  13475	   1750
            206	  13750	   1750
            207	  13775	   1700
            208	  13775	   1700
            209	  13800	   1650
            210	  13800	   1650
            211	  13825	   1600
            212	  13825	   1550
            213	  13850	   1550
            214	  13875	   1500
            215	  13875	   1500
            216	  13800	   1500
            217	  13800	   1500
            218	  13675	   1550
            219	  13675	   1600
            220	  13675	   1550
            221	  13725	   1550
            222	  13725	   1550
            223	  13675	   1650
            224	  13675	   1600
            225	  13700	   1550
            226	  13700	   1400
            227	  13675	   1350
            228	  13675	   1300
            229	  13675	   1250
            230	  13675	   1400
            231	  13675	   1500
            232	  13625	   1350
            233	  13625	   1200
            234	  13700	   1250
            235	  13650	   1300
            236	  13650	   1250
            237	  13675	   1200
            238	  13675	   1200
            239	  13700	   1200
            240	  13700	   1250
            241	  13750	   1300
            242	  13650	   1350
            243	  13650	   1300
