              0	  13400	   3900
              1	  13400	   3900
              2	  13450	   3800
              3	  13450	   3800
              4	  13400	   3800
              5	  13400	   3800
              6	  12925	   3900
              7	  12925	   3900
              8	  13150	   4000
              9	  13275	   4000
             10	  13275	   4100
             11	  13275	   4100
             12	  13275	   4000
             13	  12875	   4000
             14	  12875	   3800
             15	  13325	   3800
             16	  13325	   3700
             17	  13275	   3700
             18	  13275	   3800
             19	  13400	   3800
             20	  13225	   4000
             21	  13225	   4000
             22	  13275	   4000
             23	  13275	   4000
             24	  13275	   4000
             25	  13275	   4000
             26	  12975	   3800
             27	  12975	   3800
             28	  13275	   3700
             29	  12650	   3700
             30	  12650	   3800
             31	  13150	   3800
             32	  13150	   4000
             33	  13225	   4000
             34	  13225	   4000
             35	  13400	   4000
             36	  13400	   3900
             37	  13325	   3900
             38	  13325	   3800
             39	  13325	   3800
             40	  13575	   3700
             41	  13575	   3700
             42	  13625	   3800
             43	  13625	   3800
             44	  13700	   3900
             45	  13700	   3900
             46	  13700	   4000
             47	  13750	   4000
             48	  13750	   4000
             49	  13450	   4000
             50	  13450	   3800
             51	  13525	   3800
             52	  13525	   3700
             53	  13525	   3700
             54	  13150	   3800
             55	  13150	   3800
             56	  13400	   3900
             57	  13400	   3900
             58	  13225	   4000
             59	  13225	   4000
             60	  13225	   4000
             61	  13225	   4000
             62	  13450	   3800
             63	  13625	   3800
             64	  13625	   3700
             65	  13575	   3700
             66	  13575	   3700
             67	  13575	   3700
             68	  13575	   3900
             69	  13625	   3900
             70	  13625	   4000
             71	  13150	   4000
             72	  13450	   4000
             73	  13450	   4000
             74	  13225	   3900
             75	  13225	   3900
             76	  13400	   3700
             77	  13400	   3700
             78	  12825	   3700
             79	  12825	   3700
             80	  13100	   3800
             81	  13400	   3800
             82	  13400	   4000
             83	  13400	   4000
             84	  13400	   4000
             85	  13325	   4000
             86	  13325	   3900
             87	  13575	   3900
             88	  13575	   3800
             89	  13625	   3800
             90	  13575	   3700
             91	  13575	   3700
             92	  13700	   3800
             93	  13700	   3800
             94	  13400	   4000
             95	  13400	   4000
             96	  13450	   4000
             97	  13525	   4000
             98	  13525	   4000
             99	  13275	   4000
            100	  13275	   3800
            101	  13625	   3800
            102	  13625	   3700
            103	  13400	   3700
            104	  13400	   3800
            105	  13325	   3800
            106	  13575	   3900
            107	  13575	   3900
            108	  13625	   4000
            109	  13625	   4000
            110	  13525	   4000
            111	  13525	   4000
            112	  13525	   3900
            113	  13625	   3900
            114	  13625	   3800
            115	  13525	   3800
            116	  13525	   3800
            117	  13275	   3800
            118	  13275	   3900
            119	  13275	   3900
            120	  13275	   4100
            121	  13275	   4100
            122	  13400	   4100
            123	  13400	   4100
            124	  12975	   4000
            125	  12975	   4000
            126	  13325	   3900
            127	  13325	   3900
            128	  13575	   3800
            129	  13575	   3800
            130	  13625	   3900
            131	  13625	   3900
            132	  13625	   4200
            133	  13750	   4200
            134	  13750	   4400
            135	  13575	   4400
            136	  13575	   4400
            137	  13325	   4400
            138	  13325	   4300
            139	  13325	   4300
            140	  13150	   4200
            141	  13150	   4200
            142	  13450	   4100
            143	  13450	   4100
            144	  13450	   4000
            145	  13450	   4000
            146	  13575	   4200
            147	  13625	   4200
