              0	  14450	   1200
              1	  13875	   1300
              2	  13650	   1250
              3	  13650	   1100
              4	  13275	   1100
              5	  13275	   1100
              6	  13400	   1150
              7	  13400	   1200
              8	  13750	   1250
              9	  14100	   1250
             10	  14100	   1200
             11	  14200	   1150
             12	  14200	   1150
             13	  14225	   1200
             14	  14225	   1200
             15	  14325	   1200
             16	  14250	   1150
             17	  14250	   1200
             18	  14225	   1300
             19	  14275	   1350
             20	  14275	   1400
             21	  14075	   1250
             22	  14075	   1250
             23	  14100	   1200
             24	  14100	   1200
             25	  13975	   1200
             26	  13800	   1250
             27	  13800	   1300
             28	  13700	   1450
             29	  13700	   1300
             30	  13300	   1250
             31	  13300	   1200
             32	  13100	   1200
             33	  13100	   1150
             34	  12950	   1200
             35	  12950	   1300
             36	  12675	   1400
             37	  12750	   1350
             38	  12750	   1250
             39	  13150	   1200
             40	  13150	   1200
             41	  13275	   1200
             42	  13275	   1200
             43	  13450	   1250
             44	  13450	   1300
             45	  13525	   1200
             46	  13525	   1250
             47	  13600	   1250
             48	  13700	   1250
             49	  13700	   1200
             50	  13425	   1150
             51	  13425	   1450
             52	  13575	   1500
             53	  13600	   1500
             54	  13600	   1650
             55	  13600	   1700
             56	  13850	   1650
             57	  13850	   1450
             58	  14200	   1500
             59	  14400	   1500
             60	  14400	   1450
             61	  14550	   1400
             62	  14550	   1400
             63	  14775	   1350
             64	  14925	   1300
             65	  14925	   1250
             66	  15000	   1300
             67	  15125	   1350
             68	  15125	   1250
             69	  15075	   1200
             70	  15075	   1200
             71	  14825	   1200
             72	  14650	   1250
             73	  14650	   1450
             74	  14400	   1450
             75	  14400	   1400
             76	  13975	   1400
             77	  13975	   1450
             78	  13675	   1500
             79	  13575	   1500
             80	  13575	   1500
             81	  13425	   1550
             82	  13425	   1600
             83	  13325	   1600
             84	  13325	   1600
             85	  13350	   1650
             86	  13350	   1650
             87	  13550	   1650
             88	  13575	   1700
             89	  13575	   1750
             90	  13675	   1800
             91	  13675	   1850
             92	  13825	   1750
             93	  13825	   1700
             94	  14275	   1750
             95	  14275	   1750
             96	  14375	   1700
             97	  14175	   1750
             98	  14175	   1800
             99	  14250	   1800
            100	  14250	   1750
            101	  14075	   1700
            102	  14075	   1700
            103	  13750	   1700
            104	  13750	   1700
            105	  13525	   1750
            106	  13525	   1750
            107	  12850	   1800
            108	  12825	   1850
            109	  12825	   1950
            110	  12575	   1950
            111	  12575	   1850
            112	  12700	   1850
            113	  12700	   1850
            114	  12900	   1850
            115	  12900	   1850
            116	  13075	   1850
            117	  13075	   1800
            118	  12950	   1850
            119	  13125	   1900
            120	  13125	   2000
            121	  13150	   2100
            122	  13150	   2050
            123	  13425	   2000
            124	  13500	   2000
            125	  13500	   2000
            126	  13725	   2050
            127	  13725	   2050
            128	  13900	   2100
            129	  13900	   2100
            130	  14050	   2100
            131	  14200	   2050
            132	  14200	   2000
            133	  14250	   1950
            134	  14250	   1950
            135	  14025	   1950
            136	  14075	   1900
            137	  14075	   2000
            138	  14075	   2100
            139	  14075	   2150
            140	  13850	   2200
            141	  14000	   2000
            142	  14000	   2000
            143	  13975	   2000
            144	  13975	   2050
            145	  13900	   2050
            146	  13900	   2100
            147	  13975	   2050
            148	  14075	   2050
            149	  14075	   2150
            150	  13900	   2200
            151	  13900	   2200
            152	  13825	   2300
            153	  13825	   2200
            154	  13750	   2100
            155	  13750	   2150
            156	  13850	   2150
            157	  13500	   2200
            158	  13500	   2200
            159	  13575	   2200
            160	  13575	   2150
            161	  13775	   2200
            162	  13775	   2250
            163	  13525	   2350
            164	  13525	   2400
            165	  13525	   2300
            166	  13700	   2200
            167	  13700	   2250
            168	  13150	   2300
            169	  13150	   2300
            170	  13350	   2300
            171	  13350	   2300
            172	  13575	   2250
            173	  13575	   2300
            174	  13575	   2350
            175	  13575	   2400
            176	  13575	   2500
            177	  13575	   2450
            178	  13700	   2300
            179	  14225	   2300
            180	  14225	   2350
            181	  13975	   2350
            182	  13975	   2350
            183	  14025	   2350
            184	  14150	   2350
            185	  14150	   2300
            186	  14075	   2400
            187	  14075	   2450
            188	  14100	   2500
            189	  14050	   2550
            190	  14050	   2500
            191	  13600	   2400
            192	  13600	   2400
            193	  13275	   2450
            194	  13275	   2450
            195	  13100	   2500
            196	  13100	   2500
            197	  13000	   2500
            198	  13000	   2450
            199	  12900	   2450
            200	  12900	   2500
            201	  12725	   2600
            202	  12725	   2650
            203	  12750	   2700
            204	  12850	   2700
            205	  12850	   2600
            206	  13050	   2550
            207	  13050	   2600
            208	  13275	   2650
            209	  13275	   2650
            210	  13500	   2650
            211	  13825	   2600
            212	  13825	   2600
            213	  13875	   2700
            214	  13875	   2800
            215	  14000	   2850
            216	  13875	   2750
            217	  13875	   2650
            218	  13800	   2650
            219	  13800	   2700
            220	  13925	   2700
            221	  13925	   2700
            222	  14000	   2650
            223	  14125	   2700
            224	  14125	   2850
            225	  14000	   2850
            226	  14000	   2800
            227	  13950	   2800
            228	  13950	   2700
            229	  13950	   2850
            230	  14000	   2950
            231	  14000	   3250
            232	  14025	   3200
            233	  14025	   3050
            234	  13975	   2950
            235	  14100	   3000
            236	  14100	   3150
            237	  14050	   3300
            238	  14050	   3300
            239	  13950	   3250
            240	  13875	   3250
            241	  13875	   3300
            242	  13875	   3200
            243	  13875	   3150
            244	  13975	   3150
            245	  13975	   3150
            246	  14000	   3150
            247	  14000	   3000
            248	  14000	   3000
            249	  14150	   3000
            250	  14150	   2950
            251	  14400	   2950
            252	  14400	   2900
            253	  14400	   2900
            254	  14525	   2950
            255	  14525	   3000
            256	  14600	   2950
            257	  14700	   2800
            258	  14700	   2800
            259	  14725	   2800
            260	  14725	   2900
            261	  14725	   3000
            262	  14825	   2900
            263	  14825	   2850
            264	  14875	   2900
            265	  14800	   2900
            266	  14800	   2900
            267	  14650	   2900
            268	  14650	   2850
            269	  14450	   2850
            270	  14400	   2800
            271	  14400	   2650
            272	  14575	   2650
            273	  14575	   2650
            274	  14700	   2650
            275	  14775	   2600
            276	  14775	   2600
            277	  15000	   2600
            278	  15000	   2550
            279	  15000	   2550
            280	  15000	   2550
            281	  15300	   2450
            282	  15300	   2300
            283	  15450	   2400
            284	  15600	   2450
            285	  15600	   2550
            286	  15825	   2600
            287	  15775	   2600
            288	  15775	   2550
            289	  15650	   2550
            290	  15650	   2550
            291	  15500	   2550
            292	  15200	   2600
            293	  15200	   2600
            294	  14750	   2650
            295	  14750	   2700
            296	  13850	   2750
            297	  13850	   2800
            298	  13625	   2800
            299	  13625	   2800
            300	  13350	   2750
            301	  13350	   2700
            302	  13075	   2700
            303	  13075	   2700
            304	  13250	   2750
            305	  13250	   2700
            306	  13225	   2750
            307	  13275	   2800
            308	  13275	   2850
            309	  13450	   2900
            310	  13450	   2900
            311	  13525	   2800
            312	  13525	   2850
            313	  13675	   2850
