              0	  18625	   1750
              1	  18625	   1750
              2	  18625	   1750
              3	  18625	   1700
              4	  18625	   1650
              5	  18625	   1600
              6	  18625	   1600
              7	  18625	   1550
              8	  18625	   1600
              9	  18625	   1550
             10	      0	   1550
             11	      0	   1450
             12	      0	   1550
             13	      0	   1550
             14	      0	   1650
             15	      0	   1600
             16	  18600	   1500
             17	  18600	   1500
             18	  18600	   1500
             19	  18600	   1350
             20	  18600	   1500
             21	  18600	   1450
             22	  18600	   1550
             23	  18600	   1500
             24	  18575	   1500
             25	  18575	   1400
             26	  18575	   1400
             27	  18575	   1350
             28	      0	   2000
             29	      0	   2100
             30	      0	   1750
             31	      0	   1700
             32	      0	   2150
             33	      0	   2600
             34	      0	   2350
             35	      0	   2400
             36	      0	   2350
             37	      0	   2350
             38	      0	   2400
             39	      0	   2400
             40	      0	   2250
             41	      0	   2150
             42	      0	   2050
             43	      0	   2000
             44	      0	   1900
             45	      0	   1750
             46	      0	   1750
             47	      0	   1600
             48	      0	   1700
             49	      0	   1600
             50	      0	   1550
             51	      0	   1550
             52	      0	   1550
             53	      0	   1600
             54	      0	   1750
             55	      0	   1800
             56	      0	   1800
             57	  18775	   1850
             58	  18850	   2100
             59	  18850	   2000
             60	  18800	   1950
             61	  18800	   2000
             62	  18800	   2400
             63	  18800	   3300
             64	  18800	   2650
             65	  18800	   2500
             66	  18800	   2550
             67	  18800	   2750
             68	  18800	   2800
             69	      0	   2750
             70	      0	   2700
             71	      0	   2700
             72	      0	   2600
             73	  18600	   2400
             74	  18450	   2200
             75	  18375	   1900
             76	  18375	   1950
             77	  18125	   1750
             78	  18200	   1600
             79	  18275	   1500
             80	  18275	   1450
             81	  17975	   1400
             82	  17725	   1650
             83	  17825	   1650
             84	  17825	   1500
             85	  17575	   1450
             86	  17150	   1550
             87	  17150	   1450
             88	  17575	   1500
             89	  17675	   1650
             90	  16850	   1600
             91	  16850	   1750
             92	  16475	   1800
             93	  16625	   1850
             94	  16625	   1950
             95	  16475	   1700
             96	  16400	   1750
             97	  16400	   1700
             98	  16125	   1600
             99	  16125	   1600
            100	  15950	   1600
            101	  15800	   1700
            102	  15800	   1800
            103	  15700	   1850
            104	  15625	   1750
            105	  15625	   1700
            106	  15425	   1700
            107	  15425	   1750
            108	  15450	   1750
            109	  15450	   1750
            110	  15450	   1700
            111	  15450	   1750
            112	  15450	   1750
            113	  15425	   1750
            114	  15425	   1750
            115	  15450	   1850
            116	  15450	   1800
            117	  14675	   1800
            118	  14700	   1750
            119	  14700	   1550
            120	  14700	   1450
            121	  14700	   1700
            122	  14750	   1750
            123	  14750	   1800
            124	  14850	   1850
            125	  14850	   1850
            126	  14775	   1850
            127	  14775	   1950
            128	  14650	   1850
            129	  14650	   1900
            130	  14600	   2150
            131	  14475	   2250
            132	  14475	   2250
            133	  14475	   2100
            134	  14475	   1850
            135	  14475	   1700
            136	  14475	   1750
            137	  14475	   1850
            138	  14475	   1900
            139	  14475	   2000
            140	  14450	   2000
            141	  14325	   1800
            142	  14325	   1800
            143	  14275	   2050
            144	  14275	   2150
            145	  14325	   2200
            146	  14325	   2150
            147	  14325	   2050
            148	  14325	   1900
            149	  14325	   1800
            150	  14300	   1750
            151	  14300	   1750
            152	  14450	   1750
            153	  14475	   2100
            154	  14475	   1800
            155	  14550	   1800
            156	  14575	   1850
            157	  14575	   1900
            158	  14575	   1800
            159	  14575	   2000
            160	  14625	   2100
            161	  14700	   2100
            162	  14700	   2150
            163	  14700	   1700
            164	  14700	   1650
            165	  14700	   1750
            166	  14775	   1900
            167	  14775	   1850
            168	  14700	   2000
            169	  14650	   2000
            170	  14650	   2050
            171	  14675	   2000
            172	  14675	   2150
            173	  14750	   2050
            174	  14800	   2200
            175	  14800	   2350
            176	  14575	   2350
            177	  14575	   2400
            178	  14575	   2550
            179	  14475	   2600
            180	  14475	   2550
            181	  14400	   2550
            182	  14400	   2400
            183	  14325	   1850
            184	  14325	   1900
            185	  14325	   1900
            186	  14325	   1850
            187	  14325	   1800
            188	  14225	   1950
            189	  14125	   2000
            190	  14125	   1800
            191	  14100	   1600
            192	  14100	   1800
            193	  14075	   1900
            194	  14075	   2000
            195	  14075	   2150
            196	  14050	   2300
            197	  14050	   2300
            198	  13975	   2400
            199	  13975	   2400
            200	  14000	   2550
            201	  14000	   2400
            202	  14000	   2350
            203	  14175	   2300
            204	  14175	   1800
            205	  14150	   1900
            206	  14075	   1700
            207	  14075	   1550
            208	  14025	   1500
            209	  14025	   1450
            210	  14000	   1350
            211	  14000	   1300
            212	  13975	   1300
            213	  14125	   1200
            214	  14125	   1200
            215	  14200	   1200
            216	  14200	   1150
            217	  14200	   1150
            218	  14225	   1200
            219	  14225	   1200
            220	  14275	   1300
            221	  14275	   1300
            222	  14125	   1350
            223	  14150	   1600
            224	  14150	   1650
            225	  14150	   1600
            226	  14150	   1750
            227	  14175	   1900
            228	  14225	   1900
            229	  14225	   2000
            230	  14325	   2000
            231	  14325	   2100
            232	  14275	   2000
            233	  14275	   2100
            234	  14200	   2100
            235	  14225	   2200
            236	  14225	   2150
            237	  14125	   2250
            238	  14125	   2350
            239	  14025	   2350
            240	  14025	   2350
            241	  14025	   2350
            242	  13975	   2350
            243	  13975	   2400
            244	  13900	   2450
            245	  13900	   2400
            246	  14100	   2400
            247	  14050	   1950
            248	  14050	   1950
            249	  13850	   1750
            250	  13850	   1800
            251	  13900	   1800
            252	  13850	   1450
            253	  13850	   1400
            254	  13950	   1700
            255	  13950	   1700
            256	  13975	   1550
            257	  13975	   1700
            258	  13825	   1700
            259	  13775	   1800
            260	  13775	   1850
            261	  13750	   1700
            262	  13750	   1700
            263	  13650	   1550
            264	  13650	   1700
            265	  13675	   1700
            266	  13675	   1700
            267	  13675	   1600
            268	  13625	   1450
            269	  13625	   1500
            270	  13575	   1450
            271	  13575	   1550
            272	  13525	   1400
            273	  13525	   1400
            274	  13550	   1500
            275	  13500	   1550
            276	  13500	   1700
            277	  13525	   1700
            278	  13525	   1750
            279	  13400	   1800
