              0	  14675	   1900
              1	  14675	   2300
              2	  14725	   2800
              3	  14725	   2850
              4	  14800	   2800
              5	  14850	   2650
              6	  14850	   2500
              7	  14725	   2550
              8	  14800	   2550
              9	  14800	   2500
             10	  14725	   2600
             11	  14725	   2500
             12	  14700	   2400
             13	  14775	   2300
             14	  14775	   2400
             15	  14650	   2650
             16	  14650	   2900
             17	  14450	   3050
             18	  14625	   3000
             19	  14625	   3050
             20	  14625	   3250
             21	  14425	   3600
             22	  14425	   3850
             23	  14400	   3950
             24	  14400	   3850
             25	  14525	   4000
             26	  14525	   4200
             27	  14525	   4400
             28	  14525	   4550
             29	  14475	   4600
             30	  14500	   4550
             31	  14500	   4550
             32	  14650	   4650
             33	  14650	   4750
             34	  14675	   4850
             35	  14675	   4900
             36	  14675	   4850
             37	  14625	   4750
             38	  14625	   4550
             39	  14650	   4550
             40	  14775	   4750
             41	  14775	   5000
             42	  14900	   5050
             43	  14900	   5050
             44	  14775	   4950
             45	  14850	   4800
             46	  14850	   4800
             47	  14850	   4900
             48	  14850	   4950
             49	  14850	   4950
             50	  14650	   4950
             51	  14650	   5050
             52	  14550	   5100
             53	  14525	   5150
             54	  14525	   5000
             55	  14575	   4900
             56	  14575	   5000
             57	  14575	   4900
             58	  14625	   4700
             59	  14525	   4450
             60	  14525	   4400
             61	  14550	   4850
             62	  14550	   5150
             63	  14550	   5150
             64	  14550	   4950
             65	  14550	   5000
             66	  14550	   5150
             67	  14550	   5100
             68	  14450	   5900
             69	  14450	   5650
             70	  14375	   5750
             71	  14375	   5600
             72	  14375	   5300
             73	  14500	   5700
             74	  14550	   5750
             75	  14550	   6100
             76	  14575	   5950
             77	  14575	   5850
             78	  14625	   5900
             79	  14575	   6000
             80	  14575	   6500
             81	  14575	   7050
             82	  14575	   7300
             83	  14575	   7300
             84	  14675	   7500
             85	  14675	   7750
             86	  14650	   7800
             87	  14650	   7900
             88	  14450	   7850
             89	  14450	   7600
             90	  14325	   7400
             91	  14325	   7750
             92	  14325	   7550
             93	  14450	   7550
             94	  14450	   7200
             95	  14450	   7200
             96	  14275	   6850
             97	  14275	   6700
             98	  14275	   6750
             99	  14250	   6900
            100	  14250	   7150
            101	  14450	   7150
            102	  14450	   6950
            103	  14425	   6800
            104	  14425	   6550
            105	  14400	   6450
            106	  14400	   6400
            107	  14400	   6400
            108	  14450	   6400
            109	  14450	   6250
            110	  14450	   6250
            111	  14500	   6100
            112	  14500	   6400
            113	  14500	   6800
            114	  14475	   6750
            115	  14475	   6650
            116	  14425	   6650
            117	  14425	   6800
            118	  14375	   6750
            119	  14200	   6800
            120	  14200	   6950
            121	  14150	   7100
            122	  14150	   7000
            123	  14150	   6950
            124	  14225	   6850
            125	  14225	   6700
            126	  14200	   6600
            127	  14200	   6500
            128	  14225	   6500
            129	  14175	   6900
            130	  14175	   7150
            131	  14150	   6950
            132	  14150	   6700
            133	  13975	   6600
            134	  13975	   6600
            135	  13950	   6550
            136	  13950	   6450
            137	  13950	   6650
            138	  13525	   6950
            139	  13525	   7000
            140	  13775	   6800
            141	  13800	   6500
            142	  13800	   6400
            143	  13725	   6400
            144	  13725	   6350
            145	  13725	   6500
            146	  13700	   6800
            147	  13700	   6900
            148	  13975	   6800
            149	  13975	   6550
            150	  13975	   6350
            151	  13975	   6250
            152	  13975	   6300
            153	  13975	   6650
            154	  13800	   6800
            155	  13850	   6850
            156	  13850	   6650
            157	  13825	   6500
            158	  13825	   6450
            159	  13775	   6400
            160	  13775	   6550
            161	  13800	   6800
            162	  13825	   6950
            163	  13825	   6850
            164	  13850	   6550
            165	  13850	   6400
            166	  13900	   6300
            167	  13900	   6250
            168	  13900	   6500
            169	  13875	   6750
            170	  13875	   6750
            171	  13900	   6500
            172	  13900	   6250
            173	  13900	   6150
            174	  13875	   6050
            175	  13875	   6150
            176	  13875	   6400
            177	  13875	   6550
            178	  13875	   6450
            179	  13875	   6150
            180	  13900	   5950
            181	  13900	   6000
            182	  13900	   6150
            183	  13875	   6050
            184	  13875	   5800
            185	  13900	   5650
            186	  13900	   5550
            187	  13900	   5700
            188	  13900	   6000
            189	  13825	   5950
            190	  13725	   5600
            191	  13725	   5550
            192	  13825	   5450
            193	  13825	   5350
            194	  13925	   5600
            195	  13975	   5750
            196	  13975	   5550
            197	  13950	   5450
            198	  13950	   5300
            199	  13925	   5100
            200	  13925	   5250
            201	  13925	   5600
            202	  13925	   5650
            203	  13925	   5350
            204	  13875	   5050
            205	  13875	   4950
            206	  13900	   4950
            207	  13900	   5250
            208	  13925	   5500
            209	  13925	   5500
            210	  13925	   5250
            211	  13950	   5050
            212	  13950	   4950
            213	  13775	   4900
            214	  13775	   5050
            215	  13775	   5300
            216	  13625	   5500
            217	  13625	   5350
            218	  13625	   5050
            219	  13700	   4950
            220	  13700	   5250
            221	  13725	   5350
            222	  13725	   5150
            223	  13850	   5050
            224	  13850	   4950
            225	  13700	   4850
            226	  13325	   5100
            227	  13325	   5200
            228	  13625	   5050
            229	  13625	   4950
            230	  13875	   4950
            231	  13875	   4900
            232	  13900	   4850
            233	  13900	   4950
            234	  13900	   4750
            235	  13675	   4700
            236	  13675	   4650
            237	  14325	   4550
            238	  14325	   4500
            239	  14550	   4400
            240	  14550	   4300
            241	  14300	   4250
            242	  14300	   4200
            243	  14225	   4050
            244	  14225	   4250
            245	  14175	   4600
            246	  14175	   4600
            247	  13700	   4350
            248	  13700	   4300
            249	  13425	   4200
            250	  13425	   4300
            251	  13500	   4700
            252	  13500	   4800
            253	  13550	   4650
            254	  13550	   4550
            255	  13550	   4300
            256	  13550	   4250
            257	  13500	   4500
            258	  13450	   4650
            259	  13450	   4500
            260	  13450	   4400
            261	  13450	   4050
            262	  13600	   4000
            263	  13600	   4300
            264	  13375	   4400
            265	  13375	   4150
            266	  13550	   3950
            267	  13750	   3800
            268	  13750	   3800
            269	  13825	   4150
            270	  13825	   4300
            271	  13675	   4100
            272	  13675	   3900
            273	  13325	   3700
            274	  13325	   3800
            275	  13175	   4150
            276	  13200	   4200
            277	  13200	   4050
            278	  13200	   4000
            279	  13275	   3900
            280	  13275	   3900
            281	  12975	   3750
            282	  12975	   3900
            283	  12800	   4200
            284	  12800	   4150
            285	  12625	   4000
            286	  12625	   3850
            287	  12850	   3750
            288	  12850	   3900
            289	  12925	   4150
            290	  12925	   4150
            291	  12575	   4000
            292	  12575	   3850
            293	  12575	   3700
            294	  12575	   3900
            295	  12450	   4150
            296	  12425	   4150
            297	  12425	   3950
            298	  12425	   3800
            299	  12425	   3650
            300	  12425	   3600
            301	  12425	   3850
            302	  12425	   3950
            303	  13750	   3700
            304	  14025	   3450
            305	  14025	   3400
            306	  14175	   3600
            307	  14175	   3950
            308	  13950	   3900
            309	  13950	   3750
            310	  14000	   3600
            311	  14000	   3550
            312	  14050	   3850
            313	  14000	   4050
            314	  14000	   4000
            315	  13975	   3850
            316	  13975	   3750
            317	  14075	   3750
            318	  14075	   4000
            319	  14150	   4050
            320	  14150	   3950
            321	  14150	   3800
            322	  14200	   3650
            323	  14200	   3800
            324	  14100	   4000
            325	  13950	   3950
            326	  13950	   3750
            327	  13900	   3550
            328	  13900	   3600
            329	  13825	   3850
            330	  13825	   3900
