              0	  12650	   6400
              1	  12650	   6400
              2	  12350	   6400
              3	  12350	   6400
              4	  12300	   6400
              5	  12300	   6400
              6	  12400	   6400
              7	  12400	   6400
              8	  12300	   6500
              9	  12300	   6500
             10	  12300	   6500
             11	  12250	   6500
             12	  12050	   6600
             13	  12050	   6600
             14	  12050	   6800
             15	  12250	   6800
             16	  12550	   6800
             17	  12550	   6800
             18	  12550	   6900
             19	  12600	   6900
             20	  12400	   6900
             21	  12300	   6900
             22	  12300	   7000
             23	  12300	   7000
             24	  12300	   7000
             25	  12000	   7000
             26	  12000	   7100
             27	  12050	   7100
             28	  12050	   7200
             29	  12300	   7200
             30	  12300	   7400
             31	  12400	   7400
             32	  12400	   7600
             33	  12400	   7600
             34	  12400	   7600
             35	  12450	   7600
             36	  12450	   7700
             37	  12250	   7700
             38	  12250	   7800
             39	  12250	   7800
             40	  12250	   7900
             41	  12250	   7900
             42	  12250	   8000
             43	  12350	   8000
             44	  12350	   8300
             45	  12300	   8300
             46	  12300	   8500
             47	  12300	   8500
             48	  12300	   8600
             49	  12200	   8600
             50	  12200	   8800
             51	  12200	   8800
             52	  12200	   9000
             53	  12000	   9000
             54	  12000	   9400
             55	  12200	   9400
             56	  12200	   9700
             57	  12150	   9700
             58	  12150	  10000
             59	  12000	  10000
             60	  12000	  10000
             61	  12150	  10000
             62	  12150	  10000
             63	  12400	  10000
             64	  12400	  10000
             65	  12500	  10000
             66	  12500	  10000
             67	  12650	  10000
             68	  12500	  10000
             69	  12500	  10000
             70	  12500	  10000
             71	  12500	  10000
             72	  12250	  10000
             73	  12250	  10000
             74	  11225	  10000
             75	  11225	  10000
             76	  11225	  10000
             77	   9650	  10000
             78	   9650	  10000
             79	   9650	  10000
             80	   8725	  10000
             81	   8725	  10000
             82	   8725	  10000
             83	   8275	  10000
             84	   8275	  10000
             85	   8550	  10000
             86	   8550	  10000
             87	   8550	  10000
             88	   8550	  10000
             89	   6700	  10000
             90	   6700	  10000
             91	   6700	  10000
             92	   7350	  10000
             93	   7350	  10000
             94	   7350	  10000
             95	   8075	  10000
             96	   8075	  10000
             97	   8075	  10000
             98	   8350	  10000
             99	   8350	  10000
            100	   8350	  10000
            101	   8050	  10000
            102	   8050	  10000
            103	   8050	  10000
            104	   8075	  10000
            105	   8075	  10000
            106	   8075	  10000
            107	   8500	  10000
            108	   8500	  10000
            109	   8500	  10000
            110	   8450	  10000
            111	   8450	  10000
            112	   8450	  10000
            113	   8450	  10000
            114	   8450	  10000
            115	   8450	  10000
            116	   7925	  10000
            117	   7925	  10000
            118	   7925	  10000
            119	   7425	  10000
            120	   7425	  10000
            121	   7425	  10000
            122	   7825	  10000
            123	   7825	  10000
            124	   7825	  10000
            125	   6600	  10000
            126	   6600	  10000
            127	   6600	  10000
            128	   6600	  10000
            129	   7200	  10000
            130	   7200	  10000
            131	   7200	  10000
            132	   7550	  10000
            133	   7550	  10000
            134	   7550	  10000
            135	   7650	  10000
            136	   7650	  10000
            137	   7650	  10000
            138	   7300	  10000
            139	   7300	  10000
            140	   7300	  10000
            141	   7300	  10000
            142	   6850	  10000
            143	   6850	  10000
            144	   6850	  10000
            145	   7100	  10000
            146	   7100	  10000
            147	   7100	  10000
            148	   7100	  10000
            149	   7325	  10000
            150	   7325	  10000
            151	   7325	  10000
            152	   6950	  10000
            153	   6950	  10000
            154	   6950	  10000
            155	   7325	  10000
            156	   7325	  10000
            157	   7325	  10000
            158	   7325	  10000
            159	   6975	  10000
            160	   6975	  10000
            161	   6975	  10000
            162	   7225	  10000
            163	   7225	  10000
            164	   7225	  10000
            165	   7475	  10000
            166	   7475	  10000
            167	   7475	  10000
            168	   7950	  10000
            169	   7950	  10000
            170	   7950	  10000
            171	   8850	  10000
            172	   8850	  10000
            173	   9975	  10000
            174	   9975	  10000
            175	   9975	  10000
            176	  10875	   9800
            177	  10875	   9800
            178	  11500	   9600
            179	  11500	   9600
            180	  12200	   9400
            181	  12200	   9400
            182	  12200	   9300
            183	  12200	   9300
            184	  12600	   9100
            185	  13225	   9100
            186	  13225	   9000
            187	  13325	   9000
            188	  13325	   8800
            189	  13525	   8800
            190	  13525	   8700
            191	  13625	   8700
            192	  13825	   8600
            193	  13825	   8600
            194	  13900	   8500
            195	  13900	   8500
            196	  14075	   8400
            197	  14075	   8400
            198	  13825	   8300
            199	  14150	   8300
            200	  14150	   8200
            201	  14275	   8200
            202	  14275	   8000
            203	  14350	   8000
            204	  14225	   7900
            205	  14225	   7900
            206	  14350	   7700
            207	  14350	   7700
            208	  14425	   7700
            209	  14425	   7700
            210	  14425	   7600
            211	  14425	   7600
            212	  14425	   7500
            213	  14350	   7500
            214	  14425	   7400
            215	  14425	   7400
            216	  14350	   7300
            217	  14350	   7300
            218	  14575	   7200
            219	  14425	   7200
            220	  14425	   7100
            221	  14225	   7100
            222	  14225	   7000
            223	  14275	   7000
            224	  14025	   7000
            225	  14025	   7000
            226	  14025	   7000
            227	  14025	   7000
            228	  13825	   6900
            229	  13825	   6900
            230	  14025	   6800
            231	  13950	   6800
            232	  13950	   6700
            233	  14075	   6700
            234	  14075	   6600
            235	  13950	   6600
            236	  14075	   6600
            237	  14075	   6600
            238	  14075	   6600
            239	  14075	   6600
            240	  14150	   6600
            241	  14150	   6600
            242	  14025	   6500
            243	  13750	   6500
            244	  13750	   6400
            245	  13575	   6400
            246	  13575	   6400
            247	  13700	   6400
            248	  13700	   6300
            249	  13525	   6300
            250	  13575	   6300
            251	  13575	   6300
            252	  13625	   6300
            253	  13625	   6300
            254	  13525	   6300
            255	  13525	   6300
            256	  13400	   6200
            257	  13325	   6200
            258	  13325	   6100
            259	  12550	   6100
            260	  12550	   6100
            261	  12775	   6100
            262	  12775	   6000
            263	  12400	   6000
            264	  12400	   6000
            265	  12500	   6000
            266	  12500	   6000
            267	  12550	   6000
            268	  12550	   5900
            269	  12500	   5900
            270	  12500	   5900
            271	  12450	   5900
            272	  12450	   5900
            273	  12450	   5900
            274	  12450	   5800
            275	  12350	   5800
            276	  12350	   5700
            277	  12500	   5700
            278	  12500	   5700
            279	  12700	   5700
            280	  12450	   5700
            281	  12450	   5700
