              0	  10925	   3950
              1	  10925	   3850
              2	  10875	   4000
              3	  10900	   3850
              4	  10900	   3800
              5	  11050	   3650
              6	  11050	   3600
              7	  11200	   3650
              8	  11200	   3650
              9	  11000	   3500
             10	  11000	   3450
             11	  11000	   3300
             12	  10975	   3300
             13	  10975	   3400
             14	  10950	   3250
             15	  10950	   3200
             16	  10875	   3050
             17	  10875	   3050
             18	  10850	   3150
             19	  10850	   3050
             20	  10825	   2950
             21	  10825	   2900
             22	  10825	   2800
             23	  10700	   2850
             24	  10700	   2950
             25	  10725	   2850
             26	  10725	   2800
             27	  10775	   2700
             28	  10775	   2650
             29	  10750	   2750
             30	  10750	   2850
             31	  10750	   2650
             32	  10800	   2650
             33	  10800	   2550
             34	  10825	   2550
             35	  10825	   2600
             36	  10825	   2650
             37	  10825	   2550
             38	  10900	   2550
             39	  10900	   2450
             40	  10900	   2500
             41	  10900	   2600
             42	  10900	   2450
             43	  10975	   2450
             44	  10975	   2350
             45	  11000	   2300
             46	  11000	   2400
             47	  10950	   2450
             48	  10950	   2350
             49	  10975	   2400
             50	  10975	   2350
             51	  10925	   2300
             52	  10925	   2250
             53	  10925	   2250
             54	  10750	   2250
             55	  10750	   2200
             56	  10525	   2200
             57	  10525	   2250
             58	  10375	   2250
             59	  10375	   2150
             60	  10375	   2150
             61	  10325	   2100
             62	  10325	   2100
             63	  10350	   2200
             64	  10350	   2200
             65	  10400	   2150
             66	  10400	   2250
             67	  10400	   2350
             68	  10300	   2550
             69	  10300	   2650
             70	  10075	   2600
             71	  10075	   2550
             72	   9950	   2550
             73	   9950	   2600
             74	   9950	   2550
             75	   9750	   2500
             76	   9750	   2400
             77	   9750	   2500
             78	   9700	   2650
             79	   9700	   2350
             80	   9700	   2200
             81	   9725	   2100
             82	   9725	   2050
             83	  10000	   2000
             84	  10000	   2000
             85	  10000	   1900
             86	  10175	   1750
             87	  10150	   1750
             88	  10150	   1900
             89	  10225	   1750
             90	  10225	   1650
             91	  10225	   1650
             92	  10350	   1650
             93	  10350	   1650
             94	  10525	   1850
             95	  10525	   1950
             96	  10425	   1850
             97	  10425	   1800
             98	  10625	   1850
             99	  10625	   1950
            100	  10625	   1900
            101	  10625	   2200
            102	  10625	   2250
            103	  10750	   2000
            104	  10750	   2150
            105	  10775	   2150
            106	  10775	   2150
            107	  10725	   2300
