              0	  12200	    800
              1	  11900	    800
              2	  11900	    800
              3	  12050	    800
              4	  12050	    800
              5	  11725	    600
              6	  11725	    600
              7	  11900	    500
              8	  11900	    500
              9	  11900	    400
             10	  11900	    400
             11	  12450	    400
             12	  12450	    400
             13	  12700	    700
             14	  12700	    700
             15	  12775	    900
             16	  12775	    900
             17	  12775	    900
             18	  12200	    900
             19	  12250	    700
             20	  12250	    700
             21	  11375	    500
             22	  11375	    500
             23	  11850	    400
             24	  11850	    400
             25	  11850	    500
             26	  11375	    500
             27	  11100	    800
             28	  11100	    800
             29	  11100	   1100
             30	  11200	   1100
             31	  11200	   1100
             32	  12300	   1100
             33	  12300	    800
             34	  11900	    800
             35	  11900	    600
             36	  11500	    600
             37	  11500	    500
             38	  11150	    500
             39	  11150	    400
             40	  11150	    400
             41	  11150	    500
             42	  11100	    500
             43	  11100	    700
             44	  11150	    700
             45	  11150	   1000
             46	  11375	   1000
             47	  11375	   1000
             48	  11150	   1000
             49	  11150	    800
             50	  11150	    800
             51	  11275	    700
             52	  11275	    700
             53	  10825	    600
             54	  10825	    600
             55	  11025	    600
             56	  11025	    600
             57	  10575	    600
             58	  10575	    600
             59	  10575	    900
             60	  10575	    900
             61	  10575	   1100
             62	  10825	   1100
             63	  10825	   1100
             64	  10950	   1100
             65	  10950	   1000
             66	  11150	   1000
             67	  11150	    800
             68	  10825	    800
             69	  10825	    600
             70	  10825	    600
             71	  10875	    500
             72	  10875	    500
             73	  10825	    600
             74	  10825	    600
             75	  10950	    900
             76	  10950	    900
             77	  11025	   1100
             78	  11025	   1100
             79	  10825	   1100
             80	  10825	   1100
             81	  10825	    900
             82	  10725	    900
             83	  10725	    700
             84	  11025	    700
             85	  11025	    500
             86	  10875	    500
             87	  10875	    600
             88	  11150	    600
             89	  11150	    900
             90	  11000	    900
             91	  11000	   1100
             92	  11150	   1100
             93	  11150	   1000
             94	  11150	   1000
             95	  10750	    600
             96	  10750	    600
             97	  11100	    400
             98	  11100	    400
             99	  10750	    400
            100	  10750	    400
            101	  10875	    700
            102	  10875	    700
            103	  10875	   1000
            104	  10750	   1000
            105	  10750	   1100
            106	  10725	   1100
            107	  10725	    900
            108	  10800	    900
            109	  10800	    600
            110	  10875	    600
            111	  10875	    500
            112	  10900	    500
            113	  10900	    500
            114	  10900	    500
            115	  10950	    500
            116	  10950	    500
            117	  10900	    600
            118	  10900	    600
            119	  10950	    800
            120	  10950	    800
            121	  10800	   1200
            122	  10800	   1200
            123	  10650	   1100
            124	  10650	   1100
            125	  10650	    800
            126	  10525	    800
            127	  10525	    500
            128	  10425	    500
            129	  10425	    500
            130	  10675	    500
            131	  10675	    500
            132	  10675	    500
            133	  10600	    500
            134	  10600	    500
            135	  10675	    600
            136	  10675	    600
            137	  10800	    700
            138	  10800	    700
            139	  10650	   1000
            140	  10650	   1000
            141	  10900	   1100
            142	  10900	   1100
            143	  10900	   1000
            144	  10825	   1000
            145	  10825	    700
            146	  10950	    700
            147	  10950	    600
            148	  10525	    600
            149	  10525	    500
            150	  10600	    500
            151	  10600	    500
            152	  10600	    500
            153	  10725	    600
            154	  10725	    600
            155	  10375	    700
            156	  10375	    700
            157	  10450	   1000
            158	  10450	   1000
            159	  10450	   1200
            160	  10600	   1200
            161	  10600	   1100
            162	  10300	   1100
            163	  10300	    800
            164	  10600	    800
            165	  10600	    600
            166	  10725	    600
            167	  10725	    600
            168	  10725	    600
            169	  10500	    800
            170	  10500	    800
            171	  10950	   1100
            172	  10950	   1100
            173	  10900	   1100
            174	  10900	   1100
            175	  11000	    900
            176	  11000	    900
            177	  10950	    700
            178	  10950	    700
            179	  10950	    700
            180	  10950	    700
            181	  10950	    800
            182	  10675	    800
            183	  10675	   1100
            184	  10500	   1100
            185	  10500	   1400
            186	  10825	   1400
            187	  10825	   1400
            188	  10825	   1400
            189	  10525	   1300
            190	  10525	   1300
            191	  10575	   1300
            192	  10575	   1300
            193	  10675	   1500
            194	  10675	   1500
            195	  10900	   1800
            196	  10900	   1800
            197	  10900	   1900
            198	  10650	   1900
            199	  10650	   1600
            200	  10725	   1600
            201	  10725	   1300
            202	  10350	   1300
            203	  10350	   1100
            204	  10425	   1100
            205	  10425	   1100
            206	  10425	   1100
            207	  10000	   1300
            208	  10000	   1300
            209	  10350	   1600
            210	  10350	   1600
            211	  10350	   1600
            212	  10250	   1600
            213	  10250	   1300
            214	  10425	   1300
            215	  10425	   1000
            216	  10350	   1000
            217	  10350	    900
            218	  10350	    900
            219	  10250	   1000
            220	  10250	   1000
            221	  10300	   1300
            222	  10300	   1300
            223	  10425	   1400
            224	  10425	   1400
            225	  10425	   1400
            226	   9925	   1400
            227	   9925	   1400
            228	  10375	   1400
            229	  10375	   1500
            230	  10025	   1500
            231	  10025	   1700
            232	  10025	   1700
            233	  10250	   1500
            234	  10250	   1500
            235	  10100	   1200
            236	  10100	   1200
            237	  10450	   1100
            238	  10450	   1100
            239	  10450	   1200
            240	  10525	   1200
            241	  10525	   1400
            242	  10525	   1400
            243	  10525	   1400
            244	  10575	   1400
            245	  10575	   1100
            246	  10200	   1100
            247	  10200	    900
            248	  10200	    900
            249	  10275	    900
            250	  10275	    900
            251	  10125	    900
            252	  10125	    900
            253	  10125	   1000
            254	   9825	   1000
            255	   9825	   1300
            256	  10275	   1300
            257	  10275	   1500
            258	  10200	   1500
            259	  10200	   1500
            260	  10200	   1500
            261	  10375	   1100
            262	  10375	   1100
            263	  10425	    900
            264	  10425	    900
            265	  10350	    900
            266	  10350	    900
            267	  10350	   1200
            268	  10500	   1200
            269	  10500	   1500
            270	  10375	   1500
            271	  10375	   1800
            272	  10450	   1800
            273	  10450	   1600
            274	  10450	   1600
            275	  10450	   1200
            276	  10450	   1200
            277	  10350	   1000
            278	  10350	   1000
            279	  10175	   1000
            280	  10175	   1000
            281	  10175	   1200
            282	  10025	   1200
            283	  10025	   1500
            284	  10200	   1500
            285	  10200	   1400
            286	  10175	   1400
            287	  10175	   1200
            288	  10175	   1200
            289	  10075	   1000
            290	  10075	   1000
            291	  10250	   1000
            292	  10250	   1000
            293	  10250	   1200
            294	  10250	   1200
            295	  10250	   1300
            296	  10425	   1300
            297	  10425	   1200
            298	  10650	   1200
            299	  10650	   1000
            300	  10250	   1000
            301	  10250	    900
            302	  10250	    900
            303	  10300	    900
            304	  10300	    900
            305	   9975	   1100
            306	   9975	   1100
            307	  10100	   1300
            308	  10100	   1300
            309	  10100	   1500
            310	  10350	   1500
            311	  10350	   1300
            312	  10175	   1300
            313	  10175	   1100
            314	  10100	   1100
            315	  10100	    900
            316	  10100	    900
            317	  10275	    900
            318	  10275	    900
            319	  10200	    900
            320	  10200	    900
            321	  10075	    900
            322	  10075	    900
            323	  10075	   1100
            324	  10125	   1100
            325	  10125	   1300
            326	  10175	   1300
            327	  10175	   1400
            328	  10175	   1400
            329	  10250	   1200
            330	  10250	   1200
            331	  10200	    900
            332	  10200	    900
            333	   9975	    800
            334	   9975	    800
            335	   9975	    900
            336	   9900	    900
            337	   9900	   1100
            338	  10175	   1100
            339	  10175	   1300
            340	  10025	   1300
            341	  10025	   1200
            342	  10025	   1200
