              0	  12075	   4900
              1	  12075	   4850
              2	  12075	   4650
              3	  12175	   4650
              4	  12175	   4500
              5	  12250	   4600
              6	  12250	   4850
              7	  12250	   5300
              8	  12250	   5750
              9	  12150	   5550
             10	  12150	   5150
             11	  12000	   4750
             12	  12000	   4500
             13	  11900	   4400
             14	  11900	   4400
             15	  11900	   4500
             16	  11900	   4650
             17	  12000	   4700
             18	  12000	   4900
             19	  12075	   5100
             20	  12075	   4900
             21	  12000	   4750
             22	  12000	   4750
             23	  12000	   4700
             24	  11800	   4750
             25	  11800	   4700
             26	  11725	   4650
             27	  11825	   4550
             28	  11825	   4450
             29	  11825	   4350
             30	  11825	   4150
             31	  11900	   4100
             32	  11900	   3850
             33	  11900	   3700
             34	  12050	   3500
             35	  12050	   3350
             36	  12100	   3450
             37	  12100	   3500
             38	  12000	   3400
             39	  12000	   3400
             40	  11950	   3500
             41	  11950	   3650
             42	  11850	   3600
             43	  11850	   4050
             44	  11750	   4250
             45	  11750	   4100
             46	  11750	   4100
             47	  11800	   4100
             48	  11800	   4050
             49	  11800	   4150
             50	  11675	   4200
             51	  11675	   4450
             52	  11750	   4300
             53	  11750	   4000
             54	  11725	   3950
             55	  11725	   3800
             56	  11825	   3800
             57	  11825	   4150
             58	  11950	   4250
             59	  11950	   4150
             60	  12075	   4100
             61	  12100	   3750
             62	  12100	   3900
             63	  12225	   3850
             64	  12225	   3500
             65	  12225	   3700
             66	  12225	   3700
             67	  12225	   3550
             68	  12275	   3050
             69	  12275	   2900
             70	  12100	   2900
             71	  12100	   3050
             72	  12200	   4450
             73	  12250	   4500
             74	  12250	   4500
             75	  12225	   4950
             76	  12225	   4650
             77	  12275	   4500
             78	  12275	   4550
             79	  12150	   4750
             80	  12150	   4900
             81	  12050	   4800
             82	  12050	   4950
             83	  11950	   4850
             84	  11950	   4750
             85	  11875	   4700
             86	  11875	   4500
             87	  11700	   4200
             88	  11700	   4000
             89	  11675	   3850
             90	  11675	   3800
             91	  11625	   3650
             92	  11625	   3550
             93	  11700	   3450
             94	  11700	   3300
             95	  11700	   3200
             96	  11675	   3150
             97	  11675	   3100
             98	  11525	   2950
             99	  11525	   2950
            100	  11400	   2850
            101	  11400	   2850
            102	  11625	   3100
            103	  11625	   3300
            104	  11950	   3300
            105	  11950	   3400
            106	  12175	   3300
            107	  12175	   3400
            108	  12150	   3500
            109	  12150	   3700
            110	  12200	   3750
            111	  12200	   3800
            112	  12175	   3850
            113	  12175	   3950
            114	  12200	   3850
            115	  12200	   3850
            116	  12150	   3800
            117	  12150	   3700
            118	  12075	   3650
            119	  12075	   3900
            120	  11875	   4100
            121	  11875	   4150
            122	  11850	   3900
            123	  11850	   3850
            124	  11725	   3850
            125	  11725	   3700
            126	  11800	   3700
            127	  11800	   3700
            128	  11875	   3650
            129	  11875	   3700
            130	  12025	   3800
            131	  12025	   3500
            132	  12100	   3300
            133	  12100	   3400
            134	  12175	   3400
            135	  12175	   3350
            136	  12150	   3300
            137	  12150	   3250
            138	  12000	   3100
            139	  12000	   3000
            140	  11850	   2950
            141	  11850	   2950
            142	  11700	   2950
            143	  11700	   2850
            144	  11750	   2850
            145	  11750	   2800
            146	  11925	   2800
            147	  11925	   2750
            148	  12050	   2750
            149	  12050	   2750
            150	  11950	   2750
            151	  11950	   2750
