              0	      0	  12700
              1	      0	  12700
              2	      0	  12700
              3	      0	  12700
              4	      0	  12700
              5	      0	  12700
              6	      0	  12700
              7	      0	  12700
              8	      0	  12700
              9	      0	  12700
             10	      0	  12700
             11	      0	  12700
             12	      0	  12700
             13	      0	  12700
             14	      0	  12700
             15	      0	  12700
             16	      0	  12700
             17	      0	  12700
             18	      0	  12450
             19	      0	  12700
             20	      0	  12700
             21	      0	  12700
             22	      0	  12700
             23	      0	  12250
             24	      0	  11300
             25	      0	  11100
             26	   9575	  11000
             27	   9575	  12050
             28	   9600	  12700
             29	   9600	  12550
             30	   9600	  10600
             31	   9600	  10600
             32	   9600	  10850
             33	   9600	  12200
             34	   9600	  12700
             35	   9600	  12700
             36	   9575	  11150
             37	   9575	  10750
             38	      0	  11100
             39	      0	  11850
             40	      0	  12700
             41	      0	  11650
             42	      0	  10450
             43	      0	  10700
             44	      0	  11250
             45	      0	  12450
             46	      0	  12700
             47	      0	  11400
             48	      0	  10100
             49	      0	  10100
             50	      0	  10900
             51	  10425	  11750
             52	  10425	  11050
             53	  10525	  10050
             54	  10525	  10150
             55	  10550	  10200
             56	  10550	  10500
             57	  10550	  11350
             58	  10550	  11500
             59	  10550	   9650
             60	  10550	   9150
             61	  10550	   9500
             62	  10525	  10550
             63	  10525	  11100
             64	  10525	  10050
             65	      0	   9200
             66	      0	   8950
             67	      0	   8650
             68	      0	   8900
             69	      0	   8800
             70	      0	   8950
             71	      0	   9450
             72	      0	   9700
             73	      0	  10350
             74	      0	  10450
             75	  10950	  10450
             76	  10950	  10800
             77	  10825	  11350
             78	  10825	  10300
             79	  10725	   9200
             80	  10725	   9900
             81	  10725	  10650
             82	  10750	  10650
             83	  10750	   9350
             84	  10575	  10050
             85	  10575	  11000
             86	  10600	  11450
             87	  10600	  11550
             88	  10600	  10200
             89	  10525	  10300
             90	  10525	  11250
             91	  10500	  11400
             92	  10500	  10650
             93	  10475	  10600
             94	  10475	  11000
             95	  10500	  11350
             96	  10500	  11000
             97	  10500	  10800
             98	  10475	  10400
             99	  10475	   9750
            100	  10500	   9850
            101	  10500	   9350
            102	  10500	   8950
            103	  10500	   9000
            104	      0	   8500
            105	      0	   8150
            106	      0	   8400
            107	      0	   8200
            108	      0	   8150
            109	  11975	   8350
            110	  11975	   8650
            111	  12125	   8450
            112	  12125	   8250
            113	  12350	   8750
            114	  12350	   9100
            115	  12325	   9000
            116	  12325	   8550
            117	  12325	   8550
            118	  12350	   9000
            119	  12350	   8950
            120	  12325	   8900
            121	  12325	   8900
            122	  12325	  10150
            123	  12325	  10600
            124	  12325	   9850
            125	  12325	  10450
            126	      0	  10300
            127	      0	   9900
            128	      0	  10150
            129	      0	  10000
            130	      0	  10900
            131	      0	   9850
            132	      0	  10200
            133	      0	  11050
            134	      0	  10450
            135	      0	   9850
            136	      0	  10500
            137	      0	  10450
            138	      0	  10000
            139	      0	   9150
            140	      0	   9100
            141	      0	   8800
            142	      0	   8450
            143	      0	   8100
            144	      0	   8150
            145	      0	   8200
            146	      0	   7700
            147	      0	   7650
            148	      0	   6850
            149	      0	   7050
            150	      0	   7050
            151	      0	   6350
            152	      0	   6250
            153	      0	   7050
            154	      0	   6650
            155	      0	   5900
            156	      0	   6150
            157	  12450	   6650
