              0	  14300	   3500
              1	  14350	   3500
              2	  14350	   3550
              3	  14425	   3600
              4	  14450	   3550
              5	  14450	   3350
              6	  14425	   3150
              7	  14425	   3100
              8	  14550	   3050
              9	  14600	   3000
             10	  14600	   2900
             11	  14675	   2750
             12	  14700	   2800
             13	  14700	   2850
             14	  14775	   2900
             15	  14775	   2950
             16	  14875	   3000
             17	  14900	   3000
             18	  14900	   3050
             19	  14875	   2900
             20	  14875	   2600
             21	  14850	   2550
             22	  14875	   2500
             23	  14875	   2400
             24	  14825	   2300
             25	  14800	   2200
             26	  14800	   2100
             27	  14750	   2100
             28	  14750	   2100
             29	  14700	   2100
             30	  14625	   2100
             31	  14625	   2100
             32	  14600	   2050
             33	  14600	   1800
             34	  14575	   1700
             35	  14600	   1650
             36	  14600	   1600
             37	  14575	   1550
             38	  14575	   1500
             39	  14550	   1450
             40	  14500	   1350
             41	  14500	   1350
             42	  14500	   1350
             43	  14500	   1400
             44	  14575	   1400
             45	  14500	   1450
             46	  14500	   1400
             47	  14400	   1250
             48	  14400	   1200
             49	  14450	   1150
             50	  14500	   1200
             51	  14500	   1200
             52	  14500	   1150
             53	  14500	   1200
             54	  14450	   1200
             55	  14475	   1200
             56	  14475	   1300
             57	  14475	   1200
             58	  14550	   1100
             59	  14550	   1050
             60	  14650	   1000
             61	  14650	    950
             62	  14650	    950
             63	  14575	    950
             64	  14575	   1000
             65	  14525	   1000
             66	  14525	   1050
             67	  14575	   1000
             68	  14575	    800
             69	  14575	    750
             70	  14575	    700
             71	  14575	    700
             72	  14625	    700
             73	  14675	    700
             74	  14675	    750
             75	  14675	    800
             76	  14675	    800
             77	  14650	    700
             78	  14650	    600
             79	  14650	    550
             80	  14675	    500
             81	  14700	    500
             82	  14700	    500
             83	  14700	    500
             84	  14700	    450
             85	  14700	    400
             86	  14700	    400
             87	  14700	    400
             88	  14675	    400
             89	  14675	    450
             90	  14700	    400
             91	  14700	    350
             92	  14700	    300
             93	  14750	    300
             94	  14775	    300
             95	  14775	    350
             96	  14775	    350
             97	  14775	    400
             98	  14825	    350
             99	  14825	    300
            100	  14825	    250
            101	  14850	    200
            102	  14850	    200
            103	  14875	    200
            104	  14875	    200
            105	  14875	    200
            106	  14900	    200
            107	  14900	    150
            108	  14900	    150
            109	  14875	    150
            110	  14875	    200
            111	  14850	    200
            112	  14900	    200
            113	  14900	    150
            114	  14875	    150
            115	  14875	    100
            116	  14875	    100
            117	  14875	    150
            118	  14875	    100
            119	  14850	    100
            120	  14850	    100
            121	  14850	    100
            122	  14850	    100
            123	  14850	     50
            124	  14850	    100
            125	  14825	    150
            126	  14825	    150
            127	  14850	    100
            128	  14850	    100
            129	  14850	     50
            130	  14825	     50
            131	  14825	     50
            132	  14800	     50
            133	  14825	    100
            134	  14825	    150
            135	  14825	    150
            136	  14825	    250
            137	  14850	    300
            138	  14775	    200
            139	  14775	    100
            140	  14775	    100
