              0	  11825	    900
              1	  11825	    850
              2	  11675	    750
              3	  11675	    750
              4	  11550	    700
              5	  11550	    750
              6	  11525	    750
              7	  11525	    700
              8	  11425	    700
              9	  11425	    650
             10	  11425	    700
             11	  11125	    700
             12	  11125	    800
             13	  11075	    850
             14	  11075	    950
             15	  11075	    900
             16	  11075	    800
             17	  11075	    800
             18	  11075	    800
             19	  11100	    800
             20	  11100	    800
             21	  11100	    750
             22	  10975	    750
             23	  10975	    750
             24	  10875	    700
             25	  10875	    650
             26	  10950	    600
             27	  10950	    650
             28	  11300	    800
             29	  11300	    850
             30	  11250	    950
             31	  11250	   1000
             32	  11425	   1050
             33	  11425	   1000
             34	  11425	    900
             35	  11550	    850
             36	  11500	    850
             37	  11500	    850
             38	  11500	    850
             39	  11600	    800
             40	  11600	    750
             41	  11475	    700
             42	  11475	    750
             43	  11175	    800
             44	  11175	    900
             45	  11175	    950
             46	  11175	   1000
             47	  11125	   1000
             48	  11125	   1050
             49	  11125	   1000
             50	  10825	    950
             51	  10825	    850
             52	  10925	    850
             53	  10925	    850
             54	  11000	    850
             55	  11000	    800
             56	  11050	    750
             57	  11050	    650
             58	  11125	    600
             59	  11125	    550
             60	  11300	    550
             61	  11300	    500
             62	  11650	    550
             63	  11650	    650
             64	  11900	    750
             65	  11900	    850
             66	  12100	    900
             67	  12100	    950
             68	  12200	    800
             69	  12200	    750
             70	  12200	    750
             71	  12200	    750
             72	  12075	    750
             73	  12075	    750
             74	  12000	    700
             75	  12000	    650
             76	  11875	    600
             77	  11875	    550
             78	  11575	    550
             79	  11575	    650
             80	  11300	    750
             81	  11300	    850
             82	  11200	    950
             83	  11200	   1000
             84	  11200	   1050
             85	  11125	   1200
             86	  11125	   1250
             87	  11250	   1200
             88	  11250	   1150
             89	  11475	   1000
             90	  11475	    950
             91	  11575	    950
             92	  11575	    900
             93	  11475	    800
             94	  11475	    750
             95	  11400	    650
             96	  11400	    600
             97	  11475	    500
             98	  11475	    450
             99	  11500	    400
            100	  11500	    400
            101	  11500	    350
            102	  11500	    350
            103	  11525	    350
            104	  11525	    350
            105	  11450	    350
            106	  11450	    450
            107	  11450	    550
            108	  11350	    650
            109	  11350	    750
            110	  11350	    800
            111	  11350	    850
            112	  11575	    800
            113	  11575	    650
            114	  11750	    600
            115	  11750	    600
            116	  11925	    600
            117	  11925	    600
            118	  12175	    600
            119	  12175	    550
            120	  12350	    500
            121	  12350	    400
            122	  12500	    350
            123	  12675	    400
            124	  12675	    500
            125	  12850	    600
            126	  12850	    700
            127	  12950	    800
            128	  12950	    800
            129	  12550	    650
            130	  12550	    550
            131	  12350	    550
            132	  12350	    550
            133	  12150	    550
            134	  12150	    550
            135	  12000	    550
            136	  12000	    500
            137	  11950	    400
            138	  11950	    400
            139	  11850	    350
            140	  11850	    300
            141	  12025	    300
            142	  12025	    300
            143	  12175	    450
            144	  12175	    550
            145	  12250	    650
            146	  12250	    650
            147	  12275	    550
            148	  12275	    450
            149	  12275	    450
            150	  12275	    500
            151	  12500	    500
            152	  12500	    500
            153	  12600	    500
            154	  12600	    450
            155	  12725	    400
            156	  12875	    450
            157	  12875	    600
            158	  13025	    650
            159	  13025	    750
            160	  13025	    800
            161	  13025	    850
            162	  13025	    900
            163	  13025	    850
            164	  13050	    750
            165	  12950	    700
            166	  12950	    700
            167	  12975	    650
            168	  12975	    650
            169	  12725	    600
            170	  12725	    550
            171	  12575	    500
            172	  12575	    450
            173	  12575	    450
            174	  12575	    500
            175	  12500	    400
            176	  12500	    350
            177	  12300	    350
            178	  12300	    350
            179	  12225	    350
            180	  12225	    350
            181	  12075	    350
            182	  12075	    350
            183	  12000	    350
            184	  12000	    350
            185	  11775	    350
            186	  11775	    300
            187	  11600	    350
            188	  11600	    350
            189	  11425	    300
            190	  11425	    300
            191	  11450	    350
            192	  11450	    350
            193	  11525	    350
            194	  11525	    350
            195	  11700	    400
            196	  11700	    400
            197	  11925	    350
            198	  11925	    300
            199	  12050	    250
            200	  12050	    200
            201	  12150	    150
            202	  12150	    150
            203	  12200	    150
            204	  12200	    200
            205	  12300	    200
            206	  12300	    250
            207	  12300	    200
            208	  12300	    300
            209	  12475	    450
            210	  12475	    600
            211	  12525	    750
            212	  12525	    900
            213	  12550	    900
            214	  12550	    800
            215	  12500	    800
            216	  12500	    750
            217	  12150	    800
            218	  12150	    800
            219	  11650	    800
            220	  11650	    750
            221	  11600	    700
            222	  11600	    650
            223	  11400	    600
            224	  11400	    550
            225	  11350	    500
            226	  11350	    500
            227	  11200	    500
            228	  11200	    600
            229	  11200	    650
            230	  11100	    800
            231	  11100	    850
            232	  10950	    800
            233	  10950	    800
            234	  10850	    750
            235	  10850	    700
            236	  10875	    700
            237	  10875	    700
            238	  10875	    700
            239	  11100	    650
            240	  11100	    650
            241	  11275	    600
            242	  11275	    550
            243	  11300	    500
            244	  11300	    450
            245	  11300	    450
            246	  11300	    500
            247	  11350	    600
            248	  11350	    650
            249	  11475	    800
            250	  11475	    800
            251	  11550	    800
            252	  11550	    750
            253	  11550	    700
            254	  11550	    700
            255	  11675	    700
            256	  11675	    700
            257	  11775	    700
            258	  11775	    650
            259	  11800	    650
            260	  11800	    700
            261	  11725	    800
            262	  11725	    850
            263	  11675	    950
            264	  11675	   1050
            265	  11575	   1100
            266	  11575	   1100
            267	  11550	   1100
            268	  11550	   1050
            269	  11550	   1000
            270	  11400	    950
            271	  11400	    950
            272	  11550	    950
            273	  11550	    850
            274	  11650	    800
            275	  11650	    750
            276	  11600	    700
            277	  11600	    650
            278	  11525	    600
            279	  11525	    600
            280	  11550	    650
            281	  11550	    750
            282	  11500	    850
            283	  11500	    900
            284	  11450	   1000
            285	  11450	   1050
            286	  11350	   1150
            287	  11350	   1150
            288	  11625	   1150
            289	  11625	   1100
            290	  11675	   1050
            291	  11675	   1000
            292	  11950	    950
            293	  11950	    900
            294	  12175	    850
            295	  12175	    800
            296	  12275	    750
            297	  12275	    650
            298	  12350	    600
            299	  12350	    550
            300	  12350	    550
            301	  12350	    500
            302	  12375	    500
            303	  12375	    550
            304	  12625	    650
            305	  12625	    800
            306	  12700	    900
            307	  12700	   1000
            308	  12725	   1000
            309	  12725	   1000
            310	  12800	    950
            311	  12850	    950
