              0	  14425	   3500
              1	  14425	   3600
              2	  14175	   3700
              3	  14175	   3750
              4	  14200	   3750
              5	  14200	   3600
              6	  13950	   3500
              7	  13975	   3500
              8	  13975	   3500
              9	  13950	   3500
             10	  13950	   3550
             11	  14075	   3650
             12	  14000	   3650
             13	  14000	   3700
             14	  14025	   3600
             15	  14025	   3500
             16	  14000	   3450
             17	  14075	   3400
             18	  14075	   3450
             19	  14150	   3500
             20	  14150	   3550
             21	  14275	   3550
             22	  14275	   3600
             23	  14200	   3550
             24	  14200	   3400
             25	  14200	   3400
             26	  14275	   3400
             27	  14275	   3500
             28	  14275	   3600
             29	  14250	   3600
             30	  14250	   3700
             31	  14300	   3700
             32	  14300	   3700
             33	  14150	   3750
             34	  14100	   3800
             35	  14100	   3750
             36	  14150	   3800
             37	  14150	   3850
             38	  14275	   3850
             39	  14325	   3850
             40	  14325	   3800
             41	  14500	   3850
             42	  14500	   3800
             43	  14575	   3750
             44	  14500	   3700
             45	  14500	   3650
             46	  14525	   3600
             47	  14575	   3550
             48	  14575	   3550
             49	  14550	   3500
             50	  14550	   3500
             51	  14625	   3500
             52	  14625	   3550
             53	  14500	   3550
             54	  14625	   3550
             55	  14625	   3550
             56	  14600	   3550
             57	  14500	   3600
             58	  14500	   3700
             59	  14625	   3700
             60	  14625	   3800
             61	  14625	   3700
             62	  14775	   3700
             63	  14775	   3700
             64	  14950	   3750
             65	  14950	   3800
             66	  14925	   3800
             67	  14900	   3800
             68	  14900	   3850
             69	  14850	   3850
             70	  14850	   3800
             71	  14850	   3700
             72	  14875	   3650
             73	  14875	   3650
             74	  14775	   3700
             75	  14725	   3750
             76	  14725	   3750
             77	  14700	   3600
             78	  14700	   3500
             79	  14425	   3450
             80	  14500	   3500
             81	  14500	   3550
             82	  14450	   3550
             83	  14450	   3500
             84	  14450	   3350
             85	  14500	   3350
             86	  14500	   3350
             87	  14500	   3400
             88	  14500	   3450
             89	  14400	   3550
             90	  14350	   3500
             91	  14350	   3350
             92	  14725	   3300
             93	  14700	   3300
             94	  14700	   3350
             95	  14625	   3400
             96	  14625	   3450
             97	  14700	   3500
             98	  14725	   3450
             99	  14725	   3300
            100	  14675	   3250
            101	  14675	   3250
            102	  14800	   3300
            103	  14750	   3350
            104	  14750	   3400
            105	  14650	   3450
            106	  14850	   3350
            107	  14850	   3250
            108	  14575	   3200
            109	  14575	   3200
            110	  14725	   3250
            111	  14775	   3300
            112	  14775	   3350
            113	  14700	   3300
            114	  14700	   3250
            115	  14750	   3150
            116	  14600	   3150
            117	  14600	   3200
            118	  14650	   3250
            119	  14650	   3300
            120	  14550	   3250
            121	  14500	   3150
            122	  14500	   3100
            123	  14475	   3100
            124	  14475	   3150
            125	  14600	   3150
            126	  14450	   3250
            127	  14450	   3150
            128	  14450	   3100
            129	  14350	   3050
            130	  14350	   3050
            131	  14525	   3100
            132	  14525	   3150
            133	  14350	   3150
            134	  14350	   3200
            135	  14325	   3100
            136	  14325	   3050
            137	  14325	   3000
            138	  14325	   3050
            139	  14400	   3000
            140	  14400	   3050
            141	  14475	   3000
            142	  14475	   3050
            143	  14675	   3100
            144	  14700	   3050
            145	  14700	   3000
            146	  14500	   2950
            147	  14500	   2950
            148	  14525	   2950
            149	  14700	   3000
            150	  14700	   3100
            151	  14700	   3100
            152	  14700	   3050
            153	  14650	   3000
            154	  14225	   2950
            155	  14225	   2950
            156	  14500	   2950
            157	  14500	   3000
            158	  14500	   3000
            159	  14375	   2950
            160	  14375	   2900
            161	  14225	   2850
            162	  14225	   2850
            163	  14275	   2850
            164	  14275	   2850
            165	  14275	   2800
            166	  14325	   2800
            167	  14325	   2800
            168	  14325	   2800
            169	  14250	   2850
            170	  14250	   2800
            171	  14225	   2900
            172	  14225	   2900
            173	  14350	   2950
            174	  14450	   3000
            175	  14450	   3050
            176	  14350	   3050
            177	  14350	   3100
            178	  14575	   3150
            179	  14575	   3150
            180	  14575	   3100
            181	  14650	   3050
            182	  14650	   3100
            183	  14875	   3150
