              0	  15325	   1800
              1	  15325	   1750
              2	  15325	   1750
              3	  15375	   1750
              4	  15375	   1750
              5	  15350	   1750
              6	  15275	   1750
              7	  15275	   1800
              8	  15275	   1800
              9	  15225	   1800
             10	  15225	   1800
             11	  15150	   1750
             12	  15150	   1750
             13	  15150	   1750
             14	  15125	   1750
             15	  15125	   1750
             16	  15200	   1800
             17	  15175	   1800
             18	  15175	   1800
             19	  15250	   1800
             20	  15275	   1750
             21	  15275	   1750
             22	  15350	   1750
             23	  15350	   1750
             24	  15425	   1800
             25	  15425	   1800
             26	  15425	   1800
             27	  15450	   1800
             28	  15375	   1750
             29	  15375	   1750
             30	  15400	   1750
             31	  15450	   1750
             32	  15450	   1750
             33	  15500	   1800
             34	  15500	   1800
             35	  15500	   1800
             36	  15550	   1800
             37	  15550	   1750
             38	  15500	   1750
             39	  15550	   1750
             40	  15550	   1750
             41	  15650	   1750
             42	  15650	   1800
             43	  15650	   1800
             44	  15700	   1800
             45	  15675	   1750
             46	  15675	   1750
             47	  15600	   1750
             48	  15600	   1750
             49	  15600	   1750
             50	  15625	   1750
             51	  15500	   1800
             52	  15500	   1800
             53	  15525	   1800
             54	  15375	   1750
             55	  15375	   1750
             56	  15425	   1750
             57	  15425	   1750
             58	  15500	   1750
             59	  15500	   1750
             60	  15500	   1800
             61	  15450	   1800
             62	  15500	   1800
             63	  15500	   1750
             64	  15375	   1750
             65	  15300	   1750
             66	  15300	   1750
             67	  15325	   1750
             68	  15400	   1750
             69	  15400	   1800
             70	  15425	   1800
             71	  15425	   1750
             72	  15350	   1750
             73	  15450	   1750
             74	  15450	   1750
             75	  15525	   1750
             76	  15650	   1750
             77	  15650	   1800
             78	  15625	   1800
             79	  15725	   1800
             80	  15725	   1750
             81	  15750	   1750
             82	  15725	   1750
             83	  15725	   1750
             84	  15750	   1750
             85	  15825	   1750
             86	  15825	   1750
             87	  15875	   1800
             88	  15800	   1800
             89	  15800	   1800
             90	  15900	   1750
             91	  15800	   1750
             92	  15800	   1750
             93	  15575	   1750
             94	  15700	   1750
             95	  15700	   1750
             96	  15675	   1800
             97	  15675	   1800
             98	  15675	   1800
             99	  15675	   1750
            100	  15675	   1750
            101	  15650	   1750
            102	  15650	   1750
            103	  15800	   1750
            104	  15800	   1750
            105	  15825	   1800
            106	  15800	   1800
            107	  15800	   1800
            108	  15825	   1750
            109	  15775	   1750
            110	  15775	   1750
            111	  15700	   1750
            112	  15700	   1750
            113	  15825	   1750
            114	  15775	   1800
            115	  15775	   1800
            116	  15850	   1750
            117	  15825	   1750
            118	  15825	   1750
            119	  15875	   1750
            120	  15900	   1750
            121	  16000	   1750
            122	  16000	   1800
            123	  15950	   1800
            124	  15950	   1800
            125	  15950	   1750
            126	  15800	   1750
            127	  15800	   1750
            128	  15925	   1750
            129	  15850	   1750
            130	  15850	   1750
            131	  15875	   1750
            132	  15725	   1800
            133	  15725	   1800
            134	  15775	   1800
            135	  15625	   1750
            136	  15625	   1750
            137	  15650	   1750
            138	  15500	   1750
            139	  15500	   1750
            140	  15625	   1750
            141	  15525	   1800
            142	  15525	   1800
            143	  15625	   1800
            144	  15625	   1750
            145	  15575	   1750
            146	  15600	   1750
            147	  15600	   1750
            148	  15675	   1750
            149	  15675	   1750
            150	  15675	   1800
            151	  15725	   1800
            152	  15625	   1800
            153	  15625	   1750
            154	  15725	   1750
            155	  15775	   1750
            156	  15775	   1750
            157	  15775	   1750
            158	  15750	   1800
            159	  15750	   1800
            160	  15775	   1800
            161	  15800	   1750
            162	  15800	   1750
            163	  15800	   1750
            164	  15825	   1750
            165	  15825	   1750
            166	  15900	   1750
            167	  15850	   1750
            168	  15850	   1800
            169	  15800	   1800
            170	  15800	   1750
            171	  15825	   1750
            172	  15750	   1750
            173	  15750	   1750
            174	  15725	   1750
            175	  15700	   1750
            176	  15775	   1750
            177	  15775	   1800
            178	  15675	   1800
            179	  15675	   1800
            180	  15775	   1750
            181	  15625	   1750
            182	  15625	   1750
            183	  15725	   1750
            184	  15700	   1750
            185	  15700	   1750
            186	  15725	   1750
            187	  15650	   1800
            188	  15650	   1800
            189	  15700	   1750
            190	  15550	   1750
            191	  15550	   1750
            192	  15425	   1750
            193	  15600	   1750
            194	  15600	   1750
            195	  15550	   1800
            196	  15550	   1800
            197	  15475	   1800
            198	  15600	   1750
            199	  15600	   1750
            200	  15400	   1750
            201	  15525	   1750
            202	  15525	   1750
            203	  15550	   1750
            204	  15525	   1750
            205	  15525	   1800
            206	  15400	   1800
            207	  15375	   1750
            208	  15375	   1750
            209	  15275	   1750
            210	  15275	   1750
            211	  15275	   1750
            212	  15225	   1750
            213	  15225	   1750
            214	  15225	   1800
            215	  15225	   1800
            216	  15225	   1800
            217	  15175	   1750
            218	  15175	   1750
            219	  15150	   1750
            220	  15250	   1750
            221	  15250	   1750
            222	  15300	   1750
            223	  15300	   1800
            224	  15300	   1800
            225	  15350	   1800
            226	  15250	   1750
            227	  15250	   1750
            228	  15350	   1750
            229	  15325	   1750
            230	  15325	   1750
            231	  15400	   1750
            232	  15400	   1750
            233	  15375	   1800
            234	  15375	   1750
            235	  15375	   1750
            236	  15250	   1750
            237	  15350	   1750
            238	  15350	   1750
            239	  15425	   1750
            240	  15550	   1750
            241	  15550	   1750
            242	  15500	   1800
            243	  15500	   1800
            244	  15500	   1750
            245	  15425	   1750
            246	  15425	   1750
            247	  15450	   1750
            248	  15475	   1750
            249	  15475	   1750
            250	  15500	   1750
            251	  15475	   1800
            252	  15475	   1800
            253	  15475	   1800
            254	  15325	   1750
            255	  15325	   1750
            256	  15425	   1750
            257	  15425	   1750
            258	  15425	   1750
            259	  15550	   1750
            260	  15500	   1800
            261	  15500	   1800
            262	  15450	   1750
            263	  15450	   1750
            264	  15350	   1750
            265	  15375	   1750
            266	  15375	   1750
            267	  15350	   1750
            268	  15375	   1750
            269	  15375	   1800
            270	  15350	   1800
            271	  15300	   1750
            272	  15300	   1750
            273	  15300	   1750
            274	  15300	   1750
            275	  15275	   1750
            276	  15325	   1750
            277	  15325	   1750
            278	  15325	   1800
            279	  15275	   1750
            280	  15275	   1750
            281	  15175	   1750
            282	  15175	   1750
            283	  15275	   1750
            284	  15275	   1750
            285	  15275	   1750
            286	  15325	   1750
            287	  15300	   1750
            288	  15300	   1750
            289	  15275	   1750
            290	  15300	   1750
            291	  15300	   1750
            292	  15225	   1750
            293	  15350	   1750
            294	  15350	   1750
            295	  15350	   1800
            296	  15375	   1800
            297	  15375	   1750
            298	  15325	   1750
            299	  15325	   1750
            300	  15300	   1750
            301	  15250	   1750
            302	  15250	   1750
            303	  15250	   1750
            304	  15200	   1800
            305	  15200	   1800
            306	  15200	   1750
            307	  15200	   1750
            308	  15200	   1750
            309	  15200	   1750
            310	  15200	   1750
            311	  15250	   1750
            312	  15250	   1750
            313	  15250	   1800
            314	  15250	   1800
            315	  15225	   1800
            316	  15225	   1800
            317	  15250	   1750
            318	  15250	   1750
            319	  15250	   1750
            320	  15250	   1750
            321	  15250	   1750
            322	  15225	   1800
            323	  15225	   1800
            324	  15225	   1850
            325	  15275	   1800
            326	  15350	   1800
            327	  15350	   1750
            328	  15350	   1750
            329	  15425	   1750
            330	  15425	   1750
            331	  15450	   1800
            332	  15450	   1800
            333	  15475	   1850
            334	  15525	   1800
            335	  15525	   1800
            336	  15575	   1750
            337	  15600	   1750
            338	  15600	   1750
            339	  15600	   1750
            340	  15625	   1750
            341	  15625	   1800
            342	  15625	   1800
            343	  15650	   1800
            344	  15650	   1800
            345	  15675	   1800
            346	  15675	   1750
            347	  15675	   1800
            348	  15725	   1750
            349	  15825	   1750
            350	  15825	   1800
            351	  15800	   1800
            352	  15925	   1800
            353	  15925	   1800
            354	  15925	   1750
            355	  15950	   1750
            356	  15950	   1750
            357	  16125	   1750
            358	  16175	   1750
            359	  16175	   1800
            360	  16225	   1800
            361	  16175	   1800
            362	  16175	   1800
            363	  16350	   1750
            364	  16150	   1750
            365	  16150	   1750
            366	  16175	   1750
            367	  16175	   1750
            368	  16200	   1800
            369	  16200	   1800
            370	  16200	   1850
            371	  16150	   1800
            372	  15925	   1800
            373	  15925	   1750
            374	  15800	   1750
            375	  15550	   1750
            376	  15550	   1750
            377	  15400	   1800
            378	  15200	   1800
            379	  15200	   1850
            380	  14900	   1800
            381	  14900	   1800
            382	  14725	   1750
            383	  14725	   1750
            384	  14500	   1750
            385	  14375	   1750
            386	  14375	   1800
            387	  14325	   1800
            388	  14325	   1850
            389	  14325	   1800
            390	  14350	   1800
            391	  14350	   1750
            392	  14400	   1750
            393	  14400	   1750
            394	  14475	   1750
            395	  14500	   1800
            396	  14500	   1800
            397	  14625	   1800
            398	  14850	   1800
            399	  14850	   1750
            400	  14975	   1750
            401	  14975	   1750
            402	  14950	   1750
            403	  14950	   1750
            404	  14950	   1750
            405	  14975	   1800
            406	  14975	   1800
            407	  14975	   1800
            408	  14950	   1750
            409	  14950	   1750
            410	  14950	   1750
            411	  15025	   1750
            412	  15025	   1750
            413	  15100	   1750
            414	  15200	   1800
            415	  15200	   1800
            416	  15275	   1750
            417	  15275	   1750
            418	  15275	   1750
            419	  15300	   1750
            420	  15300	   1750
            421	  15325	   1750
            422	  15350	   1750
            423	  15350	   1800
            424	  15325	   1800
            425	  15325	   1750
            426	  15325	   1750
            427	  15325	   1750
            428	  15250	   1750
            429	  15250	   1750
            430	  15175	   1750
            431	  15175	   1750
            432	  15150	   1800
            433	  15250	   1800
            434	  15250	   1750
            435	  15250	   1750
            436	  15225	   1750
            437	  15225	   1750
            438	  15200	   1750
            439	  15175	   1750
            440	  15175	   1750
            441	  15150	   1750
            442	  15150	   1800
            443	  15175	   1750
            444	  15175	   1750
            445	  15175	   1750
            446	  15175	   1750
            447	  15150	   1750
            448	  15150	   1750
            449	  15050	   1750
            450	  15050	   1800
            451	  14950	   1800
            452	  14975	   1750
            453	  14975	   1750
            454	  14975	   1750
            455	  15000	   1750
            456	  15000	   1750
            457	  14975	   1750
            458	  14975	   1750
            459	  14850	   1750
            460	  14825	   1750
            461	  14825	   1750
            462	  14800	   1750
            463	  14875	   1750
            464	  14875	   1750
            465	  14850	   1700
            466	  14850	   1750
            467	  14800	   1750
            468	  14825	   1750
            469	  14825	   1800
            470	  14950	   1800
            471	  14950	   1750
            472	  15000	   1750
            473	  15050	   1750
            474	  15050	   1750
            475	  15075	   1750
            476	  15000	   1750
            477	  15000	   1750
            478	  15050	   1800
            479	  15100	   1800
            480	  15100	   1750
            481	  15050	   1750
            482	  15050	   1750
            483	  15100	   1750
            484	  15150	   1750
            485	  15150	   1750
            486	  15100	   1750
            487	  15175	   1800
            488	  15175	   1800
            489	  15200	   1750
            490	  15200	   1750
            491	  15175	   1750
            492	  15175	   1750
            493	  15175	   1750
            494	  15125	   1750
            495	  15125	   1750
            496	  15125	   1800
            497	  15100	   1800
            498	  15100	   1800
            499	  15075	   1750
            500	  15025	   1750
            501	  15025	   1750
            502	  15100	   1750
            503	  15075	   1750
            504	  15075	   1750
            505	  15050	   1800
            506	  15125	   1800
            507	  15125	   1750
            508	  15175	   1750
            509	  15175	   1750
            510	  15175	   1750
            511	  15225	   1750
            512	  15225	   1750
            513	  15175	   1750
            514	  15200	   1750
            515	  15200	   1800
            516	  15225	   1800
            517	  15275	   1750
            518	  15275	   1750
            519	  15275	   1750
            520	  15275	   1750
            521	  15275	   1750
            522	  15275	   1750
            523	  15275	   1750
            524	  15200	   1800
            525	  15175	   1800
            526	  15175	   1750
            527	  15125	   1750
            528	  15125	   1750
            529	  15125	   1750
            530	  15125	   1750
            531	  15125	   1750
            532	  15100	   1750
            533	  15075	   1800
            534	  15075	   1800
            535	  15175	   1800
            536	  15125	   1750
            537	  15125	   1750
            538	  15200	   1750
            539	  15200	   1750
            540	  15175	   1750
            541	  15125	   1750
            542	  15125	   1750
            543	  15000	   1750
            544	  15075	   1750
            545	  15075	   1750
            546	  15175	   1750
            547	  15175	   1750
            548	  15125	   1750
            549	  15075	   1750
            550	  15075	   1750
            551	  15075	   1750
            552	  15050	   1750
            553	  15050	   1700
            554	  15125	   1700
            555	  15125	   1700
            556	  15125	   1700
            557	  15150	   1700
            558	  15150	   1700
            559	  15150	   1700
            560	  15150	   1750
            561	  15150	   1700
            562	  15150	   1700
            563	  15050	   1750
            564	  15050	   1700
            565	  15050	   1700
            566	  15050	   1700
            567	  14975	   1750
            568	  15000	   1800
            569	  15000	   1800
            570	  15025	   1750
            571	  15075	   1750
            572	  15075	   1750
            573	  15175	   1750
            574	  15175	   1750
            575	  15225	   1750
            576	  15225	   1750
            577	  15225	   1700
            578	  15250	   1700
            579	  15275	   1700
            580	  15275	   1700
            581	  15225	   1750
            582	  15175	   1750
            583	  15175	   1700
            584	  15175	   1700
            585	  15175	   1700
            586	  15125	   1700
            587	  15050	   1700
            588	  15050	   1700
            589	  15100	   1700
            590	  15025	   1700
            591	  15025	   1700
            592	  15000	   1700
            593	  15000	   1700
            594	  15075	   1700
            595	  15125	   1700
            596	  15125	   1700
            597	  15300	   1700
            598	  15275	   1700
            599	  15275	   1700
            600	  15325	   1750
            601	  15375	   1750
            602	  15375	   1750
            603	  15425	   1750
            604	  15450	   1750
            605	  15450	   1750
            606	  15425	   1750
            607	  15500	   1750
            608	  15500	   1750
            609	  15425	   1750
            610	  15425	   1750
            611	  15450	   1750
            612	  15400	   1800
            613	  15400	   1800
            614	  15375	   1800
