              0	  15925	      0
              1	  15875	     50
              2	  15825	    150
              3	  15825	    200
              4	  15650	    200
              5	  15475	    100
              6	  15475	     50
              7	  15400	      0
              8	  15475	      0
              9	  15475	      0
             10	  15625	     50
             11	  15625	    100
             12	  15625	    150
             13	  15725	    250
             14	  15600	    350
             15	  15600	    450
             16	  15850	    550
             17	  16000	    450
             18	  16000	    350
             19	  16050	    300
             20	  16075	    300
             21	  16075	    300
             22	  16025	    300
             23	  16000	    250
             24	  16000	    250
             25	  16050	    200
             26	  16175	    150
             27	  16175	    200
             28	  16225	    250
             29	  16325	    250
             30	  16325	    250
             31	  16475	    200
             32	  16550	    100
             33	  16550	    100
             34	  16575	    100
             35	  16600	    100
             36	  16650	    100
             37	  16650	     50
             38	  16650	     50
             39	  16750	    100
             40	  16750	    150
             41	  16775	    250
             42	  16575	    400
             43	  16575	    350
             44	  16700	    250
             45	  16675	    200
             46	  16675	    150
             47	  16575	    150
             48	  16500	    150
             49	  16375	    150
             50	  16375	    100
             51	  16425	    100
             52	  16450	    150
             53	  16450	    200
             54	  16550	    200
             55	  16400	    200
             56	  16400	    100
             57	  16450	     50
             58	  16400	      0
             59	  16400	      0
             60	  16425	      0
             61	  16400	     50
             62	  16400	     50
             63	  16425	    100
             64	  16500	    200
             65	  16500	    200
             66	  16375	    100
             67	  16400	     50
             68	  16475	     50
             69	  16475	     50
             70	  16350	      0
             71	  16450	      0
             72	  16450	      0
             73	  16450	      0
             74	  16575	    100
             75	  16575	    200
             76	  16575	    200
             77	  16625	    200
             78	  16625	    100
             79	  16700	     50
             80	  16675	     50
             81	  16675	      0
             82	  16575	      0
             83	  16600	     50
             84	  16625	    150
             85	  16625	    250
             86	  16500	    350
             87	  16625	    350
             88	  16625	    200
             89	  16625	    100
             90	  16650	    100
             91	  16650	    100
             92	  16625	    100
             93	  16675	     50
             94	  16700	    100
             95	  16700	    150
             96	  16625	    200
             97	  16700	    250
             98	  16700	    100
             99	  16800	     50
            100	  16825	      0
            101	  16825	      0
            102	  16850	      0
            103	  16900	      0
            104	  16850	      0
            105	  16850	    100
            106	  16675	    200
            107	  16650	    300
            108	  16650	    300
            109	  16950	    150
            110	  16950	    100
            111	  16950	     50
            112	  17000	     50
            113	  17000	     50
            114	  17000	     50
            115	  17000	    100
            116	  16850	    200
            117	  16700	    250
            118	  16700	    350
            119	  16575	    300
            120	  16900	    200
            121	  16900	    100
            122	  16750	    100
            123	  16675	    100
            124	  16600	     50
            125	  16600	    100
            126	  16625	    200
            127	  16575	    300
            128	  16575	    350
            129	  16500	    250
            130	  16375	    100
            131	  16375	     50
            132	  16225	     50
            133	  16175	      0
            134	  16175	      0
            135	  16250	      0
            136	  16400	    100
            137	  16400	    200
            138	  16400	    300
            139	  16425	    250
            140	  16425	    100
            141	  16425	     50
            142	  16450	     50
            143	  16475	      0
            144	  16475	      0
            145	  16450	    100
            146	  16550	    250
            147	  16550	    350
            148	  16500	    350
            149	  16325	    250
            150	  16325	    150
            151	  16275	    100
            152	  16325	    100
            153	  16325	    100
            154	  16350	    200
            155	  16175	    350
            156	  16175	    450
            157	  16050	    550
            158	  16050	    500
            159	  16050	    400
            160	  16050	    350
            161	  16075	    300
            162	  16075	    300
            163	  16175	    350
            164	  16250	    450
            165	  16250	    600
            166	  16400	    650
            167	  16400	    750
            168	  16350	    650
            169	  16350	    600
            170	  16325	    550
            171	  16325	    500
            172	  16325	    500
            173	  16400	    500
            174	  16475	    550
            175	  16475	    700
            176	  16550	    800
            177	  16450	    850
            178	  16450	    950
            179	  16550	    950
            180	  16475	    850
            181	  16475	    850
            182	  16475	    800
            183	  16500	    800
            184	  16500	    800
            185	  16500	    800
            186	  16550	    800
            187	  16575	    850
            188	  16575	    950
            189	  16500	   1050
            190	  16775	   1100
            191	  16775	   1150
            192	  16750	   1300
            193	  16850	   1400
            194	  16775	   1750
            195	  16775	   1700
            196	  16775	   1600
            197	  16650	   1550
            198	  16650	   1500
            199	  16625	   1500
            200	  16650	   1450
            201	  16650	   1400
            202	  16600	   1300
            203	  16500	   1250
            204	  16500	   1150
            205	  16475	   1050
            206	  16425	   1000
            207	  16425	   1100
            208	  16450	   1200
            209	  16500	   1300
            210	  16550	   1400
            211	  16550	   1550
            212	  16500	   1450
            213	  16475	   1400
            214	  16475	   1350
            215	  16425	   1350
            216	  16550	   1350
            217	  16550	   1350
            218	  16550	   1300
            219	  16675	   1300
            220	  16675	   1200
            221	  16575	   1150
            222	  16625	   1150
            223	  16625	   1250
            224	  16475	   1300
            225	  16375	   1300
            226	  16500	   1200
            227	  16500	   1100
            228	  16600	   1050
            229	  16500	   1050
            230	  16500	   1050
            231	  16450	   1050
            232	  16400	   1000
            233	  16400	   1000
            234	  16275	   1100
            235	  16400	   1150
            236	  16400	   1150
            237	  16275	   1100
            238	  16175	   1000
            239	  16175	    950
            240	  16200	    900
            241	  16250	    900
            242	  16250	    850
            243	  16225	    850
            244	  16200	    850
            245	  16200	    900
            246	  16225	   1000
            247	  16350	   1050
            248	  16275	   1100
            249	  16275	   1200
            250	  16275	   1100
            251	  16225	   1050
            252	  16250	   1000
            253	  16250	   1000
            254	  16250	   1000
            255	  16175	   1000
            256	  16175	    950
            257	  16225	    950
            258	  16275	    850
            259	  16275	    800
            260	  16375	    750
            261	  16400	    800
            262	  16400	    900
            263	  16450	    950
            264	  16425	   1050
            265	  16425	   1200
            266	  16500	   1300
            267	  16425	   1350
            268	  16425	   1250
            269	  16500	   1200
            270	  16425	   1150
            271	  16425	   1150
            272	  16350	   1150
            273	  16275	   1100
            274	  16225	   1050
            275	  16225	   1000
            276	  16275	    950
            277	  16250	    850
            278	  16250	    750
            279	  16325	    700
            280	  16475	    750
            281	  16475	    800
            282	  16625	    950
            283	  16625	   1050
            284	  16625	   1100
            285	  16600	   1200
            286	  16600	   1150
            287	  16375	   1100
            288	  16425	   1050
            289	  16375	   1000
            290	  16375	   1000
            291	  16425	    950
            292	  16400	    900
            293	  16400	    850
            294	  16500	    800
            295	  16475	    700
            296	  16475	    600
            297	  16325	    550
            298	  16200	    600
            299	  16200	    600
            300	  16050	    550
            301	  16000	    450
            302	  16000	    400
            303	  16050	    350
            304	  16100	    350
            305	  16100	    400
            306	  16100	    550
            307	  16200	    600
            308	  16200	    700
            309	  16175	    750
            310	  16175	    800
            311	  16175	    800
            312	  16225	    800
            313	  16025	    750
            314	  16025	    700
            315	  15950	    650
            316	  15950	    650
            317	  15950	    600
            318	  15950	    550
            319	  15875	    500
            320	  15875	    450
            321	  15850	    400
            322	  15800	    350
            323	  15800	    350
            324	  15850	    350
            325	  15850	    400
            326	  15850	    350
            327	  15800	    300
            328	  15875	    250
            329	  15875	    250
            330	  15950	    250
            331	  16000	    350
            332	  16000	    400
            333	  16050	    450
            334	  16025	    500
            335	  16025	    450
            336	  15950	    400
            337	  16025	    350
            338	  16025	    350
            339	  16000	    350
            340	  16025	    350
            341	  16025	    400
            342	  16000	    450
            343	  15925	    500
            344	  15925	    450
            345	  15950	    400
            346	  15875	    350
            347	  15875	    350
            348	  15675	    350
            349	  15650	    350
            350	  15650	    400
            351	  15450	    450
            352	  15375	    500
            353	  15375	    450
            354	  15400	    400
            355	  15400	    350
            356	  15400	    350
            357	  15500	    350
            358	  15500	    400
            359	  15600	    450
            360	  15700	    500
            361	  15700	    450
            362	  15675	    400
            363	  15625	    350
            364	  15625	    350
            365	  15675	    350
            366	  15625	    300
            367	  15625	    300
            368	  15750	    350
            369	  15900	    450
            370	  15900	    550
            371	  15875	    500
            372	  15800	    400
            373	  15800	    400
            374	  15725	    350
            375	  15800	    350
            376	  15800	    350
            377	  15800	    350
            378	  15825	    350
            379	  15825	    400
            380	  15875	    450
            381	  15875	    550
            382	  15875	    550
            383	  15875	    450
            384	  15875	    400
            385	  15875	    400
            386	  15950	    350
            387	  16075	    400
            388	  16075	    400
            389	  16125	    400
            390	  16225	    500
            391	  16225	    550
            392	  16225	    650
            393	  16225	    700
            394	  16225	    600
            395	  16175	    550
            396	  16000	    550
            397	  16000	    550
            398	  16025	    550
            399	  15875	    500
            400	  15875	    500
            401	  15875	    550
            402	  15900	    600
            403	  15900	    650
            404	  15800	    750
            405	  15900	    750
            406	  15900	    650
            407	  15800	    600
            408	  15800	    600
            409	  15800	    600
            410	  15700	    600
            411	  15700	    550
            412	  15675	    600
            413	  15675	    650
            414	  15675	    700
            415	  15650	    650
            416	  15700	    600
            417	  15700	    550
            418	  15625	    500
            419	  15700	    500
            420	  15700	    500
            421	  15725	    500
            422	  15750	    550
            423	  15750	    600
            424	  15700	    650
            425	  15700	    650
            426	  15700	    550
            427	  15775	    550
            428	  15800	    500
            429	  15800	    500
            430	  15825	    500
            431	  15800	    500
            432	  15800	    500
            433	  15775	    550
            434	  15850	    600
            435	  15850	    700
            436	  15875	    800
            437	  16050	    800
            438	  16050	    700
            439	  16150	    650
            440	  16025	    600
            441	  16025	    600
            442	  15950	    600
            443	  15950	    600
            444	  15950	    550
            445	  15950	    550
            446	  15900	    500
            447	  15900	    450
            448	  15900	    450
            449	  15875	    500
            450	  15875	    600
            451	  15875	    650
            452	  15650	    650
            453	  15650	    550
            454	  15500	    550
            455	  15500	    500
            456	  15300	    500
            457	  15225	    500
            458	  15225	    500
            459	  15325	    500
            460	  15325	    500
            461	  15325	    550
            462	  15250	    550
            463	  15125	    550
            464	  15125	    450
            465	  15200	    400
            466	  15200	    400
            467	  15175	    400
            468	  15325	    450
            469	  15325	    500
            470	  15300	    550
            471	  15225	    450
            472	  15225	    400
            473	  15400	    400
            474	  15500	    350
            475	  15500	    350
            476	  15525	    300
            477	  15550	    300
            478	  15550	    350
            479	  15600	    400
            480	  15600	    350
            481	  15600	    350
            482	  15700	    250
            483	  15700	    250
            484	  15750	    250
            485	  15850	    250
            486	  15850	    250
            487	  15825	    350
            488	  15950	    400
            489	  15950	    400
            490	  15725	    350
            491	  15750	    250
            492	  15750	    250
            493	  15875	    250
            494	  15950	    250
            495	  15950	    250
            496	  16125	    250
            497	  16175	    350
            498	  16175	    400
            499	  16150	    300
            500	  16075	    250
            501	  16075	    200
            502	  15950	    200
            503	  15950	    200
            504	  15950	    200
            505	  15925	    200
            506	  16025	    200
            507	  16025	    250
            508	  16250	    350
            509	  16000	    400
            510	  16000	    400
            511	  16025	    350
            512	  16100	    250
            513	  16100	    250
            514	  16125	    250
            515	  16225	    250
            516	  16150	    250
            517	  16150	    200
            518	  16225	    200
            519	  16250	    200
            520	  16250	    100
            521	  16275	    100
            522	  16350	    150
            523	  16350	    200
            524	  16275	    250
            525	  16100	    200
            526	  16100	    150
            527	  16000	    100
            528	  15850	    100
            529	  15850	    100
            530	  15850	    100
            531	  15850	     50
            532	  15850	     50
            533	  15900	     50
            534	  16000	     50
            535	  16000	    150
            536	  16025	    250
            537	  16025	    300
            538	  16025	    250
            539	  15950	    200
            540	  15875	    150
            541	  15875	    150
            542	  15925	    150
            543	  16050	    150
            544	  16050	    150
            545	  16075	    150
            546	  16200	    250
            547	  16200	    300
            548	  16325	    300
            549	  16250	    250
            550	  16250	    200
            551	  16375	    150
            552	  16450	    100
            553	  16450	    100
            554	  16475	    100
            555	  16575	    100
            556	  16500	    100
            557	  16500	    150
            558	  16575	    200
            559	  16475	    250
            560	  16475	    300
            561	  16325	    250
            562	  16225	    200
            563	  16225	    150
            564	  16250	    150
            565	  16325	    150
            566	  16325	    150
            567	  16325	    150
            568	  16375	    200
            569	  16375	    250
            570	  16500	    350
            571	  16500	    350
            572	  16500	    250
            573	  16625	    200
            574	  16650	    150
            575	  16675	    150
            576	  16675	    150
            577	  16700	    150
            578	  16600	    200
            579	  16600	    250
            580	  16625	    250
            581	  16625	    350
            582	  16625	    400
            583	  16500	    350
            584	  16400	    250
            585	  16400	    200
            586	  16400	    200
            587	  16400	    200
            588	  16475	    200
            589	  16475	    150
            590	  16450	    150
            591	  16600	    200
            592	  16600	    250
            593	  16675	    350
            594	  16825	    450
            595	  16825	    600
            596	  16750	    600
            597	  16575	    500
            598	  16575	    450
            599	  16500	    450
            600	  16550	    450
            601	  16575	    450
            602	  16575	    450
            603	  16600	    450
            604	  16600	    400
            605	  16600	    350
            606	  16600	    300
            607	  16575	    300
            608	  16575	    350
            609	  16625	    400
            610	  16500	    500
            611	  16500	    500
            612	  16575	    400
            613	  16575	    400
            614	  16625	    350
            615	  16625	    350
            616	  16600	    350
            617	  16650	    400
            618	  16650	    400
            619	  16600	    450
            620	  16700	    550
            621	  16700	    600
            622	  16750	    650
            623	  16775	    650
            624	  16850	    600
            625	  16850	    600
            626	  16675	    650
            627	  16700	    650
            628	  16700	    650
            629	  16675	    650
            630	  16750	    650
            631	  16750	    650
            632	  16775	    700
            633	  16750	    750
            634	  16750	    800
            635	  16775	    850
            636	  16800	    750
            637	  16900	    700
            638	  16900	    650
            639	  16925	    650
            640	  16900	    650
            641	  16900	    650
            642	  16925	    600
            643	  16950	    600
            644	  16975	    650
            645	  16975	    650
            646	  16975	    700
            647	  16850	    700
            648	  16850	    600
            649	  16900	    600
            650	  16775	    550
            651	  16775	    500
            652	  16775	    500
            653	  16775	    500
            654	  16800	    450
            655	  16800	    450
            656	  16825	    400
            657	  16800	    450
            658	  16800	    550
            659	  16825	    600
            660	  16750	    650
            661	  16750	    600
            662	  16675	    550
            663	  16675	    500
            664	  16700	    500
            665	  16700	    500
            666	  16700	    500
            667	  16800	    500
            668	  16800	    450
            669	  16825	    450
            670	  16850	    450
            671	  16850	    500
            672	  16825	    550
            673	  16850	    500
            674	  16825	    450
            675	  16825	    450
            676	  16825	    500
            677	  16775	    450
            678	  16775	    500
            679	  16825	    600
            680	  16825	    650
            681	  16825	    650
            682	  16850	    700
            683	  16825	    700
            684	  16850	    700
            685	  16850	    650
            686	  16850	    700
            687	  16975	    700
            688	  16975	    700
            689	  17125	    800
            690	  17125	    800
            691	  17100	    800
            692	  17100	    800
            693	  17100	    850
            694	  17100	    950
            695	  17100	   1000
            696	  17000	   1000
            697	  17000	   1000
            698	  17000	   1100
            699	  16825	   1150
            700	  16900	   1150
            701	  16825	   1200
            702	  16825	   1200
            703	  16750	   1250
            704	  16800	   1250
            705	  16800	   1250
            706	  16750	   1200
            707	  16850	   1150
            708	  16925	   1200
            709	  16925	   1200
            710	  16900	   1300
            711	  16850	   1350
            712	  16850	   1350
            713	  16800	   1300
            714	  16775	   1300
            715	  16775	   1300
            716	  16750	   1350
            717	  16700	   1350
            718	  16800	   1400
            719	  16800	   1400
            720	  16775	   1450
            721	  16750	   1400
            722	  16750	   1400
            723	  16825	   1400
            724	  16900	   1400
            725	  16900	   1350
            726	  16850	   1300
            727	  16850	   1300
            728	  16925	   1350
            729	  16925	   1350
            730	  16850	   1400
            731	  17000	   1400
            732	  17000	   1300
            733	  16925	   1350
            734	  16800	   1450
            735	  16800	   1600
            736	  16925	   1750
            737	  16700	   1950
            738	  17075	   2200
            739	  17075	   1950
            740	  17050	   1950
            741	  17050	   1900
            742	  17050	   1900
            743	  17000	   1900
            744	  16850	   1900
            745	  16675	   1900
            746	  16675	   1800
            747	  16600	   1650
            748	  16400	   1550
            749	  16400	   1450
            750	  16325	   1400
            751	  16325	   1350
            752	  16325	   1350
            753	  16325	   1350
            754	  16325	   1300
            755	  16325	   1300
            756	  16325	   1250
            757	  16375	   1250
            758	  16375	   1250
            759	  16425	   1300
            760	  16425	   1300
            761	  16425	   1300
            762	  16450	   1300
            763	  16550	   1300
            764	  16600	   1250
            765	  16600	   1250
            766	  16575	   1250
            767	  16600	   1350
            768	  16600	   1350
            769	  16625	   1350
            770	  16600	   1350
            771	  16600	   1300
            772	  16575	   1300
            773	  16650	   1250
            774	  16650	   1300
            775	  16600	   1400
            776	  16625	   1450
            777	  16675	   1450
            778	  16675	   1400
            779	  16700	   1400
            780	  16675	   1400
            781	  16675	   1400
            782	  16675	   1350
            783	  16650	   1400
            784	  16650	   1400
            785	  16650	   1400
            786	  16700	   1400
            787	  16700	   1300
            788	  16750	   1300
            789	  16750	   1250
            790	  16675	   1250
            791	  16675	   1250
            792	  16650	   1300
            793	  16675	   1300
            794	  16675	   1250
            795	  16650	   1200
            796	  16625	   1200
            797	  16625	   1300
            798	  16750	   1300
            799	  16800	   1250
            800	  16825	   1200
            801	  16825	   1250
            802	  16750	   1400
            803	  16675	   1500
            804	  16675	   1450
            805	  16750	   1400
            806	  16675	   1400
            807	  16675	   1400
            808	  16625	   1350
            809	  16650	   1300
            810	  16625	   1300
            811	  16625	   1300
            812	  16600	   1300
            813	  16550	   1350
            814	  16550	   1350
            815	  16600	   1250
            816	  16500	   1200
            817	  16500	   1150
            818	  16450	   1150
            819	  16550	   1150
            820	  16550	   1200
            821	  16450	   1300
            822	  16500	   1350
            823	  16500	   1350
            824	  16575	   1350
            825	  16650	   1350
            826	  16700	   1250
            827	  16700	   1250
            828	  16700	   1250
            829	  16625	   1300
            830	  16625	   1350
            831	  16675	   1400
            832	  16750	   1350
            833	  16750	   1350
            834	  16675	   1300
            835	  16700	   1250
            836	  16700	   1250
            837	  16700	   1200
            838	  16700	   1200
            839	  16700	   1200
            840	  16700	   1300
            841	  16700	   1350
            842	  16800	   1400
            843	  16800	   1350
            844	  16825	   1250
            845	  16925	   1200
            846	  16950	   1200
            847	  16950	   1200
            848	  17000	   1200
            849	  17000	   1200
            850	  17000	   1200
            851	  16950	   1300
            852	  17000	   1350
            853	  17000	   1400
            854	  17000	   1400
            855	  16950	   1300
            856	  16950	   1250
            857	  16950	   1200
            858	  16975	   1250
            859	  16925	   1250
            860	  16900	   1250
            861	  16900	   1300
            862	  16850	   1350
            863	  16950	   1400
            864	  16950	   1350
            865	  16900	   1350
            866	  16975	   1400
            867	  16975	   1350
            868	  16925	   1350
            869	  16850	   1400
            870	  16825	   1400
            871	  16825	   1400
            872	  16850	   1400
            873	  16800	   1400
            874	  16800	   1400
            875	  16825	   1400
