              0	      0	      0
              1	      0	      0
              2	      0	      0
              3	      0	      0
              4	      0	      0
              5	      0	      0
              6	      0	      0
              7	      0	      0
              8	      0	      0
              9	      0	      0
             10	      0	      0
             11	      0	      0
             12	      0	      0
             13	      0	      0
             14	      0	      0
             15	      0	      0
             16	      0	      0
             17	      0	      0
             18	      0	      0
             19	      0	      0
             20	      0	      0
             21	      0	      0
             22	      0	      0
             23	      0	      0
             24	      0	      0
             25	      0	      0
             26	      0	      0
             27	      0	      0
             28	      0	      0
             29	      0	      0
             30	      0	      0
             31	      0	      0
             32	      0	      0
             33	      0	      0
             34	      0	      0
             35	      0	      0
             36	      0	      0
             37	      0	      0
             38	      0	      0
             39	      0	      0
             40	      0	      0
             41	      0	      0
             42	      0	      0
             43	      0	      0
             44	      0	      0
             45	      0	      0
             46	      0	      0
             47	      0	      0
             48	      0	      0
             49	      0	      0
             50	      0	      0
             51	      0	      0
             52	      0	      0
             53	      0	      0
             54	      0	      0
             55	      0	      0
             56	      0	      0
             57	      0	      0
             58	      0	      0
             59	      0	      0
             60	      0	      0
             61	      0	      0
             62	      0	      0
             63	      0	      0
             64	      0	      0
             65	      0	      0
             66	      0	      0
             67	      0	      0
             68	      0	      0
             69	      0	      0
             70	      0	      0
             71	      0	      0
             72	      0	      0
             73	      0	      0
             74	      0	      0
             75	      0	      0
             76	      0	      0
             77	      0	      0
             78	      0	      0
             79	      0	      0
             80	      0	      0
             81	      0	      0
             82	      0	      0
             83	      0	      0
             84	      0	      0
             85	      0	      0
             86	      0	      0
             87	      0	      0
             88	      0	      0
             89	      0	      0
             90	      0	      0
             91	      0	      0
             92	      0	      0
             93	      0	      0
             94	      0	      0
             95	      0	      0
             96	      0	      0
             97	      0	      0
             98	      0	      0
             99	      0	      0
            100	  12775	   3000
            101	  12825	   3000
            102	  12825	   3200
            103	  12975	   3200
            104	  12975	   3400
            105	  13050	   3400
            106	  13050	   3500
            107	  12875	   3500
            108	  12875	   3500
            109	  12600	   3500
            110	  12600	   3200
            111	  12450	   3200
            112	  12450	   2800
            113	  12100	   2800
            114	  12100	   2800
            115	  11950	   2800
            116	  11950	   3000
            117	  12000	   3000
            118	  12000	   3400
            119	  12050	   3400
            120	  12050	   3800
            121	  11800	   3800
            122	  11800	   3800
            123	  11800	   3800
            124	  11800	   3500
            125	  11950	   3500
            126	  11950	   3300
            127	  11900	   3300
            128	  11900	   3100
            129	  11950	   3100
            130	  11950	   3100
            131	  11800	   3100
            132	  11800	   3300
            133	  11950	   3300
            134	  11950	   3400
            135	  11850	   3400
            136	  11850	   3600
            137	  11900	   3600
            138	  11900	   4100
            139	  12000	   4100
            140	  12000	   4600
            141	  12000	   4600
            142	  12000	   4300
            143	  11950	   4300
            144	  11950	   3800
            145	  11900	   3800
            146	  11900	   3400
            147	  12150	   3400
            148	  12150	   3600
            149	  11950	   3600
            150	  11950	   4500
            151	  12000	   4500
            152	  12000	   5100
            153	  11900	   5100
            154	  11900	   4500
            155	  11775	   4500
            156	  11775	   4300
            157	  11775	   4300
            158	  11775	   5000
            159	  11850	   5000
            160	  11850	   5800
            161	  12000	   5800
            162	  12000	   6100
            163	  12500	   6100
            164	  12500	   6000
            165	  12825	   6000
            166	  12825	   5900
            167	  12925	   5900
            168	  13225	   6100
            169	  13225	   6100
            170	  13400	   6300
            171	  13400	   6300
            172	  13575	   6500
            173	  13575	   6500
            174	  13750	   6700
            175	  13825	   6700
            176	  13825	   6400
            177	  13825	   6400
            178	  13825	   5500
            179	  13450	   5500
            180	  13450	   4400
            181	  13325	   4400
            182	  13325	   3700
            183	  13325	   3700
            184	  13050	   3900
            185	  13050	   3900
            186	  12650	   5000
            187	  12650	   5000
            188	  12450	   5700
            189	  12450	   5700
            190	  12400	   5400
            191	  12400	   5400
            192	  12100	   4800
            193	  12100	   4800
            194	  12150	   5100
            195	  12150	   5100
            196	  12100	   5300
            197	  12100	   5300
            198	  11775	   4900
            199	  11775	   4900
            200	  11850	   4400
            201	  11850	   4400
            202	  11950	   4400
            203	  11950	   4400
            204	  12100	   4400
            205	  12100	   4400
            206	  11900	   4300
            207	  11900	   4300
            208	  11900	   3400
            209	  12000	   3400
            210	  11950	   2700
            211	  11950	   2700
            212	  11950	   2800
            213	  12200	   2800
            214	  12050	   3600
            215	  12050	   3600
            216	  11725	   4500
            217	  11725	   4500
            218	  11725	   4800
            219	  11725	   4800
            220	  11725	   4600
            221	  11950	   4600
            222	  11775	   4000
            223	  11775	   4000
            224	  11725	   3300
            225	  11725	   3300
            226	  11800	   2800
            227	  11800	   2800
            228	  11775	   2300
            229	  11775	   2300
            230	  11950	   2000
            231	  11950	   2000
            232	  11950	   2300
            233	  11950	   2300
            234	  11950	   3300
            235	  11775	   3300
            236	  11775	   4000
            237	  11675	   4000
            238	  11675	   3500
            239	  11950	   3500
            240	  11950	   2400
            241	  11900	   2400
            242	  11900	   1800
            243	  11850	   1800
            244	  11850	   2200
            245	  11800	   2200
            246	  11800	   3300
            247	  11675	   3300
            248	  11675	   4000
            249	  11575	   4000
            250	  11575	   3400
            251	  11800	   3400
            252	  11800	   2300
            253	  11625	   2300
            254	  11625	   1700
            255	  11725	   1700
            256	  11725	   1600
            257	  11775	   1600
            258	  11775	   2100
            259	  11725	   2100
            260	  11725	   3200
            261	  11800	   3200
            262	  11800	   3800
            263	  11950	   3800
            264	  11950	   3200
            265	  12000	   3200
            266	  12000	   2100
            267	  12150	   2100
            268	  12150	   1400
            269	  12050	   1400
            270	  12050	   1500
            271	  12150	   1500
            272	  12150	   2300
            273	  11950	   2300
            274	  11950	   3400
            275	  11800	   3400
            276	  11800	   3500
            277	  11800	   3500
            278	  11800	   2500
            279	  11950	   2500
            280	  11950	   1400
            281	  11900	   1400
            282	  11900	   1000
            283	  12000	   1000
            284	  12000	   1100
            285	  12050	   1100
            286	  12050	   1900
            287	  12200	   1900
            288	  12200	   2800
            289	  12050	   2800
            290	  12050	   2700
            291	  12050	   2700
            292	  12050	   1700
            293	  12150	   1700
            294	  12150	    900
            295	  12150	    900
            296	  12150	    800
            297	  12050	    800
            298	  12050	   1300
            299	  12150	   1300
            300	  12150	   2200
            301	  12000	   2200
            302	  12000	   2600
            303	  12000	   2600
            304	  12000	   2000
            305	  12100	   2000
            306	  12100	   1000
            307	  12000	   1000
            308	  12000	    500
            309	  11850	    500
            310	  11850	    400
            311	  11950	    400
            312	  11950	    400
            313	  12050	    400
            314	  12050	    400
            315	  11900	    400
            316	  11900	    400
            317	  11775	    400
            318	  11775	    500
            319	  12050	    500
            320	  12050	   1000
            321	  12050	   1000
            322	  12050	   1900
            323	  12100	   1900
            324	  12100	   2200
            325	  11950	   2200
            326	  11950	   1400
            327	  12000	   1400
            328	  12000	    500
            329	  11950	    500
            330	  11950	    100
            331	  11900	    100
