              0	      0	    500
              1	      0	    500
              2	      0	    500
              3	      0	    500
              4	      0	    500
              5	      0	    500
              6	      0	    500
              7	      0	    500
              8	      0	    500
              9	      0	    500
             10	      0	    500
             11	      0	    500
             12	      0	    500
             13	      0	    500
             14	      0	    500
             15	      0	    500
             16	      0	    500
             17	      0	    500
             18	      0	    500
             19	      0	    500
             20	      0	    500
             21	      0	    500
             22	      0	    500
             23	      0	    500
             24	      0	    500
             25	      0	    500
             26	      0	    500
             27	      0	    500
             28	      0	    500
             29	      0	    500
             30	      0	    500
             31	      0	    500
             32	      0	    500
             33	      0	    500
             34	      0	    500
             35	      0	    500
             36	      0	    500
             37	      0	    500
             38	      0	    500
             39	      0	    500
             40	      0	    500
             41	      0	    500
             42	      0	    500
             43	      0	    500
             44	      0	    500
             45	      0	    500
             46	      0	    500
             47	      0	    500
             48	      0	    500
             49	      0	    400
             50	      0	    400
             51	      0	    300
             52	      0	    300
             53	      0	    200
             54	      0	    200
             55	      0	    100
             56	      0	    100
             57	      0	    100
             58	      0	    100
             59	      0	    100
             60	      0	    100
             61	      0	    100
             62	      0	    100
             63	  17975	    100
             64	  17975	    100
             65	  17850	    100
             66	  18075	    100
             67	  17975	    100
             68	  17975	    100
             69	  18075	    100
             70	  17975	    100
             71	  18075	    100
             72	  18075	    100
             73	  18075	    100
             74	  18075	    100
             75	  18075	    100
             76	  18075	    100
             77	  18075	    100
             78	  18075	    100
             79	  18075	    100
             80	  18075	    100
             81	  18075	    100
             82	  18075	    100
             83	  18075	    100
             84	  18075	    100
             85	  18075	    100
             86	  18175	    100
             87	  18075	    100
             88	  18075	    100
             89	  18075	    100
             90	  18075	    100
             91	  18075	    100
             92	  18075	    100
             93	  18075	    100
             94	  18075	    100
             95	  17975	    100
             96	  17975	    100
             97	  17975	    100
             98	  17975	    100
             99	  17975	    100
            100	  17975	    100
            101	  17975	    100
            102	  17975	    100
            103	  17975	    100
            104	  17975	    100
            105	  17975	    100
            106	  17975	    100
            107	  17975	    100
            108	  17975	    100
            109	  17975	    100
            110	  17975	    100
            111	  17975	    100
            112	  17975	    100
            113	  18075	    100
            114	  17975	    100
            115	  17975	    100
            116	  17975	    100
            117	  17975	    100
            118	  18075	    100
            119	  17975	    100
            120	  17975	    100
            121	  17975	    100
            122	  18075	    100
            123	  18075	    100
            124	  18075	    100
            125	  18075	    100
            126	  18075	    100
            127	  18075	    100
            128	  18075	    100
            129	  18075	    100
            130	  18075	    100
            131	  18075	    100
            132	  18075	    100
            133	  18075	    100
            134	  18075	    100
            135	  18175	    100
            136	  18175	    100
            137	  18075	    100
            138	  18175	    100
            139	  18175	    100
            140	  18075	    100
            141	  18075	    100
            142	  18175	    100
            143	  18175	    100
            144	  18075	    100
            145	  18075	    100
            146	  18175	    100
            147	  18075	    100
            148	  18175	    100
            149	  18175	    100
            150	  18300	    100
            151	  18175	    100
            152	  18175	    100
            153	  18175	    100
            154	  18175	    100
            155	  18175	    100
            156	  18300	    100
            157	  18300	    100
            158	  18175	    100
            159	  18175	    100
            160	  18300	    100
            161	  18300	    100
            162	  18075	    100
            163	  18300	    100
            164	  18175	    100
            165	  18175	    100
            166	  18175	    100
            167	  18175	    100
            168	  18300	    100
            169	  18300	    100
            170	  18175	    100
            171	  18300	    100
            172	  18175	    100
            173	  18300	    100
            174	  18300	    100
            175	  18175	    100
            176	  18300	    100
            177	  18175	    100
            178	  18175	    100
            179	  18300	    100
            180	  18300	    100
            181	  18300	    100
            182	  18300	    100
            183	  18300	    100
            184	  18300	    100
            185	  18175	    100
            186	  18175	    100
            187	  18300	    100
            188	  18300	    100
            189	  18300	    100
            190	  18400	    100
            191	  18300	    100
            192	  18300	    100
            193	  18175	    100
            194	  18300	    100
            195	  18300	    100
            196	  18175	    100
            197	  18400	    100
            198	  18300	    100
            199	  18300	    100
            200	  18300	    100
            201	  18300	    100
            202	  18400	    100
            203	  18400	    100
            204	  18400	    100
            205	  18300	    100
            206	  18400	    100
            207	  18400	    100
            208	  18400	    100
            209	  18400	    100
            210	  18400	    100
            211	  18400	    100
            212	  18400	    100
            213	  18400	    100
            214	  18400	    100
            215	  18400	    100
            216	  18400	    100
            217	  18400	    100
            218	  18400	    100
            219	  18400	    100
            220	  18400	    100
            221	  18400	    100
            222	  18400	    100
            223	  18400	    100
            224	  18400	    100
            225	  18400	    100
            226	  18525	    100
            227	  18400	    100
            228	  18400	    100
            229	  18400	    100
            230	  18400	    100
            231	  18525	    100
            232	  18400	    100
            233	  18400	    100
            234	  18400	    100
            235	  18400	    100
            236	  18400	    100
            237	  18400	    100
            238	  18300	    100
            239	  18300	    100
            240	  18400	    100
            241	  18300	    100
            242	  18300	    100
            243	  18300	    100
            244	  18175	    100
            245	  18300	    100
            246	  18300	    100
            247	  18175	    100
            248	  18300	    100
            249	  18175	    100
            250	  18175	    100
            251	  18300	    100
            252	  18175	    100
            253	  18175	    100
            254	  18300	    100
            255	  18300	    100
            256	  18300	    100
            257	  18175	    100
            258	  18175	    100
            259	  18300	    100
            260	  18300	    100
            261	  18300	    100
            262	  18400	    100
            263	  18400	    100
            264	  18300	    100
            265	  18400	    100
            266	  18300	    100
            267	  18300	    100
            268	  18400	    100
            269	  18300	    100
            270	  18400	    100
            271	  18400	    100
            272	  18300	    100
            273	  18400	    100
            274	  18400	    100
            275	  18400	    100
            276	  18300	    100
            277	  18300	    100
            278	  18400	    100
            279	  18400	    100
            280	  18400	    100
            281	  18400	    100
            282	  18400	    100
            283	  18400	    100
            284	  18400	    100
            285	  18400	    100
            286	  18300	    100
            287	  18400	    100
            288	  18400	    100
            289	  18400	    100
            290	  18400	    100
            291	  18400	    100
            292	  18400	    100
            293	  18400	    100
            294	  18400	    100
            295	  18400	    100
            296	  18400	    100
            297	  18400	    100
            298	  18525	    100
            299	  18300	    100
            300	  18400	    100
            301	  18400	    100
            302	  18400	    100
            303	  18300	    100
            304	  18400	    100
            305	  18400	    100
            306	  18300	    100
            307	  18400	    100
            308	  18300	    100
            309	  18300	    100
            310	  18300	    100
            311	  18075	    100
            312	  18075	    100
            313	  18075	    100
            314	  17975	    100
            315	  17850	    100
            316	  17750	    100
            317	  17750	    100
            318	  17750	    100
            319	  17550	    100
            320	  17650	    100
            321	  17650	    100
            322	  17550	    100
            323	  17650	    100
            324	  17450	    100
            325	  17450	    100
            326	  17450	    100
            327	  17550	    100
            328	  17550	    100
            329	  17450	    100
            330	  17450	    100
            331	  17450	    100
            332	  17450	    100
            333	  17450	    100
            334	  17450	    100
            335	  17450	    100
            336	  17350	    100
            337	  17450	    100
            338	  17450	    100
            339	  17450	    100
            340	  17350	    100
            341	  17350	    100
            342	  17150	    100
            343	  17150	    100
            344	  17150	    100
            345	  17050	    100
            346	  17050	    100
            347	  17050	    100
            348	  16950	    100
            349	  17050	    100
            350	  17050	    100
            351	  17050	    100
            352	  16950	    100
            353	  16950	    100
            354	  16950	    100
            355	  16950	    100
            356	  17050	    100
            357	  17050	    100
            358	  16950	    100
            359	  17050	    100
            360	  17050	    100
            361	  17050	    100
            362	  17150	    100
            363	  17150	    100
            364	  17150	    100
            365	  17150	    100
            366	  17150	    100
            367	  17150	    100
            368	  17250	    100
            369	  17250	    100
            370	  17250	    100
            371	  17250	    100
            372	  17250	    100
            373	  17250	    100
            374	  17250	    100
            375	  17250	    100
            376	  17350	    100
            377	  17250	    100
            378	  17250	    100
            379	  17350	    100
            380	  17350	    100
            381	  17350	    100
            382	  17350	    100
            383	  17250	    100
            384	  17250	    100
            385	  17250	    100
            386	  17250	    100
            387	  17350	    100
            388	  17250	    100
            389	  17250	    100
            390	  17250	    100
            391	  17150	    100
            392	  17150	    100
            393	  17250	    100
            394	  17150	    100
            395	  17150	    100
            396	  17150	    100
            397	  17150	    100
            398	  17150	    100
            399	  17150	    100
            400	  17150	    100
            401	  17150	    100
            402	  17150	    100
            403	  17150	    100
            404	  17050	    100
            405	  17050	    100
            406	  17050	    100
            407	  17150	    100
            408	  17050	    100
            409	  17050	    100
            410	  17050	    100
            411	  17050	    100
            412	  17150	    100
            413	  17150	    100
            414	  17150	    100
            415	  17050	    100
            416	  17050	    100
            417	  17150	    100
            418	  17250	    100
            419	  17050	    100
            420	  17050	    100
            421	  17150	    100
            422	  17050	    100
            423	  17050	    100
            424	  16950	    100
            425	  16950	    100
            426	  16850	    100
            427	  16850	    100
            428	  16950	    100
            429	  16850	    100
            430	  16850	    100
            431	  16850	    100
            432	  16850	    100
            433	  16950	    100
            434	  16950	    100
            435	  16850	    100
            436	  16950	    100
            437	  16950	    100
            438	  16950	    100
            439	  17050	    100
            440	  17050	    100
            441	  16950	    100
            442	  16950	    100
            443	  17050	    100
            444	  17050	    100
            445	  16950	    100
            446	  17150	    100
            447	  17150	    100
            448	  17050	    100
            449	  17050	    100
            450	  17050	    100
            451	  17050	    100
            452	  17150	    100
            453	  17150	    100
            454	  17150	    100
            455	  17050	    100
            456	  17150	    100
            457	  17050	    100
            458	  17050	    100
            459	  17150	    100
            460	  17050	    100
            461	  17050	    100
            462	  17050	    100
            463	  16950	    100
            464	  16950	    100
            465	  16950	    100
            466	  17050	    100
            467	  16950	    100
            468	  16950	    100
            469	  16850	    100
            470	  17050	    100
            471	  17050	    100
            472	  16950	    100
            473	  16950	    100
            474	  16950	    100
            475	  16950	    100
            476	  16950	    100
            477	  17050	    100
            478	  17050	    100
            479	  16950	    100
            480	  17050	    100
            481	  17050	    100
            482	  17050	    100
            483	  17050	    100
            484	  17050	    100
            485	  17050	    100
            486	  17050	    100
            487	  17050	    100
            488	  16950	    100
            489	  16950	    100
            490	  16850	    100
            491	  16850	    100
            492	  16850	    100
            493	  16950	    100
            494	  16850	    100
            495	  16850	    100
            496	  16950	    100
            497	  16750	    100
            498	  16850	    100
            499	  16850	    100
            500	  16850	    100
            501	  16750	    100
            502	  16750	    100
            503	  16850	    100
            504	  16750	    100
            505	  16750	    100
            506	  16850	    100
            507	  16850	    100
            508	  16850	    100
            509	  16850	    100
            510	  16750	    100
            511	  16850	    100
            512	  16850	    100
            513	  16850	    100
            514	  16850	    100
            515	  16850	    100
            516	  16950	    100
            517	  16950	    100
            518	  17050	    100
            519	  17050	    100
            520	  17050	    100
            521	  17050	    100
            522	  17050	    100
            523	  17150	    100
            524	  17250	    100
            525	  17250	    100
            526	  17250	    100
            527	  17250	    100
            528	  17350	    100
            529	  17350	    100
            530	  17450	    100
            531	  17450	    100
            532	  17550	    100
            533	  17550	    100
            534	  17550	    100
            535	  17550	    100
            536	  17550	    100
            537	  17550	    100
            538	  17550	    100
            539	  17650	    100
            540	  17550	    100
            541	  17550	    100
            542	  17650	    100
            543	  17650	    100
            544	  17650	    100
            545	  17750	    100
            546	  17650	    100
            547	  17750	    100
            548	  17750	    100
            549	  17750	    100
            550	  17750	    100
            551	  17750	    100
            552	  17750	    100
            553	  17750	    100
            554	  17850	    100
            555	  17750	    100
            556	  17750	    100
            557	  17850	    100
            558	  17750	    100
            559	  17850	    100
            560	  17850	    100
            561	  17850	    100
            562	  17850	    100
            563	  17750	    100
            564	  17850	    100
            565	  17750	    100
            566	  17750	    100
            567	  17750	    100
            568	  17750	    100
            569	  17850	    100
            570	  17650	    100
            571	  17650	    100
            572	  17750	    100
            573	  17750	    100
            574	  17750	    100
            575	  17550	    100
            576	  17550	    100
            577	  17550	    100
            578	  17450	    100
            579	  17450	    100
            580	  17450	    100
            581	  17450	    100
            582	  17450	    100
            583	  17350	    100
            584	  17350	    100
            585	  17150	    100
            586	  17150	    100
            587	  17150	    100
            588	  17150	    100
            589	  17150	    100
            590	  17050	    100
            591	  17050	    100
            592	  16950	    100
            593	  16950	    100
            594	  16850	    100
            595	  16950	    100
            596	  16950	    100
            597	  16750	    100
            598	  16850	    100
            599	  16675	    100
            600	  16675	    100
            601	  16675	    100
            602	  16750	    100
            603	  16750	    100
            604	  16675	    100
            605	  16475	    100
            606	  16475	    100
            607	  16575	    100
            608	  16575	    100
            609	  16575	    100
            610	  16475	    100
            611	  16400	    100
            612	  16400	    100
            613	  16400	    100
            614	  16300	    100
            615	  16400	    100
            616	  16400	    100
            617	  16300	    100
            618	  16125	    100
            619	  16125	    100
            620	  16300	    100
            621	  16300	    100
            622	  16300	    100
            623	  16400	    100
            624	  16400	    100
            625	  16400	    100
            626	  16475	    100
            627	  16400	    100
            628	  16400	    100
            629	  16300	    100
            630	  16300	    100
            631	  16300	    100
            632	  16400	    100
            633	  16400	    100
            634	  16400	    100
            635	  16400	    100
            636	  16225	    100
            637	  16225	    100
            638	  16225	    100
            639	  16225	    100
            640	  16300	    100
            641	  16300	    100
            642	  16300	    100
            643	  16400	    100
            644	  16400	    100
            645	  16400	    100
            646	  16400	    100
            647	  16400	    100
            648	  16475	    100
            649	  16475	    100
            650	  16475	    100
            651	  16575	    100
            652	  16475	    100
            653	  16475	    100
            654	  16575	    100
            655	  16475	    100
            656	  16575	    100
            657	  16575	    100
            658	  16575	    100
            659	  16575	    100
            660	  16575	    100
            661	  16575	    100
            662	  16675	    100
            663	  16675	    100
            664	  16675	    100
            665	  16750	    100
            666	  16750	    100
            667	  16675	    100
            668	  16750	    100
            669	  16750	    100
            670	  16750	    100
            671	  16750	    100
            672	  16750	    100
            673	  16750	    100
