              0	  16450	    650
              1	  16475	    750
              2	  16500	    850
              3	  16500	    900
              4	  16600	    850
              5	  16575	    800
              6	  16650	    750
              7	  16650	    800
              8	  16775	    800
              9	  16825	    800
             10	  16825	    800
             11	  16850	    850
             12	  16825	    900
             13	  16800	    950
             14	  16800	   1000
             15	  16775	   1050
             16	  16775	   1150
             17	  16700	   1200
             18	  16600	   1200
             19	  16550	   1200
             20	  16550	   1150
             21	  16625	   1150
             22	  16650	   1200
             23	  16650	   1200
             24	  16625	   1250
             25	  16700	   1350
             26	  16700	   1500
             27	  16900	   1550
             28	  16900	   1600
             29	  16900	   1600
             30	  16900	   1600
             31	  16850	   1700
             32	  16900	   1800
             33	  16900	   1950
             34	  16950	   2150
             35	  16900	   2300
             36	  16975	   2400
             37	  16975	   2550
             38	  16950	   2700
             39	  16975	   2700
             40	  16975	   2750
             41	  17075	   2750
             42	  16975	   2750
             43	  17000	   2800
             44	  17000	   2800
             45	  17075	   2900
             46	  16975	   3100
             47	  16975	   3250
             48	  17050	   3350
             49	  17050	   3500
             50	  17050	   3600
             51	  17000	   3750
             52	  17000	   3900
             53	  17100	   4150
             54	  17100	   4200
             55	  17075	   4100
             56	  17075	   3950
             57	  17150	   3950
             58	  17150	   3900
             59	  17150	   3900
             60	  17150	   3800
             61	  17150	   3850
             62	  17125	   3950
             63	  17050	   3950
             64	  17050	   4000
             65	  17075	   4050
             66	  17075	   4100
             67	  17000	   4150
             68	  17000	   4200
             69	  17100	   4250
             70	  17100	   4150
             71	  17100	   4100
             72	  17100	   4000
             73	  17000	   4000
             74	  16925	   4000
             75	  16925	   3950
             76	  16900	   4000
             77	  16775	   4050
             78	  16775	   4050
             79	  16750	   4100
             80	  16700	   4150
             81	  16700	   4150
             82	  16675	   4250
             83	  16675	   4350
             84	  16700	   4400
             85	  16700	   4300
             86	  16750	   4150
             87	  16825	   4050
             88	  16825	   4000
             89	  16825	   3950
             90	  16850	   3900
             91	  16850	   3900
             92	  16850	   3900
             93	  16850	   3900
             94	  16950	   3850
             95	  16950	   3800
             96	  16950	   3800
             97	  16950	   3800
             98	  16950	   3850
             99	  16900	   3950
            100	  17000	   4000
            101	  17050	   3850
            102	  17050	   3650
            103	  16975	   3550
            104	  16925	   3450
            105	  16925	   3550
            106	  16925	   3650
            107	  16850	   3550
            108	  16850	   3500
            109	  16850	   3550
            110	  16850	   3500
            111	  16825	   3450
            112	  16825	   3350
            113	  16825	   3300
            114	  16825	   3300
            115	  16825	   3250
            116	  16800	   3200
            117	  16775	   3050
            118	  16775	   2950
            119	  16800	   2950
            120	  16950	   3000
            121	  17000	   3000
            122	  17000	   3100
            123	  16925	   3150
            124	  16925	   3100
            125	  16925	   3100
            126	  16925	   2850
            127	  16975	   2600
            128	  16950	   2450
            129	  16950	   2350
            130	  16850	   2300
            131	  16900	   2200
            132	  16900	   2200
            133	  17050	   2200
            134	  17100	   2250
            135	  16925	   2300
            136	  16925	   2250
            137	  16850	   2200
            138	  16900	   2150
            139	  16900	   1950
            140	  16850	   1750
            141	  16850	   1650
            142	  16850	   1550
            143	  16900	   1500
            144	  16950	   1500
            145	  16950	   1500
            146	  16950	   1400
            147	  16950	   1400
            148	  16900	   1400
            149	  16900	   1450
            150	  16825	   1500
            151	  16800	   1500
            152	  16850	   1400
            153	  16850	   1200
            154	  17100	   1100
            155	  17000	   1000
            156	  17000	    950
            157	  16925	   1100
            158	  16750	   1200
            159	  16750	   1300
            160	  16675	   1150
            161	  16700	   1000
            162	  16625	    900
            163	  16625	    900
            164	  16700	    850
            165	  16550	    850
            166	  16550	    850
            167	  16475	    900
            168	  16400	    900
            169	  16400	    900
            170	  16550	    900
            171	  16625	    850
            172	  16625	    850
            173	  16575	    950
            174	  16550	    900
            175	  16550	    850
            176	  16475	    800
            177	  16500	    750
            178	  16475	    750
            179	  16475	    750
            180	  16500	    750
            181	  16475	    700
            182	  16475	    750
            183	  16200	    800
            184	  16125	    900
            185	  16125	   1000
            186	  16250	   1050
            187	  16125	    900
            188	  16125	    850
            189	  16100	    850
            190	  16150	    900
            191	  16150	   1000
            192	  16150	   1100
            193	  16150	   1050
            194	  16150	   1000
            195	  16150	    950
            196	  16150	    950
            197	  16150	    900
            198	  16075	    900
            199	  16075	    850
            200	  16075	    850
            201	  16050	    800
            202	  16000	    850
            203	  16000	    950
            204	  15825	    900
            205	  15925	    900
            206	  15925	    900
            207	  15925	    950
