              0	  12575	   3150
              1	  12575	   3100
              2	  12675	   3100
              3	  12675	   3100
              4	  12575	   3050
              5	  12575	   3100
              6	  12725	   3100
              7	  12725	   3100
              8	  12750	   3050
              9	  12750	   3050
             10	  12800	   3050
             11	  12800	   3050
             12	  12900	   3000
             13	  12875	   3000
             14	  12875	   2950
             15	  12900	   3000
             16	  12900	   2950
             17	  12900	   2950
             18	  12900	   2950
             19	  12875	   2950
             20	  12875	   2950
             21	  12850	   2900
             22	  12850	   2900
             23	  12950	   2950
             24	  13075	   2900
             25	  13075	   2900
             26	  13125	   2950
             27	  13125	   3000
             28	  12950	   3100
             29	  12950	   3150
             30	  12975	   3250
             31	  12975	   3250
             32	  13075	   3150
             33	  13075	   3100
             34	  12925	   3050
             35	  12925	   3100
             36	  12900	   3150
             37	  12650	   3250
             38	  12650	   3350
             39	  12675	   3400
             40	  12675	   3450
             41	  12550	   3450
             42	  12400	   3350
             43	  12400	   3300
             44	  12425	   3200
             45	  12425	   3200
             46	  12525	   3350
             47	  12525	   3500
             48	  12425	   3600
             49	  12425	   3750
             50	  12300	   3700
             51	  12300	   3600
             52	  12300	   3500
             53	  12300	   3450
             54	  12275	   3400
             55	  12275	   3400
             56	  12350	   3550
             57	  12350	   3650
             58	  12350	   3700
             59	  12350	   3750
             60	  12450	   3750
             61	  12450	   3500
             62	  12500	   3400
             63	  12575	   3400
             64	  12575	   3650
             65	  12575	   3900
             66	  12800	   4100
             67	  12875	   4350
             68	  12875	   4500
             69	  13075	   4400
             70	  13075	   4350
             71	  13200	   4300
             72	  13200	   4250
             73	  13200	   4100
             74	  13200	   3700
             75	  13200	   3700
             76	  13350	   3700
             77	  13350	   3700
             78	  13475	   3700
             79	  13475	   3800
             80	  13750	   3750
             81	  13850	   3950
             82	  13850	   3900
             83	  13950	   3900
             84	  13950	   4000
             85	  13950	   4450
             86	  13950	   5100
             87	  13950	   5800
             88	  13950	   6600
             89	  13925	   7300
             90	  13950	   7650
             91	  13950	   7250
             92	  13950	   6950
             93	  15000	   6800
             94	  15050	   6500
             95	  15050	   6350
             96	  15075	   6350
             97	  15075	   6200
             98	  14825	   5900
             99	  14775	   5700
            100	  14775	   5550
            101	  14325	   5300
            102	  14325	   5050
            103	  14125	   4700
            104	  14125	   4450
            105	  13875	   4350
            106	  14075	   4250
            107	  14075	   4300
            108	  13575	   4400
            109	  13575	   4500
            110	  12675	   4550
            111	  12675	   4450
            112	  12350	   4200
            113	  12350	   4100
            114	  12075	   4000
            115	  12075	   4000
            116	  11850	   4050
            117	  11850	   4200
            118	  11700	   4200
            119	  11700	   4100
            120	  11575	   3900
            121	  11575	   3800
            122	  11575	   3700
            123	  11550	   3750
            124	  11550	   3850
            125	  11550	   3900
            126	  11550	   3850
            127	  11450	   3800
            128	  11450	   3700
            129	  11300	   3650
            130	  11300	   3550
            131	  11225	   3500
            132	  11225	   3500
            133	  11200	   3450
            134	  11200	   3400
            135	  11250	   3350
            136	  11250	   3350
            137	  11250	   3300
            138	  11325	   3300
            139	  11425	   3400
            140	  11425	   3500
            141	  11375	   3600
            142	  11375	   3650
            143	  11425	   3700
            144	  11425	   3550
            145	  11450	   3400
            146	  11450	   3350
            147	  11650	   3300
            148	  11650	   3250
            149	  11925	   3250
            150	  11925	   3250
            151	  12350	   3200
            152	  12350	   3200
            153	  12450	   3200
            154	  12450	   3150
            155	  12350	   3200
            156	  12350	   3200
            157	  12375	   3150
            158	  12375	   3150
            159	  12525	   3100
            160	  12525	   3100
            161	  12550	   3050
            162	  12550	   2950
            163	  12625	   2900
            164	  12450	   2850
            165	  12450	   2850
            166	  12450	   2900
            167	  11425	   2900
            168	  11425	   2950
            169	  11425	   2950
            170	  11175	   3000
            171	  11175	   3050
            172	  10750	   3100
            173	  10750	   3200
            174	  10600	   3250
            175	  10600	   3200
            176	  10550	   3100
            177	  10550	   3000
            178	  10625	   2950
            179	  10625	   2950
            180	  10900	   2900
            181	  10900	   2950
            182	  11600	   3000
            183	  11650	   3000
            184	  11650	   3000
            185	  11650	   3000
            186	  11725	   2950
            187	  11725	   3050
            188	  11775	   3100
            189	  11775	   3200
            190	  11725	   3300
            191	  11725	   3300
            192	  11700	   3250
            193	  11700	   3150
            194	  11700	   3050
            195	  11775	   3050
            196	  11775	   3050
            197	  11875	   3100
            198	  11875	   3200
            199	  11850	   3300
            200	  11850	   3300
            201	  11700	   3400
            202	  11700	   3450
            203	  11700	   3500
            204	  11700	   3500
            205	  11650	   3400
            206	  11650	   3300
            207	  11600	   3150
            208	  11600	   3100
            209	  11675	   3100
            210	  11675	   3100
            211	  11700	   3150
            212	  11700	   3200
            213	  11675	   3250
            214	  11675	   3300
            215	  11875	   3300
            216	  11875	   3350
            217	  12075	   3450
            218	  12075	   3550
            219	  12050	   3500
            220	  12050	   3500
            221	  11900	   3350
            222	  11900	   3200
            223	  11750	   3150
            224	  11750	   3300
            225	  11725	   3400
            226	  11725	   3400
            227	  11550	   3400
            228	  11550	   3400
            229	  11650	   3350
            230	  11400	   3400
            231	  11400	   3400
            232	  11400	   3400
            233	  11175	   3250
            234	  11175	   3150
            235	  11300	   3150
            236	  11300	   3200
            237	  11500	   3400
            238	  11500	   3450
            239	  11450	   3500
            240	  11450	   3500
            241	  11450	   3550
            242	  11300	   3600
            243	  11300	   3650
            244	  11250	   3700
            245	  11250	   3750
            246	  11350	   3700
            247	  11350	   3700
            248	  11500	   3600
            249	  11500	   3600
            250	  11725	   3700
            251	  11725	   3750
            252	  11775	   3800
            253	  11775	   3850
            254	  11950	   3900
            255	  11950	   3950
            256	  12200	   4000
