              0	  14550	    450
              1	  14550	    500
              2	  14550	    550
              3	  14475	    550
              4	  14350	    500
              5	  14350	    450
              6	  14300	    450
              7	  14300	    450
              8	  14200	    500
              9	  14125	    500
             10	  14125	    500
             11	  14100	    500
             12	  14100	    450
             13	  14100	    450
             14	  14100	    450
             15	  13850	    450
             16	  13850	    400
             17	  13750	    400
             18	  13750	    400
             19	  13750	    350
             20	  14350	    400
             21	  14350	    450
             22	  14300	    450
             23	  14200	    500
             24	  14200	    450
             25	  14100	    400
             26	  14100	    400
             27	  14100	    350
             28	  14100	    350
             29	  14100	    400
             30	  14000	    450
             31	  14000	    450
             32	  13950	    450
             33	  13900	    450
             34	  13900	    400
             35	  13900	    400
             36	  13900	    450
             37	  13800	    450
             38	  13800	    450
             39	  13800	    400
             40	  13900	    350
             41	  13900	    400
             42	  14050	    450
             43	  14050	    450
             44	  13850	    450
             45	  13850	    450
             46	  13725	    450
             47	  13775	    400
             48	  13775	    400
             49	  13800	    400
             50	  13800	    350
             51	  13825	    350
             52	  13825	    350
             53	  13825	    400
             54	  13775	    400
             55	  13775	    450
             56	  13775	    400
             57	  13800	    350
             58	  13800	    350
             59	  13825	    350
             60	  13825	    300
             61	  13900	    300
             62	  13925	    300
             63	  13925	    350
             64	  13925	    400
             65	  13925	    400
             66	  13950	    400
             67	  13975	    350
             68	  13975	    350
             69	  14000	    350
             70	  14000	    350
             71	  14025	    350
             72	  14075	    350
             73	  14075	    300
             74	  14100	    300
             75	  14100	    300
             76	  14050	    350
             77	  14050	    400
             78	  13975	    350
             79	  14000	    350
             80	  14000	    350
             81	  14000	    350
             82	  14000	    400
             83	  14000	    400
             84	  14100	    400
             85	  14100	    400
             86	  14050	    400
             87	  14050	    350
             88	  14075	    350
             89	  14075	    350
             90	  14175	    400
             91	  14175	    400
             92	  14175	    400
             93	  14225	    400
             94	  14225	    400
             95	  14275	    350
             96	  14375	    350
             97	  14375	    300
             98	  14375	    300
             99	  14450	    300
            100	  14500	    350
            101	  14500	    350
            102	  14550	    400
            103	  14550	    350
            104	  14575	    350
            105	  14575	    350
            106	  14525	    300
            107	  14525	    300
            108	  14575	    300
            109	  14550	    300
            110	  14550	    300
            111	  14550	    350
            112	  14525	    350
            113	  14525	    350
            114	  14275	    350
            115	  14275	    300
            116	  14275	    350
            117	  14275	    300
            118	  14225	    300
            119	  14125	    300
            120	  14125	    300
            121	  14250	    300
            122	  14250	    300
            123	  14375	    250
            124	  14375	    250
            125	  14150	    250
            126	  14150	    200
            127	  14025	    200
            128	  14025	    250
            129	  14000	    300
            130	  14000	    350
            131	  13900	    350
            132	  13900	    300
            133	  14100	    300
            134	  14100	    250
            135	  14100	    250
            136	  14150	    250
            137	  14150	    250
            138	  14150	    300
            139	  13675	    350
            140	  13750	    350
            141	  13750	    300
            142	  13800	    300
            143	  13800	    300
            144	  13825	    300
            145	  13825	    300
            146	  13750	    350
            147	  13675	    350
            148	  13675	    300
            149	  13675	    300
            150	  13675	    300
            151	  13750	    250
            152	  13750	    250
            153	  13750	    250
            154	  13900	    300
            155	  13950	    350
            156	  13950	    350
            157	  14000	    350
            158	  14000	    350
            159	  14000	    350
            160	  14075	    350
            161	  14075	    300
            162	  14125	    300
            163	  14125	    300
            164	  14125	    300
            165	  14125	    300
            166	  14125	    250
            167	  14250	    300
            168	  14250	    350
            169	  14200	    350
            170	  14200	    300
            171	  14225	    300
            172	  14225	    350
            173	  14150	    350
            174	  14125	    350
            175	  14125	    350
            176	  14225	    300
            177	  14225	    300
            178	  14250	    300
            179	  14250	    350
            180	  14250	    400
            181	  14100	    400
            182	  14100	    350
            183	  14100	    350
            184	  14150	    350
            185	  14150	    350
            186	  14175	    400
            187	  14175	    400
            188	  14175	    400
            189	  14075	    400
            190	  14075	    400
            191	  14100	    400
            192	  14100	    350
            193	  14100	    350
            194	  14050	    350
            195	  14050	    400
            196	  14075	    450
            197	  14075	    450
            198	  14100	    400
            199	  14100	    400
            200	  14050	    450
            201	  14050	    400
            202	  14050	    450
            203	  14350	    450
            204	  14350	    400
            205	  14300	    400
            206	  14300	    400
            207	  14050	    350
            208	  14050	    300
            209	  13975	    350
            210	  13975	    350
            211	  13975	    400
            212	  13975	    400
            213	  14025	    350
            214	  14025	    350
            215	  14000	    350
            216	  13925	    350
            217	  13925	    300
            218	  13875	    300
            219	  13875	    250
            220	  13875	    300
            221	  13875	    350
            222	  13900	    350
            223	  14050	    350
            224	  14050	    350
            225	  14100	    350
            226	  14100	    300
            227	  14125	    300
            228	  14175	    300
            229	  14175	    300
            230	  14200	    300
            231	  14200	    300
            232	  14225	    300
            233	  14225	    250
            234	  13975	    200
            235	  13975	    200
            236	  14075	    200
            237	  14075	    200
            238	  14000	    250
            239	  14000	    300
            240	  14000	    250
            241	  14000	    250
            242	  14000	    250
            243	  14025	    250
            244	  14025	    250
            245	  14025	    300
            246	  13925	    300
            247	  13925	    300
            248	  13925	    250
            249	  13925	    250
            250	  13925	    250
            251	  13825	    150
            252	  13675	    150
            253	  13675	    200
            254	  13675	    200
            255	  14075	    250
            256	  14075	    300
            257	  14075	    250
            258	  13900	    250
            259	  14050	    250
            260	  14050	    250
            261	  14050	    250
            262	  14275	    300
            263	  14275	    300
            264	  14350	    300
            265	  14425	    300
            266	  14425	    300
            267	  14425	    300
            268	  14425	    250
            269	  14475	    200
            270	  14475	    200
            271	  14450	    150
            272	  14450	    150
            273	  14350	    150
            274	  14300	    200
            275	  14300	    250
            276	  14300	    200
            277	  14325	    200
            278	  14325	    200
            279	  14325	    200
            280	  14325	    200
            281	  14325	    200
            282	  14325	    150
            283	  14375	    100
            284	  14375	    100
            285	  14400	    150
            286	  14425	    200
            287	  14425	    150
            288	  14450	    150
            289	  14450	    100
            290	  14300	    100
            291	  14250	     50
            292	  14250	     50
            293	  14175	     50
            294	  14175	    100
            295	  14175	    150
            296	  13825	    150
            297	  13825	    150
            298	  13825	    100
            299	  13825	     50
            300	  13875	      0
            301	  13850	      0
            302	  13850	      0
            303	  13825	     50
            304	  13825	     50
            305	  13825	    100
            306	  13950	    100
            307	  13950	     50
            308	  14000	      0
            309	  14000	      0
            310	  13900	      0
            311	  13900	      0
            312	  13975	      0
            313	  14000	      0
            314	  14000	      0
            315	  13950	      0
            316	  13950	      0
            317	  13975	      0
            318	  14000	      0
            319	  14000	      0
            320	  13950	      0
            321	  13950	      0
            322	  13850	      0
            323	  13850	      0
            324	  13850	      0
            325	  13850	      0
            326	  13875	      0
            327	  13875	      0
            328	  13900	      0
            329	  13900	      0
            330	  13900	      0
            331	  14200	      0
            332	  14200	      0
            333	  14225	      0
            334	  14225	      0
            335	  14075	      0
            336	  14075	      0
            337	  14075	      0
            338	  14075	      0
            339	  14125	      0
            340	  14125	      0
            341	  14225	      0
            342	  14350	      0
            343	  14350	      0
            344	  14375	      0
            345	  14425	      0
            346	  14425	      0
            347	  14450	      0
            348	  14450	      0
            349	  14425	      0
            350	  14425	      0
            351	  14425	      0
            352	  14425	      0
            353	  14300	      0
            354	  14300	      0
            355	  14300	      0
            356	  14050	      0
            357	  14050	      0
            358	  14000	      0
            359	  13875	      0
            360	  13875	      0
            361	  13825	      0
            362	  13825	      0
            363	  13825	      0
            364	  13825	      0
            365	  13825	      0
            366	  13750	      0
            367	  13750	      0
            368	  13825	     50
            369	  13850	    100
            370	  13850	    100
            371	  13875	     50
            372	  13875	     50
            373	  13875	    100
            374	  13875	     50
            375	  13875	    100
            376	  13775	    100
            377	  13775	    100
            378	  13825	    100
            379	  13825	     50
            380	  13850	      0
            381	  13850	      0
            382	  13800	    100
            383	  13800	    150
            384	  13800	    150
            385	  13675	    100
            386	  13675	    100
            387	  13675	      0
            388	  13725	      0
            389	  13725	     50
            390	  13750	    150
            391	  13750	    150
            392	  13775	    100
            393	  13775	     50
            394	  13575	    100
            395	  13575	    100
            396	  13575	     50
            397	  13575	     50
            398	  13575	     50
            399	  13500	     50
            400	  13500	     50
            401	  13500	      0
            402	  13525	      0
            403	  13525	      0
            404	  13550	     50
            405	  13550	    100
            406	  13575	    100
            407	  13575	    100
            408	  13575	    100
            409	  13625	    100
            410	  13625	    150
            411	  13700	    150
            412	  13700	    100
            413	  13725	     50
            414	  13725	      0
            415	  13725	      0
            416	  13725	      0
            417	  13750	    100
            418	  13750	    150
            419	  13750	    150
            420	  13500	    150
            421	  13500	    100
            422	  13475	    150
            423	  13475	    200
            424	  13475	    250
            425	  13275	    300
            426	  13275	    350
            427	  13200	    350
            428	  13200	    350
            429	  13250	    300
            430	  13250	    200
            431	  13300	    200
            432	  13300	    350
            433	  13350	    500
            434	  13350	    550
            435	  13325	    500
            436	  13375	    450
            437	  13375	    500
            438	  13425	    500
            439	  13425	    550
            440	  13425	    600
            441	  13425	    600
            442	  13400	    550
            443	  13400	    500
            444	  13100	    450
            445	  13100	    400
            446	  13100	    400
            447	  13325	    300
            448	  13325	    350
            449	  13325	    500
            450	  13325	    650
            451	  13000	    700
            452	  13000	    600
            453	  13100	    400
            454	  13100	    400
            455	  13150	    550
            456	  13075	    800
            457	  13075	    850
            458	  13050	    850
            459	  13050	    800
            460	  13050	    700
            461	  12975	    550
            462	  12975	    600
            463	  12950	    800
            464	  12950	    950
            465	  12875	    950
            466	  12975	    850
            467	  12975	    750
            468	  13100	    750
            469	  13100	    800
            470	  13100	    800
            471	  13175	    800
            472	  13175	    750
            473	  12925	    650
            474	  12925	    700
            475	  12775	    950
            476	  12775	   1000
            477	  12775	   1000
            478	  12650	   1000
            479	  12600	   1000
            480	  12600	   1050
            481	  12425	   1050
            482	  12425	   1100
            483	  12250	   1100
            484	  12250	   1100
            485	  12250	   1050
            486	  12250	   1000
            487	  12250	    900
            488	  12250	    850
            489	  12250	    700
            490	  12275	    700
            491	  12275	    900
            492	  12275	    950
            493	  12275	    950
            494	  12150	    950
            495	  12150	    900
            496	  12300	    950
            497	  12300	    950
            498	  12475	   1000
            499	  12475	   1000
            500	  12475	    950
            501	  12475	    900
            502	  12550	    750
            503	  12550	    650
            504	  12550	    600
