              0	  16200	      0
              1	  16200	      0
              2	  16200	      0
              3	  16200	      0
              4	  16200	      0
              5	      0	      0
              6	      0	      0
              7	      0	      0
              8	      0	      0
              9	      0	      0
             10	      0	      0
             11	      0	      0
             12	      0	      0
             13	      0	      0
             14	      0	      0
             15	      0	      0
             16	      0	      0
             17	      0	      0
             18	      0	      0
             19	      0	      0
             20	      0	      0
             21	      0	      0
             22	      0	      0
             23	      0	      0
             24	  11075	      0
             25	  11075	      0
             26	  11075	      0
             27	  11100	      0
             28	  11100	      0
             29	  11100	      0
             30	  11100	      0
             31	  11100	      0
             32	  11100	      0
             33	  11100	      0
             34	  11100	      0
             35	  11100	      0
             36	      0	      0
             37	      0	      0
             38	      0	      0
             39	      0	      0
             40	      0	      0
             41	      0	      0
             42	      0	      0
             43	      0	      0
             44	      0	      0
             45	      0	      0
             46	      0	      0
             47	      0	      0
             48	      0	      0
             49	      0	      0
             50	      0	      0
             51	      0	      0
             52	      0	      0
             53	      0	      0
             54	      0	      0
             55	      0	      0
             56	      0	      0
             57	      0	      0
             58	      0	      0
             59	      0	      0
             60	      0	      0
             61	      0	      0
             62	      0	      0
             63	      0	      0
             64	      0	      0
             65	      0	      0
             66	      0	      0
             67	      0	      0
             68	      0	      0
             69	      0	      0
             70	      0	      0
             71	      0	      0
             72	      0	      0
             73	      0	      0
             74	      0	      0
             75	      0	      0
             76	      0	      0
             77	      0	      0
             78	      0	      0
             79	      0	      0
             80	      0	      0
             81	      0	      0
             82	      0	      0
             83	      0	      0
             84	      0	      0
             85	      0	      0
             86	      0	      0
             87	      0	      0
             88	      0	      0
             89	      0	      0
             90	      0	      0
             91	      0	      0
             92	      0	      0
             93	      0	      0
             94	      0	      0
             95	      0	      0
             96	      0	      0
             97	      0	      0
             98	      0	      0
             99	      0	      0
            100	      0	      0
            101	      0	      0
            102	      0	      0
            103	      0	      0
            104	      0	      0
            105	      0	      0
            106	      0	      0
            107	      0	      0
            108	      0	      0
            109	      0	      0
            110	      0	      0
            111	      0	      0
            112	      0	      0
            113	      0	      0
            114	      0	      0
            115	      0	      0
            116	      0	      0
            117	      0	      0
            118	      0	      0
            119	      0	      0
            120	      0	      0
            121	      0	      0
            122	      0	      0
            123	      0	      0
            124	      0	      0
            125	      0	      0
            126	      0	      0
            127	      0	      0
            128	      0	      0
            129	      0	      0
            130	      0	      0
            131	      0	      0
            132	      0	      0
            133	      0	      0
            134	      0	      0
            135	      0	      0
            136	      0	      0
            137	      0	      0
            138	      0	      0
            139	      0	      0
            140	      0	      0
            141	      0	      0
            142	      0	      0
            143	      0	      0
            144	      0	      0
            145	      0	      0
            146	      0	      0
            147	      0	      0
            148	      0	      0
            149	      0	      0
            150	      0	      0
            151	      0	      0
            152	      0	      0
            153	      0	      0
            154	      0	      0
            155	      0	      0
            156	      0	      0
            157	      0	      0
            158	      0	      0
            159	      0	      0
            160	      0	      0
            161	      0	      0
            162	      0	      0
            163	      0	      0
            164	      0	      0
            165	      0	      0
            166	      0	      0
            167	      0	      0
            168	      0	      0
            169	      0	      0
            170	      0	      0
            171	   9300	      0
            172	   9300	      0
            173	   9300	      0
            174	   9275	      0
            175	   9275	      0
            176	   9275	      0
            177	   9275	      0
            178	   9275	      0
            179	   9275	      0
            180	   9275	      0
            181	   9275	      0
            182	   9300	      0
            183	      0	      0
            184	      0	      0
            185	      0	      0
            186	      0	      0
            187	      0	      0
            188	      0	      0
            189	      0	      0
            190	      0	      0
            191	      0	      0
            192	      0	      0
            193	      0	      0
            194	      0	      0
            195	      0	      0
            196	      0	      0
            197	      0	      0
            198	      0	      0
            199	      0	      0
            200	      0	      0
            201	      0	      0
            202	      0	      0
            203	      0	      0
            204	      0	      0
            205	      0	      0
            206	      0	      0
            207	      0	      0
            208	      0	      0
            209	      0	      0
            210	      0	      0
            211	      0	      0
            212	      0	      0
            213	      0	      0
            214	      0	      0
            215	      0	      0
            216	      0	      0
            217	      0	      0
            218	      0	      0
            219	      0	      0
            220	      0	      0
            221	      0	      0
            222	      0	      0
            223	      0	      0
            224	      0	      0
            225	      0	      0
            226	      0	      0
            227	      0	      0
            228	      0	      0
            229	      0	      0
            230	      0	      0
            231	      0	      0
            232	      0	      0
            233	      0	      0
            234	      0	      0
            235	      0	      0
            236	      0	      0
            237	      0	      0
            238	      0	      0
            239	      0	      0
            240	      0	      0
            241	      0	      0
            242	      0	      0
            243	      0	      0
            244	      0	      0
            245	      0	      0
            246	      0	      0
            247	      0	      0
            248	      0	      0
            249	      0	      0
            250	      0	      0
            251	      0	      0
            252	      0	      0
            253	      0	      0
            254	      0	      0
            255	      0	      0
            256	      0	      0
            257	      0	      0
            258	      0	      0
            259	      0	      0
            260	      0	      0
            261	      0	      0
            262	      0	      0
            263	      0	      0
            264	      0	      0
            265	      0	      0
            266	      0	      0
            267	      0	      0
            268	      0	      0
            269	      0	      0
            270	      0	      0
            271	      0	      0
            272	      0	      0
            273	      0	      0
            274	      0	      0
            275	      0	      0
            276	      0	      0
            277	      0	      0
            278	      0	      0
            279	      0	      0
            280	      0	      0
            281	      0	      0
            282	      0	      0
            283	      0	      0
            284	      0	      0
            285	      0	      0
            286	      0	      0
            287	      0	      0
            288	      0	      0
            289	      0	      0
            290	      0	      0
            291	      0	      0
            292	      0	      0
            293	      0	      0
            294	      0	      0
            295	      0	      0
            296	      0	      0
            297	      0	      0
            298	      0	      0
            299	      0	      0
            300	      0	      0
            301	      0	      0
            302	      0	      0
            303	      0	      0
            304	      0	      0
            305	      0	      0
            306	      0	      0
            307	      0	      0
            308	      0	      0
            309	      0	      0
            310	      0	      0
            311	      0	      0
            312	      0	      0
            313	      0	      0
            314	      0	      0
            315	      0	      0
            316	      0	      0
            317	      0	      0
            318	      0	      0
            319	      0	      0
            320	      0	      0
            321	      0	      0
            322	      0	      0
            323	      0	      0
            324	      0	      0
            325	      0	      0
            326	      0	      0
            327	      0	      0
            328	      0	      0
            329	      0	      0
            330	      0	      0
            331	      0	      0
            332	      0	      0
            333	      0	      0
            334	      0	      0
            335	      0	      0
            336	      0	      0
            337	      0	      0
            338	      0	      0
            339	      0	      0
            340	      0	      0
            341	      0	      0
            342	      0	      0
            343	      0	      0
            344	      0	      0
            345	      0	      0
            346	      0	      0
            347	      0	      0
            348	      0	      0
            349	      0	      0
            350	      0	      0
            351	      0	      0
            352	      0	      0
            353	      0	      0
            354	      0	      0
            355	      0	      0
            356	      0	      0
            357	      0	      0
            358	      0	      0
            359	      0	      0
            360	      0	      0
            361	      0	      0
            362	      0	      0
            363	      0	      0
            364	      0	      0
            365	      0	      0
            366	      0	      0
            367	      0	      0
            368	      0	      0
            369	      0	      0
            370	      0	      0
            371	      0	      0
            372	      0	      0
            373	      0	      0
            374	      0	      0
            375	      0	      0
            376	      0	      0
            377	      0	      0
            378	      0	      0
            379	      0	      0
            380	      0	      0
            381	      0	      0
            382	      0	      0
            383	      0	      0
            384	      0	      0
            385	      0	      0
            386	      0	      0
            387	      0	      0
            388	      0	      0
            389	      0	      0
            390	      0	      0
            391	      0	      0
            392	      0	      0
            393	      0	      0
            394	      0	      0
            395	      0	      0
            396	      0	      0
            397	      0	      0
            398	      0	      0
            399	      0	      0
            400	      0	      0
            401	      0	      0
            402	      0	      0
            403	      0	      0
            404	      0	      0
            405	      0	      0
            406	      0	      0
            407	      0	      0
            408	      0	      0
            409	      0	      0
            410	      0	      0
            411	      0	      0
            412	      0	      0
            413	      0	      0
            414	      0	      0
            415	      0	      0
            416	      0	      0
            417	      0	      0
            418	      0	      0
            419	      0	      0
            420	      0	      0
            421	      0	      0
            422	      0	      0
            423	      0	      0
            424	      0	      0
            425	      0	      0
            426	      0	      0
            427	      0	      0
            428	      0	      0
            429	      0	      0
            430	      0	      0
            431	      0	      0
            432	      0	      0
            433	      0	      0
            434	      0	      0
            435	      0	      0
            436	      0	      0
            437	      0	      0
            438	      0	      0
            439	      0	      0
            440	      0	      0
            441	      0	      0
            442	      0	      0
            443	      0	      0
            444	      0	      0
            445	      0	      0
            446	      0	      0
            447	      0	      0
            448	      0	      0
            449	      0	      0
            450	      0	      0
            451	      0	      0
            452	      0	      0
            453	      0	      0
            454	      0	      0
            455	      0	      0
            456	      0	      0
            457	      0	      0
            458	      0	      0
            459	      0	      0
            460	      0	      0
            461	      0	      0
            462	      0	      0
            463	      0	      0
            464	      0	      0
            465	      0	      0
            466	      0	      0
            467	      0	      0
            468	      0	      0
            469	      0	      0
            470	      0	      0
            471	      0	      0
            472	      0	      0
            473	      0	      0
            474	      0	      0
            475	      0	      0
            476	      0	      0
            477	      0	      0
            478	      0	      0
            479	      0	      0
            480	      0	      0
            481	      0	      0
            482	      0	      0
            483	      0	      0
            484	      0	      0
            485	      0	      0
            486	      0	      0
            487	      0	      0
            488	      0	      0
            489	      0	      0
            490	      0	      0
            491	      0	      0
            492	      0	      0
            493	      0	      0
            494	      0	      0
            495	      0	      0
            496	      0	      0
            497	      0	      0
            498	      0	      0
            499	      0	      0
            500	      0	      0
            501	      0	      0
            502	      0	      0
            503	      0	      0
            504	      0	      0
            505	      0	      0
            506	  12050	      0
            507	  12050	      0
            508	  12275	      0
            509	  12275	      0
            510	  12500	      0
            511	  13225	      0
            512	  13225	      0
            513	  13225	      0
            514	  13300	      0
            515	  13300	      0
            516	  13500	      0
            517	  13500	      0
            518	  13500	      0
            519	  13500	      0
            520	  13500	      0
            521	  13500	      0
            522	  13475	      0
            523	  13475	      0
            524	  13475	      0
            525	  13475	      0
            526	  13475	      0
            527	  13500	      0
            528	      0	      0
            529	      0	      0
            530	      0	      0
            531	      0	      0
            532	      0	      0
            533	      0	      0
            534	      0	      0
            535	  11175	      0
            536	  11200	      0
            537	  11200	      0
            538	  11125	      0
            539	  11125	      0
            540	  11125	      0
            541	  11125	      0
            542	  11150	      0
            543	  11150	      0
            544	  10775	    900
            545	  10775	    500
            546	  10800	      0
            547	  10525	    100
            548	  10525	    150
            549	  10525	    150
            550	  10400	    200
            551	  10400	    200
            552	  10400	    200
            553	  10400	    150
            554	  10400	    150
            555	  10450	    100
            556	  10550	    100
            557	  10550	     50
            558	  10550	     50
            559	  10550	     50
            560	  10625	     50
            561	  10625	     50
            562	  10625	     50
            563	  10625	     50
            564	  10625	     50
            565	  10625	     50
            566	  10625	     50
            567	  10625	     50
            568	  10625	     50
            569	  10625	     50
            570	  10625	     50
            571	  10625	     50
            572	  10625	     50
            573	  10625	     50
            574	      0	     50
            575	      0	     50
            576	      0	     50
            577	      0	     50
            578	      0	     50
            579	      0	     50
            580	      0	     50
            581	      0	     50
            582	      0	     50
            583	      0	     50
            584	      0	     50
            585	      0	     50
            586	  12250	     50
            587	  12250	     50
            588	  12150	     50
            589	  12150	     50
            590	  12375	     50
            591	  12375	     50
            592	  12275	     50
            593	  12275	     50
            594	  12350	     50
            595	  12350	     50
            596	  12225	     50
            597	  12225	     50
            598	  12450	     50
            599	  12450	     50
            600	  12450	     50
            601	  12450	     50
            602	  12575	     50
            603	  12575	     50
            604	  12275	     50
            605	  12275	     50
            606	  12700	     50
            607	  12700	     50
            608	  11200	     50
            609	  11200	     50
            610	  13125	     50
            611	  11925	     50
            612	  11925	     50
            613	  12775	     50
            614	  12775	     50
            615	  12025	     50
            616	  12025	     50
            617	  12025	     50
            618	  12025	     50
            619	  11950	     50
            620	  11950	     50
            621	  11950	     50
            622	   9975	     50
            623	   9975	     50
            624	  10150	     50
            625	  10150	     50
            626	  10150	     50
            627	  10225	     50
            628	  10225	     50
            629	  10225	     50
            630	  10225	     50
            631	  10225	     50
            632	  10225	     50
            633	  10225	     50
            634	  10250	     50
            635	  10250	     50
            636	  10250	     50
            637	  10250	     50
            638	  10450	     50
            639	  10450	     50
            640	  10375	     50
            641	  10375	     50
            642	  10425	     50
            643	  10425	     50
            644	  10425	     50
            645	  10350	     50
            646	  10350	     50
            647	  10375	     50
            648	  10375	     50
            649	  10400	     50
            650	  10400	     50
            651	  10400	     50
            652	  10575	     50
            653	  10575	     50
            654	  10700	     50
            655	  10700	     50
            656	  10700	     50
            657	  10700	     50
            658	  10750	     50
            659	  10750	     50
            660	  11100	     50
            661	  11100	     50
            662	  11100	     50
            663	  11100	     50
            664	   8575	     50
            665	   8575	     50
            666	   8575	     50
            667	   9775	     50
            668	   9775	     50
            669	   9775	     50
            670	  10350	     50
            671	  10350	     50
            672	  10350	     50
            673	  10350	     50
            674	  10350	     50
            675	  10350	     50
            676	  10350	     50
            677	  10350	     50
            678	  10350	     50
            679	  10325	     50
            680	  10325	     50
            681	  10325	     50
            682	  10325	     50
            683	  10325	     50
            684	      0	     50
            685	      0	     50
            686	      0	     50
            687	      0	     50
            688	      0	     50
            689	      0	     50
            690	  10775	     50
            691	  10775	     50
            692	  10800	     50
            693	  10800	     50
            694	  10800	     50
            695	  10800	     50
            696	  10800	     50
            697	  10700	     50
            698	  10700	     50
            699	  10700	     50
            700	  10700	     50
            701	  10700	     50
            702	  10700	     50
            703	  10700	     50
            704	  10675	     50
            705	  10675	     50
            706	  10675	     50
            707	  10675	     50
            708	  10675	     50
            709	  10675	     50
            710	  10675	     50
            711	  10675	     50
            712	  10700	     50
            713	  10700	     50
            714	      0	     50
            715	      0	     50
            716	      0	     50
            717	      0	     50
            718	      0	     50
            719	  11725	     50
            720	  11725	     50
            721	  11750	     50
            722	  11750	     50
            723	  11850	     50
            724	  11975	     50
            725	  11975	     50
            726	  12100	     50
            727	  12100	     50
            728	  12525	     50
            729	  12525	     50
            730	  12675	     50
            731	  12675	     50
            732	  12700	     50
            733	  12700	     50
            734	  12675	     50
            735	  12675	     50
            736	  12650	     50
            737	  12725	     50
            738	  12725	     50
            739	  12800	     50
            740	  12800	     50
            741	  12800	     50
            742	  12800	     50
            743	  12800	     50
            744	  12675	     50
            745	  12675	     50
            746	  12250	     50
            747	  12250	     50
            748	  11850	     50
            749	  11850	     50
            750	  11850	     50
            751	  11850	     50
            752	  11775	     50
            753	  11775	     50
            754	  11775	     50
            755	  11775	     50
            756	  11775	     50
            757	  11775	     50
            758	  11775	     50
            759	  10750	     50
            760	  10750	     50
            761	  10750	     50
            762	  10750	     50
            763	  10750	     50
            764	  10750	     50
            765	  10750	     50
            766	  10725	     50
            767	  10725	     50
            768	  10725	     50
            769	  10725	     50
            770	  10325	     50
            771	  10325	     50
            772	  10550	     50
            773	  10550	     50
            774	  10550	     50
            775	  10550	     50
            776	  10550	     50
            777	  10550	     50
            778	  10525	     50
            779	  10525	     50
            780	  10550	     50
            781	  10550	     50
            782	  10525	     50
            783	  10550	     50
            784	  10550	     50
            785	      0	     50
            786	      0	     50
            787	      0	     50
            788	      0	     50
            789	      0	     50
            790	      0	     50
            791	      0	     50
            792	      0	     50
            793	      0	     50
            794	      0	     50
            795	      0	     50
            796	      0	     50
            797	      0	     50
            798	      0	     50
            799	      0	     50
            800	  21800	     50
            801	  21600	     50
            802	  21600	     50
            803	  21500	     50
            804	  21500	     50
            805	  21475	     50
            806	  21550	     50
            807	  21550	     50
            808	  21550	     50
            809	  21550	     50
            810	  21550	     50
            811	  21550	     50
            812	  21600	     50
            813	  21600	     50
            814	  21650	     50
            815	  21750	     50
            816	  21850	     50
            817	  21800	     50
            818	  21900	     50
            819	  21850	     50
            820	  21850	     50
            821	  21750	     50
            822	  21550	     50
            823	  21550	     50
            824	  21550	     50
            825	  21550	     50
            826	  21550	     50
            827	  21550	     50
            828	  21550	     50
            829	  21550	     50
            830	  21550	     50
            831	  21550	     50
            832	      0	     50
            833	      0	     50
            834	      0	     50
            835	      0	     50
            836	      0	     50
            837	      0	     50
            838	      0	     50
            839	      0	     50
            840	      0	     50
            841	      0	     50
            842	      0	     50
            843	      0	     50
            844	      0	     50
            845	      0	     50
            846	      0	     50
            847	      0	     50
            848	      0	     50
            849	      0	     50
            850	      0	     50
            851	      0	     50
            852	      0	     50
            853	      0	     50
            854	      0	     50
            855	      0	     50
            856	      0	     50
            857	      0	     50
            858	      0	     50
            859	      0	     50
            860	      0	     50
            861	      0	     50
            862	      0	     50
            863	      0	     50
            864	      0	     50
            865	      0	     50
            866	      0	     50
            867	      0	     50
            868	      0	     50
            869	      0	     50
            870	      0	     50
            871	      0	     50
            872	      0	     50
            873	      0	     50
            874	      0	     50
            875	      0	     50
            876	      0	     50
            877	      0	     50
            878	      0	     50
            879	      0	     50
            880	      0	     50
            881	      0	     50
            882	      0	     50
            883	      0	     50
            884	   9875	     50
            885	   9875	     50
            886	   9875	     50
            887	   9875	     50
            888	   9950	     50
            889	   9950	     50
            890	   9950	     50
            891	   9950	     50
            892	   9950	     50
            893	   9950	     50
            894	   9950	     50
            895	   9950	     50
            896	   9950	     50
            897	   9950	     50
            898	   9950	     50
            899	   9950	     50
            900	   9950	     50
            901	   9950	     50
            902	   9925	     50
            903	   9925	     50
            904	   9950	     50
            905	      0	     50
            906	      0	     50
            907	      0	     50
            908	      0	     50
            909	      0	     50
            910	      0	     50
            911	      0	     50
            912	      0	     50
            913	      0	     50
            914	      0	     50
            915	      0	     50
            916	      0	     50
            917	      0	     50
            918	      0	     50
            919	      0	     50
            920	      0	     50
            921	      0	     50
            922	      0	     50
            923	      0	     50
            924	      0	     50
            925	      0	     50
            926	      0	     50
            927	      0	     50
            928	      0	     50
            929	      0	     50
            930	      0	     50
            931	      0	     50
            932	      0	     50
            933	      0	     50
            934	      0	     50
            935	      0	     50
            936	      0	     50
            937	      0	     50
            938	      0	     50
            939	      0	     50
            940	      0	     50
            941	      0	     50
            942	      0	     50
            943	      0	     50
            944	      0	     50
            945	      0	     50
            946	      0	     50
            947	      0	     50
            948	      0	     50
            949	      0	     50
            950	      0	     50
            951	  13075	     50
            952	  13075	     50
            953	  12950	     50
            954	  12950	     50
            955	  12950	     50
            956	  12950	     50
            957	  12950	     50
            958	  12950	     50
            959	  12950	     50
            960	  12925	     50
            961	  12925	     50
            962	  12925	     50
            963	  12925	     50
            964	  12950	     50
            965	      0	     50
            966	      0	     50
            967	      0	     50
            968	      0	     50
            969	      0	     50
            970	      0	     50
            971	      0	     50
            972	      0	     50
            973	      0	     50
            974	      0	     50
            975	      0	     50
            976	      0	     50
            977	      0	     50
            978	      0	     50
            979	      0	     50
            980	      0	     50
            981	      0	     50
            982	      0	     50
            983	      0	     50
            984	      0	     50
            985	      0	     50
            986	      0	     50
            987	      0	     50
            988	      0	     50
            989	      0	     50
            990	      0	     50
            991	  12850	     50
            992	  12850	     50
            993	  12925	     50
            994	  12925	     50
            995	  13025	     50
            996	  13025	     50
            997	  13075	     50
            998	  13025	     50
            999	  13025	     50
           1000	  12900	     50
           1001	  12900	     50
           1002	  12625	     50
           1003	  12625	     50
           1004	  12375	     50
           1005	  12375	     50
           1006	  12150	     50
           1007	  12150	     50
           1008	  12225	     50
           1009	  12625	     50
           1010	  12625	     50
           1011	  12625	     50
           1012	  12650	     50
           1013	  12650	     50
           1014	  12650	     50
           1015	  12650	     50
           1016	  12650	     50
           1017	  12625	     50
           1018	  12625	     50
           1019	  12625	     50
           1020	  12625	     50
           1021	  12825	     50
           1022	  12825	     50
           1023	  13025	     50
           1024	  13025	     50
           1025	  13125	     50
           1026	  13125	     50
           1027	  13200	     50
           1028	  13225	     50
           1029	  13225	     50
           1030	  13325	     50
           1031	  13325	     50
           1032	  13275	     50
           1033	  13275	     50
           1034	  13225	     50
           1035	  13225	     50
           1036	  13200	     50
           1037	  13200	     50
           1038	  12950	     50
           1039	  12900	     50
           1040	  12900	     50
           1041	  13000	     50
           1042	  13000	     50
           1043	  12950	     50
           1044	  12950	     50
           1045	  12800	     50
           1046	  12800	     50
           1047	  12675	     50
           1048	  12675	     50
           1049	  12625	     50
           1050	  12625	     50
           1051	  12850	     50
           1052	  13050	     50
           1053	  13050	     50
           1054	  13275	     50
           1055	  13275	     50
           1056	  13550	     50
           1057	  13550	     50
           1058	  13475	     50
           1059	  13475	     50
           1060	  13100	     50
           1061	  13100	     50
           1062	  13100	     50
           1063	  13075	     50
           1064	  13075	     50
           1065	  13075	     50
           1066	  13075	     50
           1067	  13100	     50
           1068	  13100	     50
           1069	      0	     50
           1070	      0	     50
           1071	      0	     50
           1072	      0	     50
           1073	   9925	     50
           1074	   9950	     50
           1075	   9950	     50
           1076	   9950	     50
           1077	   9950	     50
           1078	   9925	     50
           1079	   9925	     50
           1080	   9925	     50
           1081	   9925	     50
           1082	   9925	     50
           1083	      0	     50
           1084	      0	     50
           1085	      0	     50
           1086	      0	     50
           1087	      0	     50
           1088	      0	     50
           1089	      0	     50
           1090	      0	     50
           1091	      0	     50
           1092	      0	     50
           1093	      0	     50
           1094	      0	     50
           1095	      0	     50
           1096	      0	     50
           1097	      0	     50
           1098	  11925	     50
           1099	  11925	     50
           1100	  12150	     50
           1101	  12150	     50
           1102	  12050	     50
           1103	  12050	     50
           1104	  11950	     50
           1105	  11950	     50
           1106	  11950	     50
           1107	  11850	     50
           1108	  11850	     50
           1109	  11850	     50
           1110	  12025	     50
           1111	  12025	     50
           1112	  12100	     50
           1113	  12100	     50
           1114	  11950	     50
           1115	  11950	     50
           1116	  11925	     50
           1117	  11925	     50
           1118	  11925	     50
           1119	  11925	     50
           1120	  11950	     50
           1121	  11950	     50
           1122	  11950	     50
           1123	  11950	     50
           1124	  11950	     50
           1125	  11950	     50
           1126	  12450	     50
           1127	  12450	     50
           1128	  12575	     50
           1129	  12575	     50
           1130	  12550	     50
           1131	  12525	     50
           1132	  12525	     50
           1133	  12525	     50
           1134	  12550	     50
           1135	  12550	     50
           1136	  12550	     50
           1137	  12525	     50
           1138	      0	     50
           1139	      0	     50
           1140	      0	     50
           1141	      0	     50
           1142	      0	     50
           1143	      0	     50
           1144	      0	     50
