              0	      0	    100
              1	      0	    100
              2	      0	    100
              3	      0	    100
              4	      0	    100
              5	      0	    100
              6	      0	    100
              7	      0	    100
              8	      0	    100
              9	      0	    100
             10	      0	    100
             11	      0	    100
             12	      0	    100
             13	      0	    100
             14	      0	    100
             15	      0	    100
             16	      0	    100
             17	      0	    100
             18	      0	    100
             19	      0	    100
             20	      0	    100
             21	      0	    100
             22	      0	    100
             23	      0	    100
             24	      0	    100
             25	      0	    100
             26	      0	    100
             27	      0	    100
             28	      0	    100
             29	      0	    100
             30	      0	    100
             31	      0	    100
             32	      0	    100
             33	      0	    100
             34	      0	    100
             35	      0	    100
             36	      0	    100
             37	      0	    100
             38	      0	    100
             39	      0	    100
             40	      0	    100
             41	      0	    100
             42	      0	    100
             43	      0	    100
             44	      0	    100
             45	      0	    100
             46	      0	    100
             47	      0	    100
             48	      0	    100
             49	      0	    100
             50	      0	    100
             51	      0	    100
             52	      0	    100
             53	      0	    100
             54	      0	    100
             55	      0	    100
             56	      0	    100
             57	      0	    100
             58	      0	    100
             59	      0	    100
             60	      0	    100
             61	      0	    100
             62	      0	    100
             63	      0	    100
             64	      0	    100
             65	      0	    100
             66	      0	    100
             67	      0	    100
             68	      0	    100
             69	      0	    100
             70	      0	    100
             71	      0	    100
             72	      0	    100
             73	      0	    100
             74	      0	    100
             75	      0	    100
             76	      0	    100
             77	      0	    100
             78	      0	    100
             79	      0	    100
             80	      0	    100
             81	      0	    100
             82	      0	    100
             83	      0	    100
             84	      0	    100
             85	      0	    100
             86	      0	    100
             87	      0	    100
             88	      0	    100
             89	      0	    100
             90	      0	    100
             91	      0	    100
             92	      0	    100
             93	      0	    100
             94	      0	    100
             95	      0	    100
             96	      0	    100
             97	      0	    100
             98	      0	    100
             99	      0	    100
            100	      0	    100
            101	      0	    100
            102	      0	    100
            103	      0	    100
            104	      0	    100
            105	      0	    100
            106	      0	    100
            107	      0	    100
            108	      0	    100
            109	      0	    100
            110	      0	    100
            111	      0	    100
            112	      0	    100
            113	      0	    100
            114	      0	    100
            115	      0	    100
            116	      0	    100
            117	      0	    100
            118	      0	    100
            119	      0	    100
            120	      0	    100
            121	      0	    150
            122	      0	     50
            123	      0	    550
            124	      0	    200
            125	      0	    150
            126	      0	    150
            127	      0	    200
            128	      0	    200
            129	      0	    200
            130	      0	    200
            131	      0	    200
            132	      0	    150
            133	      0	    150
            134	      0	    100
            135	      0	    100
            136	      0	    100
            137	      0	    100
