              0	  12850	   5300
              1	  12575	   5450
              2	  12575	   5750
              3	  12500	   6050
              4	  12500	   5900
              5	  12425	   5950
              6	  12425	   5850
              7	  12325	   5950
              8	  12325	   5950
              9	  12200	   5650
             10	  12200	   5300
             11	  12275	   5050
             12	  12275	   5050
             13	  12275	   4500
             14	  12275	   4150
             15	  12350	   4600
             16	  12350	   4750
             17	  12350	   4450
             18	  12350	   4450
             19	  12400	   4600
             20	  12400	   4200
             21	  12300	   4150
             22	  12300	   4400
             23	  12325	   4350
             24	  12325	   4250
             25	  12075	   4550
             26	  12075	   4250
             27	  12050	   4300
             28	  12050	   5000
             29	  12075	   4000
             30	  12075	   4000
             31	  11875	   4150
             32	  11875	   4600
             33	  12100	   4800
             34	  12100	   4200
             35	  12275	   3700
             36	  12325	   3400
             37	  12325	   3400
             38	  12300	   3500
             39	  12300	   3650
             40	  12200	   3800
             41	  12200	   3350
             42	  12100	   2900
             43	  12100	   2900
             44	  12050	   2800
             45	  12050	   3000
             46	  12050	   2800
             47	  11925	   2550
             48	  11925	   2550
             49	  11800	   2650
             50	  11800	   2850
             51	  11700	   3200
             52	  11700	   3100
             53	  11650	   2750
             54	  11650	   2650
             55	  11800	   2750
             56	  11800	   3200
             57	  11700	   3100
             58	  11700	   2900
             59	  11700	   2700
             60	  11700	   2850
             61	  11600	   2700
             62	  11600	   2900
             63	  11500	   2800
             64	  11500	   2650
             65	  11525	   2300
             66	  11525	   2300
             67	  11725	   2300
             68	  11725	   2400
             69	  11875	   2350
             70	  11875	   2200
             71	  11800	   2000
             72	  11800	   2000
             73	  11750	   2100
             74	  11750	   2000
             75	  11750	   2000
             76	  11750	   2000
             77	  11750	   1750
             78	  11750	   1650
             79	  11875	   1750
             80	  11875	   1700
             81	  12150	   1750
             82	  12150	   1800
             83	  12350	   1700
             84	  12350	   1500
             85	  12150	   1600
             86	  12150	   1500
             87	  12575	   1700
             88	  12575	   1900
             89	  12400	   1800
             90	  12400	   1700
             91	  12675	   1700
             92	  12675	   1650
             93	  12575	   1850
             94	  12575	   1850
             95	  12625	   1850
             96	  12625	   1850
             97	  12625	   1800
             98	  12600	   1850
             99	  12600	   1900
