              0	  14575	    550
              1	  14575	    550
              2	  14600	    550
              3	  14550	    550
              4	  14550	    500
              5	  14400	    550
              6	  14400	    550
              7	  14275	    600
              8	  14275	    700
              9	  14275	    700
             10	  14200	    600
             11	  14200	    550
             12	  14100	    550
             13	  14100	    500
             14	  14125	    550
             15	  14075	    550
             16	  14075	    550
             17	  14150	    550
             18	  14150	    550
             19	  14125	    500
             20	  14275	    450
             21	  14275	    500
             22	  14300	    600
             23	  14300	    650
             24	  14325	    600
             25	  14325	    550
             26	  14325	    500
             27	  14325	    500
             28	  14325	    550
             29	  14300	    550
             30	  14325	    550
             31	  14325	    550
             32	  14325	    550
             33	  14325	    500
             34	  14375	    500
             35	  14475	    500
             36	  14475	    550
             37	  14450	    550
             38	  14450	    600
             39	  14300	    450
             40	  14300	    450
             41	  14325	    450
             42	  14375	    450
             43	  14375	    450
             44	  14350	    600
             45	  14350	    750
             46	  14325	    700
             47	  14350	    500
             48	  14350	    500
             49	  14450	    550
             50	  14450	    600
             51	  14550	    700
             52	  14475	    800
             53	  14475	    800
             54	  14325	    650
             55	  14350	    600
             56	  14350	    550
             57	  14400	    550
             58	  14400	    550
             59	  14450	    550
             60	  14425	    550
             61	  14425	    550
             62	  14475	    500
             63	  14475	    450
             64	  14500	    450
             65	  14550	    400
             66	  14550	    400
             67	  14600	    450
             68	  14600	    550
             69	  14625	    600
             70	  14475	    600
             71	  14475	    500
             72	  14500	    450
             73	  14500	    450
             74	  14525	    500
             75	  14575	    500
             76	  14575	    550
             77	  14600	    550
             78	  14600	    600
             79	  14650	    500
             80	  14675	    500
             81	  14675	    550
             82	  14700	    600
             83	  14700	    600
             84	  14700	    600
             85	  14700	    500
             86	  14700	    500
             87	  14725	    500
             88	  14775	    500
             89	  14775	    500
             90	  14825	    500
             91	  14825	    550
             92	  14900	    500
             93	  14875	    450
             94	  14875	    450
             95	  14875	    550
             96	  14950	    600
             97	  14950	    600
             98	  14650	    550
             99	  14650	    500
            100	  14650	    500
            101	  14275	    550
            102	  14275	    550
            103	  13950	    550
            104	  13950	    550
            105	  14250	    550
            106	  14275	    550
            107	  14275	    550
            108	  14225	    600
            109	  14225	    600
            110	  14150	    650
            111	  14150	    650
            112	  14150	    600
            113	  14125	    550
            114	  14125	    550
            115	  14075	    550
            116	  14075	    550
            117	  14075	    550
            118	  14100	    550
            119	  14100	    550
            120	  14125	    600
            121	  14125	    550
            122	  14100	    550
            123	  14175	    550
            124	  14175	    600
            125	  14225	    650
            126	  14225	    700
            127	  14225	    700
            128	  14200	    650
            129	  14200	    600
            130	  14225	    550
            131	  14225	    600
            132	  14300	    600
            133	  14300	    550
            134	  14300	    550
            135	  14350	    500
            136	  14350	    500
            137	  14400	    550
            138	  14375	    600
            139	  14375	    650
            140	  14400	    650
            141	  14400	    650
            142	  14450	    550
            143	  14500	    550
            144	  14500	    550
            145	  14475	    550
            146	  14475	    550
            147	  14475	    550
            148	  14400	    550
            149	  14400	    500
            150	  14375	    500
            151	  14375	    600
            152	  14325	    600
            153	  14350	    600
