              0	  13275	   1600
              1	  13325	   1600
              2	  13325	   1700
              3	  13325	   1650
              4	  13325	   1650
              5	  13250	   1700
              6	  13300	   1650
              7	  13300	   1700
              8	  13375	   1700
              9	  13375	   1650
             10	  13425	   1650
             11	  13425	   1650
             12	  13500	   1650
             13	  13500	   1700
             14	  13575	   1700
             15	  13650	   1700
             16	  13650	   1750
             17	  13750	   1700
             18	  13750	   1650
             19	  13800	   1650
             20	  13800	   1600
             21	  13900	   1650
             22	  13775	   1700
             23	  13775	   1650
             24	  14125	   1700
             25	  14125	   1600
             26	  14350	   1600
             27	  14300	   1600
             28	  14300	   1600
             29	  14200	   1600
             30	  14200	   1650
             31	  14075	   1650
             32	  14100	   1700
             33	  14100	   1700
             34	  13950	   1650
             35	  13950	   1700
             36	  13500	   1650
             37	  13425	   1650
             38	  13425	   1750
             39	  13375	   1750
             40	  13375	   1750
             41	  13350	   1700
             42	  13350	   1650
             43	  13425	   1650
             44	  13425	   1650
             45	  13300	   1700
             46	  13300	   1700
             47	  13025	   1700
             48	  13025	   1700
             49	  12725	   1750
             50	  12725	   1700
             51	  12600	   1600
             52	  12600	   1550
             53	  12575	   1550
             54	  12575	   1550
             55	  12600	   1550
             56	  12600	   1550
             57	  12600	   1550
             58	  12450	   1500
             59	  12450	   1500
             60	  12350	   1450
             61	  12350	   1450
             62	  12400	   1500
             63	  12400	   1450
             64	  12350	   1500
             65	  12350	   1450
             66	  12350	   1450
             67	  12350	   1500
             68	  12500	   1450
             69	  12525	   1400
             70	  12525	   1400
             71	  12525	   1400
             72	  12550	   1400
             73	  12550	   1400
             74	  12550	   1400
             75	  12550	   1400
             76	  12550	   1400
             77	  12500	   1400
             78	  12500	   1350
             79	  12450	   1400
             80	  12450	   1400
             81	  12425	   1400
             82	  12425	   1400
             83	  12425	   1400
             84	  12425	   1400
             85	  12450	   1350
             86	  12450	   1350
             87	  12450	   1350
             88	  12450	   1350
             89	  12475	   1350
             90	  12475	   1350
             91	  12550	   1400
             92	  12550	   1350
             93	  12750	   1350
             94	  12750	   1350
             95	  12850	   1300
             96	  12875	   1300
             97	  12875	   1300
             98	  12800	   1300
             99	  12800	   1350
            100	  12825	   1300
            101	  12825	   1300
            102	  12825	   1300
            103	  12825	   1300
            104	  12800	   1300
            105	  12800	   1250
            106	  12800	   1250
            107	  12800	   1300
            108	  12650	   1300
            109	  12500	   1300
            110	  12500	   1300
            111	  12400	   1300
            112	  12400	   1300
            113	  12475	   1300
            114	  12475	   1250
            115	  12450	   1250
            116	  12450	   1300
            117	  12400	   1300
            118	  12400	   1250
            119	  12400	   1300
            120	  12400	   1250
            121	  12400	   1250
            122	  12400	   1250
            123	  12400	   1250
            124	  12175	   1250
            125	  12175	   1250
            126	  12025	   1250
            127	  12025	   1250
            128	  11975	   1250
            129	  11975	   1200
            130	  12000	   1200
            131	  12000	   1200
            132	  11950	   1200
            133	  11950	   1200
            134	  11875	   1200
            135	  11875	   1200
            136	  11750	   1200
