              0	  13275	   4850
              1	  13425	   4700
              2	  12750	   4850
              3	  12750	   5300
              4	  12750	   5650
              5	  12750	   5450
              6	  12750	   5350
              7	  12750	   5350
              8	  12750	   5450
              9	  12750	   5750
             10	  12750	   6050
             11	  12725	   6000
             12	  12725	   6000
             13	  12725	   6200
             14	  12750	   6350
             15	  12750	   5900
             16	  13900	   6350
             17	  14200	   6700
             18	  14275	   6800
             19	  13800	   6750
             20	  13800	   6400
             21	  13525	   6300
             22	  13525	   6500
             23	  13525	   6800
             24	  13525	   6100
             25	  13525	   5800
             26	  13525	   5900
             27	  13525	   5900
             28	  13525	   5800
             29	  13525	   6250
             30	  13525	   6100
             31	  13525	   6300
             32	      0	   5950
             33	      0	   5550
             34	      0	   5300
             35	      0	   5400
             36	      0	   5250
             37	      0	   5100
             38	      0	   5100
             39	      0	   5000
             40	      0	   5200
             41	      0	   5100
             42	      0	   5050
             43	      0	   4950
             44	      0	   4850
             45	      0	   4750
             46	      0	   5050
             47	      0	   5050
             48	      0	   4850
             49	      0	   4850
             50	      0	   4900
             51	      0	   5250
             52	      0	   5450
             53	      0	   4800
             54	      0	   5000
             55	      0	   5400
             56	      0	   5550
             57	      0	   5200
             58	      0	   4800
             59	      0	   5450
             60	      0	   5150
             61	      0	   4600
             62	      0	   4750
             63	      0	   5200
             64	      0	   4950
             65	      0	   5250
             66	      0	   4750
             67	      0	   4700
             68	      0	   5200
             69	      0	   4650
             70	      0	   4600
             71	      0	   4900
             72	      0	   4600
             73	      0	   4350
             74	      0	   4200
             75	      0	   4350
             76	      0	   4250
             77	      0	   4150
             78	      0	   3900
             79	  10825	   3950
             80	  10825	   3950
             81	  10825	   3750
             82	  11000	   3450
             83	  11000	   3450
             84	  11000	   3550
             85	  11350	   3350
             86	  11350	   3050
             87	  11650	   3200
             88	  11650	   3200
             89	  11975	   2900
             90	  12200	   2900
             91	  12200	   3150
             92	  12300	   3000
             93	  12300	   2800
             94	  12475	   2950
             95	  12475	   3050
             96	  12675	   3150
             97	  12675	   3050
             98	  12850	   2900
             99	  12850	   3000
            100	  12825	   3050
            101	  12900	   3000
            102	  12900	   3250
            103	  12975	   3350
            104	  12975	   3500
            105	  12900	   3500
            106	  12900	   3450
            107	  13025	   3300
            108	  13025	   3400
            109	  12925	   3600
            110	  12925	   3550
            111	  12800	   3550
            112	  12800	   3550
            113	  12825	   3500
            114	  12825	   3450
            115	  12775	   3250
            116	  12775	   3250
            117	  12725	   3450
            118	  12725	   3500
            119	  12800	   3450
            120	  12700	   3300
            121	  12700	   3150
            122	  12650	   3100
            123	  12650	   3150
            124	  12725	   3300
            125	  12725	   3450
            126	  12850	   3300
            127	  12850	   3250
            128	  12800	   3200
            129	  12800	   3200
            130	  12900	   3300
            131	  12900	   3400
            132	  12850	   3300
            133	  12925	   3250
            134	  12925	   3250
            135	  12900	   3100
            136	  12900	   3100
            137	  12750	   3200
            138	  12750	   3200
            139	  12725	   3150
            140	  12725	   3050
            141	  12800	   3000
            142	  12800	   2900
            143	  12950	   2850
            144	  13150	   2850
