              0	  14225	      0
              1	  14275	      0
              2	  14275	      0
              3	  14275	      0
              4	  14275	      0
              5	  14275	      0
              6	  14350	      0
              7	  14425	      0
              8	  14425	      0
              9	  14500	      0
             10	  14500	      0
             11	  14500	      0
             12	  14625	      0
             13	  14625	      0
             14	  14500	      0
             15	  14500	      0
             16	  14500	      0
             17	  14350	      0
             18	  14350	      0
             19	  14425	      0
             20	  14425	      0
             21	  14350	      0
             22	  14225	      0
             23	  14225	      0
             24	  14275	      0
             25	  14275	      0
             26	  14075	      0
             27	  14225	      0
             28	  14225	      0
             29	  14225	      0
             30	  14225	      0
             31	  14150	      0
             32	  14075	      0
             33	  14075	      0
             34	  14225	      0
             35	  14225	      0
             36	  14150	      0
             37	  14150	      0
             38	  14225	      0
             39	  14225	      0
             40	  14225	      0
             41	  14350	      0
             42	  14350	      0
             43	  14425	      0
             44	  14500	      0
             45	  14500	      0
             46	  14500	      0
             47	  14500	      0
             48	  14225	      0
             49	  14150	      0
             50	  14150	      0
             51	  14150	      0
             52	  14150	      0
             53	  14025	      0
             54	  13950	      0
             55	  13950	      0
             56	  13750	      0
             57	  13750	    100
             58	  13825	    100
             59	  13825	      0
             60	  13825	      0
             61	  13900	      0
             62	  13900	      0
             63	  13900	      0
             64	  13900	      0
             65	  13900	      0
             66	  13900	      0
             67	  13900	    100
             68	  13950	    100
             69	  13950	    100
             70	  14025	    100
             71	  14025	    100
             72	  14025	    100
             73	  14075	      0
             74	  14075	      0
             75	  14150	      0
             76	  14150	      0
             77	  14225	    100
             78	  14150	    100
             79	  14150	    200
             80	  14225	    200
             81	  14225	    100
             82	  14150	    100
             83	  14150	      0
             84	  14150	      0
             85	  14150	      0
             86	  14150	      0
             87	  14225	      0
             88	  14225	      0
             89	  14275	    100
             90	  14225	    100
             91	  14225	      0
             92	  14225	      0
             93	  14225	      0
             94	  14225	      0
             95	  14275	    100
             96	  14275	    100
             97	  14150	    200
             98	  14150	    200
             99	  14150	    200
            100	  14225	    200
            101	  14225	    100
            102	  14150	    100
            103	  14150	      0
            104	  14150	      0
            105	  14275	      0
            106	  14275	      0
            107	  14275	    200
            108	  14275	    200
            109	  14425	    300
            110	  14425	    300
            111	  14425	    400
            112	  14425	    400
            113	  14425	    400
            114	  14275	    400
            115	  14275	    300
            116	  14150	    300
            117	  14025	    300
            118	  14025	    300
            119	  14025	    300
            120	  14025	    300
            121	  13825	    500
            122	  13900	    500
            123	  13900	    600
            124	  13750	    600
            125	  13750	    600
            126	  13750	    600
            127	  13750	    700
            128	  13825	    700
            129	  13900	    700
            130	  13900	    700
            131	  13900	    700
            132	  13900	    700
            133	  13900	    700
            134	  13900	    700
            135	  13900	    700
            136	  13950	    700
            137	  13950	    800
            138	  13950	    800
            139	  13950	   1000
            140	  14025	   1000
            141	  14075	   1000
            142	  14075	   1000
            143	  14150	    900
            144	  14150	    900
            145	  14075	    900
            146	  14150	    900
            147	  14150	    900
            148	  14150	    900
            149	  14150	   1100
            150	  14225	   1100
            151	  14225	   1200
            152	  14225	   1200
            153	  14225	   1300
            154	  14225	   1300
            155	  14225	   1200
            156	  14225	   1200
            157	  14225	   1200
            158	  14225	   1200
            159	  14225	   1300
            160	  14225	   1300
            161	  14225	   1400
            162	  14225	   1400
            163	  14225	   1500
            164	  14225	   1500
            165	  14150	   1600
            166	  14150	   1600
            167	  14225	   1700
            168	  14150	   1700
            169	  14150	   1700
            170	  14225	   1700
            171	  14225	   1800
            172	  14225	   1800
            173	  14225	   1900
            174	  14225	   1900
            175	  14225	   1800
            176	  14225	   1800
            177	  14025	   1600
            178	  14025	   1600
            179	  14150	   1500
            180	  14075	   1500
            181	  14075	   1800
            182	  14150	   1800
            183	  14150	   2100
            184	  14225	   2100
            185	  14225	   2200
            186	  14225	   2200
            187	  14350	   2200
            188	  14350	   2200
            189	  14350	   2300
            190	  14425	   2300
            191	  14425	   2400
            192	  14500	   2400
            193	  14500	   2700
            194	  14575	   2700
            195	  14500	   2900
            196	  14500	   2900
            197	  14700	   3100
            198	  14700	   3100
            199	  14700	   3200
            200	  14850	   3200
            201	  14850	   3300
            202	  14925	   3300
            203	  14925	   3500
            204	  14925	   3500
            205	  15000	   3700
            206	  15000	   3700
            207	  15075	   3900
            208	  15150	   3900
            209	  15150	   4100
            210	  15150	   4100
            211	  15150	   4200
            212	  15150	   4200
            213	  15225	   4300
            214	  15225	   4300
            215	  15300	   4500
            216	  15300	   4500
            217	  15300	   4800
            218	  15300	   4800
            219	  15475	   4900
            220	  15475	   4900
            221	  15375	   5100
            222	  15475	   5100
            223	  15475	   5300
            224	  15475	   5300
            225	  15550	   5500
            226	  15550	   5500
            227	  15550	   5600
            228	  15550	   5600
            229	  15625	   5700
            230	  15550	   5700
            231	  15550	   6000
            232	  15700	   6000
            233	  15625	   6200
            234	  15625	   6200
            235	  15700	   6300
            236	  15700	   6300
            237	  15700	   6400
            238	  15800	   6400
            239	  15800	   6500
            240	  15800	   6500
            241	  15800	   6600
            242	  15800	   6600
            243	  15800	   6800
            244	  15800	   6800
            245	  15875	   6900
            246	  15875	   6900
            247	  15875	   7100
            248	  15875	   7100
            249	  15875	   7200
            250	  15875	   7200
            251	  15875	   7200
            252	  15875	   7200
            253	  15950	   7300
            254	  15875	   7300
            255	  15875	   7400
            256	  15875	   7400
            257	  15950	   7600
            258	  15950	   7600
            259	  15950	   7700
            260	  15875	   7700
            261	  15875	   7900
            262	  15800	   7900
            263	  15875	   8100
            264	  15875	   8100
            265	  15800	   8100
            266	  15800	   8100
            267	  15800	   7900
            268	  15800	   7900
            269	  15800	   7800
            270	  15700	   7800
            271	  15700	   7900
            272	  15700	   7900
            273	  15700	   8100
            274	  15625	   8100
            275	  15625	   8200
            276	  15700	   8200
            277	  15625	   8200
            278	  15625	   8200
            279	  15550	   8300
            280	  15550	   8300
            281	  15550	   8500
            282	  15475	   8500
            283	  15375	   8700
            284	  15375	   8700
            285	  15300	   8700
            286	  15300	   8700
            287	  15300	   8800
            288	  15225	   8800
            289	  15225	   8800
            290	  15150	   8800
            291	  15075	   8700
            292	  15075	   8700
            293	  14925	   8500
            294	  14850	   8500
            295	  14850	   8500
            296	  14700	   8500
            297	  14700	   8600
            298	  14700	   8600
            299	  14575	   8700
            300	  14575	   8700
            301	  14575	   8600
            302	  14575	   8600
            303	  14575	   8500
            304	  14425	   8500
            305	  14425	   8400
            306	  14425	   8400
            307	  14425	   8400
            308	  14350	   8400
            309	  14275	   8300
            310	  14275	   8300
            311	  14350	   8200
            312	  14350	   8200
            313	  14350	   8000
            314	  14275	   8000
            315	  14275	   7900
            316	  14350	   7900
            317	  14350	   7700
            318	  14275	   7700
            319	  14350	   7600
            320	  14350	   7600
            321	  14350	   7700
            322	  14350	   7700
            323	  14225	   7600
            324	  14350	   7600
            325	  14350	   7300
            326	  14275	   7300
            327	  14275	   7100
            328	  14275	   7100
            329	  14225	   6800
            330	  14225	   6800
            331	  14075	   6500
            332	  14075	   6500
            333	  14225	   6200
            334	  14225	   6200
            335	  14150	   5800
            336	  14225	   5800
            337	  14225	   5500
            338	  14225	   5500
            339	  14225	   5200
            340	  14275	   5200
            341	  14225	   4900
            342	  14225	   4900
            343	  14150	   4700
            344	  14150	   4700
            345	  14225	   4700
            346	  14275	   4700
            347	  14275	   4500
            348	  14225	   4500
