              0	  12400	    850
              1	  12350	    950
              2	  12350	   1050
              3	  12400	   1100
              4	  12400	   1000
              5	  12400	   1000
              6	  12400	   1050
              7	  12450	   1050
              8	  12450	   1050
              9	  12675	   1050
             10	  12675	   1100
             11	  12675	   1000
             12	  12925	    850
             13	  12925	    800
             14	  12775	    750
             15	  12775	    750
             16	  13025	    850
             17	  13025	    850
             18	  12800	    700
             19	  12800	    550
             20	  12725	    500
             21	  12725	    500
             22	  12725	    550
             23	  12725	    650
             24	  12825	    750
             25	  12900	    650
             26	  12900	    500
             27	  12900	    450
             28	  12900	    550
             29	  12900	    500
             30	  13025	    500
             31	  13175	    450
             32	  13175	    400
             33	  13275	    350
             34	  13275	    300
             35	  13350	    300
             36	  13350	    400
             37	  13350	    450
             38	  13275	    400
             39	  13275	    350
             40	  13300	    300
             41	  13300	    300
             42	  13350	    300
             43	  13350	    350
             44	  13200	    350
             45	  13200	    300
             46	  13200	    300
             47	  13350	    250
             48	  13350	    250
             49	  13350	    400
             50	  13425	    600
             51	  13425	    650
             52	  13600	    500
             53	  13600	    450
             54	  13625	    550
             55	  13625	    900
             56	  13500	    950
             57	  13675	    950
             58	  13675	   1100
             59	  13875	   1500
             60	  13875	   1750
             61	  13925	   1550
             62	  13925	   1150
             63	  13800	   1350
             64	  13800	   1400
             65	  13450	   1150
             66	  13450	   1250
             67	  13450	   1600
             68	  13275	   1500
             69	  13275	   1300
             70	  13225	   1200
             71	  13225	   1200
             72	  13200	   1100
             73	  13200	   1000
             74	  13150	    900
             75	  13150	    800
             76	  13150	    700
             77	  13200	    650
             78	  13200	    650
             79	  13200	    700
             80	  13375	    800
             81	  13425	    650
             82	  13425	    550
             83	  13425	    450
             84	  13500	    400
             85	  13500	    400
             86	  13675	    300
             87	  13675	    400
             88	  13800	    500
             89	  13800	    600
             90	  13950	    700
             91	  13975	    550
             92	  13975	    500
             93	  13925	    400
             94	  13925	    250
             95	  13950	    300
             96	  13950	    450
             97	  14000	    550
             98	  14125	    700
             99	  14125	    650
            100	  14200	    550
            101	  14200	    450
            102	  14250	    450
            103	  14350	    400
            104	  14350	    400
            105	  14400	    350
            106	  14400	    300
            107	  14475	    250
            108	  14550	    200
            109	  14550	    250
            110	  14550	    400
            111	  14600	    400
            112	  14600	    400
            113	  14475	    300
            114	  14475	    250
            115	  14500	    200
            116	  14500	    200
            117	  14500	    150
            118	  14525	    250
            119	  14525	    400
            120	  14550	    500
            121	  14625	    650
            122	  14625	    550
            123	  14600	    450
            124	  14600	    400
            125	  14600	    350
            126	  14625	    300
            127	  14625	    300
            128	  14650	    350
            129	  14650	    450
            130	  14650	    550
            131	  14650	    550
            132	  14650	    450
            133	  14625	    350
            134	  14625	    300
            135	  14575	    250
            136	  14575	    250
            137	  14575	    200
            138	  14575	    200
            139	  14575	    150
            140	  14550	    150
            141	  14625	    100
            142	  14625	     50
