              0	  13000	   3850
              1	  13000	   3950
              2	  13025	   3850
              3	  13025	   3650
              4	  13100	   3450
              5	  13100	   3450
              6	  13125	   3700
              7	  13125	   3900
              8	  13150	   3750
              9	  13150	   3750
             10	  13150	   3500
             11	  13150	   3500
             12	  13150	   3600
             13	  11950	   3850
             14	  11950	   3800
             15	  11950	   3750
             16	  11950	   3500
             17	  11950	   3400
             18	  11950	   3550
             19	  11950	   3650
             20	  11950	   3500
             21	  11950	   3650
             22	  11950	   3300
             23	  11950	   3250
             24	  11950	   3400
             25	      0	   3500
             26	      0	   3450
             27	      0	   3350
             28	      0	   3100
             29	      0	   3200
             30	  14325	   3300
             31	  14325	   3400
             32	  14275	   3300
             33	  14275	   3300
             34	  14275	   3000
             35	  14275	   2850
             36	  14275	   2950
             37	  14275	   3050
             38	  14275	   3200
             39	  14425	   3000
             40	  14375	   3150
             41	  14375	   2900
             42	  14450	   2850
             43	  14450	   3000
             44	  14500	   3200
             45	  14500	   3150
             46	  14525	   3050
             47	  14550	   2900
             48	  14550	   2800
             49	  14450	   2850
             50	  14325	   3150
             51	  14325	   3250
             52	  14325	   3100
             53	  14325	   3050
             54	  14325	   2800
             55	  14300	   2750
             56	  14300	   2650
             57	  14325	   2650
             58	  14325	   2750
             59	  14300	   2800
             60	  14325	   2950
             61	  14325	   3000
             62	  14325	   2850
             63	  14325	   2650
             64	  14275	   2700
             65	  14200	   2800
             66	  14200	   2950
             67	  14225	   2900
             68	  14225	   2750
             69	  14200	   2700
             70	  14050	   2750
             71	  14050	   2950
             72	  13925	   2800
             73	  13925	   2850
             74	  13775	   2750
             75	  13775	   2800
             76	  13750	   2850
             77	  13750	   2900
             78	  13750	   2800
             79	  13825	   2600
             80	  13825	   2650
             81	  13850	   2800
             82	  13850	   2950
             83	  13875	   2750
             84	  13750	   2550
             85	  13750	   2500
             86	  13725	   2700
             87	  13725	   2900
             88	  13800	   2700
             89	  13800	   2700
             90	  13775	   2500
             91	  13925	   2550
             92	  13925	   2800
             93	  13850	   2750
             94	  13850	   2700
             95	  13675	   2600
             96	  13675	   2600
             97	  13525	   2750
             98	  13525	   2800
             99	  13475	   2650
            100	  13225	   2600
            101	  13225	   2500
            102	  13250	   2650
            103	  13250	   2850
            104	  13250	   2800
            105	  13250	   2650
            106	  13425	   2600
            107	  13425	   2500
            108	  13500	   2600
            109	  13575	   2800
            110	  13575	   2750
            111	  13675	   2700
            112	  13675	   2550
            113	  13825	   2450
            114	  13825	   2550
            115	  13800	   2750
            116	  13850	   2800
            117	  13850	   2700
            118	  13875	   2550
            119	  13875	   2500
            120	  14025	   2500
            121	  14025	   2550
            122	  14025	   2600
            123	  14075	   2600
            124	  14075	   2350
            125	  14075	   2250
            126	  14025	   2200
            127	  14025	   2250
            128	  14150	   2350
            129	  14150	   2450
            130	  14250	   2500
            131	  14250	   2600
            132	  14325	   2850
            133	  14425	   2800
            134	  14425	   2750
            135	  14450	   2750
            136	  14500	   2750
            137	  14500	   2800
            138	  14475	   2750
            139	  14475	   2550
            140	  14650	   2600
            141	  14650	   2900
            142	  14625	   3050
            143	  14625	   3000
            144	  14700	   2650
            145	  14700	   2500
            146	  14700	   2350
            147	  14700	   2350
            148	  14700	   2300
            149	  14700	   2300
            150	  14700	   2300
            151	  14500	   2350
            152	  14500	   2250
            153	  14500	   2250
            154	  14500	   2300
            155	  14450	   2250
            156	  14425	   2200
            157	  14425	   2300
            158	  14300	   2150
            159	  14300	   2050
            160	  14200	   1950
            161	  14100	   1900
            162	  14100	   1800
            163	  14175	   1900
            164	  14175	   2000
            165	  14100	   1750
            166	  14100	   1450
            167	  14025	   1300
            168	  14175	   1300
            169	  14175	   1250
            170	  14200	   1150
            171	  14225	   1300
            172	  14225	   1450
            173	  14250	   1450
            174	  14250	   1350
            175	  14250	   1200
            176	  14250	   1300
            177	  14225	   1350
            178	  14225	   1300
            179	  14225	   1300
            180	  14275	   1300
            181	  14275	   1350
            182	  14250	   1350
            183	  14300	   1300
            184	  14300	   1250
            185	  14350	   1250
            186	  14300	   1250
            187	  14300	   1300
            188	  14425	   1250
            189	  14475	   1250
            190	  14525	   1200
            191	  14525	   1200
            192	  14525	   1200
            193	  14575	   1050
            194	  14575	   1000
            195	  14575	   1100
            196	  14575	   1250
            197	  14575	   1400
            198	  14575	   1450
            199	  14575	   1550
            200	  14575	   1450
            201	  14575	   1300
            202	  14575	   1150
            203	  14575	   1350
            204	  14575	   1500
            205	  14575	   1600
            206	  14600	   1500
            207	  14600	   1550
            208	      0	   1500
            209	      0	   1450
            210	      0	   1400
            211	      0	   1600
            212	      0	   1750
            213	      0	   1950
            214	      0	   1650
            215	      0	   1650
            216	      0	   1500
            217	      0	   1450
            218	      0	   1350
            219	      0	   1500
            220	      0	   1750
            221	      0	   1900
            222	      0	   1950
            223	      0	   2000
            224	      0	   1800
            225	      0	   1550
            226	      0	   1450
            227	      0	   1400
            228	      0	   1400
            229	      0	   1400
            230	      0	   1350
            231	  14125	   1350
            232	  14125	   1300
            233	  14075	   1150
            234	  14075	   1100
            235	  14075	   1100
            236	  14075	   1200
            237	  14075	   1300
            238	  14100	   1450
            239	  14100	   1600
            240	  14100	   1500
            241	  14100	   1400
            242	  14075	   1450
            243	  14075	   1350
            244	  14075	   1400
            245	  14075	   1350
            246	      0	   1400
            247	      0	   1350
            248	      0	   1400
            249	      0	   1500
            250	      0	   1600
            251	  14050	   1550
            252	  14050	   1450
            253	  14125	   1350
            254	  13925	   1250
            255	  13925	   1250
            256	  13850	   1150
            257	  13850	   1350
            258	  13850	   1750
            259	  13850	   1850
            260	  13775	   1800
            261	  13875	   1500
            262	  13875	   1400
            263	  13750	   1350
            264	  13750	   1300
            265	  13750	   1500
            266	  13750	   1850
            267	  13700	   1950
            268	  13500	   2000
            269	  13500	   2050
            270	  13350	   2250
            271	  13350	   2600
            272	  13075	   2850
            273	  13075	   3050
            274	  12925	   2800
            275	  12925	   2450
            276	  11075	   2400
