              0	  16750	   2000
              1	  16800	   2000
              2	  16750	   1950
              3	  16750	   1950
              4	  16750	   1900
              5	  16675	   1850
              6	  16650	   1800
              7	  16650	   1800
              8	  16850	   1800
              9	  16850	   1800
             10	  16850	   1800
             11	  16825	   1800
             12	  16775	   1850
             13	  16775	   1900
             14	  16775	   1900
             15	  16700	   1900
             16	  16675	   1900
             17	  16675	   1900
             18	  16650	   1900
             19	  16675	   1900
             20	  16675	   1850
             21	  16675	   1850
             22	  16625	   1850
             23	  16625	   1900
             24	  16600	   1800
             25	  16750	   1900
             26	  16750	   1950
             27	  16325	   2000
             28	  16050	   1900
             29	  16050	   1850
             30	  16100	   1800
             31	  16200	   1800
             32	  16375	   1800
             33	  16375	   1800
             34	  16350	   1750
             35	  16275	   1750
             36	  16275	   1700
             37	  16350	   1650
             38	  16425	   1550
             39	  16425	   1450
             40	  16575	   1400
             41	  16650	   1550
             42	  16650	   1800
             43	  16675	   1850
             44	  16675	   2050
             45	  16675	   2100
             46	  16675	   2350
             47	  16675	   2550
             48	  16675	   2550
             49	  16675	   2550
             50	  16675	   2600
             51	  16700	   2650
             52	  16700	   2800
             53	  16700	   2900
             54	  16700	   3000
             55	  16700	   3100
             56	  16700	   3050
             57	      0	   2950
             58	      0	   2850
             59	      0	   2800
             60	      0	   2800
             61	      0	   2650
             62	      0	   2600
             63	      0	   2550
             64	      0	   2550
             65	      0	   2450
             66	      0	   2500
             67	      0	   2500
             68	      0	   2400
             69	      0	   2400
             70	      0	   2450
             71	      0	   2550
             72	      0	   2600
             73	      0	   2600
             74	      0	   2700
             75	      0	   2700
             76	      0	   2750
             77	      0	   2750
             78	      0	   2800
             79	      0	   2700
             80	      0	   2650
             81	      0	   2700
             82	      0	   2800
             83	      0	   2800
             84	      0	   2800
             85	      0	   2700
             86	      0	   2650
             87	      0	   2600
             88	      0	   2600
             89	      0	   2600
             90	      0	   2550
             91	      0	   2500
             92	      0	   2550
             93	      0	   2600
             94	      0	   2650
             95	      0	   2550
             96	      0	   2350
             97	  11850	   2200
             98	  11850	   2150
             99	  12725	   2050
            100	  12725	   2100
            101	  13000	   2050
            102	  13000	   2050
            103	  12975	   2000
            104	  12975	   1950
            105	  13000	   1950
            106	  12975	   1900
            107	  12975	   1850
            108	  13000	   1800
            109	  13000	   1800
            110	  13000	   1800
            111	  13000	   1800
            112	      0	   1800
            113	      0	   1800
            114	      0	   1800
            115	      0	   1750
            116	  16600	   1750
            117	  16675	   1700
            118	  17050	   1700
            119	  17050	   1650
            120	  17050	   1650
            121	  16800	   1650
            122	  16700	   1600
            123	  16700	   1550
            124	  16950	   1600
            125	  16950	   1600
            126	  16700	   1600
            127	  16700	   1550
            128	  16700	   1500
            129	  16700	   1500
            130	  16700	   1500
            131	  16700	   1450
            132	  16675	   1500
            133	  16675	   1500
            134	  16700	   1550
            135	      0	   1550
            136	      0	   1600
            137	      0	   1600
            138	      0	   1600
            139	      0	   1600
            140	  16775	   1600
            141	  16775	   1600
            142	  16775	   1600
            143	  16800	   1600
            144	  16775	   1600
            145	  16775	   1650
            146	  16750	   1650
            147	  16700	   1700
            148	  16700	   1800
            149	  16700	   1800
            150	  16750	   1800
            151	  16700	   1800
            152	  16700	   1850
            153	  16475	   1850
            154	  16350	   1850
            155	  16350	   1850
            156	  16125	   1900
            157	  16125	   1900
            158	  16050	   1900
            159	  16050	   1900
            160	  16000	   1900
            161	  16000	   1950
            162	  16100	   1950
            163	  16100	   2000
            164	  16125	   1950
            165	  16125	   1900
            166	  16075	   1850
            167	  16075	   1800
            168	  16150	   1800
            169	  16150	   1750
            170	  16150	   1750
            171	  16150	   1750
            172	  16150	   1800
            173	  16150	   1850
            174	  16125	   1850
            175	  16550	   1850
            176	  16550	   1800
            177	  16550	   1800
            178	  16350	   1800
            179	  16350	   1750
            180	  16450	   1800
            181	  16475	   1800
            182	  16475	   1850
            183	  16550	   1850
            184	  16475	   1900
            185	  16425	   1900
            186	  16425	   1850
            187	  16425	   1850
            188	  16475	   1800
            189	  16475	   1800
            190	  16425	   1800
            191	  16400	   1850
            192	  16400	   1900
            193	  16375	   1900
            194	  16350	   2000
            195	  16350	   1900
            196	  16375	   1900
            197	  16400	   1900
            198	  16400	   1950
            199	  16350	   2000
            200	  16350	   2000
            201	  16350	   2050
            202	  16325	   2050
            203	  16325	   2100
            204	  16325	   2100
            205	  15925	   2050
            206	  16000	   1900
            207	  16000	   1850
            208	  16100	   1850
            209	  16050	   1900
            210	  16025	   1950
            211	  16025	   1950
            212	  16450	   1950
            213	  16450	   1950
            214	  15450	   1900
            215	  16100	   1850
            216	  16100	   1800
            217	  16125	   1800
            218	  16100	   1800
            219	  16100	   1850
            220	  16150	   1850
            221	  16325	   1900
            222	  16225	   1900
            223	  16225	   1850
            224	  16200	   1800
            225	  16225	   1750
            226	  16225	   1700
            227	  16400	   1700
            228	  16500	   1750
            229	  16500	   1750
            230	  16600	   1800
            231	  16600	   1800
            232	  16600	   1800
            233	  16550	   1800
            234	  16575	   1800
            235	  16600	   1800
            236	  16600	   1900
            237	  16575	   2000
            238	  16575	   2050
            239	  16575	   2050
            240	  16575	   2100
            241	  16575	   2100
            242	  16575	   2100
            243	  16575	   2050
            244	  16600	   2100
            245	  16600	   2050
            246	  16575	   2000
            247	  16575	   2000
            248	      0	   2100
            249	      0	   2150
            250	      0	   2100
            251	      0	   2050
            252	      0	   2000
            253	      0	   2000
            254	      0	   2000
            255	      0	   1950
            256	      0	   1950
            257	  16075	   1950
            258	  16075	   1950
            259	  16100	   1900
            260	  16000	   1900
            261	  16000	   1900
            262	  16050	   1900
            263	  16100	   1850
            264	  16100	   1850
            265	  16075	   1850
            266	  16100	   1850
            267	  16100	   1850
            268	  16125	   1900
            269	  16050	   1900
            270	  16050	   1900
            271	  16175	   1900
            272	  16075	   1950
            273	  16075	   2000
            274	  16025	   2000
            275	  15950	   2000
            276	  15950	   1950
            277	  15925	   1950
            278	  16175	   1950
            279	  16175	   1900
            280	  15625	   1900
            281	  15625	   1900
            282	  15475	   1950
            283	  15550	   2000
            284	  15550	   2000
            285	  15550	   1950
            286	  15550	   1900
            287	  15550	   1900
            288	  15550	   1900
            289	  15550	   1900
            290	  15550	   1900
            291	  15550	   1900
            292	  15550	   1950
            293	  15550	   2000
            294	  15550	   2000
            295	  15550	   2050
            296	  15550	   2100
            297	  15550	   2050
            298	  15550	   2050
            299	      0	   2100
            300	      0	   2050
            301	      0	   2050
            302	      0	   2100
            303	      0	   2150
            304	      0	   2200
            305	      0	   2200
            306	      0	   2200
            307	      0	   2200
            308	      0	   2200
            309	      0	   2200
            310	      0	   2200
            311	      0	   2150
            312	      0	   2150
            313	      0	   2200
            314	      0	   2250
            315	      0	   2300
            316	      0	   2300
            317	      0	   2250
            318	      0	   2200
            319	      0	   2200
            320	      0	   2200
            321	      0	   2200
            322	      0	   2200
            323	      0	   2200
            324	      0	   2250
            325	      0	   2300
            326	      0	   2300
            327	      0	   2250
            328	      0	   2150
            329	      0	   2150
            330	      0	   2100
            331	      0	   2100
            332	      0	   2150
            333	      0	   2150
            334	      0	   2200
            335	      0	   2200
            336	      0	   2200
            337	      0	   2150
            338	      0	   2100
            339	      0	   2100
            340	      0	   2100
            341	      0	   2100
            342	      0	   2100
            343	      0	   2150
            344	      0	   2150
            345	      0	   2200
            346	      0	   2150
            347	      0	   2100
            348	      0	   2100
            349	      0	   2050
            350	      0	   2050
            351	      0	   2050
            352	      0	   2150
