              0	  16050	   4850
              1	  16050	   4850
              2	  16100	   4750
              3	  16100	   4600
              4	  16225	   4700
              5	  16225	   4750
              6	  16050	   4650
              7	  16050	   4600
              8	  16025	   4550
              9	  16025	   4650
             10	  15800	   4750
             11	  15800	   4850
             12	  15475	   4900
             13	  15475	   4900
             14	  15325	   4850
             15	  15225	   4700
             16	  15225	   4450
             17	  15250	   4400
             18	  15175	   4450
             19	  15175	   4400
             20	  15100	   4250
             21	  15025	   4250
             22	  15025	   3850
             23	  15050	   3750
             24	  15050	   3600
             25	  15100	   3600
             26	  15075	   3650
             27	  15075	   3700
             28	  15025	   3750
             29	  15050	   3850
             30	  15050	   3950
             31	  15075	   3900
             32	  15075	   4050
             33	  15075	   4200
             34	  15000	   4300
             35	  15000	   4350
             36	  14950	   4400
             37	  14950	   4450
             38	  14950	   4450
             39	  15000	   4550
             40	  15000	   4450
             41	  14550	   4200
             42	  14650	   4150
             43	  14650	   4150
             44	  14700	   4200
             45	  14700	   4100
             46	  14850	   3950
             47	  14850	   3750
             48	  14875	   3750
             49	  14825	   3600
             50	  14825	   3500
             51	  14875	   3750
             52	  14900	   3950
             53	  14900	   3950
             54	  14925	   4050
             55	  14925	   4000
             56	  14925	   3950
             57	  14975	   4000
             58	  14975	   4150
             59	  14975	   4250
             60	  15000	   4200
             61	  14950	   4100
             62	  14950	   4000
             63	  14950	   3800
             64	  14950	   3650
             65	  14675	   3600
             66	  14675	   3500
             67	  14550	   3400
             68	  14550	   3350
             69	  14550	   3350
             70	  14925	   3400
             71	  14925	   3450
             72	  15000	   3550
             73	  15075	   3650
             74	  15075	   3700
             75	  15075	   3750
             76	  15100	   3800
             77	  15250	   3900
             78	  15250	   4050
             79	  15250	   4050
             80	  15175	   3900
             81	  15175	   3700
             82	  15175	   3550
             83	  15175	   3550
             84	  15175	   3550
             85	  15075	   3550
             86	  15075	   3450
             87	  15150	   3350
             88	  15150	   3300
             89	  15150	   3300
             90	  15150	   3300
             91	  15200	   3450
             92	  15200	   3500
             93	  15200	   3600
             94	  15150	   3650
             95	  15150	   3750
             96	  15050	   3850
             97	  15025	   3950
             98	  15025	   4000
             99	  15050	   4050
            100	  15025	   4000
            101	  15025	   4000
            102	  15025	   4100
            103	  15025	   4000
            104	  15025	   4150
            105	  15025	   4100
            106	  14925	   4150
            107	  14925	   3950
            108	  14925	   3750
            109	  14850	   3550
            110	  14850	   3500
            111	  15000	   3500
            112	  15000	   3400
            113	  15075	   3350
            114	  15075	   3300
            115	  14975	   3250
            116	  14975	   3250
            117	  14900	   3250
            118	  14900	   3300
            119	  14825	   3350
            120	  14825	   3550
            121	  14850	   3650
            122	  14875	   3700
            123	  14875	   3800
            124	  14900	   3900
            125	  14925	   3950
            126	  14925	   4000
            127	  14925	   3900
            128	  14950	   3700
            129	  14800	   3650
            130	  14800	   3700
            131	  14675	   3650
            132	  14675	   3550
            133	  14675	   3500
            134	  14700	   3450
            135	  14700	   3350
            136	  14700	   3300
            137	  14650	   3300
            138	  14650	   3350
            139	  14650	   3450
            140	  14650	   3500
            141	  14650	   3550
            142	  14650	   3650
            143	  14650	   3750
            144	  14800	   3800
            145	  14800	   3900
            146	  14800	   3950
            147	  14575	   3950
            148	  14600	   4050
            149	  14600	   3900
            150	  14650	   3750
            151	  14650	   3650
            152	  14600	   3600
            153	  14525	   3500
            154	  14525	   3450
            155	  14525	   3400
            156	  14525	   3250
            157	  14525	   3200
            158	  14525	   3300
            159	  14525	   3300
            160	  14525	   3300
            161	  14525	   3350
            162	  14525	   3450
            163	  14525	   3550
            164	  14525	   3700
            165	  14525	   3700
            166	  14500	   3750
            167	  14500	   3800
            168	  14475	   4000
            169	  14475	   3800
            170	  14475	   3700
            171	  14475	   3650
            172	  14475	   3650
            173	  14600	   3600
            174	  14600	   3550
            175	  14600	   3450
            176	  14800	   3350
            177	  14800	   3300
            178	  14575	   3300
            179	  14575	   3350
            180	  14575	   3450
            181	  14575	   3450
            182	  14650	   3550
            183	  14650	   3750
            184	  14825	   3850
            185	  14825	   3950
            186	  14775	   4050
            187	  14775	   4100
            188	  14725	   4150
            189	  14775	   4150
            190	  14775	   4100
            191	  14675	   4050
            192	  14675	   3950
            193	  14525	   3900
            194	  14450	   3850
            195	  14450	   3750
            196	  14450	   3650
            197	  14450	   3700
            198	  14450	   3700
            199	  14475	   3800
            200	  14475	   3800
            201	  14425	   3850
            202	  14425	   3950
            203	  14425	   3950
            204	  14425	   4000
            205	  14425	   4100
            206	  14425	   4150
            207	  14425	   4150
            208	  14525	   4250
            209	  14525	   4250
            210	  14550	   4200
            211	  14550	   4200
            212	  14550	   4050
            213	  14200	   4050
