              0	  14200	   3250
              1	  14775	   3150
              2	  14775	   3050
              3	  14250	   3000
              4	  14750	   3000
              5	  14750	   3150
              6	  13900	   3300
              7	  13900	   3300
              8	  13900	   3250
              9	  13900	   3200
             10	  13900	   3200
             11	  13900	   3150
             12	  13900	   3200
             13	  14425	   3300
             14	  14600	   3150
             15	  14600	   3200
             16	  14225	   3300
             17	  14225	   3300
             18	  14700	   2850
             19	  14700	   2850
             20	  14300	   3300
             21	  14925	   3550
             22	  14925	   3900
             23	  14975	   3950
             24	  14975	   4000
             25	  15000	   4000
             26	  15000	   4250
             27	  14900	   4400
             28	  14900	   4500
             29	  15000	   4650
             30	  15000	   4450
             31	  15325	   4250
             32	  15325	   4050
             33	  15475	   3800
             34	  15475	   4350
             35	  15175	   4450
             36	  15325	   4450
             37	  15325	   4000
             38	  16500	   4000
             39	  16500	   3900
             40	  16500	   3700
             41	  16500	   4050
             42	  16500	   4350
             43	  16500	   4550
             44	  16500	   4750
             45	  16475	   4600
             46	  16475	   4650
             47	  17050	   4800
             48	  17050	   4950
             49	  15775	   5000
             50	  15775	   5400
             51	  16275	   5800
             52	  16200	   5800
             53	  16200	   5750
             54	  16200	   5800
             55	  16200	   6000
             56	  16200	   6000
             57	  16200	   5600
             58	  16200	   5700
             59	  16175	   5700
             60	  16200	   5600
             61	  16175	   5400
             62	      0	   5350
             63	      0	   5400
             64	      0	   5450
             65	      0	   5500
             66	      0	   5100
             67	  16075	   5100
             68	  16325	   4850
             69	  16325	   4750
             70	  15625	   4750
             71	  15550	   4950
             72	  15550	   4850
             73	  15925	   4800
             74	  16025	   4900
             75	  16025	   5050
             76	  16550	   5450
             77	  16100	   5400
             78	  16100	   5200
             79	  16625	   4850
             80	  16025	   4850
             81	  16025	   5050
             82	  16625	   5300
             83	  16625	   5300
             84	  15550	   5300
             85	  15825	   5300
             86	  15825	   5050
             87	  15825	   4800
             88	  15300	   4900
             89	  15300	   5150
             90	  15300	   5300
             91	  15300	   5200
             92	  15275	   5000
             93	  15275	   4750
             94	  15275	   4550
             95	  15275	   4550
             96	  15300	   4800
             97	  15300	   4900
             98	  15275	   4900
             99	      0	   4800
            100	      0	   4550
            101	      0	   4450
            102	      0	   4650
            103	   8825	   4550
            104	   8825	   4700
            105	   8825	   4850
            106	   8850	   4800
            107	   8850	   4650
            108	   8950	   4450
            109	   8950	   4500
            110	   8950	   4500
            111	   8875	   4500
            112	   8875	   4850
            113	   8875	   4800
            114	   9025	   4750
            115	   9025	   4500
            116	   9025	   4300
            117	   9025	   4300
            118	   8925	   4350
            119	   8925	   4550
            120	   9125	   4650
            121	   9125	   4400
            122	   9175	   4250
            123	   9175	   3950
            124	   9175	   3900
            125	   9325	   3900
            126	   9325	   4100
            127	   9325	   4300
            128	   9325	   3950
            129	   9325	   3850
            130	   9175	   3600
            131	   9175	   3500
            132	   9175	   3700
            133	   9175	   4000
            134	   9175	   3850
            135	   9050	   3900
            136	   9050	   3750
            137	   9175	   3450
            138	   9175	   3400
            139	   9175	   3550
            140	   9175	   3650
            141	   8800	   3450
            142	   8800	   3350
            143	   8725	   3300
            144	   8725	   3200
            145	   8725	   3100
            146	   8725	   3400
            147	   8725	   3500
