              0	  12050	   3400
              1	  12300	   3400
              2	  12300	   3700
              3	  12200	   3700
              4	  12200	   3700
              5	  12100	   3700
              6	  12100	   3700
              7	  12400	   3700
              8	  12400	   4000
              9	  12150	   4000
             10	  12150	   4100
             11	  12350	   4100
             12	  12350	   4000
             13	  12450	   4000
             14	  12450	   4100
             15	  12300	   4100
             16	  12400	   4100
             17	  12400	   4100
             18	  12400	   4000
             19	  12400	   4000
             20	  12500	   4300
             21	  12500	   4300
             22	  12500	   4200
             23	  12550	   4200
             24	  12650	   4200
             25	  12650	   4200
             26	  12600	   4300
             27	  12600	   4300
             28	  12700	   4200
             29	  12700	   4200
             30	  12650	   4600
             31	  12650	   4600
             32	  12700	   5000
             33	  12700	   5000
             34	  12550	   4700
             35	  12550	   4700
             36	  12600	   4400
             37	  12600	   4400
             38	  12600	   4500
             39	  12500	   4500
             40	  12500	   4500
             41	  12150	   4500
             42	  12150	   4200
             43	  12100	   4200
             44	  12100	   4000
             45	  12100	   4000
             46	  12100	   4000
             47	  11900	   4000
             48	  11900	   4000
             49	  11850	   4000
             50	  11850	   3800
             51	  11900	   3800
             52	  11900	   3500
             53	  11900	   3500
             54	  11900	   3200
             55	  11800	   3200
             56	  11800	   3200
             57	  12000	   3200
             58	  12000	   3600
             59	  11775	   3600
             60	  11775	   4100
             61	  11725	   4100
             62	  11725	   3900
             63	  11725	   3900
             64	  11575	   3300
             65	  11575	   3300
             66	  11675	   2900
             67	  11675	   2900
             68	  11850	   2800
             69	  11850	   2800
             70	  11850	   2700
             71	  11800	   2700
             72	      0	   2200
             73	      0	   2200
             74	      0	   1800
             75	      0	   1800
             76	      0	   1700
             77	      0	   1700
             78	      0	   1800
             79	      0	   1800
             80	  11950	   1900
             81	  12350	   1900
             82	  12350	   1800
             83	  12150	   1800
             84	  12150	   2000
             85	  12700	   2000
             86	  12700	   2100
             87	  12400	   2100
             88	  12400	   1600
             89	  12150	   1600
             90	  12150	   1300
             91	  11675	   1300
             92	  11675	   1300
             93	  11625	   1300
             94	  11625	   1200
             95	  11275	   1200
             96	  11275	   1000
             97	  11275	   1000
             98	  11200	   1000
             99	  11200	   1000
            100	  10875	   1300
            101	  10875	   1300
            102	  10800	   1600
            103	  10800	   1600
            104	  10575	   1800
            105	  10575	   1800
            106	  10575	   1800
            107	  10675	   1800
            108	  10675	   1800
            109	  10900	   1800
            110	  10900	   1900
            111	  11100	   1900
            112	  11100	   1800
            113	  11625	   1800
            114	  11625	   1600
            115	  11625	   1600
            116	  11625	   1500
            117	  11800	   1500
            118	  11800	   1500
            119	  11725	   1500
            120	  11725	   1400
            121	  11575	   1400
            122	  11575	   1400
            123	  11850	   1400
            124	  11850	   1400
            125	  11950	   1400
            126	  11950	   1500
            127	  12100	   1500
            128	  12100	   1500
            129	  12000	   1500
            130	  12000	   1600
            131	  11950	   1600
            132	  11950	   1500
            133	  11950	   1500
            134	  11950	   1400
            135	  12000	   1400
            136	  12000	   1300
            137	  12000	   1300
            138	  12000	   1300
            139	  12100	   1300
            140	  12100	   1300
            141	  12200	   1300
            142	  12200	   1300
            143	  12250	   1300
            144	  12250	   1200
            145	  12300	   1200
            146	  12300	   1100
            147	  11950	   1100
            148	  11950	    900
            149	  12050	    900
            150	  12050	    800
            151	  11950	    800
            152	  11950	    800
            153	  12000	    800
            154	  12000	   1000
            155	  12150	   1000
            156	  12150	   1200
            157	  12050	   1200
            158	  12050	   1100
            159	  12100	   1100
            160	  12100	    800
            161	  12200	    800
            162	  12200	    700
            163	  12000	    700
            164	  12000	    600
            165	  12150	    600
            166	  12150	    500
            167	  12250	    500
            168	  12250	    500
            169	  12400	    500
            170	  12400	    600
            171	  12000	    600
            172	  12000	    600
            173	  11950	    600
            174	  11950	    500
            175	  11900	    500
            176	  11900	    700
            177	  12050	    700
            178	  12050	    900
            179	  11950	    900
            180	  11950	    800
            181	  11950	    800
            182	  11950	    800
            183	  12200	    800
            184	  12200	   1100
            185	  12550	   1100
            186	  12550	   1200
            187	  12650	   1200
            188	  12650	   1100
            189	  12500	   1100
            190	  12500	   1000
            191	  12200	   1000
            192	  12200	   1100
            193	  12400	   1100
            194	  12350	   1300
            195	  12350	   1300
            196	  12150	   1200
            197	  12150	   1200
            198	  12450	   1100
            199	  12450	   1100
            200	  12400	   1100
            201	  12400	   1100
            202	  12350	   1400
            203	  12350	   1400
            204	  12650	   1500
            205	  12650	   1500
            206	  12700	   1200
            207	  12700	   1200
            208	  12875	    900
            209	  12875	    900
            210	  12700	    900
            211	  12700	    900
            212	  12400	   1100
            213	  12400	   1100
            214	  12150	   1300
            215	  12150	   1300
            216	  12350	   1200
            217	  12350	   1200
            218	  12400	   1000
            219	  12400	   1000
            220	  12500	   1200
            221	  12500	   1200
            222	  12500	   1300
            223	  12550	   1300
            224	  12550	   1100
            225	  12350	   1100
            226	  12350	   1000
            227	  12300	   1000
            228	  12300	   1100
            229	  12550	   1100
            230	  12550	   1300
            231	  12600	   1300
            232	  12600	   1200
            233	  12775	   1200
            234	  12775	   1000
            235	  12775	   1000
            236	  12775	    900
            237	  12825	    900
            238	  12825	   1000
            239	  12700	   1000
            240	  12825	   1000
            241	  12825	   1000
            242	  12825	   1000
            243	  12825	   1000
            244	  12700	    800
            245	  12700	    800
            246	  12500	    800
            247	  12500	    800
            248	  12400	   1000
            249	  12400	   1000
            250	  12400	   1000
            251	  12400	   1000
            252	  12350	    900
            253	  12350	    900
            254	  12450	    900
            255	  12450	    900
            256	  12825	   1100
            257	  12825	   1100
            258	  12775	   1400
            259	  12975	   1400
            260	  12975	   1200
            261	  12975	   1200
            262	  12975	   1000
            263	  12975	   1000
            264	  12975	    800
            265	  12775	    800
            266	  12775	    800
            267	  12650	    800
            268	  12650	    900
            269	  12450	    900
            270	  12450	   1100
            271	  12150	   1100
            272	  12150	   1000
            273	  12150	   1000
            274	  12150	    900
            275	  12350	    900
            276	  12350	   1000
            277	  12350	   1000
            278	  12350	   1100
            279	  12300	   1100
            280	  12300	   1000
            281	  12450	   1000
            282	  12450	    800
            283	  12500	    800
            284	  12550	    800
            285	  12550	    800
            286	  12700	    800
            287	  12700	    800
            288	  12975	    800
            289	  12975	    800
            290	  12925	    800
            291	  12925	    800
            292	  12975	    800
            293	  12975	    800
            294	  12700	    800
            295	  12700	    800
            296	  12825	    900
            297	  12825	    900
            298	  12775	    900
            299	  12700	    900
            300	  12700	    900
            301	  12825	    900
            302	  12825	   1000
            303	  12650	   1000
            304	  12650	   1000
            305	  12650	   1000
            306	  12650	   1000
            307	  12600	   1000
            308	  12600	   1000
            309	  12300	   1000
            310	  12300	    900
            311	  12500	    900
            312	  12500	    900
            313	  12550	    900
            314	  12550	   1000
            315	  12875	   1000
            316	  12975	   1000
            317	  12975	   1000
            318	  13100	   1100
            319	  13100	   1100
            320	  12875	   1200
            321	  12875	   1200
