              0	  16600	   5500
              1	  16575	   5600
              2	  16575	   5750
              3	  16775	   5850
              4	  16775	   5900
              5	  16675	   5950
              6	  16675	   5950
              7	  16675	   5900
              8	  16650	   5800
              9	  16525	   5700
             10	  16525	   5600
             11	  16350	   5500
             12	  16350	   5400
             13	  16350	   5350
             14	  16300	   5250
             15	  16100	   5150
             16	  16100	   5100
             17	  16100	   4950
             18	  16100	   4800
             19	  16100	   4800
             20	  16100	   4850
             21	  16075	   4900
             22	  16075	   4850
             23	  16075	   4800
             24	  16075	   4750
             25	  16075	   4800
             26	  16075	   4800
             27	  16075	   4850
             28	  16075	   4900
             29	  16000	   4800
             30	  16000	   4750
             31	  15975	   4800
             32	  15975	   4950
             33	  15975	   5150
             34	  15975	   5250
             35	  15975	   5250
             36	  15975	   5250
             37	  15975	   5250
             38	  16325	   5150
             39	  16325	   5150
             40	  16325	   5300
             41	  16575	   5250
             42	  16625	   5250
             43	  16625	   5150
             44	  16650	   5100
             45	  16650	   5050
             46	  16650	   5000
             47	  16650	   5050
             48	  16650	   5150
             49	  16650	   5300
             50	  16650	   5400
             51	  16650	   5500
             52	  16650	   5650
             53	      0	   5700
             54	      0	   5750
             55	      0	   5750
             56	      0	   5700
             57	      0	   5650
             58	  10500	   5600
             59	  10500	   5500
             60	  10500	   5350
             61	  11450	   5300
             62	  11450	   5200
             63	  10775	   5100
             64	  10775	   4950
             65	  10650	   4850
             66	  10650	   4850
             67	  10650	   4900
             68	  10650	   4950
             69	  11250	   5050
             70	  11250	   5100
             71	  11200	   5200
             72	  11200	   5400
             73	  11200	   5600
             74	  10975	   5800
             75	  10975	   5950
             76	  10525	   6000
             77	  10525	   6050
             78	  10525	   6000
             79	  10475	   5950
             80	  10475	   5900
             81	  10475	   5850
             82	  10475	   5750
             83	  10475	   5650
             84	  10475	   5550
             85	  10475	   5400
             86	  10475	   5300
             87	      0	   5150
             88	      0	   5150
             89	      0	   5350
             90	  10250	   5250
             91	  10250	   5250
             92	  10750	   5300
             93	  10750	   5300
             94	  11025	   5300
             95	  11025	   5250
             96	  11250	   5350
             97	  11250	   5450
             98	  11350	   5550
             99	  11350	   5700
            100	  11400	   5850
            101	  11400	   6000
            102	  11850	   6100
            103	  11850	   6250
            104	  11850	   6450
            105	  11850	   6600
            106	  11825	   6800
            107	  11825	   6950
            108	  11925	   7050
            109	  11925	   7100
            110	  12000	   7000
            111	  12000	   6850
            112	  12000	   6700
            113	  12000	   6600
            114	  12000	   6450
            115	  12000	   6300
            116	  11375	   6150
            117	  11375	   5950
            118	  11375	   5800
            119	  11375	   5650
            120	  11375	   5550
            121	  11375	   5450
            122	  11375	   5400
            123	  11375	   5400
            124	  11375	   5550
            125	  11375	   5700
            126	  11375	   5850
            127	  11375	   6050
            128	  11575	   6200
            129	  11575	   6450
            130	  11575	   6650
            131	  11575	   6700
            132	  11625	   6750
            133	  11625	   6800
            134	  11625	   6700
            135	  11625	   6650
            136	  10325	   6650
            137	  10325	   6550
            138	  10375	   6450
            139	  10375	   6350
            140	  10375	   6200
            141	  10375	   6100
            142	  10400	   6000
            143	  10400	   6000
            144	      0	   6050
            145	      0	   6150
            146	      0	   6350
            147	  10975	   6600
            148	  10975	   6800
            149	  10500	   7000
            150	  10500	   7050
            151	  10325	   7100
            152	  10325	   7000
            153	  10325	   6800
            154	  10325	   6650
            155	  10325	   6600
            156	   9825	   6500
            157	   9825	   6300
            158	  10200	   6150
            159	  10200	   5950
            160	  10525	   5700
            161	  10525	   5600
            162	  10975	   5450
            163	  10975	   5450
            164	  10975	   5650
            165	  11225	   5950
            166	  11225	   6250
            167	  11275	   6450
            168	  11275	   6650
            169	  11400	   6900
            170	  11400	   7150
            171	  11475	   7400
            172	  11475	   7650
            173	  11475	   7850
            174	  11475	   8050
            175	  11475	   8150
            176	  11475	   8150
            177	  11475	   8000
            178	  11475	   7800
            179	  11475	   7700
            180	      0	   7550
            181	      0	   7450
            182	      0	   7350
            183	      0	   7150
            184	      0	   6950
            185	      0	   6850
            186	      0	   6800
            187	      0	   6900
            188	      0	   7000
            189	      0	   7200
            190	  11700	   7350
            191	  11700	   7550
            192	  11725	   7800
            193	  11725	   8150
            194	  11725	   8500
            195	  11725	   8850
            196	  11750	   9100
            197	  11750	   9350
            198	  11750	   9600
            199	  11750	   9750
            200	  11750	   9800
            201	  11750	   9700
            202	  11750	   9600
            203	  11750	   9400
            204	      0	   9150
            205	      0	   8950
            206	      0	   8650
            207	      0	   8400
            208	      0	   8150
            209	      0	   7900
            210	      0	   7650
            211	      0	   7400
            212	      0	   7250
            213	      0	   7050
            214	      0	   6950
            215	      0	   6850
            216	      0	   6750
            217	      0	   6800
            218	      0	   6900
            219	      0	   7100
            220	      0	   7300
            221	      0	   7550
            222	      0	   7750
            223	  11650	   8000
            224	  11650	   8300
            225	  11650	   8550
            226	  11400	   8850
            227	  11400	   9100
            228	  10775	   9350
            229	  10775	   9550
            230	  10775	   9700
            231	  10600	   9800
            232	  10600	   9850
            233	  10600	   9850
            234	  10600	   9900
            235	  10600	   9850
            236	   9775	   9700
            237	   9775	   9500
            238	   9775	   9300
            239	   9625	   9100
            240	   9625	   8850
            241	   8650	   8600
            242	   8650	   8400
            243	   8650	   8150
            244	   8400	   7900
            245	   8400	   7600
            246	   8350	   7450
            247	   8350	   7300
            248	   8350	   7150
            249	      0	   7000
            250	      0	   6900
            251	      0	   6900
            252	      0	   7000
            253	      0	   7150
            254	  11825	   7300
            255	  11825	   7450
            256	  11675	   7650
            257	  11675	   7850
            258	  11550	   8150
            259	  11550	   8350
            260	  11475	   8600
            261	  11475	   8750
