              0	      0	   4300
              1	      0	   4500
              2	      0	   3750
              3	      0	   3000
              4	      0	   3250
              5	  14100	   2850
              6	  14100	   2500
              7	  14000	   2500
              8	  14075	   2450
              9	  14075	   2600
             10	  14075	   2650
             11	  14075	   2450
             12	  14075	   2350
             13	  14075	   2150
             14	  14100	   1950
             15	  14100	   1850
             16	  14075	   1700
             17	  14075	   1700
             18	  13650	   1700
             19	  13650	   1650
             20	  13750	   1850
             21	  13675	   2050
             22	  13675	   2300
             23	  13725	   2550
             24	  13725	   2450
             25	  13725	   2200
             26	  13575	   2350
             27	  13575	   2300
             28	  13450	   2350
             29	  13450	   2350
             30	  13550	   2450
             31	  13550	   2600
             32	  13450	   2850
             33	  13450	   3150
             34	  13350	   3000
             35	  13350	   3050
             36	  13325	   3350
             37	  13325	   3500
             38	  13275	   2650
             39	  13275	   2750
             40	  13175	   2700
             41	  13300	   3150
             42	  13300	   3200
             43	  13300	   3250
             44	  13300	   3250
             45	  13275	   3350
             46	  13275	   3150
             47	  13300	   2900
             48	  13275	   2700
             49	  13275	   2300
             50	  13250	   2100
             51	  13250	   2000
             52	  13350	   1950
             53	  13350	   1850
             54	  13350	   1650
             55	  13350	   1500
             56	  13275	   1500
             57	  13150	   1450
             58	  13150	   1150
             59	  13200	   1200
             60	  13200	   1200
             61	  13200	   1250
             62	  13325	   1450
             63	  13325	   1850
             64	  13250	   1950
             65	  13250	   1650
             66	  13250	   1600
             67	  13300	   1650
             68	  13300	   1850
             69	  13350	   1850
             70	  13350	   1950
             71	  13225	   2150
             72	  13225	   2450
             73	  13125	   2250
             74	  13125	   2000
             75	  12950	   2000
             76	  12950	   2000
             77	  12800	   1950
             78	  12800	   1900
             79	  12800	   1750
             80	  12800	   1750
             81	  12775	   1900
             82	  12775	   2150
             83	  12775	   2150
             84	  12775	   2650
             85	  12800	   3300
             86	  12800	   3300
             87	  12475	   3150
             88	  12475	   2300
             89	  12475	   1900
             90	  12800	   2000
             91	  12575	   2100
             92	  12575	   2000
             93	  12625	   1800
             94	  12625	   1600
             95	  12550	   1400
             96	  12550	   1300
             97	  12550	   1400
             98	  12550	   1500
             99	  12400	   1200
            100	  12400	    700
            101	  12400	    850
            102	  12375	   1250
            103	  12375	   1250
            104	  12400	   1550
            105	  12375	   1550
            106	  12375	   1850
            107	  12375	   1950
            108	  12375	   1850
            109	  12400	   2000
            110	      0	   2150
            111	      0	   2000
            112	      0	   2050
            113	      0	   2300
            114	      0	   2400
            115	      0	   2450
            116	  12400	   2450
            117	  12400	   2550
            118	  12375	   2400
            119	  12375	   2300
            120	  12375	   2300
            121	  12400	   2400
