              0	  13525	   7300
              1	  13575	   8200
              2	  13575	   8200
              3	  13275	   8800
              4	  13275	   8800
              5	  13325	   8500
              6	  13275	   8500
              7	  13275	   7600
              8	  13625	   7600
              9	  13625	   6800
             10	  13450	   6800
             11	  13450	   6500
             12	  13525	   6500
             13	  13700	   7100
             14	  13700	   7100
             15	  13700	   7800
             16	  13700	   7800
             17	  13525	   7700
             18	  13525	   7700
             19	  13750	   7400
             20	  13750	   7400
             21	  13450	   7200
             22	  13750	   7200
             23	  13750	   7300
             24	  13275	   7300
             25	  13275	   8000
             26	  13150	   8000
             27	  13150	   8900
             28	  13400	   8900
             29	  13400	   9200
             30	  13325	   9200
             31	  13275	   9000
             32	  13275	   9000
             33	  13225	   8500
             34	  13225	   8500
             35	  13450	   7800
             36	  13450	   7800
             37	  13150	   7500
             38	  13150	   7500
             39	  13275	   8200
             40	  13400	   8200
             41	  13400	   9100
             42	  13225	   9100
             43	  13225	   9900
             44	  12875	   9900
             45	  12875	  10000
             46	  12925	  10000
             47	  12925	   9700
             48	  13225	   9700
             49	  13575	   9100
             50	  13575	   9100
             51	  12975	   9000
             52	  12975	   9000
             53	  12975	   8900
             54	  12975	   8900
             55	  13400	   8400
             56	  13400	   8400
             57	  13450	   7700
             58	  13450	   7700
             59	  13400	   7000
             60	  13700	   7000
             61	  13700	   6600
             62	  13900	   6600
             63	  13900	   6600
             64	  14150	   6600
             65	  14150	   6900
             66	  14150	   6900
             67	  14150	   8000
             68	  14150	   8000
             69	  14425	   9200
             70	  14500	   9200
             71	  14500	   9300
             72	  14025	   9300
             73	  14025	   8600
             74	  13950	   8600
             75	  13950	   7600
             76	  14275	   7600
             77	  14275	   6700
             78	  14275	   6700
             79	  14225	   6800
             80	  14225	   6800
             81	  14225	   7800
             82	  14350	   7800
             83	  14350	   8300
             84	  14025	   8300
             85	  14025	   8000
             86	  14225	   8000
             87	  14275	   7600
             88	  14275	   7600
             89	  14425	   7500
             90	  14425	   7500
             91	  14500	   7100
             92	  14500	   7100
             93	  14500	   6900
             94	  14700	   6900
             95	  14700	   7400
             96	  14700	   7400
             97	  14575	   8400
             98	  14575	   8400
             99	  14575	   8700
            100	  14625	   8700
            101	  14925	   8000
            102	  14775	   8000
            103	  14775	   7100
            104	  14700	   7100
            105	  14500	   6700
            106	  14500	   6700
            107	  14500	   6600
            108	  14225	   6600
            109	  14500	   6600
            110	  14575	   6600
            111	  14575	   7000
            112	  14225	   7000
            113	  14225	   7900
            114	  13900	   7900
            115	  13900	   8500
            116	  13700	   8500
            117	  13400	   8100
            118	  13400	   8100
            119	  13525	   7400
            120	  13525	   7400
            121	  13575	   7000
            122	  13575	   7000
            123	  13575	   6800
            124	  13325	   6800
            125	  13225	   6800
            126	  13625	   6800
            127	  13625	   7300
            128	  12875	   7300
            129	  12875	   8300
            130	  12875	   8300
            131	  12875	   8800
            132	  13275	   8800
            133	  13275	   8300
            134	  13325	   8300
            135	  12925	   7600
            136	  12925	   7600
            137	  13100	   7400
            138	  13100	   7400
            139	  13450	   7800
            140	  13450	   7800
            141	  13150	   9100
            142	  13150	   9100
            143	  12975	  10000
            144	  12975	  10000
            145	  13050	  10000
            146	  13400	  10000
            147	  13400	   8800
            148	  12975	   8800
            149	  12975	   7900
            150	  13050	   7900
            151	  13050	   7500
            152	  13275	   7500
            153	  13275	   7500
            154	  13050	   7500
            155	  13050	   8200
            156	  12500	   8200
            157	  13225	   9600
            158	  13225	   9600
            159	  13525	  10000
            160	  13525	  10000
            161	  13400	  10000
            162	  13400	  10000
            163	  13525	   8800
            164	  13525	   8800
            165	  13525	   7900
            166	  13525	   7900
            167	  13525	   7500
            168	  12650	   7500
            169	  12650	   7400
            170	  12825	   7400
            171	  12825	   8000
            172	  12925	   8000
            173	  12925	   9300
            174	  12550	   9300
            175	  12550	  10000
            176	  12700	  10000
            177	  12700	   9700
            178	  12825	   9700
            179	  12825	   8400
            180	  12650	   8400
            181	  12700	   7500
            182	  12700	   7500
            183	  12775	   7300
            184	  12775	   7300
            185	  12825	   7700
            186	  12825	   7700
            187	  13100	   8800
            188	  13100	   8800
            189	  12650	   9700
            190	  12650	   9700
            191	  12700	   9600
            192	  12700	   9600
            193	  13100	   8500
            194	  13100	   8500
            195	  13100	   7500
            196	  13450	   7500
            197	  13450	   7000
            198	  13575	   7000
            199	  13575	   6800
            200	  13950	   6800
            201	  13825	   6900
            202	  13825	   6900
            203	  13900	   7600
            204	  13900	   7600
            205	  13950	   8800
            206	  13950	   8800
            207	  13525	   9700
            208	  13525	   9700
            209	  13050	   9200
            210	  13100	   9200
            211	  13100	   8000
            212	  12825	   8000
            213	  12825	   7100
            214	  12600	   7100
            215	  12600	   6700
            216	  12775	   6700
            217	  12775	   6700
            218	  12600	   6700
            219	  12600	   7300
            220	  12650	   7300
            221	  12650	   8400
            222	  12975	   8400
            223	  12975	   9100
            224	  12700	   9100
            225	  12975	   9000
            226	  12975	   9000
            227	  13050	   8600
            228	  13050	   8600
            229	  12825	   8300
            230	  12825	   8300
            231	  13225	   8100
            232	  13225	   8100
            233	  12825	   7900
            234	  12825	   7900
            235	  12825	   7500
            236	  12400	   7500
            237	  12975	   7000
            238	  12875	   7000
            239	  12875	   6900
            240	  13225	   6900
            241	  13225	   7200
            242	  13325	   7200
            243	  13325	   7600
            244	  13275	   7600
            245	  13275	   8300
            246	  13450	   8300
            247	  13275	   8700
            248	  13275	   8700
            249	  12975	   8600
            250	  12975	   8600
            251	  12650	   8000
            252	  12650	   8000
            253	  13050	   7400
            254	  13050	   7400
            255	  13275	   7000
            256	  13275	   7000
            257	  13225	   7300
            258	  13225	   7300
            259	  13050	   8300
            260	  13400	   8300
            261	  13400	   8900
            262	  13325	   8900
            263	  13325	   8400
            264	  13325	   8400
            265	  13325	   7400
            266	  13400	   7400
            267	  13525	   6800
            268	  13525	   6800
            269	  13400	   6500
            270	  13400	   6500
            271	  13400	   7000
            272	  13575	   7000
            273	  13575	   8300
            274	  13575	   8300
            275	  13625	   9300
            276	  13750	   9300
            277	  13750	   9000
            278	  13700	   9000
            279	  13700	   8100
            280	  13275	   8100
            281	  13275	   7500
            282	  13700	   7500
            283	  13525	   7500
            284	  13525	   7500
            285	  13625	   8000
            286	  13625	   8000
            287	  13700	   8700
            288	  13700	   8700
            289	  13450	   9200
            290	  13275	   9200
            291	  13275	   9000
            292	  13100	   9000
            293	  13100	   8700
            294	  13525	   8700
            295	  13525	   8400
            296	  13525	   8400
            297	  13525	   8100
            298	  13625	   8100
            299	  13625	   7700
            300	  13625	   7700
            301	  13225	   7900
            302	  13225	   7900
            303	  13575	   8700
            304	  13575	   8700
            305	  13750	   9100
            306	  13750	   9100
            307	  13100	   8800
            308	  13225	   8800
            309	  13225	   8400
            310	  13525	   8400
            311	  13525	   8000
            312	  13700	   8000
            313	  13700	   7500
            314	  13900	   7500
            315	  13900	   6800
            316	  13900	   6800
            317	  13750	   6400
            318	  13750	   6400
            319	  13750	   6200
            320	  13950	   6200
            321	  13700	   6100
            322	  13750	   6100
            323	  13750	   6300
            324	  14025	   6300
            325	  14025	   7000
            326	  14075	   7000
            327	  13825	   7900
            328	  13825	   7900
            329	  13900	   8000
            330	  13900	   8000
            331	  13950	   7300
            332	  13950	   7300
            333	  13825	   6500
            334	  13700	   6500
            335	  13700	   6200
            336	  13700	   6200
            337	  13700	   6000
            338	  13750	   6000
            339	  13750	   6000
            340	  13575	   6000
            341	  13625	   6200
            342	  13625	   6200
            343	  13525	   6900
            344	  13525	   6900
            345	  13275	   7700
            346	  13275	   7700
            347	  13450	   7700
            348	  13450	   7700
            349	  13525	   7000
            350	  13700	   7000
            351	  13700	   6300
            352	  13525	   6300
            353	  13525	   6100
            354	  13575	   6100
            355	  13575	   6000
            356	  13575	   6000
            357	  13575	   6000
            358	  13575	   6000
            359	  13825	   6500
            360	  13825	   6500
            361	  13575	   7300
            362	  13575	   7300
            363	  13625	   7700
            364	  13750	   7700
            365	  13750	   7200
            366	  13700	   7200
            367	  13700	   6500
            368	  13825	   6500
            369	  13825	   6100
            370	  13900	   6100
            371	  13825	   6100
            372	  13825	   6100
            373	  13700	   6500
            374	  13700	   6500
            375	  13900	   7400
            376	  13900	   7400
            377	  13625	   8100
            378	  13900	   8100
            379	  13900	   7800
            380	  13900	   7800
            381	  13900	   7000
            382	  13575	   7000
            383	  13575	   6300
            384	  13750	   6300
            385	  13825	   6100
            386	  13825	   6100
            387	  13825	   6000
            388	  13825	   6000
            389	  13950	   6100
            390	  13825	   6100
            391	  13825	   6700
            392	  13950	   6700
            393	  13950	   7700
            394	  13575	   7700
            395	  13575	   8100
            396	  13700	   8100
            397	  13750	   7600
            398	  13750	   7600
            399	  13900	   6600
            400	  13900	   6600
            401	  14025	   5900
            402	  14025	   5900
            403	  14150	   5700
            404	  14275	   5700
            405	  14275	   5900
            406	  14425	   5900
            407	  14425	   6600
            408	  14625	   6600
            409	  14775	   7300
            410	  14775	   7300
            411	  14925	   7100
            412	  15075	   7100
            413	  15075	   6400
            414	  15300	   6400
            415	  15300	   5900
            416	  15375	   5900
            417	  15475	   5800
            418	  15475	   5800
            419	  15475	   6000
            420	  15550	   6000
            421	  15625	   6100
            422	  15625	   6100
            423	  15700	   6100
            424	  15700	   6100
            425	  15625	   6300
            426	  15700	   6300
            427	  15700	   6800
            428	  15800	   6800
            429	  15800	   7100
            430	  15800	   7100
            431	  15875	   6900
            432	  15800	   6900
            433	  15800	   6500
            434	  15875	   6500
            435	  15800	   6100
            436	  15800	   6100
            437	  15950	   5900
            438	  15875	   5900
            439	  15875	   6200
            440	  15875	   6200
            441	  15950	   6900
            442	  15950	   6900
            443	  15875	   7600
            444	  15950	   7600
            445	  15950	   7700
            446	  15950	   7700
            447	  15875	   7100
            448	  15875	   7100
            449	  15475	   6400
            450	  15475	   6400
            451	  15550	   6300
            452	  15625	   6300
            453	  15625	   7000
            454	  15300	   7000
            455	  15150	   8000
            456	  15150	   8000
            457	  15225	   8500
            458	  15075	   8500
            459	  15075	   8200
            460	  15150	   8200
            461	  15150	   7300
            462	  14925	   7300
            463	  14925	   6700
            464	  14575	   6700
            465	  14500	   6400
            466	  14500	   6400
            467	  14500	   6000
            468	  14275	   6000
            469	  14350	   5900
            470	  14350	   5900
            471	  14350	   6500
            472	  14500	   6500
            473	  14575	   7600
            474	  14575	   7600
            475	  14575	   8600
            476	  14700	   8600
            477	  14575	   8900
            478	  14425	   8900
            479	  14425	   8400
            480	  14425	   8400
            481	  14425	   7700
            482	  14275	   7700
            483	  14275	   7300
            484	  14225	   7300
            485	  14275	   7100
            486	  14275	   7100
            487	  14275	   7000
            488	  14350	   7000
            489	  14425	   6800
            490	  14275	   6800
            491	  14275	   6700
            492	  14225	   6700
            493	  14275	   7300
            494	  14275	   7300
            495	  14025	   8300
            496	  14025	   8300
            497	  14150	   8500
            498	  14025	   8500
            499	  14025	   7800
            500	  14025	   7800
            501	  14025	   7000
            502	  14025	   7000
            503	  14025	   6400
            504	  14225	   6400
            505	  14275	   6400
            506	  14275	   6400
            507	  14625	   7100
            508	  14775	   7100
            509	  14775	   7600
            510	  14700	   7600
            511	  14700	   7500
            512	  14850	   7500
            513	  14775	   7100
            514	  14775	   7100
            515	  14775	   7100
            516	  14775	   7100
            517	  14575	   7900
            518	  14625	   7900
            519	  14625	   8600
            520	  14500	   8600
            521	  14500	   8600
            522	  14575	   8600
            523	  14700	   8300
            524	  14700	   8300
            525	  14775	   8000
            526	  14850	   8000
            527	  14850	   7800
            528	  14775	   7800
            529	  14775	   7600
            530	  14925	   7600
            531	  15000	   7200
            532	  15000	   7200
            533	  15075	   6700
            534	  15075	   6700
            535	  15075	   6600
            536	  15150	   6600
            537	  15150	   7300
            538	  15075	   7300
