              0	  13825	   2450
              1	  13750	   2600
              2	  13750	   2700
              3	  13725	   2850
              4	  13725	   2900
              5	  13775	   2950
              6	  13775	   3050
              7	  13750	   3200
              8	  13775	   3250
              9	  13775	   3350
             10	  13850	   3400
             11	  13850	   3550
             12	  13875	   3600
             13	  13875	   3650
             14	  13975	   3700
             15	  13950	   3750
             16	  13950	   3800
             17	  13925	   3900
             18	  13925	   3950
             19	  13950	   4000
             20	  13850	   4050
             21	  13850	   4150
             22	  13950	   4200
             23	  13950	   4250
             24	  13850	   4300
             25	  13850	   4350
             26	  13750	   4400
             27	  13675	   4500
             28	  13675	   4550
             29	  13550	   4600
             30	  13550	   4700
             31	  13500	   4750
             32	  13500	   4800
             33	  13475	   4750
             34	  13475	   4800
             35	  13575	   4800
             36	  13600	   4800
             37	  13600	   4950
             38	  13625	   5100
             39	  13625	   5050
             40	  13750	   5050
             41	  13750	   5100
             42	  13750	   5100
             43	  13850	   5200
             44	  13850	   5300
             45	  13850	   5400
             46	  13850	   5450
             47	  13750	   5450
             48	  13875	   5450
             49	  13875	   5500
             50	  13900	   5550
             51	  13900	   5650
             52	  13950	   5700
             53	  13950	   5750
             54	  14050	   5800
             55	  13975	   5850
             56	  13975	   5850
             57	  13950	   5950
             58	  13950	   5950
             59	  13950	   6050
             60	  14000	   6050
             61	  14000	   6000
             62	  13975	   6150
             63	  13975	   6250
             64	  13900	   6150
             65	  13900	   6250
             66	  13775	   6300
             67	  13625	   6250
             68	  13625	   6250
             69	  13500	   6200
             70	  13500	   6250
             71	  13350	   6350
             72	  13350	   6400
             73	  13325	   6450
             74	  13475	   6450
             75	  13475	   6450
             76	  13600	   6350
             77	  13600	   6250
             78	  13650	   6200
             79	  13650	   6200
             80	  13575	   6200
             81	  13675	   6150
             82	  13675	   6050
             83	  13725	   6000
             84	  13725	   5900
             85	  13800	   5800
             86	  13800	   5750
             87	  13800	   5650
             88	  13800	   5600
             89	  13775	   5550
             90	  13875	   5500
             91	  13875	   5450
             92	  13900	   5400
             93	  13900	   5350
             94	  13975	   5300
             95	  13975	   5250
             96	  14025	   5100
             97	  14025	   5000
             98	  14075	   4900
             99	  14050	   4750
            100	  14050	   4700
            101	  13975	   4600
            102	  13975	   4550
            103	  13950	   4450
            104	  13925	   4400
            105	  13925	   4300
            106	  14025	   4250
            107	  14025	   4200
            108	  13900	   4150
            109	  13950	   4150
            110	  13950	   4150
            111	  13950	   4100
            112	  13950	   4100
            113	  14050	   4150
            114	  14025	   4150
            115	  14025	   4100
            116	  14150	   4150
            117	  14150	   4100
            118	  14100	   4100
            119	  14050	   4100
            120	  14050	   4050
            121	  14075	   4050
            122	  14075	   4000
            123	  14150	   3950
            124	  14125	   3900
            125	  14125	   3800
            126	  14175	   3750
            127	  14175	   3700
            128	  14275	   3650
            129	  14275	   3550
            130	  14075	   3500
            131	  14150	   3400
            132	  14150	   3350
            133	  14125	   3300
            134	  14125	   3250
            135	  14250	   3200
            136	  14175	   3150
            137	  14175	   3100
            138	  14075	   3050
            139	  14075	   3000
            140	  14000	   2950
            141	  13950	   2950
            142	  13950	   2900
            143	  13950	   2800
            144	  13950	   2750
            145	  14075	   2700
            146	  14075	   2650
            147	  14075	   2600
            148	  14075	   2550
            149	  14050	   2500
            150	  14050	   2400
            151	  14050	   2350
            152	  14075	   2300
            153	  14075	   2250
            154	  14075	   2250
            155	  14075	   2200
            156	  14050	   2150
            157	  14075	   2150
            158	  14075	   2100
            159	  14125	   2050
            160	  14125	   2000
            161	  14150	   2000
            162	  14175	   1950
            163	  14175	   1900
            164	  14250	   1900
            165	  14250	   1900
            166	  14275	   1900
            167	  14325	   1800
            168	  14325	   1800
            169	  14250	   1900
            170	  14250	   1850
            171	  14250	   1750
            172	  14150	   1750
            173	  14150	   1700
            174	  14200	   1650
            175	  14325	   1700
            176	  14325	   1700
            177	  14325	   1700
            178	  14325	   1700
            179	  14250	   1600
            180	  14275	   1550
            181	  14275	   1500
            182	  14175	   1500
            183	  14175	   1450
            184	  14150	   1400
            185	  14150	   1350
            186	  13950	   1300
            187	  13950	   1250
            188	  13700	   1200
            189	  13700	   1200
            190	  13575	   1150
            191	  13575	   1100
            192	  13500	   1100
            193	  13425	   1100
            194	  13425	   1100
            195	  13475	   1150
            196	  13475	   1100
            197	  13550	   1000
            198	  13550	   1000
            199	  13575	   1000
            200	  13675	    950
            201	  13675	    950
            202	  13750	    950
            203	  13750	    950
            204	  13750	    950
            205	  13825	    900
            206	  13825	    900
            207	  13950	    850
            208	  13950	    850
            209	  14000	    850
            210	  14075	    900
            211	  14075	    900
            212	  14100	    850
            213	  14100	    800
            214	  14175	    800
            215	  14200	    750
            216	  14200	    750
            217	  14125	    750
            218	  14125	    700
            219	  14075	    700
            220	  14075	    650
            221	  14150	    650
            222	  14050	    600
            223	  14050	    600
            224	  14000	    650
            225	  13950	    650
            226	  13950	    650
            227	  13875	    700
            228	  13875	    700
            229	  13975	    650
            230	  13975	    600
            231	  13975	    600
            232	  14075	    550
            233	  14075	    550
            234	  14025	    550
            235	  14050	    500
            236	  14050	    500
            237	  14100	    450
            238	  14100	    450
            239	  14075	    450
            240	  14075	    450
            241	  14125	    450
            242	  14125	    450
            243	  14125	    400
            244	  14075	    450
            245	  14075	    500
            246	  14200	    550
            247	  14150	    550
            248	  14150	    500
            249	  14200	    450
            250	  14200	    450
            251	  14200	    450
            252	  14150	    450
            253	  14150	    450
            254	  14200	    450
            255	  14200	    450
            256	  14200	    450
            257	  14200	    450
            258	  14200	    400
            259	  14125	    400
            260	  14125	    450
            261	  14200	    450
            262	  14200	    500
            263	  14150	    450
            264	  14125	    400
            265	  14125	    350
            266	  14225	    350
            267	  14225	    350
            268	  14275	    350
            269	  14225	    350
            270	  14225	    350
            271	  14100	    300
            272	  14100	    300
            273	  14175	    300
            274	  14275	    300
            275	  14275	    250
            276	  14175	    250
            277	  14175	    300
            278	  14125	    350
            279	  14225	    350
            280	  14225	    400
            281	  14175	    400
            282	  14175	    350
            283	  14175	    300
            284	  14150	    300
            285	  14150	    300
            286	  14075	    300
            287	  14175	    300
            288	  14175	    300
            289	  14200	    300
            290	  14300	    300
            291	  14300	    300
            292	  14275	    250
            293	  14275	    250
            294	  14325	    250
            295	  14250	    250
            296	  14250	    250
            297	  14250	    250
            298	  14250	    300
            299	  14150	    300
            300	  14150	    350
            301	  14000	    300
            302	  14075	    300
            303	  14075	    250
            304	  14100	    250
            305	  14100	    250
            306	  14125	    450
            307	  14175	    450
            308	  14175	    400
            309	  14125	    350
            310	  14125	    350
            311	  14100	    350
            312	  14100	    350
            313	  14150	    300
            314	  14075	    350
            315	  14075	    350
            316	  14075	    400
            317	  14225	    450
            318	  14075	    400
            319	  14075	    300
            320	  14375	    250
            321	  14375	    300
            322	  14250	    250
            323	  14250	    250
            324	  14250	    250
            325	  14200	    250
            326	  14200	    250
            327	  14200	    250
            328	  14275	    200
            329	  14275	    250
            330	  14175	    250
            331	  14175	    300
            332	  14150	    200
            333	  14100	    100
            334	  14100	    300
            335	  14250	    350
            336	  14250	    300
            337	  13925	    350
            338	  13925	    300
            339	  13925	    350
            340	  13925	    350
            341	  13925	    350
            342	  13950	    350
            343	  13950	    350
            344	  13925	    400
            345	  14150	    350
            346	  14150	    350
            347	  14000	    350
            348	  14000	    300
            349	  14075	    300
            350	  14075	    300
            351	  14075	    300
            352	  14075	    300
            353	  14075	    300
            354	  14075	    300
            355	  14075	    300
            356	  13950	    350
            357	  13950	    250
            358	  13950	    250
            359	  13850	    250
            360	  13850	    250
            361	  13925	    300
            362	  13925	    300
            363	  13950	    300
            364	  13950	    300
            365	  13975	    300
            366	  14000	    350
            367	  14000	    350
            368	  14025	    300
            369	  14050	    250
            370	  14050	    250
            371	  14200	    250
            372	  14200	    250
            373	  14075	    250
            374	  14075	    250
            375	  14075	    250
            376	  14050	    300
            377	  14050	    500
            378	  13775	    450
            379	  13775	    300
            380	  13825	    300
            381	  13850	    300
            382	  13850	    350
            383	  14000	    600
            384	  14000	   1100
            385	  14050	    800
            386	  14050	    950
            387	  14075	    800
            388	  14075	    800
            389	  14000	    850
            390	  14000	    850
            391	  13925	    900
            392	  13925	    900
            393	  13925	    750
            394	  13925	    800
            395	  13675	    850
            396	  13750	    800
            397	  13750	    650
            398	  13750	    600
            399	  13650	    550
            400	  13650	    550
            401	  13650	    500
            402	  13600	    500
            403	  13575	    500
            404	  13575	    500
            405	  13550	    500
            406	  13550	    500
            407	  13575	    500
            408	  13575	    450
            409	  13700	    400
            410	  13750	    450
            411	  13750	    500
            412	  13850	    550
            413	  13975	    550
            414	  13975	    500
            415	  14100	    450
            416	  14100	    450
            417	  14200	    450
            418	  14200	    450
            419	  14100	    450
            420	  14175	    450
            421	  14175	    500
            422	  14175	    450
            423	  14175	    400
            424	  14125	    400
            425	  14075	    450
            426	  14075	    500
            427	  14050	    500
            428	  14050	    450
            429	  14075	    450
            430	  14075	    450
            431	  13950	    450
            432	  14050	    450
            433	  14050	    450
            434	  14150	    450
            435	  14150	    450
            436	  14075	    450
            437	  14075	    450
            438	  14075	    450
            439	  14000	    400
            440	  14000	    400
            441	  14175	    450
            442	  14225	    450
            443	  14075	    500
            444	  14075	    500
            445	  14150	    450
            446	  14150	    450
            447	  14125	    450
            448	  14125	    450
            449	  14050	    450
            450	  14050	    400
            451	  13975	    400
            452	  13975	    450
            453	  13975	    450
            454	  14025	    400
            455	  14025	    400
            456	  13950	    400
            457	  14050	    400
            458	  14050	    400
            459	  14000	    400
            460	  13925	    450
            461	  13925	    450
            462	  13950	    400
            463	  13950	    350
            464	  13900	    350
            465	  13900	    350
            466	  13950	    350
            467	  13950	    350
            468	  13900	    350
            469	  13900	    350
            470	  13900	    350
            471	  13900	    350
            472	  13950	    350
            473	  14025	    300
            474	  14025	    350
            475	  13850	    300
            476	  13850	    450
            477	  13850	    550
            478	  13850	    550
            479	  13850	    550
            480	  13950	    550
            481	  13950	    500
            482	  13950	    500
            483	  13950	    550
            484	  13900	    600
            485	  13900	    650
            486	  14000	    650
            487	  14050	    550
            488	  14050	    450
            489	  13900	    400
            490	  13900	    400
            491	  13825	    350
            492	  13825	    350
            493	  13725	    350
            494	  13675	    350
            495	  13675	    250
            496	  13625	    250
            497	  13625	    200
            498	  13475	    250
            499	  13475	    250
            500	  13500	    300
            501	  13625	    300
            502	  13625	    300
            503	  13550	    300
            504	  13625	    300
            505	  13625	    250
            506	  13850	    300
            507	  13850	    450
            508	  13950	    550
            509	  13950	    950
            510	  13950	   1300
            511	  13950	   1300
            512	  13950	   1200
            513	  13950	   1250
            514	  13950	   1350
            515	  13950	    900
            516	  13950	    850
            517	  13950	    900
            518	  13950	   1050
            519	  13925	   2500
            520	  13925	   3250
            521	  13950	   3300
            522	  13950	   2250
            523	  13950	   1950
            524	      0	   1900
            525	      0	   1750
            526	      0	   1850
            527	      0	   2300
            528	      0	   3600
            529	      0	   4000
            530	      0	   3950
            531	      0	   4150
            532	      0	   3950
            533	      0	   4050
            534	      0	   3750
            535	      0	   3700
            536	      0	   3750
            537	      0	   3700
            538	      0	   4000
            539	      0	   3900
            540	      0	   3700
            541	      0	   3550
            542	      0	   3450
            543	      0	   3300
            544	      0	   3150
            545	      0	   3200
            546	      0	   3100
            547	      0	   3050
            548	      0	   3250
            549	      0	   3950
            550	      0	   3800
            551	      0	   4050
            552	      0	   4250
            553	      0	   4350
            554	      0	   4300
            555	      0	   4150
            556	      0	   4000
            557	      0	   4200
            558	  15650	   5250
            559	  15650	   5650
            560	  15650	   5300
            561	  15650	   4800
            562	  15650	   4700
            563	  15650	   4650
            564	  15650	   4500
            565	  15650	   4500
            566	  15650	   4550
            567	  15650	   4600
            568	  15650	   4600
            569	  15650	   4550
            570	  15625	   4300
            571	  15625	   3950
            572	  15625	   4050
            573	  15625	   4050
            574	      0	   4550
            575	      0	   4350
            576	      0	   4200
            577	      0	   4250
            578	      0	   4100
            579	      0	   4250
            580	      0	   4250
            581	      0	   4200
            582	      0	   4600
            583	      0	   5300
            584	      0	   5300
            585	      0	   5350
            586	      0	   5550
            587	      0	   5500
            588	      0	   5500
            589	      0	   5750
            590	      0	   5950
            591	      0	   6150
            592	      0	   5700
            593	      0	   5850
            594	      0	   6150
            595	      0	   6150
            596	      0	   6150
            597	      0	   5500
            598	      0	   5250
            599	      0	   5050
            600	      0	   5250
            601	      0	   6000
            602	      0	   6050
            603	      0	   5900
            604	      0	   5800
            605	      0	   5350
            606	      0	   5100
            607	      0	   5000
            608	      0	   5000
            609	      0	   4800
            610	  10325	   4600
            611	  10325	   4500
            612	  10325	   4350
            613	  10325	   4150
            614	  10325	   4050
            615	  10325	   3850
            616	  10325	   3800
            617	  10325	   3700
            618	  10325	   3700
            619	  10325	   3600
            620	  10325	   3450
            621	  10325	   3200
            622	  10325	   3200
            623	  10325	   3300
            624	  10325	   3150
            625	  10325	   3150
            626	  10325	   3200
            627	      0	   3100
            628	      0	   3100
            629	      0	   3150
            630	      0	   3100
            631	      0	   3150
            632	      0	   3000
            633	      0	   2950
            634	      0	   2950
            635	      0	   3150
            636	      0	   3150
            637	      0	   3100
            638	      0	   3350
            639	      0	   3650
            640	      0	   3600
            641	      0	   3050
            642	      0	   2950
            643	      0	   2950
            644	      0	   3150
            645	      0	   3400
            646	      0	   3400
            647	      0	   3350
            648	  14025	   3250
            649	  14025	   3100
            650	  14025	   3200
            651	  14025	   3150
            652	  14025	   3000
            653	  14025	   3050
            654	  14025	   3000
            655	  14025	   3000
            656	  14025	   2950
            657	  14025	   2950
            658	  14025	   2900
            659	  14025	   2800
            660	  14025	   2750
            661	  14025	   2700
            662	  14025	   2750
            663	  14025	   2700
            664	      0	   2700
            665	      0	   2700
            666	      0	   2700
            667	      0	   2700
            668	      0	   2750
            669	      0	   2800
            670	      0	   2750
            671	      0	   2950
            672	      0	   3000
            673	      0	   3050
            674	      0	   3200
            675	      0	   3150
            676	      0	   3150
            677	      0	   3150
            678	      0	   3350
            679	      0	   3350
            680	      0	   3350
            681	      0	   3350
            682	      0	   3400
            683	      0	   3300
            684	      0	   3200
            685	      0	   3750
            686	      0	   3850
            687	      0	   3750
            688	      0	   3550
            689	      0	   3300
            690	      0	   3200
            691	      0	   3950
            692	      0	   3850
            693	      0	   3950
            694	      0	   4500
            695	      0	   3900
            696	      0	   3700
            697	      0	   3700
            698	      0	   3700
            699	      0	   4250
            700	      0	   3900
            701	      0	   3700
            702	      0	   3600
            703	      0	   3550
            704	      0	   3550
            705	      0	   3550
            706	      0	   3550
            707	      0	   3400
            708	      0	   3200
            709	      0	   3100
            710	      0	   3000
            711	      0	   2900
            712	      0	   2750
            713	      0	   2700
            714	      0	   2600
