              0	  13450	    500
              1	  13450	    500
              2	  13400	    500
              3	  13400	    500
              4	  13450	    500
              5	  13450	    500
              6	  13450	    500
              7	  13450	    500
              8	  13400	    500
              9	  13400	    500
             10	  13400	    500
             11	  13400	    500
             12	  13400	    500
             13	  13450	    500
             14	  13450	    500
             15	  13450	    500
             16	  13400	    500
             17	  13400	    500
             18	  13450	    500
             19	  13450	    500
             20	  13325	    500
             21	  13325	    500
             22	  13450	    500
             23	  13450	    500
             24	  13400	    500
             25	  13400	    500
             26	  13400	    500
             27	  13450	    500
             28	  13450	    500
             29	  13400	    500
             30	  13400	    500
             31	  13400	    500
             32	  13400	    500
             33	  13400	    500
             34	  13400	    500
             35	  13400	    500
             36	  13400	    500
             37	  13400	    500
             38	  13400	    500
             39	  13400	    500
             40	  13400	    500
             41	  13400	    500
             42	  13400	    500
             43	  13400	    500
             44	  13400	    500
             45	  13400	    500
             46	  13400	    500
             47	  13400	    500
             48	  13400	    500
             49	  13450	    500
             50	  13450	    500
             51	  13400	    500
             52	  13400	    500
             53	  13400	    500
             54	  13450	    500
             55	  13450	    500
             56	  13400	    500
             57	  13400	    500
             58	  13450	    500
             59	  13400	    500
             60	  13400	    500
             61	  13400	    500
             62	  13400	    500
             63	  13450	    500
             64	  13450	    500
             65	  13450	    500
             66	  13450	    500
             67	  13450	    500
             68	  13525	    500
             69	  13525	    500
             70	  13450	    500
             71	  13450	    500
             72	  13525	    500
             73	  13525	    500
             74	  13525	    500
             75	  13525	    500
             76	  13525	    500
             77	  13525	    500
             78	  13525	    500
             79	  13575	    500
             80	  13575	    500
             81	  13575	    500
             82	  13575	    500
             83	  13575	    500
             84	  13525	    500
             85	  13525	    500
             86	  13575	    500
             87	  13575	    500
             88	  13575	    500
             89	  13575	    500
             90	  13575	    500
             91	  13575	    500
             92	  13575	    500
             93	  13525	    500
             94	  13525	    500
             95	  13575	    500
             96	  13575	    500
             97	  13575	    500
             98	  13575	    500
             99	  13525	    500
            100	  13525	    500
            101	  13525	    500
            102	  13525	    500
            103	  13525	    500
            104	  13575	    500
            105	  13575	    500
            106	  13450	    500
            107	  13525	    500
            108	  13525	    500
            109	  13525	    500
            110	  13525	    500
            111	  13575	    500
            112	  13575	    500
            113	  13525	    500
            114	  13450	    500
            115	  13450	    500
            116	  13525	    500
            117	  13525	    500
            118	  13525	    500
            119	  13525	    500
            120	  13525	    500
            121	  13525	    500
            122	  13525	    500
            123	  13450	    500
            124	  13450	    500
            125	  13525	    500
            126	  13525	    500
            127	  13575	    500
            128	  13575	    500
            129	  13525	    500
            130	  13450	    500
            131	  13450	    500
            132	  13575	    500
            133	  13575	    500
            134	  13525	    500
            135	  13525	    500
            136	  13575	    500
            137	  13575	    500
            138	  13575	    500
            139	  13625	    500
            140	  13625	    500
            141	  13950	    500
            142	  13950	    500
            143	  14150	    500
            144	  14225	    500
            145	  14225	    500
            146	  14350	    500
            147	  14350	    500
            148	  14350	    500
            149	  14425	    500
            150	  14425	    500
            151	  14500	    500
            152	  14500	    500
            153	  14625	    500
            154	  14700	    500
            155	  14700	    500
            156	  14775	    500
            157	  14775	    500
            158	  14850	    500
            159	  15000	    500
            160	  15000	    500
            161	  14925	    500
            162	  14775	    500
            163	  14775	    500
            164	  14500	    500
            165	  14500	    500
            166	  14275	    500
            167	  14150	    500
            168	  14150	    500
            169	  14500	    500
            170	  14500	    500
            171	  14500	    500
            172	  14625	    500
            173	  14625	    500
            174	  14625	    500
            175	  14625	    500
            176	  14700	    500
            177	  14575	    500
            178	  14575	    500
            179	  14425	    500
            180	  14425	    500
            181	  14575	    500
            182	  14700	    500
            183	  14700	    500
            184	  14625	    500
            185	  14625	    500
            186	  14625	    500
            187	  14575	    500
            188	  14575	    500
            189	  14350	    500
            190	  14350	    500
            191	  14075	    500
            192	  14025	    500
            193	  14025	    500
            194	  14075	    500
            195	  14075	    500
            196	  14150	    500
            197	  14225	    500
            198	  14225	    500
            199	  14075	    500
            200	  14075	    500
            201	  14075	    500
            202	  14150	    500
            203	  14150	    500
            204	  14150	    500
            205	  14150	    500
            206	  14150	    500
            207	  14150	    500
            208	  14225	    500
            209	  14275	    500
            210	  14275	    500
            211	  14775	    500
            212	  14775	    500
            213	  14775	    500
            214	  14850	    500
            215	  14850	    500
            216	  14350	    500
            217	  14350	    500
            218	  13700	    500
            219	  14075	    500
            220	  14075	    500
            221	  14075	    500
            222	  14075	    500
            223	  14025	    500
            224	  13750	    500
            225	  13750	    500
            226	  13525	    500
            227	  13525	    500
            228	  13325	    500
            229	  13325	    500
            230	  12825	    500
            231	  12825	    500
            232	  13625	    500
            233	  13625	    500
            234	  12600	    500
            235	  12775	    500
            236	  12775	    500
            237	  12600	    500
            238	  12600	    500
            239	  12250	    500
            240	  12250	    500
            241	  12400	    500
            242	  12400	    500
            243	  12200	    500
            244	  12200	    500
            245	  12150	    500
            246	  12150	    500
            247	  11850	    500
            248	  11850	    500
            249	  11725	    500
            250	  11725	    500
            251	  11900	    500
            252	  11900	    500
            253	  12050	    500
            254	  12050	    500
            255	  12000	    500
            256	  12000	    500
            257	  11900	    500
            258	  11900	    500
            259	  11900	    500
            260	  11900	    500
            261	  11850	    500
            262	  11850	    500
            263	  11850	    500
            264	  11850	    500
            265	  12000	    500
            266	  12000	    500
            267	  11900	    500
            268	  11900	    500
            269	  11900	    500
            270	  11900	    500
            271	  11850	    500
            272	  11850	    500
            273	  11850	    500
            274	  11850	    500
            275	  11800	    500
            276	  11800	    500
            277	  11775	    500
            278	  11775	    500
            279	  11775	    500
            280	  11625	    500
            281	  11625	    500
            282	  11725	    500
            283	  11725	    500
            284	  11625	    500
            285	  11625	    500
            286	  11725	    500
            287	  11725	    500
            288	  11800	    500
            289	  11800	    500
            290	  11850	    500
            291	  11850	    500
            292	  11950	    500
            293	  11950	    500
            294	  12050	    500
            295	  12050	    500
            296	  12150	    500
            297	  12150	    500
            298	  12200	    500
            299	  12200	    500
            300	  12300	    500
            301	  12300	    500
            302	  12450	    500
            303	  12500	    500
            304	  12500	    500
            305	  12600	    500
            306	  12600	    500
            307	  12700	    500
            308	  12700	    500
            309	  12875	    500
            310	  12875	    500
            311	  12875	    500
            312	  12875	    500
            313	  12975	    500
            314	  12975	    500
            315	  13050	    500
            316	  13050	    500
            317	  13100	    500
            318	  13150	    500
            319	  13150	    500
            320	  13150	    500
            321	  13150	    500
            322	  13150	    500
            323	  13150	    500
            324	  13225	    500
            325	  13225	    500
            326	  13225	    500
            327	  13225	    500
            328	  13225	    500
            329	  13275	    500
            330	  13275	    500
            331	  13325	    500
            332	  13325	    500
            333	  13275	    500
            334	  13275	    500
            335	  13400	    500
            336	  13450	    500
            337	  13450	    500
            338	  13400	    500
            339	  13400	    500
            340	  13400	    500
            341	  13400	    500
            342	  13450	    500
            343	  13450	    500
            344	  13575	    500
            345	  13575	    500
            346	  13575	    500
            347	  13625	    500
            348	  13625	    500
            349	  13625	    500
            350	  13625	    500
            351	  13750	    500
            352	  13700	    500
            353	  13700	    500
            354	  13825	    500
            355	  13825	    500
            356	  13825	    500
            357	  13825	    500
            358	  13825	    500
            359	  13825	    500
            360	  13825	    500
            361	  13950	    500
            362	  13950	    500
            363	  13950	    500
            364	  13950	    500
            365	  13950	    500
            366	  13950	    500
            367	  13950	    500
            368	  13950	    500
            369	  13950	    500
            370	  14025	    500
            371	  14075	    500
            372	  14075	    500
            373	  14075	    500
            374	  14075	    500
            375	  14075	    500
            376	  14075	    500
            377	  14075	    500
            378	  14075	    500
            379	  14075	    500
            380	  14025	    500
            381	  14025	    500
            382	  14150	    500
            383	  14075	    500
            384	  14075	    500
            385	  14075	    500
            386	  14075	    500
            387	  14150	    500
            388	  14350	    500
            389	  14350	    500
            390	  14275	    500
            391	  14275	    500
            392	  14075	    500
            393	  14275	    500
            394	  14275	    500
            395	  14350	    500
            396	  14350	    500
            397	  14575	    500
            398	  14575	    500
            399	  14575	    500
            400	  14625	    500
            401	  14625	    500
            402	  14625	    500
            403	  14575	    500
            404	  14575	    500
            405	  14500	    500
            406	  14500	    500
            407	  14575	    500
            408	  14425	    500
            409	  14425	    500
            410	  14225	    500
            411	  14225	    500
            412	  14275	    500
            413	  14075	    500
            414	  14075	    500
            415	  14225	    500
            416	  14225	    500
            417	  14225	    500
            418	  14225	    500
            419	  14225	    500
            420	  14225	    500
            421	  14225	    500
            422	  14225	    500
            423	  14150	    500
            424	  14150	    500
            425	  14225	    500
            426	  14225	    500
            427	  14150	    500
            428	  14150	    500
            429	  14225	    500
            430	  14150	    500
            431	  14150	    500
            432	  14225	    500
            433	  14225	    500
            434	  14150	    500
            435	  14150	    500
            436	  14150	    500
            437	  14225	    500
            438	  14225	    500
            439	  14225	    500
            440	  14225	    500
            441	  14225	    500
            442	  14225	    500
            443	  14225	    500
            444	  14225	    500
            445	  14150	    500
            446	  14150	    500
            447	  14225	    500
            448	  14225	    500
            449	  14150	    500
            450	  14150	    500
            451	  14150	    500
            452	  14225	    500
            453	  14225	    500
            454	  14150	    500
            455	  14150	    500
            456	  14225	    500
            457	  14150	    500
            458	  14150	    500
            459	  14225	    500
            460	  14225	    500
            461	  14275	    500
            462	  14575	    500
            463	  14575	    500
            464	  14700	    500
            465	  14700	    500
            466	  14775	    500
            467	  14925	    500
            468	  14925	    500
            469	  14850	    500
            470	  14700	    500
            471	  14700	    500
            472	  14575	    500
            473	  14575	    500
            474	  14350	    500
            475	  14575	    500
            476	  14575	    500
            477	  14625	    500
            478	  14625	    500
            479	  14625	    500
            480	  14575	    500
            481	  14575	    500
            482	  14500	    500
            483	  14500	    500
            484	  14425	    500
            485	  14350	    500
            486	  14350	    500
            487	  14150	    500
            488	  14150	    500
            489	  14150	    500
            490	  14275	    500
            491	  14275	    500
            492	  14225	    500
            493	  14225	    500
            494	  14225	    500
            495	  14225	    500
            496	  14225	    500
            497	  14075	    500
            498	  14075	    500
            499	  14150	    500
            500	  14150	    500
            501	  14075	    500
            502	  14150	    500
            503	  14150	    500
            504	  14075	    500
            505	  14075	    500
            506	  14075	    500
            507	  14075	    500
            508	  14075	    500
            509	  14025	    500
            510	  14025	    500
            511	  14075	    500
            512	  14025	    500
            513	  14025	    500
            514	  14025	    500
            515	  14025	    500
            516	  14025	    500
            517	  14025	    500
            518	  13950	    500
            519	  13950	    500
            520	  13950	    500
            521	  13950	    500
            522	  13950	    500
            523	  13900	    500
            524	  13950	    500
            525	  13950	    500
            526	  13950	    500
            527	  13950	    500
            528	  13900	    500
            529	  13900	    500
            530	  13950	    500
            531	  13900	    500
            532	  13900	    500
            533	  13950	    500
            534	  13950	    500
            535	  13950	    500
            536	  13950	    500
            537	  13900	    500
            538	  13900	    500
            539	  13900	    500
            540	  13825	    500
            541	  13825	    500
            542	  13950	    500
            543	  13900	    500
            544	  13900	    500
            545	  13900	    500
            546	  13900	    500
            547	  13900	    500
            548	  13900	    500
            549	  13950	    500
            550	  13825	    500
            551	  13825	    500
            552	  13950	    500
            553	  13950	    500
            554	  13900	    500
            555	  13900	    500
            556	  13825	    500
            557	  13950	    500
            558	  13950	    500
            559	  13900	    500
            560	  13900	    500
            561	  13900	    500
            562	  13900	    500
            563	  13900	    500
            564	  13950	    500
            565	  13950	    500
            566	  13900	    500
            567	  13900	    500
            568	  13900	    500
            569	  13900	    500
            570	  13900	    500
            571	  13900	    500
            572	  13900	    500
            573	  13950	    500
            574	  13950	    500
            575	  13900	    500
            576	  13900	    500
            577	  13900	    500
            578	  13900	    500
            579	  13900	    500
            580	  13900	    500
            581	  13900	    500
            582	  13900	    500
            583	  13900	    500
            584	  13900	    500
            585	  13900	    500
            586	  13900	    500
            587	  13900	    500
            588	  13825	    500
            589	  13825	    500
            590	  13900	    500
            591	  13900	    500
            592	  13900	    500
            593	  13900	    500
            594	  13900	    500
            595	  13825	    500
            596	  13825	    500
            597	  13900	    500
            598	  13900	    500
            599	  13750	    500
            600	  13750	    500
            601	  13825	    500
            602	  13900	    500
            603	  13900	    500
            604	  13825	    500
            605	  13825	    500
            606	  13825	    500
            607	  13825	    500
            608	  13825	    500
            609	  13750	    500
            610	  13750	    500
            611	  13825	    500
            612	  13825	    500
            613	  13825	    500
            614	  13825	    500
            615	  13825	    500
            616	  13825	    500
            617	  13825	    500
            618	  13825	    500
            619	  13825	    500
            620	  13750	    500
            621	  13825	    500
            622	  13825	    500
            623	  13900	    500
            624	  13900	    500
            625	  13825	    500
            626	  13825	    500
            627	  13750	    500
            628	  13825	    500
            629	  13825	    500
            630	  13750	    500
            631	  13750	    500
            632	  13825	    500
            633	  13825	    500
            634	  13825	    500
            635	  13750	    500
            636	  13750	    500
            637	  13825	    500
            638	  13825	    500
            639	  13750	    500
            640	  13825	    500
            641	  13825	    500
            642	  13825	    500
            643	  13825	    500
            644	  13750	    500
            645	  13750	    500
            646	  13825	    500
            647	  13825	    500
            648	  13825	    500
            649	  13750	    500
            650	  13750	    500
            651	  13825	    500
            652	  13825	    500
            653	  13825	    500
            654	  13825	    500
            655	  13825	    500
            656	  13750	    500
            657	  13750	    500
            658	  13825	    500
            659	  13825	    500
            660	  13825	    500
            661	  13825	    500
            662	  13825	    500
            663	  13825	    500
            664	  13825	    500
            665	  13825	    500
            666	  13825	    500
            667	  13750	    500
            668	  13750	    500
            669	  13750	    500
            670	  13825	    500
            671	  13825	    500
            672	  13750	    500
            673	  13750	    500
            674	  13825	    500
            675	  13750	    500
            676	  13750	    500
            677	  13825	    500
            678	  13825	    500
            679	  13750	    500
            680	  13825	    500
            681	  13825	    500
            682	  13825	    500
            683	  13825	    500
            684	  13825	    500
            685	  13825	    500
            686	  13750	    500
            687	  13825	    500
            688	  13825	    500
            689	  13750	    500
            690	  13750	    500
            691	  13825	    500
            692	  13825	    500
            693	  13750	    500
