144.167	29.4495
144.167	31.1009
144.167	32.3853
143.833	36.9725
142.5	38.6239
144.5	33.4862
145.167	32.3853
145.5	32.0183
145.833	32.0183
145.833	32.0183
145.5	32.0183
145.5	32.2018
145.167	32.5688
145.167	32.9358
145.167	32.9358
145.833	33.4862
144.167	33.1193
143.167	32.9358
142.167	32.9358
141.167	32.9358
140.5	32.9358
140.167	32.9358
140.5	32.9358
141.167	32.9358
142.167	32.9358
142.5	32.9358
142.5	32.9358
142.5	32.9358
142.167	32.9358
141.5	32.5688
142.167	32.9358
142.833	32.9358
144.167	32.9358
145.5	32.9358
146.833	32.9358
147.833	32.9358
148.167	32.9358
148.167	32.9358
148.833	32.9358
147.167	32.9358
146.167	32.9358
145.833	32.5688
146.167	32.9358
146.5	32.9358
146.5	33.3028
146.833	33.8532
148.167	34.0367
149.5	34.4037
149.5	34.9541
149.833	35.1376
150.833	35.1376
151.5	35.3211
151.833	35.5046
152.5	35.5046
153.167	35.6881
153.5	35.6881
154.167	35.5046
154.833	35.3211
155.5	35.3211
155.5	35.1376
155.5	35.1376
155.167	35.1376
154.5	35.1376
154.5	35.1376
153.5	35.1376
153.167	35.1376
152.833	35.1376
152.5	35.1376
152.5	35.1376
152.5	35.1376
151.167	35.1376
149.5	35.1376
149.167	35.1376
140.5	35.3211
139.5	35.6881
140.5	36.055
140.5	36.055
140.5	36.055
141.5	36.055
142.833	36.055
144.167	36.055
145.5	36.055
146.5	36.055
146.833	36.055
147.167	36.055
147.5	36.055
147.833	35.6881
148.167	35.3211
148.167	34.5872
148.167	34.0367
147.833	33.6697
147.5	33.1193
146.833	32.9358
146.167	32.9358
146.167	32.9358
146.5	32.9358
146.5	33.4862
146.5	33.8532
146.833	34.2202
146.833	34.7706
146.833	33.8532
146.833	33.8532
146.833	33.6697
146.5	33.8532
146.5	34.0367
146.5	34.0367
145.5	34.0367
143.833	34.0367
141.167	34.0367
138.167	34.0367
137.5	34.5872
136.5	35.6881
135.833	36.055
135.167	36.055
133.833	36.055
132.833	36.055
132.5	36.055
132.167	36.055
132.167	36.422
132.167	36.9725
133.167	36.9725
133.5	36.9725
133.5	36.9725
133.5	36.9725
133.5	36.9725
133.5	36.9725
134.167	36.9725
134.833	36.9725
135.5	36.9725
136.167	36.9725
137.167	37.3394
137.5	37.7064
138.167	37.7064
139.833	37.7064
140.5	37.3394
141.167	36.789
141.167	36.2385
141.5	35.8716
141.833	34.7706
142.5	34.0367
143.167	34.0367
143.5	34.0367
144.5	33.6697
145.833	34.0367
146.833	34.2202
147.833	34.7706
148.833	35.1376
150.167	35.1376
151.5	35.1376
151.5	35.1376
151.833	34.7706
151.5	34.0367
151.5	33.8532
151.5	33.4862
151.5	33.6697
151.5	33.6697
151.5	34.5872
152.5	33.8532
155.5	33.6697
156.5	33.3028
157.167	32.9358
157.5	32.3853
157.5	31.6514
157.5	30.7339
157.833	30.367
157.167	29.633
155.5	28.7156
153.5	28.1651
149.833	28.1651
146.833	27.6147
145.5	27.2477
144.167	27.2477
139.833	27.2477
140.167	27.2477
140.5	27.2477
140.5	27.2477
141.5	27.2477
139.833	26.8807
136.833	27.2477
133.167	28.7156
131.5	30.7339
130.833	31.2844
126.5	31.2844
125.833	31.2844
125.833	31.2844
125.833	31.2844
125.833	31.6514
125.833	32.0183
125.833	32.0183
125.833	32.2018
124.833	32.2018
124.167	32.2018
124.167	32.0183
124.5	31.6514
125.167	31.2844
126.167	31.2844
126.833	31.2844
127.833	31.2844
128.5	31.2844
128.5	31.2844
128.833	31.2844
129.167	31.2844
129.167	31.4679
129.167	31.6514
129.5	32.0183
129.5	32.0183
129.5	32.2018
129.833	32.5688
129.167	33.1193
128.833	33.4862
128.833	33.8532
128.833	33.1193
129.167	32.5688
130.5	33.1193
132.167	33.1193
132.833	33.4862
133.5	33.1193
132.833	33.1193
132.5	32.5688
131.5	32.9358
130.5	32.9358
129.5	32.9358
128.833	32.9358
128.5	32.9358
128.833	32.9358
128.833	32.7523
129.167	33.1193
130.833	33.1193
132.5	33.4862
133.167	33.8532
134.167	33.8532
135.167	33.8532
136.5	33.4862
135.5	32.5688
134.833	32.2018
134.5	32.2018
133.5	32.0183
134.833	31.8349
136.5	31.8349
137.5	32.0183
137.833	32.2018
138.167	32.7523
138.167	33.4862
138.167	33.8532
138.167	33.8532
138.167	34.0367
139.5	34.0367
140.5	34.0367
140.5	34.0367
140.833	34.0367
141.167	34.2202
142.167	34.5872
142.5	34.9541
142.833	34.2202
142.5	34.0367
142.5	33.8532
142.5	33.4862
142.5	32.5688
142.833	31.6514
143.5	31.2844
144.833	31.2844
145.833	31.2844
146.833	31.2844
147.5	31.4679
148.167	32.0183
148.5	32.5688
148.833	33.1193
149.5	33.4862
149.5	33.1193
149.833	33.1193
151.167	32.7523
152.5	32.3853
152.833	32.0183
153.167	31.6514
153.833	31.2844
154.5	31.2844
154.833	31.2844
154.833	31.2844
154.833	31.8349
154.833	32.2018
154.5	32.2018
154.5	32.3853
153.5	32.7523
151.167	33.1193
148.167	33.4862
145.167	33.8532
143.833	34.0367
143.5	34.0367
143.5	34.0367
142.833	34.0367
141.5	33.4862
139.167	33.1193
137.833	32.5688
137.833	32.2018
137.833	31.8349
138.167	31.2844
139.167	30.9174
139.833	31.2844
140.833	31.2844
142.167	31.2844
142.833	31.4679
143.167	31.6514
143.167	31.4679
143.167	31.4679
142.833	31.2844
142.833	31.2844
142.5	31.2844
141.833	31.2844
139.167	31.2844
136.167	31.2844
134.5	31.2844
133.833	31.1009
135.5	31.2844
137.833	31.2844
140.167	31.2844
140.833	31.2844
141.5	31.2844
142.833	31.2844
143.5	30.9174
143.833	30.367
143.833	30.367
144.167	30.367
144.5	30.367
144.5	30
144.5	30.1835
144.5	30.367
144.5	30.367
144.833	30.9174
145.5	31.8349
146.5	32.7523
147.167	33.1193
147.167	33.1193
147.5	33.1193
147.5	33.1193
147.833	33.1193
148.5	33.1193
149.5	33.1193
150.167	33.1193
150.5	33.1193
150.5	33.6697
150.833	34.5872
150.5	35.1376
150.5	35.3211
150.5	35.3211
150.5	35.3211
150.5	35.3211
149.833	35.3211
148.833	34.7706
146.833	34.0367
145.833	34.0367
145.833	33.8532
146.167	33.8532
146.5	33.8532
146.5	34.0367
146.5	34.0367
146.167	34.0367
145.5	34.0367
145.833	34.0367
146.833	33.8532
149.167	34.7706
150.167	35.1376
150.5	35.3211
150.833	35.3211
151.167	35.3211
151.833	35.3211
150.167	35.5046
149.5	35.8716
149.167	37.5229
148.833	38.9908
148.167	38.9908
148.5	39.5413
149.167	38.9908
148.167	38.6239
148.167	37.8899
148.167	37.156
147.5	37.156
147.5	37.156
146.5	37.156
145.167	36.9725
144.833	36.6055
144.833	36.2385
144.5	36.2385
144.167	36.2385
142.167	36.055
138.833	36.055
140.5	35.6881
141.5	36.055
142.833	36.055
143.5	36.2385
144.5	36.2385
145.167	36.2385
145.833	36.2385
144.167	36.2385
142.833	36.2385
142.167	36.2385
141.833	36.2385
141.833	36.2385
142.167	36.2385
142.167	36.2385
142.5	36.6055
142.833	37.5229
143.5	38.4404
143.5	39.1743
144.833	39.5413
144.5	39.1743
144.167	38.9908
145.833	38.9908
145.167	38.9908
143.5	38.9908
143.167	38.9908
142.5	39.7248
143.167	40.2752
143.167	40.2752
143.5	40.8257
143.5	41.1927
143.833	41.1927
145.167	41.1927
146.833	41.1927
146.833	41.1927
147.167	41.1927
147.5	41.1927
147.833	41.1927
148.167	41.1927
148.833	41.1927
147.833	41.1927
147.5	41.1927
147.167	41.1927
147.167	41.1927
147.167	41.1927
146.833	41.1927
146.5	41.1927
144.5	41.1927
142.5	41.1927
141.833	41.1927
141.5	41.1927
141.5	41.1927
141.5	41.0092
141.167	40.8257
140.833	40.2752
140.5	40.2752
140.5	40.2752
140.167	40.2752
140.5	39.9083
140.5	38.9908
140.833	38.2569
141.5	38.0734
142.833	38.0734
144.167	37.8899
144.5	37.7064
145.5	37.156
144.5	36.789
144.5	36.2385
144.5	36.055
144.167	35.8716
143.167	34.9541
141.833	34.4037
141.167	34.0367
141.5	34.0367
141.5	34.0367
141.5	34.0367
141.5	34.0367
142.5	34.0367
143.5	34.2202
143.833	34.2202
144.167	34.0367
144.167	34.0367
144.167	33.6697
144.167	33.1193
144.167	32.5688
144.167	32.2018
144.167	32.2018
144.5	32.2018
145.167	31.8349
145.167	31.4679
145.167	31.2844
145.167	31.2844
144.833	30.9174
144.5	30.5505
144.5	30.5505
144.5	30.5505
144.833	30.5505
145.167	30.5505
144.5	30.5505
144.5	30.5505
144.833	30.5505
145.167	30.367
144.167	29.8165
144.5	29.2661
144.833	29.2661
145.167	29.2661
145.5	29.2661
146.167	28.7156
146.833	28.3486
147.167	28.3486
147.5	28.3486
147.5	27.9817
147.5	27.4312
148.5	27.4312
149.5	27.4312
150.167	27.4312
151.5	27.4312
149.5	27.4312
146.5	27.4312
143.167	27.4312
142.167	27.4312
141.5	27.4312
141.167	27.4312
139.833	27.4312
138.833	27.9817
137.5	28.3486
136.167	28.7156
135.167	29.8165
134.5	30.1835
135.5	30.1835
137.833	30
138.833	29.633
139.5	29.2661
138.833	29.2661
138.167	28.8991
138.5	28.3486
138.5	27.7982
138.5	27.4312
138.5	27.0642
138.5	26.5138
138.5	26.5138
138.5	26.5138
139.167	26.5138
140.167	26.5138
140.833	26.5138
140.833	26.5138
140.833	26.5138
140.833	26.1468
140.167	25.7798
139.167	25.5963
139.167	25.5963
138.833	25.5963
138.833	25.5963
138.833	25.5963
138.167	25.5963
138.5	25.5963
139.167	25.7798
140.167	26.5138
136.167	26.8807
133.167	27.0642
131.833	27.0642
131.5	27.2477
130.833	27.0642
131.5	27.0642
132.167	26.8807
132.833	26.5138
135.5	26.5138
137.833	26.5138
138.5	26.5138
138.833	26.5138
138.833	26.5138
138.833	26.3303
138.833	26.1468
139.5	25.5963
