144.091	42.8455
144.091	42.0325
144.091	41.3821
143.909	40.8943
143.545	40.2439
143.545	39.7561
142.636	39.2683
142.636	38.6179
142.273	37.9675
142.091	37.8049
142.273	37.8049
144.273	37.8049
144.091	37.8049
144.091	37.8049
143.727	37.8049
143.545	37.8049
143.182	37.8049
143	37.8049
142.818	38.2927
142.818	38.9431
142.818	39.7561
142.818	40.5691
143.909	41.2195
143.909	41.7073
143.727	42.5203
145.182	43.3333
145	43.9837
145	44.1463
145	44.6341
145	45.122
145.182	45.2846
145	45.7724
144.091	45.7724
143.909	45.935
143.182	46.5854
145.364	47.3984
145	49.0244
144.636	50.4878
143.182	52.439
142.818	53.4146
142.273	54.065
142.273	54.878
142.455	55.6911
142.636	56.1789
143.727	56.6667
144.091	57.1545
141.909	57.4797
141.182	57.6423
140.091	57.9675
142.818	58.6179
143.909	57.8049
144.636	57.6423
143.364	57.6423
143.182	57.6423
143.182	57.6423
143.182	57.6423
141.364	57.3171
141.364	56.8293
141.364	56.8293
141.364	56.8293
141.364	56.8293
142.455	56.8293
142.455	56.8293
142.273	56.8293
143.364	56.8293
143.364	57.3171
143.364	57.8049
143.364	58.4553
144.091	60.2439
143.909	61.7073
143.364	61.8699
142.818	62.1951
142.273	63.6585
141.909	65.122
142.091	65.6098
142.273	66.2602
141.545	67.2358
141.364	67.8862
142.273	68.374
141.909	67.8862
141.727	67.561
141.545	66.9106
141.182	66.748
140.091	66.2602
140.091	65.7724
140.091	65.6098
140.091	65.6098
140.091	65.2846
139.909	65.4472
141	65.6098
141	65.6098
139.909	65.7724
140.091	66.2602
138.636	66.5854
137.909	66.748
137.909	67.3984
141	68.374
141	69.187
141	70.4878
141	71.626
141.909	72.2764
141.909	72.7642
141.909	73.4146
141.727	72.9268
141.545	72.9268
139.545	72.2764
138.818	71.7886
138.636	71.626
138.636	71.626
138.636	71.626
138.818	71.626
139	71.3008
139.727	70.6504
140.455	70
140.818	69.187
140.818	68.374
140.818	68.0488
141	68.0488
141	68.0488
141	68.2114
140.818	68.6992
140.818	69.6748
140.818	70.4878
140.818	70.6504
141	70.6504
141.364	70.9756
142.818	70.813
142.091	70.6504
141.727	70.6504
141.727	70.4878
141.182	70.813
140.818	71.9512
140.818	72.6016
140.636	73.4146
140.636	74.5528
140.636	75.5285
140.818	75.5285
141	75.6911
139.909	75.6911
143.545	75.5285
143.545	75.5285
144.091	74.878
143.545	74.065
143.545	72.7642
143.364	71.7886
143.364	69.6748
143.364	69.5122
146.818	69.3496
147.364	69.187
147.545	68.8618
150.273	68.6992
151.909	66.748
143.364	63.9837
144.455	62.6829
144.091	62.0325
144.273	61.2195
144.273	61.7073
144.273	61.8699
144.273	62.1951
141.364	62.6829
141.364	63.3333
141.182	63.8211
140.818	62.6829
141.182	62.5203
141	62.0325
141.182	61.7073
141.727	61.2195
142.091	59.2683
142.636	57.3171
143	55.3659
143	54.065
142.818	53.7398
142.818	53.7398
142.636	53.5772
142.455	53.4146
141.909	53.5772
141.727	53.7398
141.727	53.9024
141.727	53.9024
141.545	54.2276
141.909	54.878
141.909	55.8537
141.545	56.6667
140.818	57.4797
140.636	55.6911
140.636	53.7398
140.636	53.0894
140.636	52.439
140.636	52.9268
142.091	52.9268
142.091	52.9268
142.091	53.4146
141.909	47.8862
141.364	49.187
140.818	43.6585
139.909	41.7073
139.909	37.6423
139.909	36.6667
139.909	33.252
139.909	24.9593
139.909	25.6098
139.727	25.6098
140.636	25.6098
141.545	24.9593
141	25.4472
140.818	27.8862
140.636	29.0244
138.636	30.4878
140.273	31.626
137.909	32.439
138.273	33.252
