136.05	39.2689
132.45	40.2123
130.65	40.9198
130.05	41.3915
129.45	41.8632
127.95	42.5708
126.45	43.9858
126.45	45.6368
127.05	47.0519
139.35	48.9387
122.55	50.8255
123.45	52.0047
124.95	54.1274
127.05	56.4858
152.55	57.9009
141.15	58.8443
140.55	59.5519
140.85	59.0802
140.85	59.0802
140.85	58.6085
139.65	57.9009
141.15	57.4292
141.45	57.1934
142.35	57.1934
141.75	57.1934
141.75	57.6651
141.75	57.9009
141.75	58.3726
141.45	55.5425
140.55	51.7689
140.85	35.0236
141.15	32.4292
141.15	30.0708
141.75	29.1274
142.05	28.4198
142.05	28.184
142.65	28.4198
142.95	28.8915
142.65	29.8349
142.95	30.3066
142.95	31.0142
142.95	31.7217
142.05	31.9575
139.35	32.4292
136.65	33.6085
134.25	34.7877
131.85	35.7311
128.25	36.4387
128.25	36.6745
130.35	36.9104
133.05	37.1462
133.65	36.9104
133.65	36.9104
133.95	36.6745
135.15	36.6745
135.45	36.6745
136.35	36.6745
135.75	36.6745
135.75	36.6745
135.45	36.6745
135.15	36.6745
133.95	36.2028
130.95	35.4953
129.15	35.0236
129.15	34.7877
129.45	34.316
130.35	34.7877
133.05	35.0236
136.05	35.2594
136.95	35.7311
136.95	35.7311
136.95	35.7311
137.25	35.7311
137.85	35.7311
138.75	35.7311
139.05	35.7311
138.75	35.7311
137.85	35.7311
136.95	35.7311
136.65	35.7311
135.75	35.7311
135.15	35.7311
135.15	35.7311
135.15	35.7311
135.15	35.7311
135.15	35.7311
135.45	35.7311
133.95	35.7311
130.65	35.7311
132.45	35.0236
132.45	33.6085
132.15	32.1934
132.15	31.7217
132.15	32.1934
131.25	33.1368
133.65	35.2594
136.05	37.6179
139.95	40.9198
142.65	44.4575
137.25	47.7594
137.25	50.5896
136.95	52.9481
136.95	55.0708
136.95	56.0142
136.65	56.4858
136.05	56.0142
136.05	54.5991
136.05	53.184
135.75	52.7123
135.75	53.8915
136.35	55.3066
136.95	57.1934
136.95	59.316
136.65	60.2594
137.25	60.7311
137.55	61.4387
137.55	62.3821
137.85	63.5613
137.85	64.5047
138.15	65.684
138.15	66.6274
138.45	67.3349
139.05	67.3349
140.55	67.3349
141.45	67.3349
142.35	67.3349
141.45	67.3349
139.95	67.0991
127.35	67.3349
123.15	67.5708
120.45	68.0425
118.95	68.0425
120.15	68.0425
124.65	68.0425
129.15	67.8066
131.25	68.0425
129.45	68.0425
128.85	68.0425
129.75	68.0425
129.75	67.5708
130.35	65.9198
132.45	64.5047
133.95	64.033
134.85	64.033
135.15	64.033
135.15	63.7972
135.15	63.3255
134.25	63.0896
136.05	63.3255
136.95	63.5613
137.55	63.5613
138.75	63.7972
139.65	63.7972
140.25	64.033
139.95	64.033
139.95	64.033
139.05	64.033
137.55	63.7972
135.15	63.5613
136.95	63.3255
137.25	63.0896
137.25	63.0896
137.55	63.0896
138.45	63.0896
139.95	63.0896
141.15	63.0896
141.15	63.0896
141.15	63.3255
141.15	63.7972
140.85	64.033
140.25	64.2689
136.95	64.7406
139.05	65.2123
139.05	65.4481
139.05	65.684
142.05	65.684
146.55	65.684
157.35	65.9198
157.95	65.9198
158.55	66.3915
157.95	66.8632
157.65	67.3349
156.45	67.5708
155.55	68.0425
155.25	68.5142
155.25	68.9858
155.25	69.4575
154.05	69.4575
151.95	69.4575
147.15	69.4575
145.35	69.4575
144.45	69.4575
144.15	68.9858
144.15	68.2783
144.15	66.3915
142.35	64.033
144.15	63.3255
145.05	63.0896
146.25	63.0896
147.15	62.8538
147.15	63.0896
147.15	63.3255
146.55	64.2689
144.15	65.9198
142.05	67.5708
141.45	68.0425
140.55	68.2783
136.35	68.75
132.75	68.2783
132.15	68.2783
132.75	68.2783
133.65	68.2783
133.05	68.75
131.25	68.9858
129.75	68.9858
128.55	69.2217
130.35	69.4575
131.55	69.4575
131.85	69.4575
131.85	69.4575
131.85	69.2217
132.15	68.75
132.15	68.2783
132.15	68.2783
132.15	68.2783
131.85	68.5142
131.25	68.9858
130.95	69.2217
130.95	69.2217
131.25	69.2217
131.55	69.2217
132.15	68.75
124.65	68.2783
130.35	68.2783
