150.745	18.3955
150.938	22.4473
150.745	22.9335
150.166	23.7439
150.166	23.906
150.166	24.0681
150.166	24.3922
150.166	24.7164
149.972	25.2026
149.972	25.6888
149.972	26.175
150.166	26.6613
150.166	26.8233
150.166	27.3096
150.166	29.0924
150.166	31.1994
150.166	31.5235
150.166	31.8476
150.359	34.4408
151.903	37.034
152.097	37.5203
152.097	38.3306
152.097	38.3306
151.903	38.4927
151.903	44.3274
151.903	50.3241
151.903	50.6483
151.903	50.9724
151.903	51.7828
151.903	52.5932
151.903	53.0794
151.71	53.5656
151.903	54.7002
151.903	56.1588
151.903	57.9417
151.903	59.7245
151.903	59.8865
151.903	60.3728
151.903	61.1831
151.903	61.9935
151.903	62.8039
151.903	63.6143
151.903	63.6143
151.71	63.7763
152.29	64.5867
152.29	65.5592
152.29	65.7212
152.29	65.8833
152.29	66.3695
151.903	66.8558
152.29	67.5041
152.29	68.1524
152.29	68.6386
152.29	69.1248
152.483	73.1767
152.483	77.2285
152.483	78.0389
152.483	78.8493
152.483	79.4976
152.483	80.1459
152.483	80.47
152.483	80.7942
152.483	81.7666
152.483	82.7391
152.29	82.9011
152.29	83.3874
152.483	83.7115
152.483	84.3598
152.483	84.5219
150.166	85.0081
149.972	85.4943
149.972	85.9806
149.972	90.1945
149.972	90.6807
150.552	89.3841
150.552	89.222
150.552	89.06
150.552	88.8979
150.552	88.4117
150.552	87.7634
150.552	87.4392
150.552	87.1151
150.552	85.8185
150.745	84.5219
150.745	84.0357
150.745	83.5494
150.745	82.9011
150.745	82.2528
150.745	81.6045
150.552	80.9562
142.634	80.47
142.248	79.9838
141.862	78.8493
141.862	77.7147
141.862	77.0665
141.862	76.4182
141.862	75.7699
141.862	75.2836
141.669	74.4733
141.476	73.3387
140.51	73.0146
141.283	72.5284
141.476	70.9076
141.862	70.9076
142.248	70.9076
142.441	70.9076
142.441	70.9076
142.441	70.9076
142.248	71.2318
140.51	71.5559
140.317	71.5559
140.317	71.3938
140.317	71.3938
140.317	71.3938
133.172	71.2318
132.786	70.9076
130.083	70.5835
129.89	70.5835
130.083	70.2593
130.083	69.9352
130.083	69.7731
130.083	69.611
130.083	68.3144
130.083	66.8558
130.083	64.1005
130.083	61.1831
130.083	52.269
129.89	43.3549
124.29	34.765
124.097	26.175
123.324	24.7164
122.166	23.2577
121.779	22.7715
121.779	22.2853
121.393	20.6645
121.2	18.8817
121.2	17.7472
121.2	16.4506
120.814	15.9643
121.779	15.4781
121.586	14.3436
121.007	13.2091
121.007	12.7229
121.007	12.2366
119.848	11.9125
119.848	11.5883
119.848	10.778
119.848	10.1297
119.848	9.96759
119.848	9.80551
119.848	9.64344
119.848	9.48136
119.848	9.48136
119.655	9.48136
109.807	9.48136
109.807	9.48136
109.614	9.48136
109.614	9.64344
109.614	9.64344
109.614	9.64344
109.614	9.64344
109.614	9.64344
99.5724	9.48136
99.5724	9.31929
99.5724	9.48136
99.5724	9.48136
93.2	9.31929
92.8138	9.31929
91.8483	9.31929
90.6897	9.48136
90.3034	9.48136
90.4966	9.48136
90.6897	9.48136
90.8828	9.48136
90.8828	9.48136
91.0759	9.48136
85.4759	9.31929
85.2828	9.31929
85.2828	9.15721
85.0897	9.15721
84.8966	9.15721
84.8966	9.15721
84.7034	9.15721
84.7034	9.31929
84.5103	9.31929
84.5103	9.31929
84.3172	9.31929
84.3172	9.31929
83.5448	9.31929
82.7724	9.31929
81.4207	9.31929
78.9103	9.31929
78.331	9.31929
78.1379	9.31929
77.5586	9.31929
77.3655	9.48136
74.8552	9.15721
72.3448	9.15721
72.1517	8.99514
71.5724	8.99514
71.7655	8.99514
71.9586	8.99514
71.9586	8.99514
72.1517	8.83306
72.1517	8.83306
72.3448	8.83306
72.3448	8.83306
72.3448	8.67099
72.5379	8.67099
72.731	8.67099
73.1172	8.67099
73.1172	8.67099
73.5034	8.67099
73.6966	8.83306
73.5034	8.99514
73.6966	8.83306
73.6966	8.50891
73.6966	8.50891
73.6966	8.50891
73.6966	8.67099
73.6966	8.99514
73.6966	8.99514
73.5034	8.99514
74.0828	8.99514
74.2759	8.99514
74.8552	8.99514
75.0483	8.99514
77.3655	8.83306
77.5586	8.83306
77.5586	8.83306
77.5586	8.34684
77.5586	8.83306
77.7517	8.83306
78.7172	8.83306
79.1034	8.83306
79.1034	8.83306
79.1034	8.83306
79.2966	8.83306
84.7034	8.83306
84.8966	8.50891
84.8966	8.99514
84.8966	8.99514
84.8966	8.99514
88.5655	8.99514
89.3379	8.99514
88.9517	8.99514
88.9517	8.83306
88.9517	8.83306
89.1448	8.83306
90.3034	8.83306
91.8483	8.83306
99.3793	8.50891
99.3793	8.99514
99.3793	8.99514
109.421	8.83306
109.421	8.50891
129.89	8.34684
129.89	8.34684
129.89	8.67099
129.697	8.83306
129.697	8.83306
129.697	8.83306
125.834	8.83306
132.4	8.83306
132.593	8.34684
133.172	8.67099
133.366	8.67099
133.559	8.67099
134.331	8.02269
135.103	8.34684
135.49	8.67099
135.876	8.50891
137.034	8.34684
138.193	8.34684
138.772	8.34684
139.545	8.34684
140.124	8.34684
140.317	8.34684
141.476	8.34684
142.828	8.34684
142.828	8.34684
143.021	8.34684
144.179	8.34684
144.372	8.34684
143.793	8.34684
144.372	8.34684
144.372	8.34684
144.372	8.34684
144.372	8.34684
144.566	8.34684
144.566	8.34684
144.759	8.34684
144.952	8.34684
145.145	8.50891
145.145	8.50891
145.145	8.67099
145.145	9.15721
145.145	9.15721
145.145	8.99514
145.531	8.34684
145.724	8.34684
145.724	8.34684
146.497	8.34684
147.462	8.34684
148.234	8.34684
148.814	8.34684
149.007	8.34684
149.007	8.34684
149.2	8.34684
153.255	8.34684
153.255	8.34684
153.255	8.34684
153.255	8.34684
153.255	8.34684
153.255	8.34684
153.448	8.34684
153.448	8.34684
